# microns      mas
       1.5000000       10.543268
       1.5100000       10.510651
       1.5200000       10.478918
       1.5300000       10.448489
       1.5400000       10.418360
       1.5500000       10.388732
       1.5600000       10.359525
       1.5700000       10.330693
       1.5800000       10.302194
       1.5900000       10.273982
       1.6000000       10.246040
       1.6100000       10.218316
       1.6200000       10.190804
       1.6300000       10.163445
       1.6400000       10.136238
       1.6500000       10.109118
       1.6600000       10.082088
       1.6700000       10.055056
       1.6800000       10.028078
       1.6900000       10.000837
       1.7000000       9.9736154
       1.7100000       9.9461445
       1.7200000       9.9180685
       1.7300000       9.8898724
       1.7400000       9.8612515
       1.7500000       9.8311066
       1.7600000       9.7995109
       1.7700000       9.7668394
       1.7800000       9.7300429
       1.7900000       9.6865713
       1.8000000       9.6511343
       1.8100000       9.5492654
       1.8200000       9.2582528
       1.8300000       9.1175040
       1.8400000       13.821854
       1.8500000       9.6293041
       1.8600000       10.978522
       1.8700000       9.4527738
       1.8800000       9.7891696
       1.8900000       8.9658052
       1.9000000       10.319006
       1.9100000       9.6736222
       1.9200000       9.9028377
       1.9300000       9.6644543
       1.9400000       9.7188763
       1.9500000       9.6097551
       1.9600000       9.5489849
       1.9700000       9.5078680
       1.9800000       9.4957565
       1.9900000       9.4403128
       2.0000000       9.4153118
       2.0100000       9.3873659
       2.0200000       9.3598205
       2.0300000       9.3337427
       2.0400000       9.3064806
       2.0500000       9.2816588
       2.0600000       9.2561432
       2.0700000       9.2310899
       2.0800000       9.2056936
       2.0900000       9.1799156
       2.1000000       9.1551930
       2.1100000       9.1301755
       2.1200000       9.1046996
       2.1300000       9.0793463
       2.1400000       9.0537306
       2.1500000       9.0279604
       2.1600000       9.0022452
       2.1700000       8.9757732
       2.1800000       8.9491986
       2.1900000       8.9223327
       2.2000000       8.8956333
       2.2100000       8.8675807
       2.2200000       8.8395331
       2.2300000       8.8109466
       2.2400000       8.7818387
       2.2500000       8.7521369
       2.2600000       8.7217736
       2.2700000       8.6907175
       2.2800000       8.6588188
       2.2900000       8.6260735
       2.3000000       8.5923651
       2.3100000       8.5575722
       2.3200000       8.5215099
       2.3300000       8.4842927
       2.3400000       8.4453527
       2.3500000       8.4055138
       2.3600000       8.3629393
       2.3700000       8.3180001
       2.3800000       8.2722986
       2.3900000       8.2222948
       2.4000000       8.1690538
       2.4100000       8.1251013
       2.4200000       8.0647428
       2.4300000       7.9873456
       2.4400000       7.9240783
       2.4500000       7.8166547
       2.4600000       7.7570948
       2.4700000       7.6450319
       2.4800000       7.5407407
       2.4900000       7.4437231
       2.5000000       7.2938180
       2.5100000       7.0863788
       2.5200000       6.9408991
       2.5300000       6.6306697
       2.5400000       6.2316818
       2.5500000       5.5528724
       2.5600000      0.47966236
       2.5700000       17.513638
       2.5800000       3.9550212
       2.5900000       7.1434140
       2.6000000       7.7482611
       2.6100000       20.160876
       2.6200000      -4.7253515
       2.6300000     -0.99677577
       2.6400000       8.8364950
       2.6500000       6.5644197
       2.6600000       9.6894017
       2.6700000      -14.896236
       2.6800000       19.783617
       2.6900000       9.4403671
       2.7000000       8.9627351
       2.7100000       6.5141174
       2.7200000      -10.430341
       2.7300000       11.156822
       2.7400000      -4.5357131
       2.7500000       9.8889205
       2.7600000       10.745882
       2.7700000       8.8205669
       2.7800000       10.788668
       2.7900000       11.445420
       2.8000000       9.8518557
       2.8100000       10.780569
       2.8200000       10.372199
       2.8300000       10.058018
       2.8400000       10.233371
       2.8500000       10.791667
       2.8600000       10.628865
       2.8700000       9.5724039
       2.8800000       9.6068591
       2.8900000       9.5701965
       2.9000000       9.2240779
       2.9100000       9.3939893
       2.9200000       9.2388299
       2.9300000       9.3036009
       2.9400000       9.1673545
       2.9500000       9.1381854
       2.9600000       9.0779171
       2.9700000       8.9846938
       2.9800000       9.0091098
       2.9900000       8.9263862
       3.0000000       8.9056328
       3.0100000       8.8594610
       3.0200000       8.7979557
       3.0300000       8.7466048
       3.0400000       8.7207468
       3.0500000       8.6781122
       3.0600000       8.6831932
       3.0700000       8.3919468
       3.0800000       8.5558506
       3.0900000       8.6741929
       3.1000000       8.5639801
       3.1100000       8.4848268
       3.1200000       8.5215056
       3.1300000       8.5231704
       3.1400000       8.6190253
       3.1500000       8.4610699
       3.1600000       8.4019439
       3.1700000       8.3623448
       3.1800000       8.3200069
       3.1900000       8.2362309
       3.2000000       8.3068732
       3.2100000       8.3799824
       3.2200000       8.2397033
       3.2300000       7.5437530
       3.2400000       8.2108095
       3.2500000       8.2309287
       3.2600000       7.9961674
       3.2700000       8.1246513
       3.2800000       8.0726484
       3.2900000       8.0794194
       3.3000000       8.2316411
       3.3100000       8.0658675
       3.3200000       8.1349716
       3.3300000       8.0446984
       3.3400000       8.0040176
       3.3500000       7.9689690
       3.3600000       7.9409331
       3.3700000       7.9201212
       3.3800000       7.8964151
       3.3900000       7.8750022
       3.4000000       7.8499618
       3.4100000       7.8337407
       3.4200000       7.8057601
       3.4300000       7.7824639
       3.4400000       7.7587077
       3.4500000       7.7371909
       3.4600000       7.7165921
       3.4700000       7.6926798
       3.4800000       7.6706296
       3.4900000       7.6484302
       3.5000000       7.6264654
       3.5100000       7.6044322
       3.5200000       7.5825070
       3.5300000       7.5604757
       3.5400000       7.5386599
       3.5500000       7.5168595
       3.5600000       7.4948012
       3.5700000       7.4729731
       3.5800000       7.4510599
       3.5900000       7.4291113
       3.6000000       7.4072254
       3.6100000       7.3852743
       3.6200000       7.3632804
       3.6300000       7.3412874
       3.6400000       7.3192141
       3.6500000       7.2971207
       3.6600000       7.2751007
       3.6700000       7.2527927
       3.6800000       7.2305392
       3.6900000       7.2082338
       3.7000000       7.1858545
       3.7100000       7.1634080
       3.7200000       7.1408918
       3.7300000       7.1182874
       3.7400000       7.0956019
       3.7500000       7.0728210
       3.7600000       7.0499458
       3.7700000       7.0269646
       3.7800000       7.0038770
       3.7900000       6.9806750
       3.8000000       6.9573415
       3.8100000       6.9338874
       3.8200000       6.9102959
       3.8300000       6.8865533
       3.8400000       6.8626573
       3.8500000       6.8385985
       3.8600000       6.8143699
       3.8700000       6.7899729
       3.8800000       6.7652874
       3.8900000       6.7404955
       3.9000000       6.7154719
       3.9100000       6.6901534
       3.9200000       6.6645771
       3.9300000       6.6387837
       3.9400000       6.6126786
       3.9500000       6.5862174
       3.9600000       6.5594061
       3.9700000       6.5322148
       3.9800000       6.5045925
       3.9900000       6.4765142
       4.0000000       6.4479246
       4.0100000       6.4187719
       4.0200000       6.3889731
       4.0300000       6.3584760
       4.0400000       6.3271567
       4.0500000       6.2949595
       4.0600000       6.2616831
       4.0700000       6.2271735
       4.0800000       6.1912471
       4.0900000       6.1536294
       4.1000000       6.1139799
       4.1100000       6.0718480
       4.1200000       6.0266154
       4.1300000       5.9774580
       4.1400000       5.9231769
       4.1500000       5.8619731
       4.1600000       5.7910147
       4.1700000       5.7053810
       4.1800000       5.5954269
       4.1900000       5.4311170
       4.2000000       5.1155238
       4.2100000       4.8021426
       4.2200000       4.6012652
       4.2300000       15.564993
       4.2400000       9.1390113
       4.2500000       9.0353499
       4.2600000       6.7806434
       4.2700000       5.8871428
       4.2800000       5.3091146
       4.2900000       5.6571481
       4.3000000       6.3978960
       4.3100000       6.8247844
       4.3200000       6.9933079
       4.3300000       6.4656543
       4.3400000       6.3995524
       4.3500000       6.2392139
       4.3600000       6.1659392
       4.3700000       6.0754609
       4.3800000       6.0067281
       4.3900000       5.9468097
       4.4000000       5.8921871
       4.4100000       5.8416449
       4.4200000       5.7944561
       4.4300000       5.7501836
       4.4400000       5.7069566
       4.4500000       5.6646978
       4.4600000       5.6253962
       4.4700000       5.5851686
       4.4800000       5.5475313
       4.4900000       5.5097228
       4.5000000       5.4716001
       4.5100000       5.4349388
       4.5200000       5.3963611
       4.5300000       5.3631536
       4.5400000       5.3272390
       4.5500000       5.2893590
       4.5600000       5.2543978
       4.5700000       5.2169205
       4.5800000       5.1815170
       4.5900000       5.1457726
       4.6000000       5.1088013
       4.6100000       5.0727919
       4.6200000       5.0347805
       4.6300000       5.0014679
       4.6400000       4.9626896
       4.6500000       4.9268185
       4.6600000       4.8838270
       4.6700000       4.8498187
       4.6800000       4.8032934
       4.6900000       4.7806624
       4.7000000       4.7402301
       4.7100000       4.7017659
       4.7200000       4.6606290
       4.7300000       4.6418637
       4.7400000       4.5851942
       4.7500000       4.5465155
       4.7600000       4.4957625
       4.7700000       4.4620879
       4.7800000       4.4051330
       4.7900000       4.3741265
       4.8000000       4.3420870
       4.8100000       4.2894565
       4.8200000       4.2280253
       4.8300000       4.1980566
       4.8400000       4.0201988
       4.8500000       4.1478616
       4.8600000       4.1011473
       4.8700000       4.0418224
       4.8800000       3.9827405
       4.8900000       3.9038600
       4.9000000       4.0732441
       4.9100000       3.8706933
       4.9200000       3.8008193
       4.9300000       3.7277456
       4.9400000       3.6648003
       4.9500000       3.5454189
       4.9600000       3.9601368
       4.9700000       3.5918767
       4.9800000       3.4695847
       4.9900000       3.4258561
       5.0000000       3.2942569
       5.0100000       3.1907963
       5.0200000     -0.19226810
       5.0300000       3.8517454
       5.0400000       3.2877307
       5.0500000       3.1648657
       5.0600000       2.9796864
       5.0700000       2.9340010
       5.0800000       2.5201534
       5.0900000       3.0720681
       5.1000000       2.9512812
       5.1100000       2.6920248
       5.1200000       2.6342272
       5.1300000       2.3687647
       5.1400000       1.6318718
       5.1500000       3.8215994
       5.1600000       2.6414116
       5.1700000       2.3587900
       5.1800000       2.1677913
       5.1900000       1.8246143
       5.2000000       8.0232371
       5.2100000      0.50393497
       5.2200000       3.1848143
       5.2300000       2.1711486
       5.2400000       1.9289248
       5.2500000       1.9134999
       5.2600000       1.8250414
       5.2700000       1.2497966
       5.2800000       1.7025161
       5.2900000     -0.48901681
       5.3000000       1.9258779
       5.3100000       1.5477246
       5.3200000       1.0376003
       5.3300000      0.66439964
       5.3400000     -0.27704406
       5.3500000       17.434355
       5.3600000       3.0951526
       5.3700000       1.3297523
       5.3800000      0.47023938
       5.3900000      0.32132597
       5.4000000     -0.34721166
       5.4100000      -2.2947743
       5.4200000      -10.055548
       5.4300000       3.5671948
       5.4400000      0.70131715
       5.4500000     0.047361012
       5.4600000      -3.0758333
       5.4700000       3.0133330
       5.4800000       8.4273905
       5.4900000       1.2111474
       5.5000000       0.0000000
