# microns      mas
       1.5000000       55.310420
       1.5100000       55.225525
       1.5200000       55.142939
       1.5300000       55.068044
       1.5400000       54.991954
       1.5500000       54.916864
       1.5600000       54.842361
       1.5700000       54.768323
       1.5800000       54.694372
       1.5900000       54.620332
       1.6000000       54.546226
       1.6100000       54.471723
       1.6200000       54.396811
       1.6300000       54.321246
       1.6400000       54.245027
       1.6500000       54.167791
       1.6600000       54.089621
       1.6700000       54.009991
       1.6800000       53.929398
       1.6900000       53.845495
       1.7000000       53.760757
       1.7100000       53.673077
       1.7200000       53.579986
       1.7300000       53.485764
       1.7400000       53.387746
       1.7500000       53.278855
       1.7600000       53.159560
       1.7700000       53.033318
       1.7800000       52.878554
       1.7900000       52.679661
       1.8000000       52.601866
       1.8100000       51.969586
       1.8200000       50.240037
       1.8300000       49.587825
       1.8400000       76.037306
       1.8500000       52.735807
       1.8600000       59.654186
       1.8700000       51.689424
       1.8800000       53.789342
       1.8900000       49.406823
       1.9000000       56.646542
       1.9100000       53.194157
       1.9200000       54.604445
       1.9300000       53.316760
       1.9400000       53.872093
       1.9500000       53.226569
       1.9600000       52.850936
       1.9700000       52.650794
       1.9800000       52.635496
       1.9900000       52.344580
       2.0000000       52.246474
       2.0100000       52.126303
       2.0200000       52.007016
       2.0300000       51.897893
       2.0400000       51.778456
       2.0500000       51.678779
       2.0600000       51.571195
       2.0700000       51.465821
       2.0800000       51.357944
       2.0900000       51.247517
       2.1000000       51.142277
       2.1100000       51.034987
       2.1200000       50.924400
       2.1300000       50.814129
       2.1400000       50.701882
       2.1500000       50.588077
       2.1600000       50.473892
       2.1700000       50.355180
       2.1800000       50.235252
       2.1900000       50.113149
       2.2000000       49.991712
       2.2100000       49.861532
       2.2200000       49.731155
       2.2300000       49.597254
       2.2400000       49.459711
       2.2500000       49.318312
       2.2600000       49.172590
       2.2700000       49.022487
       2.2800000       48.866818
       2.2900000       48.705612
       2.3000000       48.539043
       2.3100000       48.365183
       2.3200000       48.183170
       2.3300000       47.994707
       2.3400000       47.795346
       2.3500000       47.590957
       2.3600000       47.369280
       2.3700000       47.132362
       2.3800000       46.892784
       2.3900000       46.626404
       2.4000000       46.340331
       2.4100000       46.119563
       2.4200000       45.798136
       2.4300000       45.349532
       2.4400000       45.005007
       2.4500000       44.376865
       2.4600000       44.067191
       2.4700000       43.421021
       2.4800000       42.840386
       2.4900000       42.256916
       2.5000000       41.367482
       2.5100000       40.156055
       2.5200000       39.429834
       2.5300000       37.001022
       2.5400000       35.179035
       2.5500000       30.800027
       2.5600000      -2.8545967
       2.5700000       106.58600
       2.5800000       23.649724
