# microns      mas
       1.5000000       79.202150
       1.5100000       79.087481
       1.5200000       78.976250
       1.5300000       78.875322
       1.5400000       78.772824
       1.5500000       78.671621
       1.5600000       78.571130
       1.5700000       78.471153
       1.5800000       78.371164
       1.5900000       78.270918
       1.6000000       78.170448
       1.6100000       78.069278
       1.6200000       77.967392
       1.6300000       77.864446
       1.6400000       77.760439
       1.6500000       77.654848
       1.6600000       77.547796
       1.6700000       77.438529
       1.6800000       77.327731
       1.6900000       77.212162
       1.7000000       77.095168
       1.7100000       76.973876
       1.7200000       76.844847
       1.7300000       76.713827
       1.7400000       76.577272
       1.7500000       76.425117
       1.7600000       76.258074
       1.7700000       76.080726
       1.7800000       75.862977
       1.7900000       75.582572
       1.8000000       75.453688
       1.8100000       74.572753
       1.8200000       72.096432
       1.8300000       71.125135
       1.8400000       109.73032
       1.8500000       75.683370
       1.8600000       85.973029
       1.8700000       74.208044
       1.8800000       77.233142
       1.8900000       70.792768
       1.9000000       81.471406
       1.9100000       76.406032
       1.9200000       78.449419
       1.9300000       76.572929
       1.9400000       77.324404
       1.9500000       76.409665
       1.9600000       75.891089
       1.9700000       75.607199
       1.9800000       75.586638
       1.9900000       75.172301
       2.0000000       75.033680
       2.0100000       74.863669
       2.0200000       74.694526
       2.0300000       74.540313
       2.0400000       74.371855
       2.0500000       74.229943
       2.0600000       74.077461
       2.0700000       73.928240
       2.0800000       73.775291
       2.0900000       73.618523
       2.1000000       73.469361
       2.1100000       73.317109
       2.1200000       73.160065
       2.1300000       73.003402
       2.1400000       72.843818
       2.1500000       72.681984
       2.1600000       72.519610
       2.1700000       72.350547
       2.1800000       72.179722
       2.1900000       72.005717
       2.2000000       71.832597
       2.2100000       71.646884
       2.2200000       71.460817
       2.2300000       71.269588
       2.2400000       71.073090
       2.2500000       70.870979
       2.2600000       70.662600
       2.2700000       70.447812
       2.2800000       70.225033
       2.2900000       69.994203
       2.3000000       69.755508
       2.3100000       69.506316
       2.3200000       69.245433
       2.3300000       68.975009
       2.3400000       68.688877
       2.3500000       68.395359
       2.3600000       68.076977
       2.3700000       67.736986
       2.3800000       67.392347
       2.3900000       67.009273
       2.4000000       66.597891
       2.4100000       66.277807
       2.4200000       65.812956
       2.4300000       65.172321
       2.4400000       64.676056
       2.4500000       63.776145
       2.4600000       63.326377
       2.4700000       62.397820
       2.4800000       61.558217
       2.4900000       60.728071
       2.5000000       59.454324
       2.5100000       57.709345
       2.5200000       56.625077
       2.5300000       53.302449
       2.5400000       50.517749
       2.5500000       44.302963
       2.5600000      -3.2620034
       2.5700000       152.45422
       2.5800000       33.356124
       2.5900000       61.839785
       2.6000000       65.533986
       2.6100000       163.18773
       2.6200000      -32.386422
       2.6300000      -1.6926682
       2.6400000       71.914982
       2.6500000       54.156661
       2.6600000       75.096497
       2.6700000      -130.91307
       2.6800000       159.83934
       2.6900000       79.200472
       2.7000000       74.174436
       2.7100000       54.064228
       2.7200000      -84.429982
       2.7300000       90.999221
       2.7400000      -44.256029
       2.7500000       80.166244
       2.7600000       87.631318
       2.7700000       69.811698
       2.7800000       88.414684
       2.7900000       97.231856
       2.8000000       80.794972
       2.8100000       90.976142
       2.8200000       87.009764
       2.8300000       84.321055
       2.8400000       86.122427
       2.8500000       91.845232
       2.8600000       89.978712
       2.8700000       80.017209
       2.8800000       80.451146
       2.8900000       80.372874
       2.9000000       77.214057
       2.9100000       78.883428
       2.9200000       77.301392
       2.9300000       78.094493
       2.9400000       76.792247
       2.9500000       76.637238
       2.9600000       76.150866
       2.9700000       75.404799
       2.9800000       75.598372
       2.9900000       74.848017
       3.0000000       74.763082
       3.0100000       74.353204
       3.0200000       73.780484
       3.0300000       73.370662
       3.0400000       73.218665
       3.0500000       72.886003
       3.0600000       72.933300
       3.0700000       70.535877
       3.0800000       71.923383
