# microns      mas
       1.5000000       25.969933
       1.5100000       25.920615
       1.5200000       25.872472
       1.5300000       25.828252
       1.5400000       25.783585
       1.5500000       25.739570
       1.5600000       25.696009
       1.5700000       25.652846
       1.5800000       25.609909
       1.5900000       25.567106
       1.6000000       25.524439
       1.6100000       25.481761
       1.6200000       25.439061
       1.6300000       25.396219
       1.6400000       25.353232
       1.6500000       25.309935
       1.6600000       25.266360
       1.6700000       25.222262
       1.6800000       25.177877
       1.6900000       25.132084
       1.7000000       25.086081
       1.7100000       25.038854
       1.7200000       24.989230
       1.7300000       24.939305
       1.7400000       24.887754
       1.7500000       24.831309
       1.7600000       24.770163
       1.7700000       24.706031
       1.7800000       24.628739
       1.7900000       24.531068
       1.8000000       24.496271
       1.8100000       24.193235
       1.8200000       23.394384
       1.8300000       23.101823
       1.8400000       35.020002
       1.8500000       24.522673
       1.8600000       27.579967
       1.8700000       24.026903
       1.8800000       24.981161
       1.8900000       23.014246
       1.9000000       26.240320
       1.9100000       24.687681
       1.9200000       25.323632
       1.9300000       24.738427
       1.9400000       25.003701
       1.9500000       24.700433
       1.9600000       24.517865
       1.9700000       24.421406
       1.9800000       24.410276
       1.9900000       24.272462
       2.0000000       24.223194
       2.0100000       24.163890
       2.0200000       24.105281
       2.0300000       24.051099
       2.0400000       23.992073
       2.0500000       23.942767
       2.0600000       23.889640
       2.0700000       23.837518
       2.0800000       23.784345
       2.0900000       23.730101
       2.1000000       23.678220
       2.1100000       23.625491
       2.1200000       23.571312
       2.1300000       23.517342
       2.1400000       23.462532
       2.1500000       23.407052
       2.1600000       23.351434
       2.1700000       23.293838
       2.1800000       23.235728
       2.1900000       23.176675
       2.2000000       23.117985
       2.2100000       23.055337
       2.2200000       22.992651
       2.2300000       22.928418
       2.2400000       22.862564
       2.2500000       22.794997
       2.2600000       22.725500
       2.2700000       22.654066
       2.2800000       22.580108
       2.2900000       22.503685
       2.3000000       22.424865
       2.3100000       22.342759
       2.3200000       22.256934
       2.3300000       22.168266
       2.3400000       22.074660
       2.3500000       21.978812
       2.3600000       21.875100
       2.3700000       21.764314
       2.3800000       21.652625
       2.3900000       21.528664
       2.4000000       21.395699
       2.4100000       21.293444
       2.4200000       21.145215
       2.4300000       20.936534
       2.4400000       20.777146
       2.4500000       20.486767
       2.4600000       20.344493
       2.4700000       20.046715
       2.4800000       19.780608
       2.4900000       19.508900
       2.5000000       19.098308
       2.5100000       18.543145
       2.5200000       18.222555
       2.5300000       17.055305
       2.5400000       16.272837
       2.5500000       14.242383
       2.5600000      -1.4149853
       2.5700000       49.152365
       2.5800000       11.172287
       2.5900000       20.299056
       2.6000000       21.242796
       2.6100000       50.857965
       2.6200000      -8.4631524
       2.6300000       1.0118758
       2.6400000       22.821635
       2.6500000       17.446561
       2.6600000       23.243014
       2.6700000      -41.056890
       2.6800000       49.730555
       2.6900000       25.391601
       2.7000000       23.649878
       2.7100000       17.474733
       2.7200000      -25.287695
       2.7300000       28.688292
       2.7400000      -14.080218
       2.7500000       25.242462
       2.7600000       27.606609
       2.7700000       21.760429
       2.7800000       27.905041
       2.7900000       31.173831
       2.8000000       25.529978
       2.8100000       29.105563
       2.8200000       27.769950
       2.8300000       26.915469
       2.8400000       27.534097
       2.8500000       29.473371
       2.8600000       28.797660
       2.8700000       25.500896
       2.8800000       25.659193
       2.8900000       25.676546
       2.9000000       24.636051
       2.9100000       25.199416
       2.9200000       24.639514
       2.9300000       24.922784
       2.9400000       24.483841
       2.9500000       24.443975
