# microns      mas
       1.5000000       109.33707
       1.5100000       109.18674
       1.5200000       109.04064
       1.5300000       108.90956
       1.5400000       108.77571
       1.5500000       108.64352
       1.5600000       108.51215
       1.5700000       108.38139
       1.5800000       108.25045
       1.5900000       108.11902
       1.6000000       107.98715
       1.6100000       107.85419
       1.6200000       107.72010
       1.6300000       107.58442
       1.6400000       107.44715
       1.6500000       107.30757
       1.6600000       107.16585
       1.6700000       107.02095
       1.6800000       106.87387
       1.6900000       106.71992
       1.7000000       106.56405
       1.7100000       106.40205
       1.7200000       106.22900
       1.7300000       106.05346
       1.7400000       105.87011
       1.7500000       105.66478
       1.7600000       105.43843
       1.7700000       105.19798
       1.7800000       104.90026
       1.7900000       104.51407
       1.8000000       104.36994
       1.8100000       103.11636
       1.8200000       99.667469
       1.8300000       98.373646
       1.8400000       151.29744
       1.8500000       104.69266
       1.8600000       118.54352
       1.8700000       102.62002
       1.8800000       106.83108
       1.8900000       98.073654
       1.9000000       112.56673
       1.9100000       105.66976
       1.9200000       108.50058
       1.9300000       105.93387
       1.9400000       107.05404
       1.9500000       105.77182
       1.9600000       105.02925
       1.9700000       104.63756
       1.9800000       104.61559
       1.9900000       104.04218
       2.0000000       103.85447
       2.0100000       103.62226
       2.0200000       103.39144
       2.0300000       103.18128
       2.0400000       102.95031
       2.0500000       102.75872
       2.0600000       102.55115
       2.0700000       102.34796
       2.0800000       102.13964
       2.0900000       101.92610
       2.1000000       101.72284
       2.1100000       101.51538
       2.1200000       101.30122
       2.1300000       101.08760
       2.1400000       100.86993
       2.1500000       100.64904
       2.1600000       100.42731
       2.1700000       100.19643
       2.1800000       99.963021
       2.1900000       99.725181
       2.2000000       99.488585
       2.2100000       99.234412
       2.2200000       98.979774
       2.2300000       98.718004
       2.2400000       98.448859
       2.2500000       98.171928
       2.2600000       97.886275
       2.2700000       97.591778
       2.2800000       97.286078
       2.2900000       96.969197
       2.3000000       96.641579
       2.3100000       96.299263
       2.3200000       95.940572
       2.3300000       95.568928
       2.3400000       95.175401
       2.3500000       94.771766
       2.3600000       94.333467
       2.3700000       93.864664
       2.3800000       93.390401
       2.3900000       92.862503
       2.4000000       92.295143
       2.4100000       91.858375
       2.4200000       91.220181
       2.4300000       90.327509
       2.4400000       89.642999
       2.4500000       88.391050
       2.4600000       87.776158
       2.4700000       86.488044
       2.4800000       85.330988
       2.4900000       84.168214
       2.5000000       82.393304
       2.5100000       79.974194
       2.5200000       78.525710
       2.5300000       73.671102
       2.5400000       70.030427
       2.5500000       61.274316
       2.5600000      -6.0486435
       2.5700000       212.89494
       2.5800000       46.982443
       2.5900000       86.773731
       2.6000000       91.405626
       2.6100000       224.02899
