# microns      mas
       1.5000000       41.504214
       1.5100000       41.435412
       1.5200000       41.368931
       1.5300000       41.307040
       1.5400000       41.244944
       1.5500000       41.183685
       1.5600000       41.122960
       1.5700000       41.062631
       1.5800000       41.002460
       1.5900000       40.942314
       1.6000000       40.882191
       1.6100000       40.821849
       1.6200000       40.761280
       1.6300000       40.700295
       1.6400000       40.638895
       1.6500000       40.576806
       1.6600000       40.514084
       1.6700000       40.450344
       1.6800000       40.385876
       1.6900000       40.319229
       1.7000000       40.251784
       1.7100000       40.182293
       1.7200000       40.109161
       1.7300000       40.034733
       1.7400000       39.957575
       1.7500000       39.872746
       1.7600000       39.780613
       1.7700000       39.683000
       1.7800000       39.565933
       1.7900000       39.418147
       1.8000000       39.315345
       1.8100000       38.895643
       1.8200000       37.640636
       1.8300000       37.079237
       1.8400000       57.685742
       1.8500000       39.425627
       1.8600000       45.243517
       1.8700000       38.704588
       1.8800000       40.240221
       1.8900000       36.710622
       1.9000000       42.595644
       1.9100000       39.831472
       1.9200000       40.883050
       1.9300000       39.876212
       1.9400000       40.178566
       1.9500000       39.723771
       1.9600000       39.480633
       1.9700000       39.331827
       1.9800000       39.313203
       1.9900000       39.099419
       2.0000000       39.022515
       2.0100000       38.930707
       2.0200000       38.839231
       2.0300000       38.755521
       2.0400000       38.665547
       2.0500000       38.586629
       2.0600000       38.503609
       2.0700000       38.422419
       2.0800000       38.339294
       2.0900000       38.254088
       2.1000000       38.173101
       2.1100000       38.090440
       2.1200000       38.005362
       2.1300000       37.920469
       2.1400000       37.834063
       2.1500000       37.746595
       2.1600000       37.658981
       2.1700000       37.567750
       2.1800000       37.475702
       2.1900000       37.382041
       2.2000000       37.288805
       2.2100000       37.189217
       2.2200000       37.089403
       2.2300000       36.986909
       2.2400000       36.881760
       2.2500000       36.773719
       2.2600000       36.662471
       2.2700000       36.547878
       2.2800000       36.429274
       2.2900000       36.306538
       2.3000000       36.179575
       2.3100000       36.047338
       2.3200000       35.909221
       2.3300000       35.765899
       2.3400000       35.614615
       2.3500000       35.459269
       2.3600000       35.291410
       2.3700000       35.112907
       2.3800000       34.930890
       2.3900000       34.729571
       2.4000000       34.513723
       2.4100000       34.340351
       2.4200000       34.093609
       2.4300000       33.767670
       2.4400000       33.507104
       2.4500000       33.047714
       2.4600000       32.805206
       2.4700000       32.326576
       2.4800000       31.885105
       2.4900000       31.468999
       2.5000000       30.820267
       2.5100000       29.919504
       2.5200000       29.307215
       2.5300000       27.863610
       2.5400000       26.190497
       2.5500000       23.147546
       2.5600000      0.18793714
       2.5700000       76.848366
       2.5800000       16.478760
       2.5900000       30.760136
       2.6000000       33.245843
       2.6100000       86.954673
       2.6200000      -20.653853
       2.6300000      -4.3083179
       2.6400000       37.696942
       2.6500000       27.895834
       2.6600000       40.924354
       2.6700000      -67.201925
       2.6800000       85.383734
       2.6900000       40.693057
       2.7000000       38.503163
       2.7100000       27.718128
       2.7200000      -46.297467
       2.7300000       47.920288
       2.7400000      -21.598472
       2.7500000       42.351797
       2.7600000       46.159390
       2.7700000       37.500360
       2.7800000       46.412455
       2.7900000       49.739346
       2.8000000       42.355092
       2.8100000       46.748335
       2.8200000       44.893985
       2.8300000       43.514732
       2.8400000       44.334646
       2.8500000       46.937893
       2.8600000       46.168560
       2.8700000       41.388355
       2.8800000       41.565378
       2.8900000       41.438165
       2.9000000       39.893154
       2.9100000       40.677981
       2.9200000       39.972542
       2.9300000       40.297364
       2.9400000       39.685806
       2.9500000       39.577096
       2.9600000       39.321576
       2.9700000       38.925089
       2.9800000       39.039031
       2.9900000       38.675441
       3.0000000       38.602841
       3.0100000       38.404821
       3.0200000       38.134885
       3.0300000       37.919054
       3.0400000       37.820955
       3.0500000       37.643296
       3.0600000       37.674017
       3.0700000       36.406189
       3.0800000       37.136187
       3.0900000       37.656492
       3.1000000       37.186255
       3.1100000       36.853782
       3.1200000       37.015624
       3.1300000       37.032196
       3.1400000       37.449657
       3.1500000       36.774451
       3.1600000       36.526186
       3.1700000       36.361130
       3.1800000       36.184952
       3.1900000       35.828764
       3.2000000       36.150716
       3.2100000       36.474142
       3.2200000       35.870176
       3.2300000       32.873238
       3.2400000       35.761226
       3.2500000       35.858513
       3.2600000       34.843195
       3.2700000       35.403155
       3.2800000       35.182434
       3.2900000       35.219494
       3.3000000       35.904341
       3.3100000       35.179857
       3.3200000       35.501707
       3.3300000       35.106350
       3.3400000       34.934297
       3.3500000       34.787216
       3.3600000       34.670481
       3.3700000       34.587468
       3.3800000       34.494931
       3.3900000       34.407875
       3.4000000       34.305031
       3.4100000       34.244293
       3.4200000       34.127246
       3.4300000       34.032562
       3.4400000       33.936842
       3.4500000       33.850270
       3.4600000       33.769074
       3.4700000       33.671039
       3.4800000       33.582303
       3.4900000       33.492936
       3.5000000       33.404789
       3.5100000       33.316176
       3.5200000       33.228154
       3.5300000       33.139630
       3.5400000       33.052056
       3.5500000       32.964713
       3.5600000       32.876126
       3.5700000       32.788722
       3.5800000       32.700906
       3.5900000       32.613014
       3.6000000       32.525488
       3.6100000       32.437690
       3.6200000       32.349779
       3.6300000       32.261969
       3.6400000       32.173876
       3.6500000       32.085753
       3.6600000       31.998128
       3.6700000       31.909214
       3.6800000       31.820734
       3.6900000       31.732098
       3.7000000       31.643290
       3.7100000       31.554290
       3.7200000       31.465173
       3.7300000       31.375809
       3.7400000       31.286240
       3.7500000       31.196447
       3.7600000       31.106425
       3.7700000       31.016150
       3.7800000       30.925623
       3.7900000       30.834850
       3.8000000       30.743759
       3.8100000       30.652406
       3.8200000       30.560758
       3.8300000       30.468788
       3.8400000       30.376495
       3.8500000       30.283869
       3.8600000       30.190893
       3.8700000       30.097567
       3.8800000       30.003815
       3.8900000       29.909739
       3.9000000       29.815257
       3.9100000       29.720326
       3.9200000       29.624961
       3.9300000       29.529154
       3.9400000       29.432922
       3.9500000       29.336160
       3.9600000       29.238882
       3.9700000       29.141097
       3.9800000       29.042712
       3.9900000       28.943759
       4.0000000       28.844193
       4.0100000       28.743955
       4.0200000       28.643007
       4.0300000       28.541341
       4.0400000       28.438842
       4.0500000       28.335558
       4.0600000       28.231242
       4.0700000       28.125852
       4.0800000       28.019322
       4.0900000       27.911495
       4.1000000       27.802165
       4.1100000       27.691116
       4.1200000       27.577968
       4.1300000       27.462307
       4.1400000       27.343463
       4.1500000       27.220482
       4.1600000       27.091895
       4.1700000       26.954951
       4.1800000       26.804556
       4.1900000       26.623926
       4.2000000       26.360838
       4.2100000       26.107276
       4.2200000       25.916720
       4.2300000       31.584778
       4.2400000       28.087758
       4.2500000       27.924496
       4.2600000       26.669591
       4.2700000       26.109296
       4.2800000       25.703006
       4.2900000       25.783826
       4.3000000       26.071868
       4.3100000       26.204741
       4.3200000       26.205422
       4.3300000       25.820066
       4.3400000       25.685923
       4.3500000       25.497542
       4.3600000       25.357350
       4.3700000       25.205927
       4.3800000       25.064842
       4.3900000       24.928488
       4.4000000       24.795358
       4.4100000       24.661321
       4.4200000       24.529172
       4.4300000       24.401224
       4.4400000       24.269567
       4.4500000       24.134437
       4.4600000       24.007164
       4.4700000       23.873360
       4.4800000       23.740735
       4.4900000       23.610721
       4.5000000       23.474726
       4.5100000       23.341331
       4.5200000       23.205687
       4.5300000       23.070074
       4.5400000       22.936321
