# microns      mas
       1.5000000       235.19687
       1.5100000       234.89434
       1.5200000       234.59884
       1.5300000       234.33940
       1.5400000       234.07170
       1.5500000       233.80716
       1.5600000       233.54402
       1.5700000       233.28196
       1.5800000       233.01914
       1.5900000       232.75489
       1.6000000       232.48940
       1.6100000       232.22121
       1.6200000       231.95029
       1.6300000       231.67565
       1.6400000       231.39728
       1.6500000       231.11363
       1.6600000       230.82511
       1.6700000       230.52944
       1.6800000       230.22901
       1.6900000       229.91283
       1.7000000       229.59298
       1.7100000       229.25938
       1.7200000       228.90062
       1.7300000       228.53795
       1.7400000       228.15786
       1.7500000       227.72910
       1.7600000       227.25333
       1.7700000       226.74826
       1.7800000       226.11440
       1.7900000       225.28234
       1.8000000       225.11745
       1.8100000       222.26232
       1.8200000       214.75940
       1.8300000       212.18285
       1.8400000       323.81654
       1.8500000       225.77965
       1.8600000       253.97614
       1.8700000       221.19901
       1.8800000       230.33310
       1.8900000       212.13455
       1.9000000       242.11683
       1.9100000       227.74627
       1.9200000       233.82358
       1.9300000       228.42929
       1.9400000       231.18066
       1.9500000       228.35169
       1.9600000       226.63571
       1.9700000       225.79141
       1.9800000       225.76332
       1.9900000       224.52747
       2.0000000       224.13390
       2.0100000       223.64091
       2.0200000       223.15236
       2.0300000       222.70800
       2.0400000       222.21405
       2.0500000       221.81695
       2.0600000       221.37946
       2.0700000       220.95071
       2.0800000       220.51135
       2.0900000       220.06104
       2.1000000       219.63190
       2.1100000       219.19410
       2.1200000       218.74170
       2.1300000       218.29053
       2.1400000       217.83073
       2.1500000       217.36365
       2.1600000       216.89439
       2.1700000       216.40598
       2.1800000       215.91187
       2.1900000       215.40812
       2.2000000       214.90719
       2.2100000       214.36791
       2.2200000       213.82777
       2.2300000       213.27244
       2.2400000       212.70094
       2.2500000       212.11268
       2.2600000       211.50551
       2.2700000       210.87952
       2.2800000       210.22880
       2.2900000       209.55396
       2.3000000       208.85676
       2.3100000       208.12726
       2.3200000       207.36166
       2.3300000       206.56942
       2.3400000       205.72967
       2.3500000       204.86839
       2.3600000       203.93190
       2.3700000       202.92697
       2.3800000       201.91452
       2.3900000       200.78535
       2.4000000       199.56967
       2.4100000       198.65266
       2.4200000       197.29949
       2.4300000       195.34959
       2.4400000       193.88271
       2.4500000       191.16014
       2.4600000       189.86531
       2.4700000       187.07860
       2.4800000       184.60795
       2.4900000       182.04249
       2.5000000       178.16709
       2.5100000       172.94519
       2.5200000       170.07750
       2.5300000       158.51715
       2.5400000       151.63343
       2.5500000       132.15912
       2.5600000      -18.901856
       2.5700000       465.86704
       2.5800000       105.03530
       2.5900000       191.96890
       2.6000000       199.93807
       2.6100000       474.72673
       2.6200000      -75.633321
       2.6300000       13.019423
       2.6400000       213.13495
       2.6500000       163.38244
       2.6600000       214.66394
       2.6700000      -390.03564
       2.6800000       464.33070
       2.6900000       238.79311
       2.7000000       221.90613
       2.7100000       163.96264
       2.7200000      -236.08989
       2.7300000       268.22746
       2.7400000      -136.44000
       2.7500000       235.60740
       2.7600000       257.96081
       2.7700000       201.76798
       2.7800000       261.05070
       2.7900000       294.24207
       2.8000000       238.81049
       2.8100000       274.37713
       2.8200000       261.39147
       2.8300000       253.32938
       2.8400000       259.48116
       2.8500000       278.47062
       2.8600000       271.69681
       2.8700000       239.82392
       2.8800000       241.47466
       2.8900000       241.90309
       2.9000000       231.87155
       2.9100000       237.43656
       2.9200000       231.84669
       2.9300000       234.71844
       2.9400000       230.46697
       2.9500000       230.16579
       2.9600000       228.76886
       2.9700000       226.55981
       2.9800000       227.04324
       2.9900000       224.66959
       3.0000000       224.59140
       3.0100000       223.27361
       3.0200000       221.39584
       3.0300000       220.19750
       3.0400000       219.85793
       3.0500000       218.92012
       3.0600000       219.00385
       3.0700000       212.00594
       3.0800000       216.06368
       3.0900000       218.70510
       3.1000000       216.18202
       3.1100000       214.49147
       3.1200000       215.15960
       3.1300000       215.25140
       3.1400000       217.21037
       3.1500000       213.72638
       3.1600000       212.40015
       3.1700000       211.46832
       3.1800000       210.51134
       3.1900000       208.58807
       3.2000000       210.55277
       3.2100000       212.07438
       3.2200000       208.81475
       3.2300000       193.58753
       3.2400000       208.12273
       3.2500000       208.66179
       3.2600000       203.14240
       3.2700000       205.98082
       3.2800000       204.82636
       3.2900000       204.98829
       3.3000000       209.02049
       3.3100000       204.80622
       3.3200000       207.06887
       3.3300000       204.57802
       3.3400000       203.54479
       3.3500000       202.68215
       3.3600000       201.97212
       3.3700000       201.52097
       3.3800000       201.00183
       3.3900000       200.56642
       3.4000000       199.96522
       3.4100000       199.72750
       3.4200000       198.98150
       3.4300000       198.43874
       3.4400000       197.90227
       3.4500000       197.41472
       3.4600000       197.01519
       3.4700000       196.40916
       3.4800000       195.91101
       3.4900000       195.40726
       3.5000000       194.91557
       3.5100000       194.41783
       3.5200000       193.92571
       3.5300000       193.42858
       3.5400000       192.93829
       3.5500000       192.45049
       3.5600000       191.95302
       3.5700000       191.46452
       3.5800000       190.97292
       3.5900000       190.48113
       3.6000000       189.99213
       3.6100000       189.50134
       3.6200000       189.00961
       3.6300000       188.51922
       3.6400000       188.02676
       3.6500000       187.53443
       3.6600000       187.04682
       3.6700000       186.54875
       3.6800000       186.05492
       3.6900000       185.56031
       3.7000000       185.06490
       3.7100000       184.56845
       3.7200000       184.07187
       3.7300000       183.57391
       3.7400000       183.07497
       3.7500000       182.57501
       3.7600000       182.07400
       3.7700000       181.57174
       3.7800000       181.06836
       3.7900000       180.56401
