# microns      mas
       1.5000000       38.345536
       1.5100000       38.279075
       1.5200000       38.214598
       1.5300000       38.154946
       1.5400000       38.094912
       1.5500000       38.035712
       1.5600000       37.977061
       1.5700000       37.918848
       1.5800000       37.860840
       1.5900000       37.802910
       1.6000000       37.745057
       1.6100000       37.687061
       1.6200000       37.628911
       1.6300000       37.570431
       1.6400000       37.511621
       1.6500000       37.452230
       1.6600000       37.392309
       1.6700000       37.331500
       1.6800000       37.270103
       1.6900000       37.206649
       1.7000000       37.142613
       1.7100000       37.076707
       1.7200000       37.007351
       1.7300000       36.937069
       1.7400000       36.864312
       1.7500000       36.784376
       1.7600000       36.697603
       1.7700000       36.605985
       1.7800000       36.495735
       1.7900000       36.356392
       1.8000000       36.278416
       1.8100000       35.866292
       1.8200000       34.693103
       1.8300000       34.209180
       1.8400000       52.715923
       1.8500000       36.359686
       1.8600000       41.382003
       1.8700000       35.661221
       1.8800000       37.084063
       1.8900000       33.964907
       1.9000000       39.134090
       1.9100000       36.683393
       1.9200000       37.647779
       1.9300000       36.741787
       1.9400000       37.067275
       1.9500000       36.634311
       1.9600000       36.392051
       1.9700000       36.252692
       1.9800000       36.236548
       1.9900000       36.035911
       2.0000000       35.964584
       2.0100000       35.878911
       2.0200000       35.793778
       2.0300000       35.715588
       2.0400000       35.631074
       2.0500000       35.558372
       2.0600000       35.481166
       2.0700000       35.405579
       2.0800000       35.328267
       2.0900000       35.249171
       2.1000000       35.173813
       2.1100000       35.097015
       2.1200000       35.018010
       2.1300000       34.939229
       2.1400000       34.859106
       2.1500000       34.777991
       2.1600000       34.696703
       2.1700000       34.612237
       2.1800000       34.527005
       2.1900000       34.440315
       2.2000000       34.354077
       2.2100000       34.261952
       2.2200000       34.169681
       2.2300000       34.074995
       2.2400000       33.977873
       2.2500000       33.878125
       2.2600000       33.775449
       2.2700000       33.669760
       2.2800000       33.560352
       2.2900000       33.447181
       2.3000000       33.330231
       2.3100000       33.208404
       2.3200000       33.081115
       2.3300000       32.949236
       2.3400000       32.809987
       2.3500000       32.667198
       2.3600000       32.512739
       2.3700000       32.348211
       2.3800000       32.181205
       2.3900000       31.996125
       2.4000000       31.797701
       2.4100000       31.641194
       2.4200000       31.416398
       2.4300000       31.111890
       2.4400000       30.873090
       2.4500000       30.445716
       2.4600000       30.227220
       2.4700000       29.785020
       2.4800000       29.382361
       2.4900000       28.990571
       2.5000000       28.387405
       2.5100000       27.557911
       2.5200000       27.024336
       2.5300000       25.530906
       2.5400000       24.134707
       2.5500000       21.235059
       2.5600000     -0.84115080
       2.5700000       71.901388
       2.5800000       15.731148
       2.5900000       29.119686
       2.6000000       31.041804
       2.6100000       78.321365
       2.6200000      -16.380380
       2.6300000      -1.6690734
       2.6400000       34.398096
       2.6500000       25.787045
       2.6600000       36.364481
       2.6700000      -61.891844
       2.6800000       76.747805
       2.6900000       37.622764
       2.7000000       35.343865
       2.7100000       25.700099
       2.7200000      -40.740556
       2.7300000       43.545896
       2.7400000      -20.531467
       2.7500000       38.412819
       2.7600000       41.944054
       2.7700000       33.650453
       2.7800000       42.269864
       2.7900000       46.079529
       2.8000000       38.617229
       2.8100000       43.177451
       2.8200000       41.354090
       2.8300000       40.079423
       2.8400000       40.896051
       2.8500000       43.503370
       2.8600000       42.677513
       2.8700000       38.062802
       2.8800000       38.251359
       2.8900000       38.183561
       2.9000000       36.711761
       2.9100000       37.476617
       2.9200000       36.762409
       2.9300000       37.110984
       2.9400000       36.510752
       2.9500000       36.427141
       2.9600000       36.193258
       2.9700000       35.835355
       2.9800000       35.930298
       2.9900000       35.580346
       3.0000000       35.529771
       3.0100000       35.338501
       3.0200000       35.073779
       3.0300000       34.876811
       3.0400000       34.797410
       3.0500000       34.636188
       3.0600000       34.659651
       3.0700000       33.512351
       3.0800000       34.173499
       3.0900000       34.628982
       3.1000000       34.208312
       3.1100000       33.915535
       3.1200000       34.047053
       3.1300000       34.061036
       3.1400000       34.416927
       3.1500000       33.819808
       3.1600000       33.597429
       3.1700000       33.446292
       3.1800000       33.286900
       3.1900000       32.967231
       3.2000000       33.264980
       3.2100000       33.543642
       3.2200000       33.000577
       3.2300000       30.367917
       3.2400000       32.894684
       3.2500000       32.981974
       3.2600000       32.068035
       3.2700000       32.559089
       3.2800000       32.362095
       3.2900000       32.393017
       3.3000000       33.025872
       3.3100000       32.357276
       3.3200000       32.674417
       3.3300000       32.299030
       3.3400000       32.138166
       3.3500000       32.001390
       3.3600000       31.891489
       3.3700000       31.815986
       3.3800000       31.730759
       3.3900000       31.653393
       3.4000000       31.557837
       3.4100000       31.506644
       3.4200000       31.395103
