# microns      mas
       1.5000000       99.934149
       1.5100000       99.795907
       1.5200000       99.661203
       1.5300000       99.541060
       1.5400000       99.418030
       1.5500000       99.296523
       1.5600000       99.175793
       1.5700000       99.055660
       1.5800000       98.935394
       1.5900000       98.814691
       1.6000000       98.693617
       1.6100000       98.571564
       1.6200000       98.448509
       1.6300000       98.324027
       1.6400000       98.198115
       1.6500000       98.070116
       1.6600000       97.940193
       1.6700000       97.807383
       1.6800000       97.672650
       1.6900000       97.531527
       1.7000000       97.388828
       1.7100000       97.240501
       1.7200000       97.081887
       1.7300000       96.921372
       1.7400000       96.753683
       1.7500000       96.565754
       1.7600000       96.358374
       1.7700000       96.138417
       1.7800000       95.865191
       1.7900000       95.509821
       1.8000000       95.405443
       1.8100000       94.227194
       1.8200000       91.064479
       1.8300000       89.927028
       1.8400000       137.64777
       1.8500000       95.677018
       1.8600000       107.94175
       1.8700000       93.756000
       1.8800000       97.604877
       1.8900000       89.764806
       1.9000000       102.70293
       1.9100000       96.519575
       1.9200000       99.092957
       1.9300000       96.779703
       1.9400000       97.869044
       1.9500000       96.683367
       1.9600000       95.979794
       1.9700000       95.620213
       1.9800000       95.601856
       1.9900000       95.076390
       2.0000000       94.905170
       2.0100000       94.692714
       2.0200000       94.481918
       2.0300000       94.289780
       2.0400000       94.077742
       2.0500000       93.904130
       2.0600000       93.714766
       2.0700000       93.529262
       2.0800000       93.339206
       2.0900000       93.144495
       2.1000000       92.958974
       2.1100000       92.769735
       2.1200000       92.574388
       2.1300000       92.379574
       2.1400000       92.181117
       2.1500000       91.979688
       2.1600000       91.777433
       2.1700000       91.566989
       2.1800000       91.354215
       2.1900000       91.137410
       2.2000000       90.921792
       2.2100000       90.690080
       2.2200000       90.457996
       2.2300000       90.219472
       2.2400000       89.974196
       2.2500000       89.721848
       2.2600000       89.461550
       2.2700000       89.193262
       2.2800000       88.914666
       2.2900000       88.625903
       2.3000000       88.327514
       2.3100000       88.015635
       2.3200000       87.688684
       2.3300000       87.350207
       2.3400000       86.991724
       2.3500000       86.624123
       2.3600000       86.224817
       2.3700000       85.797160
       2.3800000       85.365473
       2.3900000       84.884629
       2.4000000       84.367561
       2.4100000       83.973213
       2.4200000       83.394748
       2.4300000       82.574223
       2.4400000       81.950772
       2.4500000       80.803034
       2.4600000       80.247752
       2.4700000       79.070105
       2.4800000       78.019035
       2.4900000       76.945414
