# microns      mas
       1.5000000       28.754193
       1.5100000       28.699106
       1.5200000       28.645831
       1.5300000       28.595646
       1.5400000       28.545565
       1.5500000       28.496203
       1.5600000       28.447351
       1.5700000       28.398901
       1.5800000       28.350706
       1.5900000       28.302664
       1.6000000       28.254765
       1.6100000       28.206848
       1.6200000       28.158905
       1.6300000       28.110800
       1.6400000       28.062532
       1.6500000       28.013914
       1.6600000       27.964978
       1.6700000       27.915464
       1.6800000       27.865550
       1.6900000       27.814300
       1.7000000       27.762573
       1.7100000       27.709571
       1.7200000       27.654247
       1.7300000       27.598062
       1.7400000       27.540117
       1.7500000       27.477121
       1.7600000       27.409310
       1.7700000       27.337816
       1.7800000       27.253501
       1.7900000       27.148723
       1.8000000       27.067628
       1.8100000       26.786792
       1.8200000       25.938022
       1.8300000       25.539722
       1.8400000       39.678757
       1.8500000       27.122259
       1.8600000       31.193469
       1.8700000       26.637976
       1.8800000       27.669493
       1.8900000       25.220801
       1.9000000       29.302556
       1.9100000       27.387224
       1.9200000       28.095804
       1.9300000       27.401040
       1.9400000       27.584531
       1.9500000       27.277195
       1.9600000       27.114423
       1.9700000       27.010103
       1.9800000       26.992730
       1.9900000       26.845170
       2.0000000       26.788951
       2.0100000       26.723075
       2.0200000       26.657542
       2.0300000       26.597182
       2.0400000       26.532854
       2.0500000       26.475532
       2.0600000       26.415758
       2.0700000       26.357269
       2.0800000       26.297508
       2.0900000       26.236342
       2.1000000       26.178137
       2.1100000       26.118812
       2.1200000       26.057892
       2.1300000       25.997124
       2.1400000       25.935359
       2.1500000       25.872924
       2.1600000       25.810453
       2.1700000       25.745513
       2.1800000       25.680070
       2.1900000       25.613564
       2.2000000       25.547366
       2.2100000       25.476920
       2.2200000       25.406331
       2.2300000       25.333946
       2.2400000       25.259802
       2.2500000       25.183718
       2.2600000       25.105486
       2.2700000       25.025001
       2.2800000       24.941837
       2.2900000       24.855906
       2.3000000       24.767074
       2.3100000       24.674730
       2.3200000       24.578441
       2.3300000       24.478579
       2.3400000       24.373374
       2.3500000       24.265354
       2.3600000       24.148958
       2.3700000       24.025435
       2.3800000       23.899319
       2.3900000       23.760258
       2.4000000       23.611341
       2.4100000       23.490182
       2.4200000       23.319677
       2.4300000       23.097921
