# microns      mas
       1.5000000       201.89397
       1.5100000       201.62988
       1.5200000       201.37190
       1.5300000       201.14493
       1.5400000       200.91096
       1.5500000       200.67979
       1.5600000       200.44991
       1.5700000       200.22103
       1.5800000       199.99159
       1.5900000       199.76100
       1.6000000       199.52942
       1.6100000       199.29560
       1.6200000       199.05952
       1.6300000       198.82032
       1.6400000       198.57799
       1.6500000       198.33121
       1.6600000       198.08032
       1.6700000       197.82336
       1.6800000       197.56240
       1.6900000       197.28799
       1.7000000       197.01050
       1.7100000       196.72128
       1.7200000       196.41055
       1.7300000       196.09654
       1.7400000       195.76765
       1.7500000       195.39710
       1.7600000       194.98631
       1.7700000       194.55047
       1.7800000       194.00429
       1.7900000       193.28831
       1.8000000       193.14415
       1.8100000       190.69444
       1.8200000       184.26150
       1.8300000       182.05063
       1.8400000       277.72086
       1.8500000       193.69815
       1.8600000       217.86068
       1.8700000       189.76731
       1.8800000       197.59297
       1.8900000       181.99389
       1.9000000       207.68705
       1.9100000       195.36873
       1.9200000       200.57480
       1.9300000       195.94945
       1.9400000       198.30516
       1.9500000       195.87840
       1.9600000       194.40557
       1.9700000       193.67983
       1.9800000       193.65362
       1.9900000       192.59236
       2.0000000       192.25294
       2.0100000       191.82841
       2.0200000       191.40778
       2.0300000       191.02495
       2.0400000       190.59965
       2.0500000       190.25739
       2.0600000       189.88056
       2.0700000       189.51123
       2.0800000       189.13284
       2.0900000       188.74509
       2.1000000       188.37550
       2.1100000       187.99853
       2.1200000       187.60907
       2.1300000       187.22068
       2.1400000       186.82491
       2.1500000       186.42294
       2.1600000       186.01912
       2.1700000       185.59891
       2.1800000       185.17383
       2.1900000       184.74052
       2.2000000       184.30964
       2.2100000       183.84593
       2.2200000       183.38148
       2.2300000       182.90404
       2.2400000       182.41277
       2.2500000       181.90715
       2.2600000       181.38534
       2.2700000       180.84742
       2.2800000       180.28832
       2.2900000       179.70858
       2.3000000       179.10967
       2.3100000       178.48312
       2.3200000       177.82563
       2.3300000       177.14534
       2.3400000       176.42434
       2.3500000       175.68491
       2.3600000       174.88104
       2.3700000       174.01851
       2.3800000       173.14958
       2.3900000       172.18061
       2.4000000       171.13752
       2.4100000       170.35041
       2.4200000       169.18952
       2.4300000       167.51723
       2.4400000       166.25891
       2.4500000       163.92445
       2.4600000       162.81360
       2.4700000       160.42419
       2.4800000       158.30567
       2.4900000       156.10590
       2.5000000       152.78349
       2.5100000       148.30710
       2.5200000       145.84835
       2.5300000       135.93978
       2.5400000       130.03920
       2.5500000       113.34818
       2.5600000      -16.115900
       2.5700000       399.34223
       2.5800000       90.099285
       2.5900000       164.60255
       2.6000000       171.43130
       2.6100000       406.93111
       2.6200000      -64.742343
       2.6300000       11.234222
       2.6400000       182.73716
       2.6500000       140.09684
       2.6600000       184.04498
       2.6700000      -334.19831
       2.6800000       398.01026
       2.6900000       204.72368
       2.7000000       190.24579
       2.7100000       140.59343
       2.7200000      -202.26327
       2.7300000       229.94642
       2.7400000      -116.86536
       2.7500000       201.98776
       2.7600000       221.14550
       2.7700000       172.98418
       2.7800000       223.79259
       2.7900000       252.23813
       2.8000000       204.72976
       2.8100000       235.21108
       2.8200000       224.08109
       2.8300000       217.17072
       2.8400000       222.44210
       2.8500000       238.71570
       2.8600000       232.90956
       2.8700000       205.59290
       2.8800000       207.00685
       2.8900000       207.37326
       2.9000000       198.77522
       2.9100000       203.54384
       2.9200000       198.75244
       2.9300000       201.21288
       2.9400000       197.56854
       2.9500000       197.30971
       2.9600000       196.11181
       2.9700000       194.21790
       2.9800000       194.63152
       2.9900000       192.59656
       3.0000000       192.52888
       3.0100000       191.39882
       3.0200000       189.78886
       3.0300000       188.76119
       3.0400000       188.46951
       3.0500000       187.66514
       3.0600000       187.73625
       3.0700000       181.73823
       3.0800000       185.21518
       3.0900000       187.47831
       3.1000000       185.31534
       3.1100000       183.86587
       3.1200000       184.43785
       3.1300000       184.51592
       3.1400000       186.19420
       3.1500000       183.20772
       3.1600000       182.07050
       3.1700000       181.27130
       3.1800000       180.45055
       3.1900000       178.80166
       3.2000000       180.48486
       3.2100000       181.78831
       3.2200000       178.99412
       3.2300000       165.94338
       3.2400000       178.39968
       3.2500000       178.86109
       3.2600000       174.13012
       3.2700000       176.56237
       3.2800000       175.57256
       3.2900000       175.71080
       3.3000000       179.16592
       3.3100000       175.55354
       3.3200000       177.49241
       3.3300000       175.35703
       3.3400000       174.47094
       3.3500000       173.73109
       3.3600000       173.12203
       3.3700000       172.73485
       3.3800000       172.28918
       3.3900000       171.91562
       3.4000000       171.39986
       3.4100000       171.19558
       3.4200000       170.55570
       3.4300000       170.09001
       3.4400000       169.62966
       3.4500000       169.21128
       3.4600000       168.86833
       3.4700000       168.34840
       3.4800000       167.92093
       3.4900000       167.48865
       3.5000000       167.06670
       3.5100000       166.63957
       3.5200000       166.21727
       3.5300000       165.79065
       3.5400000       165.36991
       3.5500000       164.95130
       3.5600000       164.52440
       3.5700000       164.10517
       3.5800000       163.68329
       3.5900000       163.26124
       3.6000000       162.84159
       3.6100000       162.42039
       3.6200000       161.99838
       3.6300000       161.57753
       3.6400000       161.15488
       3.6500000       160.73235
       3.6600000       160.31385
       3.6700000       159.88638
       3.6800000       159.46254
       3.6900000       159.03803
       3.7000000       158.61282
       3.7100000       158.18671
       3.7200000       157.76048
       3.7300000       157.33306
       3.7400000       156.90478
       3.7500000       156.47562
       3.7600000       156.04555
       3.7700000       155.61440
       3.7800000       155.18227
       3.7900000       154.74928
       3.8000000       154.31483
       3.8100000       153.87946
       3.8200000       153.44299
       3.8300000       153.00529
       3.8400000       152.56630
       3.8500000       152.12610
       3.8600000       151.68456
       3.8700000       151.24172
       3.8800000       150.79762
       3.8900000       150.35207
       3.9000000       149.90515
       3.9100000       149.45693
       3.9200000       149.00719
       3.9300000       148.55560
       3.9400000       148.10337
       3.9500000       147.64932
       3.9600000       147.19370
       3.9700000       146.73695
       3.9800000       146.27823
       3.9900000       145.81833
       4.0000000       145.35715
       4.0100000       144.89421
       4.0200000       144.42997
       4.0300000       143.96473
       4.0400000       143.49799
       4.0500000       143.03117
       4.0600000       142.56187
       4.0700000       142.09199
       4.0800000       141.62164
       4.0900000       141.15108
       4.1000000       140.68053
       4.1100000       140.21093
       4.1200000       139.74240
       4.1300000       139.27642
       4.1400000       138.81414
       4.1500000       138.35805
       4.1600000       137.91248
       4.1700000       137.48290
       4.1800000       137.08460
       4.1900000       136.77159
       4.2000000       136.67452
       4.2100000       136.41342
       4.2200000       135.96269
       4.2300000       122.13568
       4.2400000       129.71683
       4.2500000       129.45330
       4.2600000       131.21843
       4.2700000       131.64276
       4.2800000       131.84868
       4.2900000       130.90883
       4.3000000       129.47994
       4.3100000       128.26533
       4.3200000       127.28485
       4.3300000       127.43773
       4.3400000       126.88104
       4.3500000       126.52593
       4.3600000       125.99018
       4.3700000       125.52560
       4.3800000       124.99567
       4.3900000       124.45596
       4.4000000       123.92555
       4.4100000       123.35026
       4.4200000       122.77509
       4.4300000       122.24052
       4.4400000       121.64858
       4.4500000       121.00914
       4.4600000       120.45336
       4.4700000       119.82890
       4.4800000       119.20376
       4.4900000       118.62291
       4.5000000       117.96902
       4.5100000       117.34457
       4.5200000       116.70620
       4.5300000       116.04339
       4.5400000       115.43335
       4.5500000       114.78094
       4.5600000       114.13880
       4.5700000       113.38991
       4.5800000       112.76994
       4.5900000       112.10161
       4.6000000       111.37994
       4.6100000       110.68010
       4.6200000       109.89843
       4.6300000       109.37150
       4.6400000       108.54522
       4.6500000       107.84649
       4.6600000       106.88830
       4.6700000       106.25498
       4.6800000       105.08577
       4.6900000       105.02145
       4.7000000       104.14393
       4.7100000       103.34817
       4.7200000       102.45660
       4.7300000       102.66142
       4.7400000       101.02072
       4.7500000       100.19496
       4.7600000       99.024494
       4.7700000       98.362165
       4.7800000       96.906169
       4.7900000       96.333926
       4.8000000       96.031243
       4.8100000       94.689601
       4.8200000       93.332161
       4.8300000       92.715675
       4.8400000       86.630166
       4.8500000       92.401857
       4.8600000       91.207937
       4.8700000       89.783478
       4.8800000       88.370211
       4.8900000       86.442679
       4.9000000       92.969106
       4.9100000       86.432980
       4.9200000       84.677898
       4.9300000       82.880606
       4.9400000       81.153525
       4.9500000       77.979947
       4.9600000       92.121197
       4.9700000       80.792230
       4.9800000       77.124697
       4.9900000       76.673865
       5.0000000       73.383153
       5.0100000       70.370872
       5.0200000      -26.954198
       5.0300000       92.623864
       5.0400000       74.963089
       5.0500000       71.775337
       5.0600000       67.419468
       5.0700000       65.904009
       5.0800000       54.222933
       5.0900000       71.072348
       5.1000000       67.959636
       5.1100000       61.216150
       5.1200000       60.133762
       5.1300000       52.655033
       5.1400000       34.625385
       5.1500000       89.236380
       5.1600000       60.856462
       5.1700000       54.139612
       5.1800000       49.808659
       5.1900000       40.980940
       5.2000000       210.99944
       5.2100000       11.022610
       5.2200000       76.284132
       5.2300000       51.308862
       5.2400000       44.637536
       5.2500000       46.631335
       5.2600000       44.162736
       5.2700000       22.769344
       5.2800000       41.071510
       5.2900000      -12.838795
       5.3000000       47.870429
       5.3100000       38.540230
       5.3200000       24.711250
       5.3300000       18.200950
       5.3400000      -4.1815865
       5.3500000       403.47131
       5.3600000       74.617842
       5.3700000       32.512521
       5.3800000       11.125234
       5.3900000       11.700855
       5.4000000      -4.1430055
       5.4100000      -51.683515
       5.4200000      -207.77340
       5.4300000       88.025456
       5.4400000       18.869016
       5.4500000       5.5014520
       5.4600000      -61.398328
