# microns      mas
       1.5000000       223.50006
       1.5100000       223.21079
       1.5200000       222.92905
       1.5300000       222.67968
       1.5400000       222.42339
       1.5500000       222.17013
       1.5600000       221.91824
       1.5700000       221.66731
       1.5800000       221.41571
       1.5900000       221.16276
       1.6000000       220.90863
       1.6100000       220.65195
       1.6200000       220.39268
       1.6300000       220.12988
       1.6400000       219.86353
       1.6500000       219.59218
       1.6600000       219.31620
       1.6700000       219.03342
       1.6800000       218.74602
       1.6900000       218.44396
       1.7000000       218.13807
       1.7100000       217.81925
       1.7200000       217.47700
       1.7300000       217.13022
       1.7400000       216.76704
       1.7500000       216.35805
       1.7600000       215.90503
       1.7700000       215.42347
       1.7800000       214.82175
       1.7900000       214.03489
       1.8000000       213.81285
       1.8100000       211.17304
       1.8200000       204.06546
       1.8300000       201.51708
       1.8400000       308.96113
       1.8500000       214.48588
       1.8600000       242.10874
       1.8700000       210.18445
       1.8800000       218.86066
       1.8900000       201.22179
       1.9000000       230.35993
       1.9100000       216.45042
       1.9200000       222.25446
       1.9300000       217.05724
       1.9400000       219.51999
       1.9500000       216.86104
       1.9600000       215.28712
       1.9700000       214.48741
       1.9800000       214.45581
       1.9900000       213.28249
       2.0000000       212.90666
       2.0100000       212.43759
       2.0200000       211.97184
       2.0300000       211.54845
       2.0400000       211.08006
       2.0500000       210.69801
       2.0600000       210.28032
       2.0700000       209.87127
       2.0800000       209.45184
       2.0900000       209.02179
       2.1000000       208.61233
       2.1100000       208.19438
       2.1200000       207.76257
       2.1300000       207.33184
       2.1400000       206.89281
       2.1500000       206.44698
       2.1600000       205.99918
       2.1700000       205.53285
       2.1800000       205.06118
       2.1900000       204.58033
       2.2000000       204.10205
       2.2100000       203.58745
       2.2200000       203.07193
       2.2300000       202.54182
       2.2400000       201.99641
       2.2500000       201.43500
       2.2600000       200.85560
       2.2700000       200.25813
       2.2800000       199.63738
       2.2900000       198.99362
       2.3000000       198.32818
       2.3100000       197.63224
       2.3200000       196.90230
       2.3300000       196.14636
       2.3400000       195.34529
       2.3500000       194.52363
       2.3600000       193.63051
       2.3700000       192.67355
       2.3800000       191.70736
       2.3900000       190.63049
       2.4000000       189.47199
       2.4100000       188.58971
       2.4200000       187.29287
       2.4300000       185.45102
       2.4400000       184.05279
       2.4500000       181.47418
       2.4600000       180.22930
       2.4700000       177.58325
       2.4800000       175.22210
       2.4900000       172.81014
       2.5000000       169.14676
       2.5100000       164.18074
       2.5200000       161.32742
       2.5300000       150.84709
       2.5400000       143.83258
       2.5500000       125.57599
       2.5600000      -15.431683
       2.5700000       440.11017
