# microns      mas
       1.5000000       20.739308
       1.5100000       20.695675
       1.5200000       20.653315
       1.5300000       20.613510
       1.5400000       20.573735
       1.5500000       20.534556
       1.5600000       20.495820
       1.5700000       20.457455
       1.5800000       20.419349
       1.5900000       20.381427
       1.6000000       20.343679
       1.6100000       20.305992
       1.6200000       20.268357
       1.6300000       20.230674
       1.6400000       20.192942
       1.6500000       20.155027
       1.6600000       20.116951
       1.6700000       20.078525
       1.6800000       20.039893
       1.6900000       20.000317
       1.7000000       19.960514
       1.7100000       19.919844
       1.7200000       19.877501
       1.7300000       19.834713
       1.7400000       19.790724
       1.7500000       19.743104
       1.7600000       19.692027
       1.7700000       19.638454
       1.7800000       19.575385
       1.7900000       19.497357
       1.8000000       19.446308
       1.8100000       19.231150
       1.8200000       18.614065
       1.8300000       18.345987
       1.8400000       28.180309
       1.8500000       19.467636
       1.8600000       22.185477
       1.8700000       19.099371
       1.8800000       19.839499
       1.8900000       18.163119
       1.9000000       20.936941
       1.9100000       19.621032
       1.9200000       20.124028
       1.9300000       19.638166
       1.9400000       19.792121
       1.9500000       19.563957
       1.9600000       19.437288
       1.9700000       19.360478
       1.9800000       19.347534
       1.9900000       19.238935
       2.0000000       19.197438
       2.0100000       19.148745
       2.0200000       19.100458
       2.0300000       19.055706
       2.0400000       19.007872
       2.0500000       18.965876
       2.0600000       18.921790
       2.0700000       18.878596
       2.0800000       18.834535
       2.0900000       18.789562
       2.1000000       18.746635
       2.1100000       18.702978
       2.1200000       18.658207
       2.1300000       18.613587
       2.1400000       18.568296
       2.1500000       18.522534
       2.1600000       18.476736
       2.1700000       18.429274
       2.1800000       18.381457
       2.1900000       18.332909
       2.2000000       18.284627
       2.2100000       18.233304
       2.2200000       18.181925
       2.2300000       18.129302
       2.2400000       18.075443
       2.2500000       18.020230
       2.2600000       17.963510
       2.2700000       17.905229
       2.2800000       17.845036
       2.2900000       17.782907
       2.3000000       17.718767
       2.3100000       17.652129
       2.3200000       17.582667
       2.3300000       17.510765
       2.3400000       17.435042
       2.3500000       17.357437
       2.3600000       17.273776
       2.3700000       17.184911
       2.3800000       17.094614
       2.3900000       16.994908
       2.4000000       16.888225
       2.4100000       16.802847
       2.4200000       16.681808
       2.4300000       16.520744
       2.4400000       16.392769
       2.4500000       16.167215
       2.4600000       16.048994
       2.4700000       15.814965
       2.4800000       15.600332
       2.4900000       15.394728
       2.5000000       15.077432
       2.5100000       14.639758
       2.5200000       14.349201
       2.5300000       13.606254
       2.5400000       12.832756
       2.5500000       11.333434
       2.5600000    -0.017125338
       2.5700000       37.623609
       2.5800000       8.2715020
       2.5900000       15.240584
       2.6000000       16.342697
       2.6100000       41.727035
       2.6200000      -9.1296101
       2.6300000      -1.3165161
       2.6400000       18.286988
       2.6500000       13.656400
       2.6600000       19.571901
       2.6700000      -32.370866
       2.6800000       40.907325
       2.6900000       19.854411
       2.7000000       18.713646
       2.7100000       13.588960
       2.7200000      -21.748695
       2.7300000       23.146331
       2.7400000      -10.493695
       2.7500000       20.447697
       2.7600000       22.297420
       2.7700000       18.020349
       2.7800000       22.443322
       2.7900000       24.248281
       2.8000000       20.499632
       2.8100000       22.757408
       2.8200000       21.828511
       2.8300000       21.158423
       2.8400000       21.568759
       2.8500000       22.881701
       2.8600000       22.477632
       2.8700000       20.108734
       2.8800000       20.199153
       2.8900000       20.148437
       2.9000000       19.387339
       2.9100000       19.776006
       2.9200000       19.417305
       2.9300000       19.585862
       2.9400000       19.279017
       2.9500000       19.229390
       2.9600000       19.104682
       2.9700000       18.913659
       2.9800000       18.964797
       2.9900000       18.783646
       3.0000000       18.751430
       3.0100000       18.652063
       3.0200000       18.516046
       3.0300000       18.410833
       3.0400000       18.364956
       3.0500000       18.278282
       3.0600000       18.290674
       3.0700000       17.681707
       3.0800000       18.030552
       3.0900000       18.274541
       3.1000000       18.049306
       3.1100000       17.890927
       3.1200000       17.963215
       3.1300000       17.969678
       3.1400000       18.162647
       3.1500000       17.841577
       3.1600000       17.722035
       3.1700000       17.641279
       3.1800000       17.555665
       3.1900000       17.384536
       3.2000000       17.539183
       3.2100000       17.689422
       3.2200000       17.399647
       3.2300000       15.983377
       3.2400000       17.342767
       3.2500000       17.388067
       3.2600000       16.901275
       3.2700000       17.164807
       3.2800000       17.058947
       3.2900000       17.075013
       3.3000000       17.405673
       3.3100000       17.053626
       3.3200000       17.214238
       3.3300000       17.018755
       3.3400000       16.933789
       3.3500000       16.861219
       3.3600000       16.803080
       3.3700000       16.762139
       3.3800000       16.715888
       3.3900000       16.673723
       3.4000000       16.622742
       3.4100000       16.593518
       3.4200000       16.534902
       3.4300000       16.487992
       3.4400000       16.440589
       3.4500000       16.397701
       3.4600000       16.357987
       3.4700000       16.308967
       3.4800000       16.265025
       3.4900000       16.220735
       3.5000000       16.177089
       3.5100000       16.133192
       3.5200000       16.089594
       3.5300000       16.045728
       3.5400000       16.002344
       3.5500000       15.959064
       3.5600000       15.915156
       3.5700000       15.871832
       3.5800000       15.828302
       3.5900000       15.784725
       3.6000000       15.741324
       3.6100000       15.697784
       3.6200000       15.654174
       3.6300000       15.610610
       3.6400000       15.566890
       3.6500000       15.523151
       3.6600000       15.479657
       3.6700000       15.435491
       3.6800000       15.391534
       3.6900000       15.347492
       3.7000000       15.303346
       3.7100000       15.259091
       3.7200000       15.214759
       3.7300000       15.170286
       3.7400000       15.125692
       3.7500000       15.080964
       3.7600000       15.036100
       3.7700000       14.991083
       3.7800000       14.945916
       3.7900000       14.900596
       3.8000000       14.855083
       3.8100000       14.809408
       3.8200000       14.763548
       3.8300000       14.717486
       3.8400000       14.671217
       3.8500000       14.624736
       3.8600000       14.578031
       3.8700000       14.531102
       3.8800000       14.483851
       3.8900000       14.436422
       3.9000000       14.388711
       3.9100000       14.340668
       3.9200000       14.292317
       3.9300000       14.243676
       3.9400000       14.194707
       3.9500000       14.145334
       3.9600000       14.095568
       3.9700000       14.045398
       3.9800000       13.994753
       3.9900000       13.943636
       4.0000000       13.891996
       4.0100000       13.839777
       4.0200000       13.786917
       4.0300000       13.733385
       4.0400000       13.679060
       4.0500000       13.623935
       4.0600000       13.567778
       4.0700000       13.510499
       4.0800000       13.451957
       4.0900000       13.391930
       4.1000000       13.330135
       4.1100000       13.266224
       4.1200000       13.199677
       4.1300000       13.129844
       4.1400000       13.055748
       4.1500000       12.975939
       4.1600000       12.888141
       4.1700000       12.788289
       4.1800000       12.668438
       4.1900000       12.502017
       4.2000000       12.209038
       4.2100000       11.944735
       4.2200000       11.781370
       4.2300000       20.385383
       4.2400000       15.219135
       4.2500000       15.066640
       4.2600000       13.335980
       4.2700000       12.617196
       4.2800000       12.113369
       4.2900000       12.341919
       4.3000000       12.883598
       4.3100000       13.208698
       4.3200000       13.341967
       4.3300000       12.870855
       4.3400000       12.790253
       4.3500000       12.621342
       4.3600000       12.531261
       4.3700000       12.420947
       4.3800000       12.329528
       4.3900000       12.245560
       4.4000000       12.166047
       4.4100000       12.088697
       4.4200000       12.014252
       4.4300000       11.943468
       4.4400000       11.871618
       4.4500000       11.798882
       4.4600000       11.731458
       4.4700000       11.660680
       4.4800000       11.591932
       4.4900000       11.524451
       4.5000000       11.454131
       4.5100000       11.385917
       4.5200000       11.315691
       4.5300000       11.248574
       4.5400000       11.181020
       4.5500000       11.110429
       4.5600000       11.042419
       4.5700000       10.968258
       4.5800000       10.900271
       4.5900000       10.830366
       4.6000000       10.757052
       4.6100000       10.685630
       4.6200000       10.608921
       4.6300000       10.545394
       4.6400000       10.466183
       4.6500000       10.394404
       4.6600000       10.304830
       4.6700000       10.237572
       4.6800000       10.137332
       4.6900000       10.101384
       4.7000000       10.017257
       4.7100000       9.9386818
       4.7200000       9.8532218
       4.7300000       9.8292216
       4.7400000       9.7012688
       4.7500000       9.6211353
       4.7600000       9.5130384
       4.7700000       9.4450992
       4.7800000       9.3199919
       4.7900000       9.2588823
       4.8000000       9.2010193
       4.8100000       9.0861770
       4.8200000       8.9549191
       4.8300000       8.8939581
       4.8400000       8.4615299
       4.8500000       8.8094112
       4.8600000       8.7070668
       4.8700000       8.5783533
       4.8800000       8.4507062
       4.8900000       8.2778662
       4.9000000       8.7134493
       4.9100000       8.2283191
       4.9200000       8.0745062
       4.9300000       7.9146294
       4.9400000       7.7726984
       4.9500000       7.5033456
       4.9600000       8.5248933
       4.9700000       7.6522578
       4.9800000       7.3669766
       4.9900000       7.2869040
       5.0000000       6.9955822
       5.0100000       6.7557851
       5.0200000      -1.1210677
       5.0300000       8.3782081
       5.0400000       7.0330301
       5.0500000       6.7580327
       5.0600000       6.3552192
       5.0700000       6.2445212
       5.0800000       5.2890638
       5.0900000       6.6008743
       5.1000000       6.3313819
       5.1100000       5.7479522
       5.1200000       5.6304023
       5.1300000       5.0226023
       5.1400000       3.3890681
       5.1500000       8.2798178
       5.1600000       5.6734076
       5.1700000       5.0493104
       5.1800000       4.6364281
       5.1900000       3.8669643
       5.2000000       18.091352
       5.2100000       1.0074986
       5.2200000       6.9388129
       5.2300000       4.6900927
       5.2400000       4.1366760
       5.2500000       4.1704618
       5.2600000       3.9629947
       5.2700000       2.5528652
       5.2800000       3.6966448
       5.2900000      -1.1632295
       5.3000000       4.2312365
       5.3100000       3.3925264
       5.3200000       2.2424968
       5.3300000       1.4768547
       5.3400000     -0.58230134
       5.3500000       37.887107
       5.3600000       6.7733207
       5.3700000       2.9073137
       5.3800000      0.99555131
       5.3900000      0.77962010
       5.4000000     -0.67866758
       5.4100000      -4.9840818
       5.4200000      -21.183672
       5.4300000       7.8438865
       5.4400000       1.5603723
       5.4500000      0.20062232
       5.4600000      -6.4439032
       5.4700000       6.4088461
       5.4800000       18.723987
       5.4900000       2.7465677
       5.5000000       0.0000000
