# microns      mas
       1.5000000       19.339057
       1.5100000       19.295177
       1.5200000       19.252590
       1.5300000       19.212298
       1.5400000       19.172162
       1.5500000       19.132643
       1.5600000       19.093595
       1.5700000       19.054948
       1.5800000       19.016604
       1.5900000       18.978490
       1.6000000       18.940593
       1.6100000       18.902809
       1.6200000       18.865130
       1.6300000       18.827459
       1.6400000       18.789797
       1.6500000       18.752018
       1.6600000       18.714140
       1.6700000       18.675989
       1.6800000       18.637688
       1.6900000       18.598590
       1.7000000       18.559303
       1.7100000       18.519272
       1.7200000       18.477780
       1.7300000       18.435867
       1.7400000       18.392892
       1.7500000       18.346658
       1.7600000       18.297321
       1.7700000       18.245691
       1.7800000       18.185555
       1.7900000       18.111903
       1.8000000       18.058372
       1.8100000       17.864151
       1.8200000       17.298878
       1.8300000       17.041943
       1.8400000       26.191367
       1.8500000       18.070010
       1.8600000       20.648150
       1.8700000       17.735486
       1.8800000       18.410971
       1.8900000       16.835762
       1.9000000       19.444170
       1.9100000       18.209297
       1.9200000       18.670104
       1.9300000       18.216324
       1.9400000       18.344396
       1.9500000       18.136053
       1.9600000       18.021928
       1.9700000       17.949876
       1.9800000       17.935701
       1.9900000       17.834856
       2.0000000       17.794837
       2.0100000       17.748450
       2.0200000       17.702474
       2.0300000       17.659714
       2.0400000       17.614298
       2.0500000       17.573894
       2.0600000       17.531781
       2.0700000       17.490513
       2.0800000       17.448462
       2.0900000       17.405567
       2.1000000       17.364610
       2.1100000       17.322982
       2.1200000       17.280349
       2.1300000       17.237865
       2.1400000       17.194774
       2.1500000       17.151275
       2.1600000       17.107774
       2.1700000       17.062728
       2.1800000       17.017379
       2.1900000       16.971372
       2.2000000       16.925613
       2.2100000       16.877090
       2.2200000       16.828517
       2.2300000       16.778807
       2.2400000       16.727979
       2.2500000       16.675915
       2.2600000       16.622476
       2.2700000       16.567605
       2.2800000       16.510998
       2.2900000       16.452626
       2.3000000       16.392379
       2.3100000       16.329869
       2.3200000       16.264788
       2.3300000       16.197429
       2.3400000       16.126585
       2.3500000       16.053972
       2.3600000       15.975852
       2.3700000       15.893011
       2.3800000       15.808704
       2.3900000       15.715832
       2.4000000       15.616547
       2.4100000       15.536172
       2.4200000       15.423232
       2.4300000       15.275139
       2.4400000       15.156131
       2.4500000       14.948808
       2.4600000       14.837893
       2.4700000       14.622089
       2.4800000       14.422829
       2.4900000       14.234873
       2.5000000       13.943577
       2.5100000       13.540317
       2.5200000       13.265273
       2.5300000       12.620848
       2.5400000       11.874465
       2.5500000       10.519399
       2.5600000      0.31412353
       2.5700000       34.376353
       2.5800000       7.5474809
       2.5900000       13.890775
       2.6000000       14.992509
       2.6100000       38.855913
       2.6200000      -8.9642177
       2.6300000      -1.7037638
       2.6400000       16.958829
       2.6500000       12.600362
       2.6600000       18.385989
       2.6700000      -29.664495
       2.6800000       38.125091
       2.6900000       18.281288
       2.7000000       17.293711
       2.7100000       12.520027
       2.7200000      -20.375755
       2.7300000       21.483871
       2.7400000      -9.4121684
       2.7500000       19.002014
       2.7600000       20.695227
       2.7700000       16.840062
       2.7800000       20.805859
       2.7900000       22.283043
       2.8000000       18.996316
       2.8100000       20.947261
       2.8200000       20.120547
       2.8300000       19.505087
       2.8400000       19.867053
       2.8500000       21.021530
       2.8600000       20.677450
       2.8700000       18.551105
       2.8800000       18.627605
       2.8900000       18.568977
       2.9000000       17.880361
       2.9100000       18.227054
       2.9200000       17.911556
       2.9300000       18.053899
       2.9400000       17.780154
       2.9500000       17.729887
       2.9600000       17.614399
       2.9700000       17.436287
       2.9800000       17.485008
       2.9900000       17.321561
       3.0000000       17.287445
       3.0100000       17.197587
       3.0200000       17.075796
       3.0300000       16.978065
       3.0400000       16.932661
       3.0500000       16.851920
       3.0600000       16.863790
       3.0700000       16.298641
       3.0800000       16.621271
       3.0900000       16.850732
       3.1000000       16.640044
       3.1100000       16.490584
       3.1200000       16.560793
       3.1300000       16.566459
       3.1400000       16.750274
       3.1500000       16.448563
       3.1600000       16.336573
       3.1700000       16.261567
       3.1800000       16.181626
       3.1900000       16.021703
       3.2000000       16.163106
       3.2100000       16.305161
       3.2200000       16.035100
       3.2300000       14.701615
       3.2400000       15.982889
       3.2500000       16.024510
       3.2600000       15.571291
       3.2700000       15.819207
       3.2800000       15.720059
       3.2900000       15.735056
       3.3000000       16.037783
       3.3100000       15.714037
       3.3200000       15.856322
       3.3300000       15.678810
       3.3400000       15.600757
       3.3500000       15.533876
       3.3600000       15.480515
       3.3700000       15.442153
       3.3800000       15.398915
       3.3900000       15.359137
       3.4000000       15.311989
       3.4100000       15.283506
       3.4200000       15.230006
       3.4300000       15.186460
       3.4400000       15.142312
       3.4500000       15.102366
