# microns      mas
       1.5000000       92.307143
       1.5100000       92.174869
       1.5200000       92.046576
       1.5300000       91.930276
       1.5400000       91.812116
       1.5500000       91.695439
       1.5600000       91.579565
       1.5700000       91.464266
       1.5800000       91.348926
       1.5900000       91.233262
       1.6000000       91.117313
       1.6100000       91.000523
       1.6200000       90.882873
       1.6300000       90.763965
       1.6400000       90.643798
       1.6500000       90.521760
       1.6600000       90.397997
       1.6700000       90.271630
       1.6800000       90.143456
       1.6900000       90.009697
       1.7000000       89.874256
       1.7100000       89.733781
       1.7200000       89.584262
       1.7300000       89.432401
       1.7400000       89.274065
       1.7500000       89.097512
       1.7600000       88.903571
       1.7700000       88.697589
       1.7800000       88.444456
       1.7900000       88.118203
       1.8000000       87.968721
       1.8100000       86.941768
       1.8200000       84.053381
       1.8300000       82.920970
       1.8400000       127.96448
       1.8500000       88.240961
       1.8600000       100.24725
       1.8700000       86.521231
       1.8800000       90.051556
       1.8900000       82.538010
       1.9000000       94.998093
       1.9100000       89.088807
       1.9200000       91.473670
       1.9300000       89.285000
       1.9400000       90.162501
       1.9500000       89.095940
       1.9600000       88.491582
       1.9700000       88.161029
       1.9800000       88.137711
       1.9900000       87.654950
       2.0000000       87.493879
       2.0100000       87.296156
       2.0200000       87.099416
       2.0300000       86.920121
       2.0400000       86.724191
       2.0500000       86.559223
       2.0600000       86.381910
       2.0700000       86.208398
       2.0800000       86.030527
       2.0900000       85.848190
       2.1000000       85.674722
       2.1100000       85.497640
       2.1200000       85.314958
       2.1300000       85.132714
       2.1400000       84.947054
       2.1500000       84.758761
       2.1600000       84.569833
       2.1700000       84.373092
       2.1800000       84.174287
       2.1900000       83.971767
       2.2000000       83.770272
       2.2100000       83.554077
       2.2200000       83.337465
       2.2300000       83.114823
       2.2400000       82.886026
       2.2500000       82.650674
       2.2600000       82.408004
       2.2700000       82.157850
       2.2800000       81.898367
       2.2900000       81.629483
       2.3000000       81.351421
       2.3100000       81.061103
       2.3200000       80.757140
       2.3300000       80.442040
       2.3400000       80.108608
       2.3500000       79.766554
       2.3600000       79.395483
       2.3700000       78.999199
       2.3800000       78.597481
       2.3900000       78.150918
       2.4000000       77.671321
       2.4100000       77.298242
       2.4200000       76.756252
       2.4300000       76.009161
       2.4400000       75.430511
       2.4500000       74.380901
       2.4600000       73.856492
       2.4700000       72.773453
       2.4800000       71.794196
       2.4900000       70.825969
       2.5000000       69.340167
       2.5100000       67.304551
       2.5200000       66.039817
       2.5300000       62.163469
       2.5400000       58.914747
       2.5500000       51.663963
       2.5600000      -3.8322278
       2.5700000       177.85029
       2.5800000       38.892692
       2.5900000       72.126381
       2.6000000       76.436918
       2.6100000       190.37493
       2.6200000      -37.811263
       2.6300000      -1.9989328
       2.6400000       83.883278
       2.6500000       63.164090
       2.6600000       87.596118
       2.6700000      -152.76567
       2.6800000       186.47181
       2.6900000       92.384644
       2.7000000       86.522170
       2.7100000       63.056423
       2.7200000      -98.531368
       2.7300000       106.15188
       2.7400000      -51.656941
       2.7500000       93.513288
       2.7600000       102.22306
       2.7700000       81.432820
       2.7800000       103.13732
       2.7900000       113.42488
       2.8000000       94.247756
       2.8100000       106.12676
       2.8200000       101.49928
       2.8300000       98.362524
       2.8400000       100.46455
       2.8500000       107.14191
       2.8600000       104.96439
