# microns      mas
       1.5000000       10.704823
       1.5100000       10.671578
       1.5200000       10.639156
       1.5300000       10.608259
       1.5400000       10.577577
       1.5500000       10.547407
       1.5600000       10.517669
       1.5700000       10.488321
       1.5800000       10.459314
       1.5900000       10.430601
       1.6000000       10.402166
       1.6100000       10.373958
       1.6200000       10.345968
       1.6300000       10.318138
       1.6400000       10.290465
       1.6500000       10.262885
       1.6600000       10.235400
       1.6700000       10.207917
       1.6800000       10.180505
       1.6900000       10.152792
       1.7000000       10.125140
       1.7100000       10.097227
       1.7200000       10.068648
       1.7300000       10.040032
       1.7400000       10.010986
       1.7500000       9.9803316
       1.7600000       9.9481478
       1.7700000       9.9149300
       1.7800000       9.8772275
       1.7900000       9.8324221
       1.8000000       9.8031204
       1.8100000       9.6904564
       1.8200000       9.3877164
       1.8300000       9.2574180
       1.8400000       13.874149
       1.8500000       9.7767288
       1.8600000       11.023205
       1.8700000       9.5844922
       1.8800000       9.9315277
       1.8900000       9.1433873
       1.9000000       10.427120
       1.9100000       9.8063268
       1.9200000       10.039289
       1.9300000       9.8048568
       1.9400000       9.8783621
       1.9500000       9.7623246
       1.9600000       9.6941753
       1.9700000       9.6519243
       1.9800000       9.6405181
       1.9900000       9.5830585
       2.0000000       9.5579282
       2.0100000       9.5295245
       2.0200000       9.5015792
       2.0300000       9.4750873
       2.0400000       9.4471684
       2.0500000       9.4223291
       2.0600000       9.3965010
       2.0700000       9.3711197
       2.0800000       9.3454038
       2.0900000       9.3193443
       2.1000000       9.2942962
       2.1100000       9.2689802
       2.1200000       9.2431978
       2.1300000       9.2175558
       2.1400000       9.1916598
       2.1500000       9.1655961
       2.1600000       9.1395668
       2.1700000       9.1128209
       2.1800000       9.0859591
       2.1900000       9.0588060
       2.2000000       9.0318412
       2.2100000       9.0034771
       2.2200000       8.9751384
       2.2300000       8.9462654
       2.2400000       8.9168589
       2.2500000       8.8868580
       2.2600000       8.8561884
       2.2700000       8.8248334
       2.2800000       8.7926074
       2.2900000       8.7595279
       2.3000000       8.7255108
       2.3100000       8.6903727
       2.3200000       8.6539232
       2.3300000       8.6163678
       2.3400000       8.5770398
       2.3500000       8.5368699
       2.3600000       8.4938486
       2.3700000       8.4483243
       2.3800000       8.4022979
       2.3900000       8.3517687
       2.4000000       8.2979592
       2.4100000       8.2546715
       2.4200000       8.1943605
       2.4300000       8.1141737
       2.4400000       8.0504560
       2.4500000       7.9396474
       2.4600000       7.8810921
       2.4700000       7.7666624
       2.4800000       7.6621571
       2.4900000       7.5604084
       2.5000000       7.4058626
       2.5100000       7.1947813
       2.5200000       7.0577029
       2.5300000       6.6807343
       2.5400000       6.3281009
       2.5500000       5.5996971
       2.5600000     0.077975832
       2.5700000       18.257027
       2.5800000       4.2132555
       2.5900000       7.5563027
       2.6000000       8.0332239
       2.6100000       19.847614
       2.6200000      -3.8274556
       2.6300000     -0.15386706
       2.6400000       8.8576726
       2.6500000       6.7012435
       2.6600000       9.3404241
       2.6700000      -15.223019
       2.6800000       19.414117
       2.6900000       9.6526360
       2.7000000       9.0648140
       2.7100000       6.6776434
       2.7200000      -9.9367006
       2.7300000       11.121995
       2.7400000      -4.9002767
       2.7500000       9.8299411
       2.7600000       10.714023
       2.7700000       8.6317362
       2.7800000       10.792721
       2.7900000       11.743682
       2.8000000       9.8714784
       2.8100000       11.010076
       2.8200000       10.550944
       2.8300000       10.229097
       2.8400000       10.430258
       2.8500000       11.079086
       2.8600000       10.869882
       2.8700000       9.7136481
       2.8800000       9.7580755
       2.8900000       9.7385040
       2.9000000       9.3680274
       2.9100000       9.5566408
       2.9200000       9.3755853
       2.9300000       9.4602181
       2.9400000       9.3076971
       2.9500000       9.2843475
       2.9600000       9.2234568
       2.9700000       9.1315850
       2.9800000       9.1529300
       2.9900000       9.0631053
       3.0000000       9.0481436
       3.0100000       8.9980043
       3.0200000       8.9295325
       3.0300000       8.8780195
       3.0400000       8.8559078
       3.0500000       8.8133634
       3.0600000       8.8170022
       3.0700000       8.5280087
       3.0800000       8.6910764
       3.0900000       8.8027489
       3.1000000       8.6954340
       3.1100000       8.6201004
       3.1200000       8.6508406
       3.1300000       8.6522132
       3.1400000       8.7390594
       3.1500000       8.5877129
       3.1600000       8.5300395
       3.1700000       8.4901850
       3.1800000       8.4482754
       3.1900000       8.3663148
       3.2000000       8.4386629
       3.2100000       8.5062378
       3.2200000       8.3683946
       3.2300000       7.7081473
       3.2400000       8.3371952
       3.2500000       8.3570163
       3.2600000       8.1260382
       3.2700000       8.2476209
       3.2800000       8.1970195
       3.2900000       8.2029035
       3.3000000       8.3590958
       3.3100000       8.1897178
       3.3200000       8.2680671
       3.3300000       8.1719506
       3.3400000       8.1297422
       3.3500000       8.0936471
       3.3600000       8.0643133
       3.3700000       8.0435978
       3.3800000       8.0196582
       3.3900000       7.9989439
       3.4000000       7.9732495
       3.4100000       7.9585895
       3.4200000       7.9288500
       3.4300000       7.9051420
       3.4400000       7.8811222
       3.4500000       7.8593744
       3.4600000       7.8394232
       3.4700000       7.8144274
       3.4800000       7.7921593
       3.4900000       7.7696893
       3.5000000       7.7475532
       3.5100000       7.7252903
       3.5200000       7.7031718
       3.5300000       7.6809103
       3.5400000       7.6588926
       3.5500000       7.6369085
       3.5600000       7.6146162
       3.5700000       7.5925965
       3.5800000       7.5704771
       3.5900000       7.5483225
       3.6000000       7.5262441
       3.6100000       7.5040938
       3.6200000       7.4818946
       3.6300000       7.4597073
       3.6400000       7.4374285
       3.6500000       7.4151333
       3.6600000       7.3929442
       3.6700000       7.3704048
       3.6800000       7.3479494
       3.6900000       7.3254417
       3.7000000       7.3028589
       3.7100000       7.2802073
       3.7200000       7.2574893
       3.7300000       7.2346796
       3.7400000       7.2117877
       3.7500000       7.1887993
       3.7600000       7.1657155
       3.7700000       7.1425233
       3.7800000       7.1192233
       3.7900000       7.0958093
       3.8000000       7.0722581
       3.8100000       7.0485866
       3.8200000       7.0247758
       3.8300000       7.0008114
       3.8400000       6.9766901
       3.8500000       6.9524040
       3.8600000       6.9279456
       3.8700000       6.9033157
       3.8800000       6.8783916
       3.8900000       6.8533581
       3.9000000       6.8280877
       3.9100000       6.8025203
       3.9200000       6.7766886
       3.9300000       6.7506291
       3.9400000       6.7242620
       3.9500000       6.6975277
       3.9600000       6.6704349
       3.9700000       6.6429572
       3.9800000       6.6150339
       3.9900000       6.5866475
       4.0000000       6.5577403
       4.0100000       6.5282534
       4.0200000       6.4981061
       4.0300000       6.4672470
       4.0400000       6.4355436
       4.0500000       6.4029507
       4.0600000       6.3692359
       4.0700000       6.3342615
       4.0800000       6.2978331
       4.0900000       6.2596683
       4.1000000       6.2194139
       4.1100000       6.1766100
       4.1200000       6.1306064
       4.1300000       6.0805526
       4.1400000       6.0251983
       4.1500000       5.9626584
       4.1600000       5.8899550
       4.1700000       5.8018390
       4.1800000       5.6878073
       4.1900000       5.5117878
       4.2000000       5.1693230
       4.2100000       4.8821667
       4.2200000       4.7313817
       4.2300000       15.800990
       4.2400000       9.1773564
       4.2500000       9.0022659
       4.2600000       6.8749607
       4.2700000       6.0073760
       4.2800000       5.3952048
       4.2900000       5.7243018
       4.3000000       6.4566035
       4.3100000       6.9311850
       4.3200000       7.1684613
       4.3300000       6.5962381
       4.3400000       6.5420267
       4.3500000       6.3651848
       4.3600000       6.2972709
       4.3700000       6.1985149
       4.3800000       6.1266946
       4.3900000       6.0647556
       4.4000000       6.0082364
       4.4100000       5.9561731
