# microns      mas
       1.5000000       174.10968
       1.5100000       173.88004
       1.5200000       173.65636
       1.5300000       173.45794
       1.5400000       173.25422
       1.5500000       173.05295
       1.5600000       172.85282
       1.5700000       172.65352
       1.5800000       172.45378
       1.5900000       172.25306
       1.6000000       172.05151
       1.6100000       171.84804
       1.6200000       171.64263
       1.6300000       171.43455
       1.6400000       171.22378
       1.6500000       171.00918
       1.6600000       170.79104
       1.6700000       170.56768
       1.6800000       170.34080
       1.6900000       170.10257
       1.7000000       169.86142
       1.7100000       169.61027
       1.7200000       169.34097
       1.7300000       169.06820
       1.7400000       168.78272
       1.7500000       168.46167
       1.7600000       168.10644
       1.7700000       167.72907
       1.7800000       167.25831
       1.7900000       166.64363
       1.8000000       166.46820
       1.8100000       164.41276
       1.8200000       158.88323
       1.8300000       156.89898
       1.8400000       240.44479
       1.8500000       166.97836
       1.8600000       188.45536
       1.8700000       163.62859
       1.8800000       170.37277
       1.8900000       156.65440
       1.9000000       179.30984
       1.9100000       168.49149
       1.9200000       173.00242
       1.9300000       168.95882
       1.9400000       170.87164
       1.9500000       168.80183
       1.9600000       167.57581
       1.9700000       166.95186
       1.9800000       166.92521
       1.9900000       166.01077
       2.0000000       165.71646
       2.0100000       165.34974
       2.0200000       164.98569
       2.0300000       164.65450
       2.0400000       164.28837
       2.0500000       163.98940
       2.0600000       163.66277
       2.0700000       163.34285
       2.0800000       163.01490
       2.0900000       162.67872
       2.1000000       162.35857
       2.1100000       162.03184
       2.1200000       161.69436
       2.1300000       161.35775
       2.1400000       161.01470
       2.1500000       160.66639
       2.1600000       160.31657
       2.1700000       159.95236
       2.1800000       159.58402
       2.1900000       159.20856
       2.2000000       158.83513
       2.2100000       158.43347
       2.2200000       158.03111
       2.2300000       157.61743
       2.2400000       157.19187
       2.2500000       156.75388
       2.2600000       156.30193
       2.2700000       155.83595
       2.2800000       155.35187
       2.2900000       154.84993
       2.3000000       154.33114
       2.3100000       153.78865
       2.3200000       153.21975
       2.3300000       152.63063
       2.3400000       152.00644
       2.3500000       151.36626
       2.3600000       150.67052
       2.3700000       149.92514
       2.3800000       149.17263
       2.3900000       148.33405
       2.4000000       147.43201
       2.4100000       146.74477
       2.4200000       145.73519
       2.4300000       144.30182
       2.4400000       143.21342
       2.4500000       141.20717
       2.4600000       140.23804
       2.4700000       138.17937
       2.4800000       136.34226
       2.4900000       134.46564
       2.5000000       131.61593
       2.5100000       127.75330
       2.5200000       125.53351
       2.5300000       117.38299
       2.5400000       111.92748
       2.5500000       97.730149
       2.5600000      -11.918278
       2.5700000       342.30967
       2.5800000       76.299859
       2.5900000       140.25367
       2.6000000       146.88874
       2.6100000       354.35514
       2.6200000      -61.139678
       2.6300000       5.2542751
       2.6400000       158.04876
       2.6500000       120.42671
       2.6600000       161.06175
       2.6700000      -289.31435
       2.6800000       346.72982
       2.6900000       176.12682
       2.7000000       164.05444
       2.7100000       120.63898
       2.7200000      -178.85164
       2.7300000       199.29664
       2.7400000      -100.24001
       2.7500000       175.21984
       2.7600000       191.77166
       2.7700000       150.88540
       2.7800000       193.88546
       2.7900000       216.78965
       2.8000000       177.30672
       2.8100000       202.35786
       2.8200000       193.02563
       2.8300000       187.06309
       2.8400000       191.41687
       2.8500000       205.02090
       2.8600000       200.30718
       2.8700000       177.23388
       2.8800000       178.36152
       2.8900000       178.50136
       2.9000000       171.23115
       2.9100000       175.19518
       2.9200000       171.29094
       2.9300000       173.29252
       2.9400000       170.23523
       2.9500000       169.97305
       2.9600000       168.92262
       2.9700000       167.28673
       2.9800000       167.66986
       2.9900000       165.94472
       3.0000000       165.84326
       3.0100000       164.89216
       3.0200000       163.54497
       3.0300000       162.65160
       3.0400000       162.37230
       3.0500000       161.66272
       3.0600000       161.74110
       3.0700000       156.52083
       3.0800000       159.54753
       3.0900000       161.54434
       3.1000000       159.65800
       3.1100000       158.38217
       3.1200000       158.90559
       3.1300000       158.97490
       3.1400000       160.47591
       3.1500000       157.84986
       3.1600000       156.85766
       3.1700000       156.16648
       3.1800000       155.45149
       3.1900000       154.01484
       3.2000000       155.45123
       3.2100000       156.62467
       3.2200000       154.18415
       3.2300000       142.67667
       3.2400000       153.68066
       3.2500000       154.08390
       3.2600000       149.95792
       3.2700000       152.10521
       3.2800000       151.23583
       3.2900000       151.36439
