# microns      mas
       1.5000000       33.740425
       1.5100000       33.679996
       1.5200000       33.621444
       1.5300000       33.566918
       1.5400000       33.512211
       1.5500000       33.458273
       1.5600000       33.404855
       1.5700000       33.351849
       1.5800000       33.299060
       1.5900000       33.246374
       1.6000000       33.193788
       1.6100000       33.141109
       1.6200000       33.088326
       1.6300000       33.035285
       1.6400000       32.981985
       1.6500000       32.928204
       1.6600000       32.873986
       1.6700000       32.819018
       1.6800000       32.763547
       1.6900000       32.706345
       1.7000000       32.648611
       1.7100000       32.589279
       1.7200000       32.527016
       1.7300000       32.463864
       1.7400000       32.398573
       1.7500000       32.327090
       1.7600000       32.249714
       1.7700000       32.168046
       1.7800000       32.070423
       1.7900000       31.947740
       1.8000000       31.869905
       1.8100000       31.518413
       1.8200000       30.496864
       1.8300000       30.056933
       1.8400000       46.455709
       1.8500000       31.939989
       1.8600000       36.476701
       1.8700000       31.339209
       1.8800000       32.579235
       1.8900000       29.791292
       1.9000000       34.420910
       1.9100000       32.233614
       1.9200000       33.077999
       1.9300000       32.274051
       1.9400000       32.536472
       1.9500000       32.161941
       1.9600000       31.956426
       1.9700000       31.833880
       1.9800000       31.817755
       1.9900000       31.642145
       2.0000000       31.578377
       2.0100000       31.502382
       2.0200000       31.426823
       2.0300000       31.357368
       2.0400000       31.282662
       2.0500000       31.217592
       2.0600000       31.148936
       2.0700000       31.081737
       2.0800000       31.013021
       2.0900000       30.942709
       2.1000000       30.875751
       2.1100000       30.807508
       2.1200000       30.737343
       2.1300000       30.667370
       2.1400000       30.596218
       2.1500000       30.524221
       2.1600000       30.452106
       2.1700000       30.377161
       2.1800000       30.301568
       2.1900000       30.224703
       2.2000000       30.148224
       2.2100000       30.066624
       2.2200000       29.984885
       2.2300000       29.901022
       2.2400000       29.815041
       2.2500000       29.726759
       2.2600000       29.635918
       2.2700000       29.542424
       2.2800000       29.445702
       2.2900000       29.345687
       2.3000000       29.242315
       2.3100000       29.134707
       2.3200000       29.022352
       2.3300000       28.905899
       2.3400000       28.783027
       2.3500000       28.656984
       2.3600000       28.520800
       2.3700000       28.375931
       2.3800000       28.228588
       2.3900000       28.065552
       2.4000000       27.890845
       2.4100000       27.751618
       2.4200000       27.552916
       2.4300000       27.287463
       2.4400000       27.077130
       2.4500000       26.704118
       2.4600000       26.509981
       2.4700000       26.122780
       2.4800000       25.767878
       2.4900000       25.427997
       2.5000000       24.901918
       2.5100000       24.175164
       2.5200000       23.693600
       2.5300000       22.457962
       2.5400000       21.171377
       2.5500000       18.674958
       2.5600000     -0.24166168
       2.5700000       62.501070
       2.5800000       13.579192
       2.5900000       25.197966
       2.6000000       27.037592
       2.6100000       69.351172
       2.6200000      -15.414753
       2.6300000      -2.3890973
       2.6400000       30.289071
       2.6500000       22.573716
       2.6600000       32.437248
       2.6700000      -54.138953
       2.6800000       68.014856
       2.6900000       32.909881
       2.7000000       31.021849
       2.7100000       22.462627
       2.7200000      -36.433343
       2.7300000       38.405159
       2.7400000      -17.662377
       2.7500000       33.913795
       2.7600000       36.995831
       2.7700000       29.873587
       2.7800000       37.240880
       2.7900000       40.250426
       2.8000000       34.007203
       2.8100000       37.771542
       2.8200000       36.225741
       2.8300000       35.111213
       2.8400000       35.797359
       2.8500000       37.987925
       2.8600000       37.316467
       2.8700000       33.369986
       2.8800000       33.522697
       2.8900000       33.440103
       2.9000000       32.173408
       2.9100000       32.823143
       2.9200000       32.227128
       2.9300000       32.509927
       2.9400000       32.000312
       2.9500000       31.919405
       2.9600000       31.713337
       2.9700000       31.396720
       2.9800000       31.483722
       2.9900000       31.183515
       3.0000000       31.131533
       3.0100000       30.967629
       3.0200000       30.742617
       3.0300000       30.568930
       3.0400000       30.494137
       3.0500000       30.351327
       3.0600000       30.373629
       3.0700000       29.360233
       3.0800000       29.943314
       3.0900000       30.351608
       3.1000000       29.977785
       3.1100000       29.715387
       3.1200000       29.837456
       3.1300000       29.849798
       3.1400000       30.173002
       3.1500000       29.639386
       3.1600000       29.441675
       3.1700000       29.308605
       3.1800000       29.167432
       3.1900000       28.883712
       3.2000000       29.143014
       3.2100000       29.394973
       3.2200000       28.913523
       3.2300000       26.554487
       3.2400000       28.822219
       3.2500000       28.899209
       3.2600000       28.089699
       3.2700000       28.529808
       3.2800000       28.354355
       3.2900000       28.382495
       3.3000000       28.935118
       3.3100000       28.349994
       3.3200000       28.618384
       3.3300000       28.294240
       3.3400000       28.154095
       3.3500000       28.034544
       3.3600000       27.939015
       3.3700000       27.872135
       3.3800000       27.796998
       3.3900000       27.727729
       3.4000000       27.644091
       3.4100000       27.596760
       3.4200000       27.500433
       3.4300000       27.423602
       3.4400000       27.346084
       3.4500000       27.275961
       3.4600000       27.211161
       3.4700000       27.130850
