# microns      mas
       1.5000000       65.882629
       1.5100000       65.784623
       1.5200000       65.689730
       1.5300000       65.602930
       1.5400000       65.515119
       1.5500000       65.428431
       1.5600000       65.342383
       1.5700000       65.256792
       1.5800000       65.171240
       1.5900000       65.085521
       1.6000000       64.999654
       1.6100000       64.913247
       1.6200000       64.826286
       1.6300000       64.738483
       1.6400000       64.649836
       1.6500000       64.559912
       1.6600000       64.468808
       1.6700000       64.375903
       1.6800000       64.281730
       1.6900000       64.183721
       1.7000000       64.084465
       1.7100000       63.981710
       1.7200000       63.872700
       1.7300000       63.761856
       1.7400000       63.646469
       1.7500000       63.518314
       1.7600000       63.377995
       1.7700000       63.229000
       1.7800000       63.047202
       1.7900000       62.814298
       1.8000000       62.688622
       1.8100000       61.977911
       1.8200000       59.934929
       1.8300000       59.098201
       1.8400000       91.500732
       1.8500000       62.882315
       1.8600000       71.682692
       1.8700000       61.679230
       1.8800000       64.179126
       1.8900000       58.728997
       1.9000000       67.785832
       1.9100000       63.505423
       1.9200000       65.202307
       1.9300000       63.625327
       1.9400000       64.203681
       1.9500000       63.454469
       1.9600000       63.038805
       1.9700000       62.803055
       1.9800000       62.782917
       1.9900000       62.439792
       2.0000000       62.322990
       2.0100000       62.180735
       2.0200000       62.039069
       2.0300000       61.909864
       2.0400000       61.769423
       2.0500000       61.649516
       2.0600000       61.521575
       2.0700000       61.396420
       2.0800000       61.268140
       2.0900000       61.136625
       2.1000000       61.011568
       2.1100000       60.883890
       2.1200000       60.752253
       2.1300000       60.620916
       2.1400000       60.487141
       2.1500000       60.351542
       2.1600000       60.215552
       2.1700000       60.073916
       2.1800000       59.930855
       2.1900000       59.785162
       2.2000000       59.640178
       2.2100000       59.484809
       2.2200000       59.329117
       2.2300000       59.169121
       2.2400000       59.004779
       2.2500000       58.835772
       2.2600000       58.661571
       2.2700000       58.482021
       2.2800000       58.295897
       2.2900000       58.103092
       2.3000000       57.903664
       2.3100000       57.695592
       2.3200000       57.477901
       2.3300000       57.252128
       2.3400000       57.013382
       2.3500000       56.768390
       2.3600000       56.502900
       2.3700000       56.219772
       2.3800000       55.932177
       2.3900000       55.612931
       2.4000000       55.270269
       2.4100000       55.000925
       2.4200000       54.612003
       2.4300000       54.083506
       2.4400000       53.669970
       2.4500000       52.926323
       2.4600000       52.548230
       2.4700000       51.778539
       2.4800000       51.078013
       2.4900000       50.396466
       2.5000000       49.344905
       2.5100000       47.897161
       2.5200000       46.967326
       2.5300000       44.357417
       2.5400000       41.917655
       2.5500000       36.846370
       2.5600000      -1.7897479
       2.5700000       125.53568
       2.5800000       27.224633
       2.5900000       50.662526
       2.6000000       54.030703
       2.6100000       136.78816
       2.6200000      -28.964690
       2.6300000      -3.2114407
       2.6400000       59.921186
       2.6500000       44.853669
       2.6600000       63.372610
       2.6700000      -108.60201
       2.6800000       134.07821
       2.6900000       65.577527
       2.7000000       61.608802
       2.7100000       44.703543
       2.7200000      -71.580135
       2.7300000       75.957116
       2.7400000      -36.191557
       2.7500000       66.982587
