# microns      mas
       1.5000000       68.036812
       1.5100000       67.937324
       1.5200000       67.840100
       1.5300000       67.753425
       1.5400000       67.664634
       1.5500000       67.576987
       1.5600000       67.489969
       1.5700000       67.403481
       1.5800000       67.317007
       1.5900000       67.230340
       1.6000000       67.143521
       1.6100000       67.056141
       1.6200000       66.968182
       1.6300000       66.879351
       1.6400000       66.789644
       1.6500000       66.698619
       1.6600000       66.606383
       1.6700000       66.512280
       1.6800000       66.416992
       1.6900000       66.317373
       1.7000000       66.216872
       1.7100000       66.112603
       1.7200000       66.001307
       1.7300000       65.889049
       1.7400000       65.771967
       1.7500000       65.641132
       1.7600000       65.497017
       1.7700000       65.344676
       1.7800000       65.155699
       1.7900000       64.910265
       1.8000000       64.855452
       1.8100000       64.032640
       1.8200000       61.882905
       1.8300000       61.139882
       1.8400000       93.006619
       1.8500000       65.007713
       1.8600000       73.051446
       1.8700000       63.685924
       1.8800000       66.287126
       1.8900000       61.084339
       1.9000000       69.638385
       1.9100000       65.528783
       1.9200000       67.257615
       1.9300000       65.711138
       1.9400000       66.490526
       1.9500000       65.676624
       1.9600000       65.180701
       1.9700000       64.933780
       1.9800000       64.919951
       1.9900000       64.561329
       2.0000000       64.443207
       2.0100000       64.296937
       2.0200000       64.152180
       2.0300000       64.019838
       2.0400000       63.873448
       2.0500000       63.754814
       2.0600000       63.624750
       2.0700000       63.497217
       2.0800000       63.366733
       2.0900000       63.233205
       2.1000000       63.105778
       2.1100000       62.975953
       2.1200000       62.842027
       2.1300000       62.708519
       2.1400000       62.572608
       2.1500000       62.434685
       2.1600000       62.296201
       2.1700000       62.152307
       2.1800000       62.006847
       2.1900000       61.858694
       2.2000000       61.711401
       2.2100000       61.553221
       2.2200000       61.394839
       2.2300000       61.232178
       2.2400000       61.064958
       2.2500000       60.893002
       2.2600000       60.715697
       2.2700000       60.533070
       2.2800000       60.343430
       2.2900000       60.146971
       2.3000000       59.944133
       2.3100000       59.732150
       2.3200000       59.509902
       2.3300000       59.280083
       2.3400000       59.036751
       2.3500000       58.787306
       2.3600000       58.516440
       2.3700000       58.226040
       2.3800000       57.933589
       2.3900000       57.607822
       2.4000000       57.257397
       2.4100000       56.992284
       2.4200000       56.602676
       2.4300000       56.042726
       2.4400000       55.620723
       2.4500000       54.840229
       2.4600000       54.467418
       2.4700000       53.668676
       2.4800000       52.960210
       2.4900000       52.224705
       2.5000000       51.115211
       2.5100000       49.621288
       2.5200000       48.799577
       2.5300000       45.495940
       2.5400000       43.527609
       2.5500000       37.964404
       2.5600000      -5.1697485
       2.5700000       133.24005
       2.5800000       30.211508
       2.5900000       55.030248
       2.6000000       57.302845
       2.6100000       135.75855
       2.6200000      -21.384623
       2.6300000       3.9248686
       2.6400000       61.059432
       2.6500000       46.850774
       2.6600000       61.489028
       2.6700000      -111.16812
       2.6800000       132.75979
       2.6900000       68.376782
       2.7000000       63.540680
       2.7100000       47.014659
       2.7200000      -67.213942
       2.7300000       76.772150
       2.7400000      -38.773998
       2.7500000       67.451713
       2.7600000       73.834957
       2.7700000       57.783421
       2.7800000       74.714393
       2.7900000       84.190462
       2.8000000       68.357767
       2.8100000       78.512337
       2.8200000       74.802023
       2.8300000       72.497526
       2.8400000       74.251681
       2.8500000       79.671314
       2.8600000       77.735042
       2.8700000       68.632435
       2.8800000       69.101627
       2.8900000       69.221883
       2.9000000       66.355605
       2.9100000       67.942521
       2.9200000       66.344486
       2.9300000       67.162469
       2.9400000       65.946615
       2.9500000       65.858690
       2.9600000       65.457920
       2.9700000       64.825286
       2.9800000       64.961434
       2.9900000       64.281850
       3.0000000       64.257695
       3.0100000       63.879599
       3.0200000       63.341639
       3.0300000       62.997689
       3.0400000       62.898948
       3.0500000       62.629414
       3.0600000       62.651566
       3.0700000       60.651757
       3.0800000       61.808605
       3.0900000       62.561075
       3.1000000       61.838972
       3.1100000       61.354584
       3.1200000       61.543668
       3.1300000       61.568206
       3.1400000       62.125874
       3.1500000       61.129469
       3.1600000       60.749152
       3.1700000       60.481457
       3.1800000       60.206587
       3.1900000       59.655829
       3.2000000       60.215158
       3.2100000       60.647974
       3.2200000       59.715623
       3.2300000       55.366183
       3.2400000       59.514334
       3.2500000       59.666689
       3.2600000       58.088826
       3.2700000       58.898309
       3.2800000       58.567574
       3.2900000       58.612343
       3.3000000       59.762055
       3.3100000       58.557018
       3.3200000       59.202315
       3.3300000       58.489326
       3.3400000       58.192736
       3.3500000       57.944928
       3.3600000       57.740725
       3.3700000       57.610457
       3.3800000       57.460173
       3.3900000       57.334755
       3.4000000       57.161673
       3.4100000       57.092330
       3.4200000       56.877867
       3.4300000       56.721453
       3.4400000       56.566673
       3.4500000       56.426017
       3.4600000       56.310460
       3.4700000       56.135937
       3.4800000       55.992224
       3.4900000       55.846883
       3.5000000       55.704986
       3.5100000       55.561373
       3.5200000       55.419357
       3.5300000       55.275904
       3.5400000       55.134412
       3.5500000       54.993607
       3.5600000       54.850049
       3.5700000       54.709030
       3.5800000       54.567132
       3.5900000       54.425163
       3.6000000       54.283981
       3.6100000       54.142282
       3.6200000       54.000302
       3.6300000       53.858692
       3.6400000       53.716473
       3.6500000       53.574281
       3.6600000       53.433417
       3.6700000       53.289553
       3.6800000       53.146874
       3.6900000       53.003960
       3.7000000       52.860792
       3.7100000       52.717309
       3.7200000       52.573754
       3.7300000       52.429781
       3.7400000       52.285501
       3.7500000       52.140896
       3.7600000       51.995962
       3.7700000       51.850631
       3.7800000       51.704943
       3.7900000       51.558931
       3.8000000       51.412387
       3.8100000       51.265501
       3.8200000       51.118199
       3.8300000       50.970433
       3.8400000       50.822186
       3.8500000       50.673477
       3.8600000       50.524259
       3.8700000       50.374550
       3.8800000       50.224291
       3.8900000       50.073527
       3.9000000       49.922209
       3.9100000       49.770331
       3.9200000       49.617842
       3.9300000       49.464650
       3.9400000       49.311105
       3.9500000       49.156796
       3.9600000       49.001804
       3.9700000       48.846258
       3.9800000       48.689856
