# microns      mas
       1.5000000       47.466740
       1.5100000       47.390607
       1.5200000       47.316819
       1.5300000       47.248928
       1.5400000       47.180430
       1.5500000       47.112847
       1.5600000       47.045829
       1.5700000       46.979241
       1.5800000       46.912787
       1.5900000       46.846316
       1.6000000       46.779834
       1.6100000       46.713063
       1.6200000       46.645992
       1.6300000       46.578408
       1.6400000       46.510311
       1.6500000       46.441388
       1.6600000       46.371708
       1.6700000       46.300823
       1.6800000       46.229113
       1.6900000       46.154743
       1.7000000       46.079558
       1.7100000       46.001950
       1.7200000       45.919947
       1.7300000       45.836706
       1.7400000       45.750290
       1.7500000       45.654824
       1.7600000       45.550736
       1.7700000       45.440517
       1.7800000       45.306934
       1.7900000       45.136914
       1.8000000       45.043536
       1.8100000       44.532384
       1.8200000       43.069780
       1.8300000       42.468742
       1.8400000       65.607325
       1.8500000       45.164642
       1.8600000       51.446612
       1.8700000       44.298884
       1.8800000       46.081137
       1.8900000       42.185513
       1.9000000       48.650848
       1.9100000       45.590736
       1.9200000       46.799669
       1.9300000       45.670445
       1.9400000       46.080609
       1.9500000       45.542637
       1.9600000       45.242967
       1.9700000       45.071857
       1.9800000       45.054756
       1.9900000       44.806999
       2.0000000       44.720885
       2.0100000       44.616708
       2.0200000       44.513070
       2.0300000       44.418229
       2.0400000       44.315419
       2.0500000       44.227322
       2.0600000       44.133537
       2.0700000       44.041758
       2.0800000       43.947782
       2.0900000       43.851533
       2.1000000       43.759926
       2.1100000       43.666480
       2.1200000       43.570239
       2.1300000       43.474242
       2.1400000       43.376535
       2.1500000       43.277554
       2.1600000       43.178323
       2.1700000       43.075088
       2.1800000       42.970864
       2.1900000       42.864786
       2.2000000       42.759243
       2.2100000       42.646309
       2.2200000       42.533168
       2.2300000       42.416977
       2.2400000       42.297711
       2.2500000       42.175136
       2.2600000       42.048875
       2.2700000       41.918819
       2.2800000       41.784089
       2.2900000       41.644619
       2.3000000       41.500422
       2.3100000       41.350088
       2.3200000       41.192903
       2.3300000       41.029962
       2.3400000       40.857781
       2.3500000       40.681155
       2.3600000       40.489913
       2.3700000       40.286080
       2.3800000       40.079099
       2.3900000       39.849518
       2.4000000       39.603234
       2.4100000       39.409331
       2.4200000       39.130041
       2.4300000       38.751085
       2.4400000       38.454250
       2.4500000       37.921667
       2.4600000       37.650178
       2.4700000       37.099025
       2.4800000       36.597284
       2.4900000       36.109113
       2.5000000       35.356691
       2.5100000       34.321328
       2.5200000       33.655870
       2.5300000       31.790511
       2.5400000       30.046684
       2.5500000       26.423426
       2.5600000      -1.1719106
       2.5700000       89.762930
       2.5800000       19.547612
       2.5900000       36.285713
       2.6000000       38.689972
       2.6100000       97.794265
       2.6200000      -20.588169
       2.6300000      -2.1964719
       2.6400000       42.891627
       2.6500000       32.128882
       2.6600000       45.353410
       2.6700000      -77.472562
       2.6800000       95.843986
       2.6900000       46.927317
       2.7000000       44.086131
       2.7100000       32.020973
       2.7200000      -51.031682
       2.7300000       54.336323
       2.7400000      -25.762609
       2.7500000       47.923371
       2.7600000       52.337073
       2.7700000       41.973337
