# microns      mas
       1.5000000       37.453942
       1.5100000       37.388684
       1.5200000       37.325136
       1.5300000       37.266881
       1.5400000       37.207991
       1.5500000       37.149926
       1.5600000       37.092406
       1.5700000       37.035342
       1.5800000       36.978487
       1.5900000       36.921716
       1.6000000       36.865035
       1.6100000       36.808227
       1.6200000       36.751279
       1.6300000       36.694023
       1.6400000       36.636456
       1.6500000       36.578335
       1.6600000       36.519710
       1.6700000       36.460228
       1.6800000       36.400218
       1.6900000       36.338112
       1.7000000       36.275557
       1.7100000       36.211149
       1.7200000       36.143236
       1.7300000       36.074670
       1.7400000       36.003672
       1.7500000       35.925524
       1.7600000       35.840533
       1.7700000       35.751003
       1.7800000       35.642551
       1.7900000       35.504770
       1.8000000       35.447799
       1.8100000       35.021288
       1.8200000       33.863411
       1.8300000       33.423776
       1.8400000       51.050437
       1.8500000       35.512752
       1.8600000       40.119966
       1.8700000       34.806028
       1.8800000       36.201362
       1.8900000       33.275519
       1.9000000       38.097226
       1.9100000       35.791555
       1.9200000       36.727448
       1.9300000       35.864913
       1.9400000       36.231010
       1.9500000       35.796625
       1.9600000       35.542272
       1.9700000       35.404989
       1.9800000       35.390951
       1.9900000       35.193216
       2.0000000       35.124016
       2.0100000       35.040268
       2.0200000       34.957273
       2.0300000       34.880913
       2.0400000       34.797755
       2.0500000       34.727838
       2.0600000       34.652718
       2.0700000       34.579094
       2.0800000       34.503853
       2.0900000       34.426965
       2.1000000       34.353574
       2.1100000       34.278865
       2.1200000       34.202003
       2.1300000       34.125395
       2.1400000       34.047513
       2.1500000       33.968634
       2.1600000       33.889542
       2.1700000       33.807472
       2.1800000       33.724632
       2.1900000       33.640380
       2.2000000       33.556611
       2.2100000       33.467051
       2.2200000       33.377393
       2.2300000       33.285421
       2.2400000       33.191061
       2.2500000       33.094162
       2.2600000       32.994415
       2.2700000       32.891783
       2.2800000       32.785471
       2.2900000       32.675513
       2.3000000       32.561984
       2.3100000       32.443646
       2.3200000       32.319901
       2.3300000       32.191878
       2.3400000       32.056627
       2.3500000       31.918046
       2.3600000       31.767974
       2.3700000       31.607751
       2.3800000       31.445815
       2.3900000       31.266021
       2.4000000       31.073128
       2.4100000       30.923791
       2.4200000       30.707377
       2.4300000       30.406212
       2.4400000       30.174451
       2.4500000       29.753651
       2.4600000       29.545166
       2.4700000       29.112393
       2.4800000       28.723327
       2.4900000       28.332392
       2.5000000       27.737519
       2.5100000       26.928022
       2.5200000       26.441986
       2.5300000       24.821006
       2.5400000       23.604556
       2.5500000       20.683590
       2.5600000      -1.7527315
       2.5700000       71.199439
       2.5800000       15.911568
       2.5900000       29.167424
       2.6000000       30.707626
       2.6100000       74.896588
       2.6200000      -13.608935
       2.6300000      0.40795793
       2.6400000       33.326571
       2.6500000       25.297413
       2.6600000       34.358241
       2.6700000      -60.238024
       2.6800000       73.288162
       2.6900000       36.890738
       2.7000000       34.449550
       2.7100000       25.295645
       2.7200000      -37.950025
       2.7300000       42.017842
       2.7400000      -20.500839
       2.7500000       36.995834
       2.7600000       40.450463
       2.7700000       32.057324
       2.7800000       40.850287
       2.7900000       45.278622
       2.8000000       37.354122
       2.8100000       42.318438
       2.8200000       40.425358
       2.8300000       39.178906
       2.8400000       40.045590
       2.8500000       42.785944
       2.8600000       41.860909
       2.8700000       37.149497
       2.8800000       37.364240
       2.8900000       37.356956
       2.9000000       35.867135
       2.9100000       36.662833
       2.9200000       35.889684
       2.9300000       36.279439
       2.9400000       35.657396
       2.9500000       35.592063
       2.9600000       35.367627
       2.9700000       35.022806
       2.9800000       35.105494
       2.9900000       34.749940
       3.0000000       34.717577
       3.0100000       34.521664
       3.0200000       34.246852
       3.0300000       34.056888
       3.0400000       33.990591
       3.0500000       33.837486
       3.0600000       33.854775
       3.0700000       32.754275
       3.0800000       33.388754
       3.0900000       33.812594
       3.1000000       33.412379
       3.1100000       33.138544
       3.1200000       33.252164
       3.1300000       33.264861
       3.1400000       33.587299
       3.1500000       33.026853
       3.1600000       32.815291
       3.1700000       32.668625
       3.1800000       32.515940
       3.1900000       32.211038
       3.2000000       32.505634
       3.2100000       32.758213
       3.2200000       32.240820
       3.2300000       29.785058
       3.2400000       32.133003
       3.2500000       32.216109
       3.2600000       31.343627
       3.2700000       31.800739
       3.2800000       31.614793
       3.2900000       31.641545
       3.3000000       32.260675
       3.3100000       31.607768
       3.3200000       31.936870
       3.3300000       31.560150
       3.3400000       31.400901
       3.3500000       31.266488
       3.3600000       31.157067
       3.3700000       31.084442
       3.3800000       31.001437
       3.3900000       30.929157
       3.4000000       30.835196
       3.4100000       30.790585
       3.4200000       30.677820
       3.4300000       30.592277
       3.4400000       30.506808
       3.4500000       30.429350
       3.4600000       30.361960
       3.4700000       30.269339
       3.4800000       30.190087
       3.4900000       30.110044
       3.5000000       30.031584
       3.5100000       29.952396
       3.5200000       29.873934
       3.5300000       29.794819
       3.5400000       29.716694
       3.5500000       29.638867
       3.5600000       29.559681
       3.5700000       29.481753
       3.5800000       29.403386
       3.5900000       29.324958
       3.6000000       29.246918
       3.6100000       29.168604
       3.6200000       29.090151
       3.6300000       29.011848
       3.6400000       28.933233
       3.6500000       28.854611
       3.6600000       28.776599
       3.6700000       28.697119
       3.6800000       28.618175
       3.6900000       28.539091
       3.7000000       28.459846
       3.7100000       28.380419
       3.7200000       28.300907
       3.7300000       28.221155
       3.7400000       28.141214
       3.7500000       28.061065
       3.7600000       27.980706
       3.7700000       27.900106
       3.7800000       27.819275
       3.7900000       27.738223
       3.8000000       27.656855
       3.8100000       27.575253
       3.8200000       27.493376
       3.8300000       27.411195
       3.8400000       27.328704
       3.8500000       27.245901
       3.8600000       27.162765
       3.8700000       27.079299
       3.8800000       26.995410
       3.8900000       26.911223
       3.9000000       26.826642
       3.9100000       26.741627
       3.9200000       26.656180
       3.9300000       26.570287
       3.9400000       26.484022
       3.9500000       26.397205
       3.9600000       26.309868
       3.9700000       26.222039
       3.9800000       26.133573
       3.9900000       26.044544
       4.0000000       25.954892
       4.0100000       25.864520
       4.0200000       25.773406
