# microns      mas
       1.5000000       40.344428
       1.5100000       40.275940
       1.5200000       40.209392
       1.5300000       40.148208
       1.5400000       40.086447
       1.5500000       40.025538
       1.5600000       39.965182
       1.5700000       39.905271
       1.5800000       39.845549
       1.5900000       39.785883
       1.6000000       39.726279
       1.6100000       39.666500
       1.6200000       39.606536
       1.6300000       39.546205
       1.6400000       39.485505
       1.6500000       39.424172
       1.6600000       39.362262
       1.6700000       39.299396
       1.6800000       39.235909
       1.6900000       39.170181
       1.7000000       39.103880
       1.7100000       39.035568
       1.7200000       38.963521
       1.7300000       38.890608
       1.7400000       38.815056
       1.7500000       38.731830
       1.7600000       38.641282
       1.7700000       38.545701
       1.7800000       38.430040
       1.7900000       38.283172
       1.8000000       38.212158
       1.8100000       37.765307
       1.8200000       36.521040
       1.8300000       36.029227
       1.8400000       55.321526
       1.8500000       38.295623
       1.8600000       43.433382
       1.8700000       37.546270
       1.8800000       39.052712
       1.8900000       35.827521
       1.9000000       41.160094
       1.9100000       38.622431
       1.9200000       39.638473
       1.9300000       38.695077
       1.9400000       39.065463
       1.9500000       38.602944
       1.9600000       38.338616
       1.9700000       38.191721
       1.9800000       38.176496
       1.9900000       37.964466
       2.0000000       37.890270
       2.0100000       37.800591
       2.0200000       37.711561
       2.0300000       37.629809
       2.0400000       37.541037
       2.0500000       37.465622
       2.0600000       37.385013
       2.0700000       37.306064
       2.0800000       37.225316
       2.0900000       37.142727
       2.1000000       37.063992
       2.1100000       36.983775
       2.1200000       36.901219
       2.1300000       36.818910
       2.1400000       36.735196
       2.1500000       36.650410
       2.1600000       36.565408
       2.1700000       36.477113
       2.1800000       36.387988
       2.1900000       36.297324
       2.2000000       36.207151
       2.2100000       36.110732
       2.2200000       36.014178
       2.2300000       35.915090
       2.2400000       35.813418
       2.2500000       35.708982
       2.2600000       35.601455
       2.2700000       35.490770
       2.2800000       35.376130
       2.2900000       35.257523
       2.3000000       35.134990
       2.3100000       35.007275
       2.3200000       34.873751
       2.3300000       34.735486
       2.3400000       34.589416
       2.3500000       34.439682
       2.3600000       34.277563
       2.3700000       34.104651
       2.3800000       33.929494
       2.3900000       33.735134
       2.4000000       33.526659
       2.4100000       33.363854
       2.4200000       33.128712
       2.4300000       32.805729
       2.4400000       32.554946
       2.4500000       32.102414
       2.4600000       31.874933
       2.4700000       31.408137
       2.4800000       30.985836
       2.4900000       30.568289
       2.5000000       29.929015
       2.5100000       29.054200
       2.5200000       28.509694
       2.5300000       26.846270
       2.5400000       25.451773
       2.5500000       22.342620
       2.5600000      -1.4371810
       2.5700000       76.401890
       2.5800000       16.863194
       2.5900000       31.099608
       2.6000000       32.943944
       2.6100000       81.758011
       2.6200000      -16.010550
       2.6300000     -0.66939422
       2.6400000       36.124036
       2.6500000       27.244070
       2.6600000       37.708559
       2.6700000      -65.276306
       2.6800000       80.057463
       2.6900000       39.758590
       2.7000000       37.233865
       2.7100000       27.196552
       2.7200000      -42.040205
       2.7300000       45.649197
       2.7400000      -21.967716
       2.7500000       40.227920
       2.7600000       43.960555
       2.7700000       35.046468
       2.7800000       44.350170
       2.7900000       48.756989
       2.8000000       40.535597
       2.8100000       45.624343
       2.8200000       43.639325
       2.8300000       42.293081
       2.8400000       43.191588
       2.8500000       46.050434
       2.8600000       45.115511
       2.8700000       40.133979
       2.8800000       40.349086
       2.8900000       40.308195
       2.9000000       38.727387
       2.9100000       39.560170
       2.9200000       38.767621
       2.9300000       39.162410
       2.9400000       38.509757
       2.9500000       38.430624
       2.9600000       38.185859
       2.9700000       37.811287
       2.9800000       37.906451
       2.9900000       37.529775
       3.0000000       37.485759
       3.0100000       37.279300
       3.0200000       36.991456
       3.0300000       36.785059
       3.0400000       36.707556
       3.0500000       36.539754
       3.0600000       36.561903
       3.0700000       35.361960
       3.0800000       36.054093
       3.0900000       36.523537
       3.1000000       36.085720
       3.1100000       35.783631
       3.1200000       35.914435
       3.1300000       35.928917
       3.1400000       36.290919
       3.1500000       35.673363
       3.1600000       35.442012
       3.1700000       35.283251
       3.1800000       35.116865
       3.1900000       34.783768
       3.2000000       35.100060
       3.2100000       35.383994
       3.2200000       34.818046
       3.2300000       32.102948
       3.2400000       34.704388
       3.2500000       34.795614
       3.2600000       33.842178
       3.2700000       34.348311
       3.2800000       34.144004
       3.2900000       34.175059
       3.3000000       34.844033
       3.3100000       34.138454
       3.3200000       34.483913
       3.3300000       34.082404
       3.3400000       33.911683
       3.3500000       33.767052
       3.3600000       33.650132
       3.3700000       33.571257
       3.3800000       33.481741
       3.3900000       33.401959
       3.4000000       33.300967
       3.4100000       33.249987
       3.4200000       33.130451
       3.4300000       33.038262
       3.4400000       32.945857
       3.4500000       32.862187
       3.4600000       32.787776
       3.4700000       32.689220
       3.4800000       32.603563
       3.4900000       32.517116
       3.5000000       32.432240
       3.5100000       32.346667
       3.5200000       32.261821
       3.5300000       32.176329
       3.5400000       32.091870
       3.5500000       32.007707
       3.5600000       31.922142
       3.5700000       31.837885
       3.5800000       31.753172
       3.5900000       31.668391
       3.6000000       31.584016
       3.6100000       31.499352
       3.6200000       31.414551
       3.6300000       31.329895
       3.6400000       31.244920
       3.6500000       31.159934
       3.6600000       31.075562
       3.6700000       30.989691
       3.6800000       30.904361
       3.6900000       30.818881
       3.7000000       30.733231
       3.7100000       30.647388
       3.7200000       30.561451
       3.7300000       30.475261
       3.7400000       30.388870
       3.7500000       30.302260
       3.7600000       30.215426
       3.7700000       30.128338
       3.7800000       30.041006
       3.7900000       29.953438
       3.8000000       29.865542
       3.8100000       29.777395
       3.8200000       29.688959
       3.8300000       29.600204
       3.8400000       29.511123
       3.8500000       29.421715
       3.8600000       29.331958
       3.8700000       29.241854
       3.8800000       29.151316
       3.8900000       29.060460
       3.9000000       28.969197
       3.9100000       28.877483
       3.9200000       28.785326
       3.9300000       28.692708
       3.9400000       28.599697
       3.9500000       28.506127
       3.9600000       28.412025
       3.9700000       28.317417
       3.9800000       28.222169
       3.9900000       28.126347
       4.0000000       28.029894
       4.0100000       27.932723
       4.0200000       27.834810
       4.0300000       27.736152
       4.0400000       27.636596
       4.0500000       27.536249
       4.0600000       27.434715
       4.0700000       27.332044
       4.0800000       27.228128
       4.0900000       27.122785
       4.1000000       27.015770
       4.1100000       26.906842
       4.1200000       26.795531
       4.1300000       26.681359
       4.1400000       26.563519
       4.1500000       26.440871
       4.1600000       26.311653
       4.1700000       26.172491
       4.1800000       26.017030
       4.1900000       25.822140
       4.2000000       25.523966
       4.2100000       25.270002
       4.2200000       25.101252
       4.2300000       31.676487
       4.2400000       27.574068
       4.2500000       27.366903
       4.2600000       26.024431
       4.2700000       25.417553
       4.2800000       24.952296
       4.2900000       25.054523
       4.3000000       25.399260
       4.3100000       25.600277
       4.3200000       25.663715
       4.3300000       25.216933
       4.3400000       25.091660
       4.3500000       24.887119
       4.3600000       24.751696
       4.3700000       24.594885
       4.3800000       24.452878
       4.3900000       24.317278
       4.4000000       24.186163
       4.4100000       24.053537
       4.4200000       23.923722
       4.4300000       23.800560
       4.4400000       23.671534
       4.4500000       23.537604
       4.4600000       23.415693
       4.4700000       23.284610
       4.4800000       23.155241
       4.4900000       23.030732
       4.5000000       22.897324
       4.5100000       22.768265
       4.5200000       22.636270
       4.5300000       22.504472
       4.5400000       22.376866
       4.5500000       22.242926
       4.5600000       22.112047
       4.5700000       21.966013
       4.5800000       21.836735
       4.5900000       21.701616
       4.6000000       21.558287
       4.6100000       21.418869
       4.6200000       21.266876
       4.6300000       21.149365
       4.6400000       20.990970
       4.6500000       20.850937
       4.6600000       20.669597
       4.6700000       20.540064
       4.6800000       20.330329
       4.6900000       20.280713
       4.7000000       20.111906
       4.7100000       19.956164
       4.7200000       19.784713
       4.7300000       19.768920
       4.7400000       19.490514
       4.7500000       19.330448
       4.7600000       19.109911
       4.7700000       18.977390
       4.7800000       18.714620
       4.7900000       18.597822
       4.8000000       18.502574
       4.8100000       18.261717
       4.8200000       17.997145
       4.8300000       17.876815
       4.8400000       16.889696
       4.8500000       17.749380
       4.8600000       17.534614
       4.8700000       17.269276
       4.8800000       17.006338
       4.8900000       16.648298
       4.9000000       17.676182
       4.9100000       16.587749
       4.9200000       16.266619
       4.9300000       15.934957
       4.9400000       15.630985
       4.9500000       15.059382
       4.9600000       17.387315
       4.9700000       15.456554
       4.9800000       14.829970
       4.9900000       14.696729
       5.0000000       14.089620
       5.0100000       13.567220
       5.0200000      -3.5236803
       5.0300000       17.250790
       5.0400000       14.259500
       5.0500000       13.680254
       5.0600000       12.855784
       5.0700000       12.604890
       5.0800000       10.543173
       5.0900000       13.438551
       5.1000000       12.872187
       5.1100000       11.642409
       5.1200000       11.416798
       5.1300000       10.107349
       5.1400000       6.7241274
       5.1500000       16.909422
       5.1600000       11.537999
       5.1700000       10.253444
       5.1800000       9.4167700
       5.1900000       7.8005203
       5.2000000       38.239518
       5.2100000       2.0066803
       5.2200000       14.269301
       5.2300000       9.6037525
       5.2400000       8.4183122
       5.2500000       8.6167323
       5.2600000       8.1689425
       5.2700000       4.8848790
       5.2800000       7.6140704
       5.2900000      -2.4633205
       5.3000000       8.7927452
       5.3100000       7.0518681
       5.3200000       4.6046918
       5.3300000       3.1550518
       5.3400000      -1.0707084
       5.3500000       77.169841
       5.3600000       13.953223
       5.3700000       6.0122301
       5.3800000       2.0338444
       5.3900000       1.8138560
       5.4000000      -1.1753762
       5.4100000      -10.084226
       5.4200000      -41.779540
       5.4300000       16.257650
       5.4400000       3.3120979
       5.4500000      0.64444912
       5.4600000      -12.597007
       5.4700000       12.840734
       5.4800000       38.988803
       5.4900000       5.8561312
       5.5000000       0.0000000
