# microns      mas
       1.5000000       22.803140
       1.5100000       22.753762
       1.5200000       22.705922
       1.5300000       22.660610
       1.5400000       22.615501
       1.5500000       22.571071
       1.5600000       22.527152
       1.5700000       22.483658
       1.5800000       22.440474
       1.5900000       22.397518
       1.6000000       22.354775
       1.6100000       22.312121
       1.6200000       22.269547
       1.6300000       22.226943
       1.6400000       22.184306
       1.6500000       22.141491
       1.6600000       22.098518
       1.6700000       22.055183
       1.6800000       22.011623
       1.6900000       21.967107
       1.7000000       21.922301
       1.7100000       21.876585
       1.7200000       21.829140
       1.7300000       21.781102
       1.7400000       21.731769
       1.7500000       21.678582
       1.7600000       21.621720
       1.7700000       21.562063
       1.7800000       21.492502
       1.7900000       21.407093
       1.8000000       21.340169
       1.8100000       21.117962
       1.8200000       20.454117
       1.8300000       20.140677
       1.8400000       31.133447
       1.8500000       21.364306
       1.8600000       24.527120
       1.8700000       20.980728
       1.8800000       21.779587
       1.8900000       19.871829
       1.9000000       23.043059
       1.9100000       21.550215
       1.9200000       22.098120
       1.9300000       21.554647
       1.9400000       21.694269
       1.9500000       21.452176
       1.9600000       21.322593
       1.9700000       21.238550
       1.9800000       21.222141
       1.9900000       21.104507
       2.0000000       21.057913
       2.0100000       21.003933
       2.0200000       20.950351
       2.0300000       20.900674
       2.0400000       20.847976
       2.0500000       20.800774
       2.0600000       20.751721
       2.0700000       20.703684
       2.0800000       20.654695
       2.0900000       20.604652
       2.1000000       20.556944
       2.1100000       20.508401
       2.1200000       20.458650
       2.1300000       20.409051
       2.1400000       20.358708
       2.1500000       20.307876
       2.1600000       20.257047
       2.1700000       20.204328
       2.1800000       20.151247
       2.1900000       20.097368
       2.2000000       20.043759
       2.2100000       19.986874
       2.2200000       19.929902
       2.2300000       19.871561
       2.2400000       19.811881
       2.2500000       19.750716
       2.2600000       19.687906
       2.2700000       19.623371
       2.2800000       19.556775
       2.2900000       19.488061
       2.3000000       19.417093
       2.3100000       19.343433
       2.3200000       19.266726
       2.3300000       19.187256
       2.3400000       19.103658
       2.3500000       19.017887
       2.3600000       18.925629
       2.3700000       18.827832
       2.3800000       18.728066
       2.3900000       18.618237
       2.4000000       18.500765
       2.4100000       18.404898
       2.4200000       18.270671
       2.4300000       18.096605
       2.4400000       17.955439
       2.4500000       17.711159
       2.4600000       17.578506
       2.4700000       17.323263
       2.4800000       17.086092
       2.4900000       16.865829
       2.5000000       16.522088
       2.5100000       16.044027
       2.5200000       15.710496
       2.5300000       14.992454
       2.5400000       14.067235
       2.5500000       12.488982
       2.5600000      0.65597776
       2.5700000       40.411944
       2.5800000       8.7774478
       2.5900000       16.223511
       2.6000000       17.640645
       2.6100000       46.612228
       2.6200000      -11.456179
       2.6300000      -2.7494017
       2.6400000       20.203405
       2.6500000       14.907776
       2.6600000       22.207740
       2.6700000      -35.158272
       2.6800000       45.798285
       2.6900000       21.630536
       2.7000000       20.544915
       2.7100000       14.793034
       2.7200000      -24.735901
       2.7300000       25.653961
       2.7400000      -10.956976
       2.7500000       22.710350
       2.7600000       24.707505
       2.7700000       20.229524
       2.7800000       24.810611
       2.7900000       26.345680
       2.8000000       22.637767
