# microns      mas
       1.5000000       174.05595
       1.5100000       173.82712
       1.5200000       173.60422
       1.5300000       173.40656
       1.5400000       173.20360
       1.5500000       173.00306
       1.5600000       172.80365
       1.5700000       172.60507
       1.5800000       172.40602
       1.5900000       172.20599
       1.6000000       172.00511
       1.6100000       171.80230
       1.6200000       171.59754
       1.6300000       171.39008
       1.6400000       171.17994
       1.6500000       170.96595
       1.6600000       170.74841
       1.6700000       170.52564
       1.6800000       170.29934
       1.6900000       170.06167
       1.7000000       169.82109
       1.7100000       169.57049
       1.7200000       169.30173
       1.7300000       169.02948
       1.7400000       168.74453
       1.7500000       168.42399
       1.7600000       168.06927
       1.7700000       167.69238
       1.7800000       167.22211
       1.7900000       166.60791
       1.8000000       166.43295
       1.8100000       164.37798
       1.8200000       158.84890
       1.8300000       156.86510
       1.8400000       240.41137
       1.8500000       166.94535
       1.8600000       188.42279
       1.8700000       163.59643
       1.8800000       170.34102
       1.8900000       156.62306
       1.9000000       179.27890
       1.9100000       168.46095
       1.9200000       172.97227
       1.9300000       168.92905
       1.9400000       170.84225
       1.9500000       168.77281
       1.9600000       167.54716
       1.9700000       166.92356
       1.9800000       166.89726
       1.9900000       165.98318
       2.0000000       165.68922
       2.0100000       165.32283
       2.0200000       164.95910
       2.0300000       164.62825
       2.0400000       164.26244
       2.0500000       163.96379
       2.0600000       163.63747
       2.0700000       163.31787
       2.0800000       162.99022
       2.0900000       162.65434
       2.1000000       162.33449
       2.1100000       162.00806
       2.1200000       161.67087
       2.1300000       161.33454
       2.1400000       160.99177
       2.1500000       160.64374
       2.1600000       160.29420
       2.1700000       159.93026
       2.1800000       159.56218
       2.1900000       159.18699
       2.2000000       158.81381
       2.2100000       158.41241
       2.2200000       158.01030
       2.2300000       157.59687
       2.2400000       157.17156
       2.2500000       156.73381
       2.2600000       156.28211
       2.2700000       155.81635
       2.2800000       155.33251
       2.2900000       154.83080
       2.3000000       154.31224
       2.3100000       153.76998
       2.3200000       153.20129
       2.3300000       152.61240
       2.3400000       151.98843
       2.3500000       151.34846
       2.3600000       150.65293
       2.3700000       149.90777
       2.3800000       149.15546
       2.3900000       148.31708
       2.4000000       147.41524
       2.4100000       146.72821
       2.4200000       145.71882
       2.4300000       144.28565
       2.4400000       143.19744
       2.4500000       141.19138
       2.4600000       140.22244
       2.4700000       138.16396
       2.4800000       136.32703
       2.4900000       134.45059
       2.5000000       131.60107
       2.5100000       127.73862
       2.5200000       125.51901
       2.5300000       117.36865
       2.5400000       111.91332
       2.5500000       97.716161
       2.5600000      -11.932113
       2.5700000       342.29607
       2.5800000       76.286380
       2.5900000       140.24037
       2.6000000       146.87562
       2.6100000       354.34222
       2.6200000      -61.152501
       2.6300000       5.2416383
       2.6400000       158.03634
       2.6500000       120.41447
       2.6600000       161.04974
       2.6700000      -289.32631
       2.6800000       346.71877
       2.6900000       176.11492
       2.7000000       164.04342
       2.7100000       120.62684
       2.7200000      -178.86354
       2.7300000       199.28528
       2.7400000      -100.25115
       2.7500000       175.20889
       2.7600000       191.76066
       2.7700000       150.87483
       2.7800000       193.87462
       2.7900000       216.77887
       2.8000000       177.29628
       2.8100000       202.34746
       2.8200000       193.01539
       2.8300000       187.05300
       2.8400000       191.40692
       2.8500000       205.01110
       2.8600000       200.29750
       2.8700000       177.22433
       2.8800000       178.35210
       2.8900000       178.49207
       2.9000000       171.22199
       2.9100000       175.18614
       2.9200000       171.28202
       2.9300000       173.28372
       2.9400000       170.22655
       2.9500000       169.96448
       2.9600000       168.91418
       2.9700000       167.27840
       2.9800000       167.66164
       2.9900000       165.93661
       3.0000000       165.83526
       3.0100000       164.88428
       3.0200000       163.53720
       3.0300000       162.64394
       3.0400000       162.36475
       3.0500000       161.65527
       3.0600000       161.73376
       3.0700000       156.51360
       3.0800000       159.54041
       3.0900000       161.53732
       3.1000000       159.65108
       3.1100000       158.37535
       3.1200000       158.89887
       3.1300000       158.96829
       3.1400000       160.46940
       3.1500000       157.84345
       3.1600000       156.85135
       3.1700000       156.16027
       3.1800000       155.44537
       3.1900000       154.00883
       3.2000000       155.44531
