# microns      mas
       1.5000000       19.822841
       1.5100000       19.779929
       1.5200000       19.738199
       1.5300000       19.699068
       1.5400000       19.659926
       1.5500000       19.621378
       1.5600000       19.583276
       1.5700000       19.545556
       1.5800000       19.508107
       1.5900000       19.470858
       1.6000000       19.433798
       1.6100000       19.396818
       1.6200000       19.359911
       1.6300000       19.322981
       1.6400000       19.286025
       1.6500000       19.248918
       1.6600000       19.211678
       1.6700000       19.174124
       1.6800000       19.136403
       1.6900000       19.097778
       1.7000000       19.058982
       1.7100000       19.019371
       1.7200000       18.978150
       1.7300000       18.936580
       1.7400000       18.893882
       1.7500000       18.847703
       1.7600000       18.798210
       1.7700000       18.746399
       1.7800000       18.685373
       1.7900000       18.609900
       1.8000000       18.565203
       1.8100000       18.353545
       1.8200000       17.761489
       1.8300000       17.514117
       1.8400000       26.761113
       1.8500000       18.578637
       1.8600000       21.084338
       1.8700000       18.219166
       1.8800000       18.925491
       1.8900000       17.361147
       1.9000000       19.940591
       1.9100000       18.710591
       1.9200000       19.188018
       1.9300000       18.730430
       1.9400000       18.888583
       1.9500000       18.667574
       1.9600000       18.542035
       1.9700000       18.468045
       1.9800000       18.455682
       1.9900000       18.351118
       2.0000000       18.311207
       2.0100000       18.264306
       2.0200000       18.217863
       2.0300000       18.174726
       2.0400000       18.128518
       2.0500000       18.088289
       2.0600000       18.045888
       2.0700000       18.004320
       2.0800000       17.961947
       2.0900000       17.918742
       2.1000000       17.877450
       2.1100000       17.835492
       2.1200000       17.792479
       2.1300000       17.749629
       2.1400000       17.706154
       2.1500000       17.662231
       2.1600000       17.618266
       2.1700000       17.572758
       2.1800000       17.526910
       2.1900000       17.480376
       2.2000000       17.434113
       2.2100000       17.384948
       2.2200000       17.335746
       2.2300000       17.285377
       2.2400000       17.233834
       2.2500000       17.181014
       2.2600000       17.126768
       2.2700000       17.071054
       2.2800000       17.013515
       2.2900000       16.954146
       2.3000000       16.892892
       2.3100000       16.829256
       2.3200000       16.762921
       2.3300000       16.694315
       2.3400000       16.622066
       2.3500000       16.548071
       2.3600000       16.468280
       2.3700000       16.383464
       2.3800000       16.297477
       2.3900000       16.202462
       2.4000000       16.100809
       2.4100000       16.020138
       2.4200000       15.905352
       2.4300000       15.750744
       2.4400000       15.629011
       2.4500000       15.413029
       2.4600000       15.301499
       2.4700000       15.078153
       2.4800000       14.874600
       2.4900000       14.676504
       2.5000000       14.372753
       2.5100000       13.955873
       2.5200000       13.686957
       2.5300000       12.938186
       2.5400000       12.238043
       2.5500000       10.786277
       2.5600000     -0.25269180
       2.5700000       36.112470
       2.5800000       8.0284001
       2.5900000       14.719870
       2.6000000       15.678768
       2.6100000       39.313869
       2.6200000      -8.0338296
       2.6300000     -0.68110455
       2.6400000       17.348293
       2.6500000       13.040902
       2.6600000       18.326274
       2.6700000      -30.798441
       2.6800000       38.503784
       2.6900000       18.954003
       2.7000000       17.804087
       2.7100000       12.996347
       2.7200000      -20.224335
       2.7300000       21.908731
       2.7400000      -10.129653
       2.7500000       19.337238
       2.7600000       21.103487
       2.7700000       16.951771
       2.7800000       21.264777
       2.7900000       23.168644
       2.8000000       19.433867
       2.8100000       21.712987
       2.8200000       20.799446
       2.8300000       20.160300
       2.8400000       20.566845
       2.8500000       21.868674
       2.8600000       21.454177
       2.8700000       19.145477
       2.8800000       19.238170
       2.8900000       19.202747
       2.9000000       18.465421
       2.9100000       18.846311
       2.9200000       18.487771
       2.9300000       18.660586
       2.9400000       18.359054
       2.9500000       18.315827
       2.9600000       18.197483
       2.9700000       18.017148
       2.9800000       18.063224
       2.9900000       17.886899
       3.0000000       17.860263
       3.0100000       17.763282
       3.0200000       17.629595
       3.0300000       17.529795
       3.0400000       17.488780
       3.0500000       17.406870
       3.0600000       17.417304
       3.0700000       16.842427
       3.0800000       17.171688
       3.0900000       17.398136
       3.1000000       17.186563
       3.1100000       17.038938
       3.1200000       17.103448
       3.1300000       17.109202
       3.1400000       17.285898
       3.1500000       16.986154
       3.1600000       16.873761
       3.1700000       16.796992
       3.1800000       16.716100
       3.1900000       16.555086
       3.2000000       16.702734
       3.2100000       16.840839
       3.2200000       16.568114
       3.2300000       15.250654
       3.2400000       16.512419
       3.2500000       16.554896
       3.2600000       16.096503
       3.2700000       16.341327
       3.2800000       16.242048
       3.2900000       16.256433
       3.3000000       16.571664
       3.3100000       16.236089
       3.3200000       16.394105
       3.3300000       16.205101
       3.3400000       16.123514
       3.3500000       16.054023
       3.3600000       15.997994
       3.3700000       15.959173
       3.3800000       15.915030
       3.3900000       15.875549
       3.4000000       15.826723
       3.4100000       15.800044
       3.4200000       15.743198
       3.4300000       15.698384
       3.4400000       15.653211
       3.4500000       15.612326
       3.4600000       15.575097
       3.4700000       15.527781
       3.4800000       15.485909
       3.4900000       15.443674
       3.5000000       15.402115
       3.5100000       15.360278
       3.5200000       15.318750
       3.5300000       15.276940
       3.5400000       15.235608
       3.5500000       15.194384
       3.5600000       15.152533
       3.5700000       15.111261
       3.5800000       15.069783
       3.5900000       15.028262
       3.6000000       14.986914
       3.6100000       14.945430
       3.6200000       14.903874
       3.6300000       14.862367
       3.6400000       14.820704
       3.6500000       14.779026
       3.6600000       14.737599
       3.6700000       14.695492
       3.6800000       14.653601
       3.6900000       14.611628
       3.7000000       14.569553
       3.7100000       14.527373
       3.7200000       14.485118
       3.7300000       14.442726
       3.7400000       14.400216
       3.7500000       14.357575
       3.7600000       14.314802
       3.7700000       14.271879
       3.7800000       14.228810
       3.7900000       14.185591
       3.8000000       14.142183
       3.8100000       14.098617
       3.8200000       14.054869
       3.8300000       14.010923
       3.8400000       13.966774
       3.8500000       13.922415
       3.8600000       13.877836
       3.8700000       13.833038
       3.8800000       13.787917
       3.8900000       13.742624
       3.9000000       13.697051
       3.9100000       13.651148
       3.9200000       13.604937
       3.9300000       13.558438
       3.9400000       13.511615
       3.9500000       13.464386
       3.9600000       13.416762
       3.9700000       13.368735
       3.9800000       13.320227
       3.9900000       13.271245
       4.0000000       13.221735
       4.0100000       13.171636
       4.0200000       13.120888
       4.0300000       13.069457
       4.0400000       13.017216
       4.0500000       12.964163
       4.0600000       12.910043
       4.0700000       12.854775
       4.0800000       12.798206
       4.0900000       12.740106
       4.1000000       12.680176
       4.1100000       12.618056
       4.1200000       12.553195
       4.1300000       12.484915
       4.1400000       12.412188
       4.1500000       12.333488
       4.1600000       12.246413
       4.1700000       12.146661
       4.1800000       12.025750
       4.1900000       11.854389
       4.2000000       11.547832
       4.2100000       11.285989
       4.2200000       11.134626
       4.2300000       20.086146
       4.2400000       14.683048
       4.2500000       14.511497
       4.2600000       12.755888
       4.2700000       12.022103
       4.2800000       11.495408
       4.2900000       11.732156
       4.3000000       12.295781
       4.3100000       12.650186
       4.3200000       12.812011
       4.3300000       12.316593
       4.3400000       12.241250
       4.3500000       12.066484
       4.3600000       11.979733
       4.3700000       11.868028
       4.3800000       11.777431
       4.3900000       11.694894
       4.4000000       11.617053
       4.4100000       11.541588
       4.4200000       11.469295
       4.4300000       11.401024
       4.4400000       11.331518
       4.4500000       11.261053
       4.4600000       11.196437
       4.4700000       11.128208
       4.4800000       11.062144
       4.4900000       10.997634
       4.5000000       10.929988
       4.5100000       10.864699
       4.5200000       10.797303
       4.5300000       10.733188
       4.5400000       10.668883
       4.5500000       10.601249
       4.5600000       10.536481
       4.5700000       10.465104
       4.5800000       10.400577
       4.5900000       10.333904
       4.6000000       10.263749
       4.6100000       10.195491
       4.6200000       10.121814
       4.6300000       10.062540
       4.6400000       9.9862667
       4.6500000       9.9179233
       4.6600000       9.8313637
       4.6700000       9.7677186
       4.6800000       9.6695162
       4.6900000       9.6396162
       4.7000000       9.5588710
       4.7100000       9.4837015
       4.7200000       9.4016538
       4.7300000       9.3854686
       4.7400000       9.2581079
       4.7500000       9.1813619
       4.7600000       9.0770088
       4.7700000       9.0126356
       4.7800000       8.8902704
       4.7900000       8.8329437
       4.8000000       8.7820362
       4.8100000       8.6697664
       4.8200000       8.5441240
       4.8300000       8.4860740
       4.8400000       8.0463488
       4.8500000       8.4143639
       4.8600000       8.3143845
       4.8700000       8.1898298
       4.8800000       8.0662286
       4.8900000       7.8987107
       4.9000000       8.3486017
       4.9100000       7.8597817
       4.9200000       7.7100795
       4.9300000       7.5550195
       4.9400000       7.4151193
       4.9500000       7.1510692
       4.9600000       8.1879401
       4.9700000       7.3150401
       4.9800000       7.0306227
       4.9900000       6.9603925
       5.0000000       6.6775178
       5.0100000       6.4393209
       5.0200000      -1.3604420
       5.0300000       8.0829627
       5.0400000       6.7341395
       5.0500000       6.4656870
       5.0600000       6.0782869
       5.0700000       5.9658436
       5.0800000       5.0222641
       5.0900000       6.3323622
       5.1000000       6.0696387
       5.1100000       5.5001577
       5.1200000       5.3904435
       5.1300000       4.7910201
       5.1400000       3.2108332
       5.1500000       7.9543871
       5.1600000       5.4392748
       5.1700000       4.8369397
       5.1800000       4.4417729
       5.1900000       3.6922144
       5.2000000       17.677772
       5.2100000      0.95678751
       5.2200000       6.6872973
       5.2300000       4.5105827
       5.2400000       3.9661344
       5.2500000       4.0291202
       5.2600000       3.8235860
       5.2700000       2.3798960
       5.2800000       3.5653486
       5.2900000      -1.1372617
       5.3000000       4.0989026
       5.3100000       3.2867347
       5.3200000       2.1604878
       5.3300000       1.4509049
       5.3400000     -0.53066737
       5.3500000       36.326162
       5.3600000       6.5310513
       5.3700000       2.8091628
       5.3800000      0.95584637
       5.3900000      0.80027349
       5.4000000     -0.60207785
       5.4100000      -4.7634042
       5.4200000      -19.984719
       5.4300000       7.5825341
       5.4400000       1.5256446
       5.4500000      0.24713150
       5.4600000      -6.0545643
       5.4700000       6.0906970
       5.4800000       18.150343
       5.4900000       2.6933418
       5.5000000       0.0000000
