# microns      mas
       1.5000000       47.580139
       1.5100000       47.502322
       1.5200000       47.426883
       1.5300000       47.357373
       1.5400000       47.287288
       1.5500000       47.218148
       1.5600000       47.149603
       1.5700000       47.081516
       1.5800000       47.013594
       1.5900000       46.945681
       1.6000000       46.877785
       1.6100000       46.809625
       1.6200000       46.741191
       1.6300000       46.672270
       1.6400000       46.602859
       1.6500000       46.532647
       1.6600000       46.461700
       1.6700000       46.389572
       1.6800000       46.316640
       1.6900000       46.241069
       1.7000000       46.164705
       1.7100000       46.085938
       1.7200000       46.002797
       1.7300000       45.918437
       1.7400000       45.830922
       1.7500000       45.734375
       1.7600000       45.629224
       1.7700000       45.517961
       1.7800000       45.383351
       1.7900000       45.212320
       1.8000000       45.117949
       1.8100000       44.605820
       1.8200000       43.142255
       1.8300000       42.540272
       1.8400000       65.677916
       1.8500000       45.234325
       1.8600000       51.515392
       1.8700000       44.366780
       1.8800000       46.148161
       1.8900000       42.251679
       1.9000000       48.716166
       1.9100000       45.655223
       1.9200000       46.863336
       1.9300000       45.733305
       1.9400000       46.142674
       1.9500000       45.603911
       1.9600000       45.303472
       1.9700000       45.131611
       1.9800000       45.113763
       1.9900000       44.865266
       2.0000000       44.778413
       2.0100000       44.673528
       2.0200000       44.569216
       2.0300000       44.473671
       2.0400000       44.370173
       2.0500000       44.281401
       2.0600000       44.186955
       2.0700000       44.094518
       2.0800000       43.999896
       2.0900000       43.903010
       2.1000000       43.810774
       2.1100000       43.716708
       2.1200000       43.619856
       2.1300000       43.523257
       2.1400000       43.424955
       2.1500000       43.325389
       2.1600000       43.225579
       2.1700000       43.121774
       2.1800000       43.016987
       2.1900000       42.910354
       2.2000000       42.804263
       2.2100000       42.690788
       2.2200000       42.577113
       2.2300000       42.460396
       2.2400000       42.340610
       2.2500000       42.217522
       2.2600000       42.090755
       2.2700000       41.960198
       2.2800000       41.824974
       2.2900000       41.685020
       2.3000000       41.540338
       2.3100000       41.389529
       2.3200000       41.231875
       2.3300000       41.068469
       2.3400000       40.895830
       2.3500000       40.718751
       2.3600000       40.527062
       2.3700000       40.322784
       2.3800000       40.115369
       2.3900000       39.885357
       2.4000000       39.638646
       2.4100000       39.444321
       2.4200000       39.164614
       2.4300000       38.785246
       2.4400000       38.488003
       2.4500000       37.955017
       2.4600000       37.683129
       2.4700000       37.131581
       2.4800000       36.629450
       2.4900000       36.140893
       2.5000000       35.388088
       2.5100000       34.352347
       2.5200000       33.686514
       2.5300000       31.820783
       2.5400000       30.076588
       2.5500000       26.452966
       2.5600000      -1.1427235
       2.5700000       89.791722
       2.5800000       19.576072
       2.5900000       36.313809
       2.6000000       38.717710
       2.6100000       97.821622
       2.6200000      -20.561128
       2.6300000      -2.1698055
       2.6400000       42.917896
       2.6500000       32.154748
       2.6600000       45.378790
       2.6700000      -77.447484
       2.6800000       95.867276
       2.6900000       46.952463
       2.7000000       44.109437
       2.7100000       32.046650
       2.7200000      -51.006676
       2.7300000       54.360335
       2.7400000      -25.739133
       2.7500000       47.946474
       2.7600000       52.360318
       2.7700000       41.995652
       2.7800000       52.768471
       2.7900000       57.531233
       2.8000000       48.205026
       2.8100000       53.906027
       2.8200000       51.627763
       2.8300000       50.035361
       2.8400000       51.057142
       2.8500000       54.317391
       2.8600000       53.285890
       2.8700000       47.518045
       2.8800000       47.754610
       2.8900000       47.670688
       2.9000000       45.831653
       2.9100000       46.788590
       2.9200000       45.896581
       2.9300000       46.333115
       2.9400000       45.583569
       2.9500000       45.479825
       2.9600000       45.188224
       2.9700000       44.741584
       2.9800000       44.861025
       2.9900000       44.424304
       3.0000000       44.361816
       3.0100000       44.123452
       3.0200000       43.793259
       3.0300000       43.547757
       3.0400000       43.449217
       3.0500000       43.248388
       3.0600000       43.278424
       3.0700000       41.844919
       3.0800000       42.672094
       3.0900000       43.242170
       3.1000000       42.716988
       3.1100000       42.351677
       3.1200000       42.516760
       3.1300000       42.534912
       3.1400000       42.980468
       3.1500000       42.234689
       3.1600000       41.957360
       3.1700000       41.769086
       3.1800000       41.570489
       3.1900000       41.171532
       3.2000000       41.544396
       3.2100000       41.893401
       3.2200000       41.215196
       3.2300000       37.924878
       3.2400000       41.084320
       3.2500000       41.194070
       3.2600000       40.052383
       3.2700000       40.666602
       3.2800000       40.420777
       3.2900000       40.460015
       3.3000000       41.251760
       3.3100000       40.416683
       3.3200000       40.813424
       3.3300000       40.344887
       3.3400000       40.144428
       3.3500000       39.974052
       3.3600000       39.837257
       3.3700000       39.743456
       3.3800000       39.637752
       3.3900000       39.541473
       3.4000000       39.422594
       3.4100000       39.359190
       3.4200000       39.220344
       3.4300000       39.111547
       3.4400000       39.002183
       3.4500000       38.903222
       3.4600000       38.813479
       3.4700000       38.698515
       3.4800000       38.597153
       3.4900000       38.494932
