# microns      mas
       1.5000000       118.13377
       1.5100000       117.97207
       1.5200000       117.81532
       1.5300000       117.67383
       1.5400000       117.52979
       1.5500000       117.38751
       1.5600000       117.24611
       1.5700000       117.10531
       1.5800000       116.96431
       1.5900000       116.82276
       1.6000000       116.68070
       1.6100000       116.53744
       1.6200000       116.39294
       1.6300000       116.24670
       1.6400000       116.09872
       1.6500000       115.94821
       1.6600000       115.79537
       1.6700000       115.63907
       1.6800000       115.48033
       1.6900000       115.31431
       1.7000000       115.14602
       1.7100000       114.97115
       1.7200000       114.78455
       1.7300000       114.59484
       1.7400000       114.39671
       1.7500000       114.17507
       1.7600000       113.93097
       1.7700000       113.67130
       1.7800000       113.35091
       1.7900000       112.93641
       1.8000000       112.74914
       1.8100000       111.43343
       1.8200000       107.72402
       1.8300000       106.27255
       1.8400000       164.19906
       1.8500000       113.12277
       1.8600000       128.56626
       1.8700000       110.92025
       1.8800000       115.46428
       1.8900000       105.80681
       1.9000000       121.83356
       1.9100000       114.23890
       1.9200000       117.30970
       1.9300000       114.49929
       1.9400000       115.63164
       1.9500000       114.26408
       1.9600000       113.49076
       1.9700000       113.06944
       1.9800000       113.04317
       1.9900000       112.42607
       2.0000000       112.22263
       2.0100000       111.97190
       2.0200000       111.72228
       2.0300000       111.49522
       2.0400000       111.24670
       2.0500000       111.03793
       2.0600000       110.81321
       2.0700000       110.59336
       2.0800000       110.36786
       2.0900000       110.13656
       2.1000000       109.91663
       2.1100000       109.69201
       2.1200000       109.46014
       2.1300000       109.22879
       2.1400000       108.99301
       2.1500000       108.75380
       2.1600000       108.51374
       2.1700000       108.26359
       2.1800000       108.01074
       2.1900000       107.75309
       2.2000000       107.49671
       2.2100000       107.22140
       2.2200000       106.94551
       2.2300000       106.66184
       2.2400000       106.37021
       2.2500000       106.07013
       2.2600000       105.76060
       2.2700000       105.44142
       2.2800000       105.11020
       2.2900000       104.76686
       2.3000000       104.41171
       2.3100000       104.04075
       2.3200000       103.65222
       2.3300000       103.24935
       2.3400000       102.82286
       2.3500000       102.38527
       2.3600000       101.91033
       2.3700000       101.40297
       2.3800000       100.88855
       2.3900000       100.31646
       2.4000000       99.701869
       2.4100000       99.224226
       2.4200000       98.529354
       2.4300000       97.570717
       2.4400000       96.828656
       2.4500000       95.480962
       2.4600000       94.808607
       2.4700000       93.417882
       2.4800000       92.160590
       2.4900000       90.917464
       2.5000000       89.008763
       2.5100000       86.393032
       2.5200000       84.768567
       2.5300000       79.785786
       2.5400000       75.610059
       2.5500000       66.288027
       2.5600000      -5.0732670
       2.5700000       228.55585
       2.5800000       49.870717
       2.5900000       92.608024
       2.6000000       98.152766
       2.6100000       244.66853
       2.6200000      -48.756521
       2.6300000      -2.7032572
       2.6400000       107.73542
       2.6500000       81.094445
       2.6600000       112.51423
       2.6700000      -196.56781
       2.6800000       239.66954
       2.6900000       118.67298
       2.7000000       111.14357
       2.7100000       80.956980
       2.7200000      -126.82701
       2.7300000       136.38203
       2.7400000      -66.543061
       2.7500000       120.13442
       2.7600000       131.33372
       2.7700000       104.60400
       2.7800000       132.51087
       2.7900000       145.74037
       2.8000000       121.08385
       2.8100000       136.35974
       2.8200000       130.41092
       2.8300000       126.37897
       2.8400000       129.08347
       2.8500000       137.67141
       2.8600000       134.87273
       2.8700000       119.92882
       2.8800000       120.58155
       2.8900000       120.46575
       2.9000000       115.72807
       2.9100000       118.23428
       2.9200000       115.86227
       2.9300000       117.05374
       2.9400000       115.10148
       2.9500000       114.87044
       2.9600000       114.14222
       2.9700000       113.02437
       2.9800000       113.31628
       2.9900000       112.19195
       3.0000000       112.06597
       3.0100000       111.45246
       3.0200000       110.59462
       3.0300000       109.98116
       3.0400000       109.75452
       3.0500000       109.25681
       3.0600000       109.32916
       3.0700000       105.73359
       3.0800000       107.81668
       3.0900000       109.23138
       3.1000000       107.92305
       3.1100000       107.02206
       3.1200000       107.42027
       3.1300000       107.46933
       3.1400000       108.56138
       3.1500000       106.71341
       3.1600000       106.02456
       3.1700000       105.55354
       3.1800000       105.05962
       3.1900000       104.06531
       3.2000000       105.02008
       3.2100000       105.87774
       3.2200000       104.18468
       3.2300000       96.041580
       3.2400000       103.85600
       3.2500000       104.13505
       3.2600000       101.28012
       3.2700000       102.80228
       3.2800000       102.19271
       3.2900000       102.29079
       3.3000000       104.30386
       3.3100000       102.19213
       3.3200000       103.23140
       3.3300000       102.03237
       3.3400000       101.52525
       3.3500000       101.09620
       3.3600000       100.75020
       3.3700000       100.51833
       3.3800000       100.25660
       3.3900000       100.02079
       3.4000000       99.722445
       3.4100000       99.574352
       3.4200000       99.220484
       3.4300000       98.948635
       3.4400000       98.676642
       3.4500000       98.430379
       3.4600000       98.212020
       3.4700000       97.921200
       3.4800000       97.669072
       3.4900000       97.414656
       3.5000000       97.164962
       3.5100000       96.913136
       3.5200000       96.663527
       3.5300000       96.411986
       3.5400000       96.163529
       3.5500000       95.916037
       3.5600000       95.664314
       3.5700000       95.416582
       3.5800000       95.167470
       3.5900000       94.918204
       3.6000000       94.670194
       3.6100000       94.421333
       3.6200000       94.172105
       3.6300000       93.923364
       3.6400000       93.673713
       3.6500000       93.424059
       3.6600000       93.176324
       3.6700000       92.924129
       3.6800000       92.673644
       3.6900000       92.422751
       3.7000000       92.171441
       3.7100000       91.919608
       3.7200000       91.667604
       3.7300000       91.414924
       3.7400000       91.161729
       3.7500000       90.907990
       3.7600000       90.653691
       3.7700000       90.398752
       3.7800000       90.143209
       3.7900000       89.887104
       3.8000000       89.630171
       3.8100000       89.372641
       3.8200000       89.114424
       3.8300000       88.855449
       3.8400000       88.595704
       3.8500000       88.335200
       3.8600000       88.073879
       3.8700000       87.811746
       3.8800000       87.548803
       3.8900000       87.284996
       3.9000000       87.020326
       3.9100000       86.754794
       3.9200000       86.488340
       3.9300000       86.220818
       3.9400000       85.952656
       3.9500000       85.683424
       3.9600000       85.413198
       3.9700000       85.142134
       3.9800000       84.869910
       3.9900000       84.596804
       4.0000000       84.322761
       4.0100000       84.047623
       4.0200000       83.771508
       4.0300000       83.494532
       4.0400000       83.216494
       4.0500000       82.937883
       4.0600000       82.657898
       4.0700000       82.377049
       4.0800000       82.095456
       4.0900000       81.813192
       4.1000000       81.530281
       4.1100000       81.247046
       4.1200000       80.963474
       4.1300000       80.680041
       4.1400000       80.397071
       4.1500000       80.115349
       4.1600000       79.836254
       4.1700000       79.561321
       4.1800000       79.295253
       4.1900000       79.052639
       4.2000000       78.874887
       4.2100000       78.666453
       4.2200000       78.400775
       4.2300000       73.763489
       4.2400000       76.041959
       4.2500000       75.795151
       4.2600000       76.280784
       4.2700000       76.287428
       4.2800000       76.200836
       4.2900000       75.743861
       4.3000000       75.126545
       4.3100000       74.600776
       4.3200000       74.163265
       4.3300000       74.050036
       4.3400000       73.725665
       4.3500000       73.454229
       4.3600000       73.133029
       4.3700000       72.827199
       4.3800000       72.500920
       4.3900000       72.171509
       4.4000000       71.844421
       4.4100000       71.500117
       4.4200000       71.155814
       4.4300000       70.826144
       4.4400000       70.474116
       4.4500000       70.102867
       4.4600000       69.763916
       4.4700000       69.396433
       4.4800000       69.028229
       4.4900000       68.675903
       4.5000000       68.294704
       4.5100000       67.924050
       4.5200000       67.547997
       4.5300000       67.159527
       4.5400000       66.790692
       4.5500000       66.405837
       4.5600000       66.023343
       4.5700000       65.596293
       4.5800000       65.219575
       4.5900000       64.824402
       4.6000000       64.404009
       4.6100000       63.994830
       4.6200000       63.547467
       4.6300000       63.203223
       4.6400000       62.735902
       4.6500000       62.323123
       4.6600000       61.786276
       4.6700000       61.404568
       4.6800000       60.781860
       4.6900000       60.639492
       4.7000000       60.138334
       4.7100000       59.677509
       4.7200000       59.168731
       4.7300000       59.126969
       4.7400000       58.296808
       4.7500000       57.821628
       4.7600000       57.164802
       4.7700000       56.772049
       4.7800000       55.988133
       4.7900000       55.642286
       4.8000000       55.360998
       4.8100000       54.643032
       4.8200000       53.852055
       4.8300000       53.495227
       4.8400000       50.537393
       4.8500000       53.121027
       4.8600000       52.480020
       4.8700000       51.687070
       4.8800000       50.902321
       4.8900000       49.830946
       4.9000000       52.919425
       4.9100000       49.656127
       4.9200000       48.695741
       4.9300000       47.703593
       4.9400000       46.794502
       4.9500000       45.082100
       4.9600000       52.072060
       4.9700000       46.280266
       4.9800000       44.402663
       4.9900000       44.005683
       5.0000000       42.186421
       5.0100000       40.621345
       5.0200000      -10.671127
       5.0300000       51.682386
       5.0400000       42.707242
       5.0500000       40.971362
       5.0600000       38.499446
       5.0700000       37.748972
       5.0800000       31.563587
       5.0900000       40.256006
       5.1000000       38.558591
       5.1100000       34.870008
       5.1200000       34.195233
       5.1300000       30.267476
       5.1400000       20.115631
       5.1500000       50.687192
       5.1600000       34.568080
       5.1700000       30.714986
       5.1800000       28.205865
       5.1900000       23.357147
       5.2000000       114.71625
       5.2100000       5.9721508
       5.2200000       42.778304
       5.2300000       28.777392
       5.2400000       25.221548
       5.2500000       25.818967
       5.2600000       24.476984
       5.2700000       14.622349
       5.2800000       22.815446
       5.2900000      -7.4281251
       5.3000000       26.356750
       5.3100000       21.133656
       5.3200000       13.790696
       5.3300000       9.4416650
       5.3400000      -3.2394188
       5.3500000       231.58701
       5.3600000       41.855659
       5.3700000       18.023922
       5.3800000       6.0852152
       5.3900000       5.4266288
       5.4000000      -3.5433536
       5.4100000      -30.280010
       5.4200000      -125.40616
       5.4300000       48.783573
       5.4400000       9.9314433
       5.4500000       1.9265554
       5.4600000      -37.813719
       5.4700000       38.534588
       5.4800000       117.01477
       5.4900000       17.574619
       5.5000000       0.0000000
