# microns      mas
       1.5000000       19.527903
       1.5100000       19.485835
       1.5200000       19.445079
       1.5300000       19.406486
       1.5400000       19.368061
       1.5500000       19.330214
       1.5600000       19.292801
       1.5700000       19.255747
       1.5800000       19.218955
       1.5900000       19.182354
       1.6000000       19.145932
       1.6100000       19.109582
       1.6200000       19.073297
       1.6300000       19.036982
       1.6400000       19.000635
       1.6500000       18.964132
       1.6600000       18.927490
       1.6700000       18.890534
       1.6800000       18.853382
       1.6900000       18.815408
       1.7000000       18.777182
       1.7100000       18.738172
       1.7200000       18.697678
       1.7300000       18.656673
       1.7400000       18.614555
       1.7500000       18.569130
       1.7600000       18.520553
       1.7700000       18.469577
       1.7800000       18.410111
       1.7900000       18.337057
       1.8000000       18.279845
       1.8100000       18.089534
       1.8200000       17.520685
       1.8300000       17.252172
       1.8400000       26.674431
       1.8500000       18.301247
       1.8600000       21.012293
       1.8700000       17.972744
       1.8800000       18.657594
       1.8900000       17.022546
       1.9000000       19.740797
       1.9100000       18.461377
       1.9200000       18.931121
       1.9300000       18.465421
       1.9400000       18.585214
       1.9500000       18.377831
       1.9600000       18.266879
       1.9700000       18.194957
       1.9800000       18.181006
       1.9900000       18.080291
       2.0000000       18.040465
       2.0100000       17.994305
       2.0200000       17.948480
       2.0300000       17.906008
       2.0400000       17.860943
       2.0500000       17.820587
       2.0600000       17.778643
       2.0700000       17.737568
       2.0800000       17.695676
       2.0900000       17.652880
       2.1000000       17.612083
       2.1100000       17.570569
       2.1200000       17.528020
       2.1300000       17.485598
       2.1400000       17.442538
       2.1500000       17.399057
       2.1600000       17.355578
       2.1700000       17.310477
       2.1800000       17.265065
       2.1900000       17.218969
       2.2000000       17.173101
       2.2100000       17.124426
       2.2200000       17.075675
       2.2300000       17.025749
       2.2400000       16.974674
       2.2500000       16.922326
       2.2600000       16.868567
       2.2700000       16.813328
       2.2800000       16.756322
       2.2900000       16.697499
       2.3000000       16.636745
       2.3100000       16.573681
       2.3200000       16.508004
       2.3300000       16.439959
       2.3400000       16.368374
       2.3500000       16.294927
       2.3600000       16.215918
       2.3700000       16.132162
       2.3800000       16.046716
       2.3900000       15.952645
       2.4000000       15.852021
       2.4100000       15.769915
       2.4200000       15.654930
       2.4300000       15.505796
       2.4400000       15.384862
       2.4500000       15.175546
       2.4600000       15.061906
       2.4700000       14.843193
       2.4800000       14.639967
       2.4900000       14.451234
       2.5000000       14.156665
       2.5100000       13.746966
       2.5200000       13.461147
       2.5300000       12.845755
       2.5400000       12.052788
       2.5500000       10.700092
       2.5600000      0.55784742
       2.5700000       34.633517
       2.5800000       7.5190266
       2.5900000       13.901247
       2.6000000       15.115954
       2.6100000       39.948118
       2.6200000      -9.8233937
       2.6300000      -2.3605894
       2.6400000       17.312767
       2.6500000       12.773841
       2.6600000       19.030855
       2.6700000      -30.138611
       2.6800000       39.251103
       2.6900000       18.536159
       2.7000000       17.605928
       2.7100000       12.675518
       2.7200000      -21.205385
       2.7300000       21.984886
       2.7400000      -9.3949786
       2.7500000       19.462003
       2.7600000       21.173778
       2.7700000       17.335755
       2.7800000       21.262184
       2.7900000       22.577945
       2.8000000       19.399923
       2.8100000       21.259879
       2.8200000       20.447801
       2.8300000       19.823853
       2.8400000       20.178720
       2.8500000       21.299421
       2.8600000       20.977649
       2.8700000       18.868381
       2.8800000       18.941062
       2.8900000       18.871385
       2.9000000       18.182696
       2.9100000       18.526125
       2.9200000       18.219309
       2.9300000       18.352338
       2.9400000       18.083289
       2.9500000       18.028360
       2.9600000       17.911198
       2.9700000       17.728095
       2.9800000       17.780256
       2.9900000       17.618070
       3.0000000       17.579792
       3.0100000       17.490687
       3.0200000       17.370873
       3.0300000       17.271339
