# microns      mas
       1.5000000       53.102395
       1.5100000       53.018908
       1.5200000       52.938167
       1.5300000       52.863612
       1.5400000       52.788523
       1.5500000       52.714422
       1.5600000       52.640920
       1.5700000       52.567855
       1.5800000       52.494906
       1.5900000       52.421904
       1.6000000       52.348857
       1.6100000       52.275452
       1.6200000       52.201677
       1.6300000       52.127297
       1.6400000       52.052310
       1.6500000       51.976366
       1.6600000       51.899541
       1.6700000       51.821339
       1.6800000       51.742158
       1.6900000       51.660037
       1.7000000       51.576902
       1.7100000       51.491047
       1.7200000       51.400343
       1.7300000       51.308064
       1.7400000       51.212211
       1.7500000       51.106302
       1.7600000       50.990821
       1.7700000       50.868330
       1.7800000       50.720171
       1.7900000       50.531776
       1.8000000       50.415016
       1.8100000       49.860217
       1.8200000       48.233051
       1.8300000       47.536482
       1.8400000       73.785481
       1.8500000       50.564272
       1.8600000       57.831090
       1.8700000       49.616911
       1.8800000       51.608076
       1.8900000       47.153481
       1.9000000       54.568537
       1.9100000       51.074905
       1.9200000       52.432540
       1.9300000       51.152378
       1.9400000       51.578548
       1.9500000       50.985422
       1.9600000       50.662589
       1.9700000       50.472377
       1.9800000       50.452431
       1.9900000       50.177222
       2.0000000       50.080982
       2.0100000       49.964925
       2.0200000       49.849307
       2.0300000       49.743684
       2.0400000       49.629534
       2.0500000       49.530705
       2.0600000       49.426028
       2.0700000       49.323647
       2.0800000       49.218764
       2.0900000       49.111247
       2.1000000       49.009033
       2.1100000       48.904691
       2.1200000       48.797205
       2.1300000       48.689959
       2.1400000       48.580763
       2.1500000       48.470151
       2.1600000       48.359287
       2.1700000       48.243833
       2.1800000       48.127283
       2.1900000       48.008638
       2.2000000       47.890553
       2.2100000       47.764215
       2.2200000       47.637603
       2.2300000       47.507539
       2.2400000       47.374027
       2.2500000       47.236782
       2.2600000       47.095392
       2.2700000       46.949704
       2.2800000       46.798802
       2.2900000       46.642562
       2.3000000       46.480945
       2.3100000       46.312471
       2.3200000       46.136359
       2.3300000       45.953656
       2.3400000       45.760625
       2.3500000       45.562487
       2.3600000       45.348068
       2.3700000       45.119740
       2.3800000       44.887360
       2.3900000       44.629856
       2.4000000       44.353631
       2.4100000       44.134148
       2.4200000       43.819454
       2.4300000       43.397906
       2.4400000       43.064526
       2.4500000       42.470788
       2.4600000       42.163255
       2.4700000       41.546744
       2.4800000       40.981886
       2.4900000       40.441034
       2.5000000       39.602192
       2.5100000       38.442197
       2.5200000       37.674532
       2.5300000       35.700154
       2.5400000       33.644222
       2.5500000       29.652265
       2.5600000     -0.61570202
       2.5700000       99.789503
       2.5800000       21.506397
       2.5900000       40.101834
       2.6000000       43.048450
       2.6100000       110.76243
       2.6200000      -24.879141
       2.6300000      -4.0323005
       2.6400000       48.263048
       2.6500000       35.919952
       2.6600000       51.707559
       2.6700000      -86.830777
       2.6800000       108.65624
       2.6900000       52.465746
       2.7000000       49.458884
       2.7100000       35.743604
       2.7200000      -58.497384
       2.7300000       61.268294
       2.7400000      -28.447851
       2.7500000       54.088368
       2.7600000       59.019123
       2.7700000       47.629289
       2.7800000       59.413254
       2.7900000       64.230289
       2.8000000       54.245192
       2.8100000       60.270102
       2.8200000       57.799159
       2.8300000       56.018225
       2.8400000       57.118567
       2.8500000       60.626258
       2.8600000       59.553977
       2.8700000       53.240910
       2.8800000       53.487430
       2.8900000       53.357346
       2.9000000       51.332407
       2.9100000       52.374167
       2.9200000       51.422423
       2.9300000       51.876948
       2.9400000       51.063427
       2.9500000       50.935904
       2.9600000       50.608080
       2.9700000       50.103337
       2.9800000       50.244457
       2.9900000       49.765926
       3.0000000       49.684586
       3.0100000       49.424154
       3.0200000       49.065913
       3.0300000       48.789787
       3.0400000       48.671900
       3.0500000       48.445156
       3.0600000       48.482612
       3.0700000       46.862714
       3.0800000       47.797514
       3.0900000       48.452608
       3.1000000       47.856128
       3.1100000       47.437941
       3.1200000       47.634974
       3.1300000       47.656411
       3.1400000       48.175286
       3.1500000       47.323044
       3.1600000       47.008320
       3.1700000       46.797028
       3.1800000       46.572763
       3.1900000       46.120383
       3.2000000       46.536973
       3.2100000       46.941815
       3.2200000       46.173056
       3.2300000       42.399815
       3.2400000       46.030714
       3.2500000       46.155507
       3.2600000       44.862134
       3.2700000       45.567319
       3.2800000       45.287626
       3.2900000       45.334120
       3.3000000       46.220024
       3.3100000       45.285491
       3.3200000       45.715705
       3.3300000       45.198820
       3.3400000       44.976144
       3.3500000       44.786350
       3.3600000       44.634960
       3.3700000       44.529401
       3.3800000       44.411264
       3.3900000       44.301508
       3.4000000       44.169107
       3.4100000       44.094847
       3.4200000       43.942180
       3.4300000       43.820694
       3.4400000       43.698253
       3.4500000       43.587506
       3.4600000       43.485312
       3.4700000       43.358298
       3.4800000       43.244816
       3.4900000       43.130454
       3.5000000       43.017829
       3.5100000       42.904497
       3.5200000       42.791994
       3.5300000       42.678779
       3.5400000       42.566834
       3.5500000       42.455228
       3.5600000       42.341929
       3.5700000       42.230236
       3.5800000       42.117986
       3.5900000       42.005645
       3.6000000       41.893805
       3.6100000       41.781604
       3.6200000       41.669253
       3.6300000       41.557059
       3.6400000       41.444488
       3.6500000       41.331890
       3.6600000       41.220000
       3.6700000       41.106347
       3.6800000       40.993317
       3.6900000       40.880092
       3.7000000       40.766658
       3.7100000       40.652980
       3.7200000       40.539175
       3.7300000       40.425058
       3.7400000       40.310687
       3.7500000       40.196042
       3.7600000       40.081117
       3.7700000       39.965878
       3.7800000       39.850333
       3.7900000       39.734490
       3.8000000       39.618252
       3.8100000       39.501697
       3.8200000       39.384786
       3.8300000       39.267485
       3.8400000       39.149790
       3.8500000       39.031694
       3.8600000       38.913175
       3.8700000       38.794231
       3.8800000       38.674798
       3.8900000       38.554956
       3.9000000       38.434634
       3.9100000       38.313794
       3.9200000       38.192440
       3.9300000       38.070546
       3.9400000       37.948184
       3.9500000       37.825202
       3.9600000       37.701624
       3.9700000       37.577478
       3.9800000       37.452637
       3.9900000       37.327168
       4.0000000       37.201021
       4.0100000       37.074125
       4.0200000       36.946459
       4.0300000       36.818032
       4.0400000       36.688714
       4.0500000       36.558612
       4.0600000       36.427400
       4.0700000       36.295106
       4.0800000       36.161685
       4.0900000       36.027008
       4.1000000       35.890890
       4.1100000       35.753181
       4.1200000       35.613536
       4.1300000       35.471642
       4.1400000       35.326938
       4.1500000       35.178663
       4.1600000       35.025662
       4.1700000       34.865631
       4.1800000       34.694495
       4.1900000       34.498089
       4.2000000       34.234048
       4.2100000       33.984600
       4.2200000       33.788018
       4.2300000       38.234607
       4.2400000       35.386858
       4.2500000       35.194243
       4.2600000       34.164854
       4.2700000       33.670751
       4.2800000       33.289985
       4.2900000       33.296392
       4.3000000       33.467770
       4.3100000       33.523889
       4.3200000       33.478223
       4.3300000       33.110516
       4.3400000       32.949050
       4.3500000       32.740882
       4.3600000       32.573203
       4.3700000       32.394897
       4.3800000       32.224101
       4.3900000       32.057290
       4.4000000       31.893628
       4.4100000       31.726979
       4.4200000       31.562082
       4.4300000       31.402892
       4.4400000       31.237413
       4.4500000       31.066285
       4.4600000       30.906519
       4.4700000       30.737074
       4.4800000       30.568585
       4.4900000       30.404558
       4.5000000       30.231327
       4.5100000       30.061831
       4.5200000       29.889634
       4.5300000       29.715717
       4.5400000       29.546131
       4.5500000       29.370674
       4.5600000       29.197015
       4.5700000       29.007638
       4.5800000       28.834755
       4.5900000       28.656021
       4.6000000       28.467801
       4.6100000       28.284216
       4.6200000       28.086208
       4.6300000       27.923084
       4.6400000       27.717846
       4.6500000       27.532004
       4.6600000       27.298637
       4.6700000       27.124527
       4.6800000       26.862229
       4.6900000       26.771247
       4.7000000       26.550952
       4.7100000       26.346329
       4.7200000       26.122728
       4.7300000       26.062934
       4.7400000       25.725713
       4.7500000       25.515894
       4.7600000       25.231372
       4.7700000       25.053889
       4.7800000       24.723752
       4.7900000       24.564277
       4.8000000       24.413368
       4.8100000       24.110737
       4.8200000       23.762953
       4.8300000       23.603585
       4.8400000       22.453812
       4.8500000       23.384278
       4.8600000       23.113974
       4.8700000       22.773226
       4.8800000       22.436042
       4.8900000       21.977457
       4.9000000       23.141884
       4.9100000       21.850486
       4.9200000       21.442786
       4.9300000       21.018808
       4.9400000       20.642657
       4.9500000       19.926586
       4.9600000       22.653653
       4.9700000       20.328368
       4.9800000       19.569675
       4.9900000       19.358287
       5.0000000       18.583399
       5.0100000       17.945902
       5.0200000      -3.0617570
       5.0300000       22.277455
       5.0400000       18.691496
       5.0500000       17.959969
       5.0600000       16.887489
       5.0700000       16.594130
       5.0800000       14.047525
       5.0900000       17.548335
       5.1000000       16.831342
       5.1100000       15.276954
       5.1200000       14.965181
       5.1300000       13.345747
       5.1400000       8.9903726
       5.1500000       22.037034
       5.1600000       15.086700
       5.1700000       13.423758
       5.1800000       12.323989
       5.1900000       10.273239
       5.2000000       48.215087
       5.2100000       2.6493785
       5.2200000       18.471419
       5.2300000       12.474875
       5.2400000       11.000289
       5.2500000       11.091830
       5.2600000       10.539939
       5.2700000       6.7801528
       5.2800000       9.8323688
       5.2900000      -3.1288373
       5.3000000       11.261066
       5.3100000       9.0253692
       5.3200000       5.9592703
       5.3300000       3.9184421
       5.3400000      -1.5725665
       5.3500000       101.03720
       5.3600000       18.049506
       5.3700000       7.7390849
       5.3800000       2.6411603
       5.3900000       2.0664645
       5.4000000      -1.8219478
       5.4100000      -13.304440
       5.4200000      -56.511991
       5.4300000       20.913695
       5.4400000       4.1550293
       5.4500000      0.52938416
       5.4600000      -17.192225
       5.4700000       17.090747
       5.4800000       49.939754
       5.4900000       7.3247289
       5.5000000       0.0000000
