# microns      mas
       1.5000000       127.42566
       1.5100000       127.25242
       1.5200000       127.08408
       1.5300000       126.93322
       1.5400000       126.77910
       1.5500000       126.62685
       1.5600000       126.47554
       1.5700000       126.32490
       1.5800000       126.17402
       1.5900000       126.02252
       1.6000000       125.87048
       1.6100000       125.71712
       1.6200000       125.56242
       1.6300000       125.40584
       1.6400000       125.24737
       1.6500000       125.08617
       1.6600000       124.92244
       1.6700000       124.75498
       1.6800000       124.58494
       1.6900000       124.40685
       1.7000000       124.22650
       1.7100000       124.03899
       1.7200000       123.83854
       1.7300000       123.63516
       1.7400000       123.42264
       1.7500000       123.18447
       1.7600000       122.92173
       1.7700000       122.64252
       1.7800000       122.29648
       1.7900000       121.84717
       1.8000000       121.68028
       1.8100000       120.21890
       1.8200000       116.19606
       1.8300000       114.68768
       1.8400000       176.43892
       1.8500000       122.06290
       1.8600000       138.22487
       1.8700000       119.64691
       1.8800000       124.56138
       1.8900000       114.34456
       1.9000000       131.25577
       1.9100000       123.20965
       1.9200000       126.51362
       1.9300000       123.51990
       1.9400000       124.82790
       1.9500000       123.33286
       1.9600000       122.46743
       1.9700000       122.01139
       1.9800000       121.98672
       1.9900000       121.31863
       2.0000000       121.10056
       2.0100000       120.83054
       2.0200000       120.56210
       2.0300000       120.31779
       2.0400000       120.04918
       2.0500000       119.82651
       2.0600000       119.58518
       2.0700000       119.34894
       2.0800000       119.10671
       2.0900000       118.85837
       2.1000000       118.62203
       2.1100000       118.38077
       2.1200000       118.13168
       2.1300000       117.88320
       2.1400000       117.63000
       2.1500000       117.37303
       2.1600000       117.11506
       2.1700000       116.84640
       2.1800000       116.57480
       2.1900000       116.29801
       2.2000000       116.02266
       2.2100000       115.72679
       2.2200000       115.43037
       2.2300000       115.12562
       2.2400000       114.81226
       2.2500000       114.48980
       2.2600000       114.15716
       2.2700000       113.81420
       2.2800000       113.45815
       2.2900000       113.08904
       2.3000000       112.70741
       2.3100000       112.30862
       2.3200000       111.89071
       2.3300000       111.45768
       2.3400000       110.99912
       2.3500000       110.52875
       2.3600000       110.01793
       2.3700000       109.47151
       2.3800000       108.91871
       2.3900000       108.30333
       2.4000000       107.64190
       2.4100000       107.13283
       2.4200000       106.38874
       2.4300000       105.34773
       2.4400000       104.54959
       2.4500000       103.08937
       2.4600000       102.37244
       2.4700000       100.87001
       2.4800000       99.520491
       2.4900000       98.164295
       2.5000000       96.093871
       2.5100000       93.271807
       2.5200000       91.582239
       2.5300000       85.918492
       2.5400000       81.671126
       2.5500000       71.455205
       2.5600000      -7.0949268
       2.5700000       248.36293
       2.5800000       54.781229
       2.5900000       101.20908
       2.6000000       106.61391
       2.6100000       261.35568
       2.6200000      -48.539428
       2.6300000      0.55358123
       2.6400000       115.83243
       2.6500000       87.731282
       2.6600000       119.47411
       2.6700000      -211.75045
       2.6800000       255.85461
       2.6900000       128.34915
       2.7000000       119.86196
       2.7100000       87.731894
       2.7200000      -133.70518
       2.7300000       146.33915
       2.7400000      -72.554900
       2.7500000       128.78329
       2.7600000       140.87572
       2.7700000       111.51721
       2.7800000       142.28624
       2.7900000       157.79616
       2.8000000       130.07165
       2.8100000       147.45768
       2.8200000       140.84007
       2.8300000       136.48636
       2.8400000       139.53092
       2.8500000       149.13606
       2.8600000       145.90622
       2.8700000       129.41809
       2.8800000       130.17901
       2.8900000       130.16223
       2.9000000       124.95414
       2.9100000       127.74886
       2.9200000       125.05006
       2.9300000       126.42310
       2.9400000       124.25325
       2.9500000       124.03263
       2.9600000       123.25482
       2.9700000       122.05542
       2.9800000       122.35289
       2.9900000       121.11571
       3.0000000       121.01010
       3.0100000       120.33184
       3.0200000       119.37722
       3.0300000       118.71962
       3.0400000       118.49501
       3.0500000       117.96636
       3.0600000       118.03430
       3.0700000       114.18820
       3.0800000       116.41714
       3.0900000       117.90848
       3.1000000       116.51430
       3.1100000       115.56260
       3.1200000       115.96754
       3.1300000       116.01905
       3.1400000       117.15510
       3.1500000       115.19961
       3.1600000       114.46576
       3.1700000       113.95910
       3.1800000       113.43134
       3.1900000       112.37054
       3.2000000       113.40899
       3.2100000       114.30031
       3.2200000       112.49560
       3.2300000       103.90389
       3.2400000       112.13374
       3.2500000       112.43134
       3.2600000       109.38461
       3.2700000       110.98914
       3.2800000       110.34265
       3.2900000       110.44247
       3.3000000       112.61703
       3.3100000       110.33831
       3.3200000       111.49377
       3.3300000       110.18225
       3.3400000       109.63127
       3.3500000       109.16696
       3.3600000       108.79002
       3.3700000       108.54185
       3.3800000       108.25992
       3.3900000       108.01143
       3.4000000       107.68843
       3.4100000       107.53841
       3.4200000       107.14973
       3.4300000       106.85629
       3.4400000       106.56376
       3.4500000       106.29865
       3.4600000       106.06895
       3.4700000       105.75090
       3.4800000       105.47964
       3.4900000       105.20572
       3.5000000       104.93735
       3.5100000       104.66637
       3.5200000       104.39799
       3.5300000       104.12732
       3.5400000       103.86011
       3.5500000       103.59403
       3.5600000       103.32316
       3.5700000       103.05678
       3.5800000       102.78885
       3.5900000       102.52077
       3.6000000       102.25409
       3.6100000       101.98648
       3.6200000       101.71844
       3.6300000       101.45098
       3.6400000       101.18249
       3.6500000       100.91402
       3.6600000       100.64778
       3.6700000       100.37644
       3.6800000       100.10709
       3.6900000       99.837311
       3.7000000       99.567079
       3.7100000       99.296280
       3.7200000       99.025327
       3.7300000       98.753636
       3.7400000       98.481392
       3.7500000       98.208568
       3.7600000       97.935146
       3.7700000       97.661032
       3.7800000       97.386274
       3.7900000       97.110928
       3.8000000       96.834671
       3.8100000       96.557790
       3.8200000       96.280176
       3.8300000       96.001751
       3.8400000       95.722497
       3.8500000       95.442434
       3.8600000       95.161493
       3.8700000       94.879688
       3.8800000       94.597020
       3.8900000       94.313423
       3.9000000       94.028906
       3.9100000       93.743477
       3.9200000       93.457055
       3.9300000       93.169468
       3.9400000       92.881259
       3.9500000       92.591885
       3.9600000       92.301444
       3.9700000       92.010137
       3.9800000       91.717563
       3.9900000       91.424076
       4.0000000       91.129611
       4.0100000       90.833959
       4.0200000       90.537287
       4.0300000       90.239737
       4.0400000       89.941055
       4.0500000       89.641873
       4.0600000       89.341128
       4.0700000       89.039546
       4.0800000       88.737227
       4.0900000       88.434260
       4.1000000       88.130682
       4.1100000       87.826884
       4.1200000       87.522842
       4.1300000       87.219136
       4.1400000       86.916150
       4.1500000       86.614826
       4.1600000       86.316828
       4.1700000       86.024003
       4.1800000       85.742056
       4.1900000       85.489283
       4.2000000       85.315177
       4.2100000       85.096041
       4.2200000       84.807105
       4.2300000       79.364560
       4.2400000       82.106751
       4.2500000       81.857001
       4.2600000       82.442267
       4.2700000       82.478875
       4.2800000       82.414401
       4.2900000       81.911558
       4.3000000       81.219426
       4.3100000       80.626698
       4.3200000       80.133579
       4.3300000       80.040499
       4.3400000       79.690023
       4.3500000       79.407226
       4.3600000       79.061931
       4.3700000       78.737935
       4.3800000       78.388510
       4.3900000       78.035586
       4.4000000       77.686395
       4.4100000       77.316156
       4.4200000       76.946236
       4.4300000       76.595175
       4.4400000       76.216502
       4.4500000       75.814511
       4.4600000       75.452869
       4.4700000       75.056660
       4.4800000       74.659959
       4.4900000       74.283577
       4.5000000       73.871661
       4.5100000       73.473355
       4.5200000       73.068305
       4.5300000       72.649468
       4.5400000       72.255321
       4.5500000       71.841012
       4.5600000       71.430623
       4.5700000       70.966260
       4.5800000       70.564364
       4.5900000       70.139477
       4.6000000       69.685358
       4.6100000       69.243906
       4.6200000       68.758045
       4.6300000       68.398537
       4.6400000       67.889160
       4.6500000       67.445306
       4.6600000       66.858080
       4.6700000       66.450342
       4.6800000       65.758098
       4.6900000       65.639806
       4.7000000       65.095155
       4.7100000       64.596515
       4.7200000       64.043434
       4.7300000       64.052476
       4.7400000       63.113762
       4.7500000       62.598582
       4.7600000       61.880423
       4.7700000       61.459056
       4.7800000       60.590054
       4.7900000       60.221982
       4.8000000       59.953232
       4.8100000       59.156425
       4.8200000       58.301043
       4.8300000       57.915454
       4.8400000       54.516987
       4.8500000       57.578035
       4.8600000       56.867252
       4.8700000       55.997852
       4.8800000       55.136843
       4.8900000       53.961126
       4.9000000       57.547915
       4.9100000       53.832301
       4.9200000       52.773214
       4.9300000       51.682532
       4.9400000       50.666940
       4.9500000       48.768066
       4.9600000       56.762349
       4.9700000       50.218668
       4.9800000       48.100079
       4.9900000       47.717703
       5.0000000       45.717560
       5.0100000       43.959701
       5.0200000      -13.404980
       5.0300000       56.586252
       5.0400000       46.424521
       5.0500000       44.506167
       5.0600000       41.812812
       5.0700000       40.954745
       5.0800000       34.050273
       5.0900000       43.845223
       5.1000000       41.970807
       5.1100000       37.898756
       5.1200000       37.186086
       5.1300000       32.795276
       5.1400000       21.693734
       5.1500000       55.197516
       5.1600000       37.619768
       5.1700000       33.425683
       5.1800000       30.708796
       5.1900000       25.364525
       5.2000000       126.86023
       5.2100000       6.5497249
       5.2200000       46.768877
       5.2300000       31.439311
       5.2400000       27.480745
       5.2500000       28.331979
       5.2600000       26.841649
       5.2700000       15.352729
       5.2800000       25.003956
       5.2900000      -8.0999909
       5.3000000       28.984262
       5.3100000       23.263110
       5.3200000       15.093698
       5.3300000       10.575006
       5.3400000      -3.2499661
       5.3500000       251.43923
       5.3600000       45.764539
       5.3700000       19.773644
       5.3800000       6.6823741
       5.3900000       6.3253221
       5.4000000      -3.4532773
       5.4100000      -32.693542
       5.4200000      -133.92324
       5.4300000       53.530553
       5.4400000       11.068856
       5.4500000       2.5160107
       5.4600000      -40.149649
       5.4700000       41.573081
       5.4800000       128.45307
       5.4900000       19.541352
       5.5000000       0.0000000
