# microns      mas
       1.5000000       19.709431
       1.5100000       19.668203
       1.5200000       19.628125
       1.5300000       19.590612
       1.5400000       19.553058
       1.5500000       19.516066
       1.5600000       19.479491
       1.5700000       19.443269
       1.5800000       19.407290
       1.5900000       19.371482
       1.6000000       19.335837
       1.6100000       19.300245
       1.6200000       19.264701
       1.6300000       19.229109
       1.6400000       19.193467
       1.6500000       19.157649
       1.6600000       19.121675
       1.6700000       19.085365
       1.6800000       19.048866
       1.6900000       19.011441
       1.7000000       18.973825
       1.7100000       18.935372
       1.7200000       18.895290
       1.7300000       18.854838
       1.7400000       18.813239
       1.7500000       18.768141
       1.7600000       18.719712
       1.7700000       18.668945
       1.7800000       18.608946
       1.7900000       18.534484
       1.8000000       18.490780
       1.8100000       18.280099
       1.8200000       17.689004
       1.8300000       17.442577
       1.8400000       26.690507
       1.8500000       18.508943
       1.8600000       21.015546
       1.8700000       18.151259
       1.8800000       18.858457
       1.8900000       17.294972
       1.9000000       19.875262
       1.9100000       18.646094
       1.9200000       19.124340
       1.9300000       18.667560
       1.9400000       18.826508
       1.9500000       18.606290
       1.9600000       18.481521
       1.9700000       18.408281
       1.9800000       18.396664
       1.9900000       18.292841
       2.0000000       18.253669
       2.0100000       18.207475
       2.0200000       18.161707
       2.0300000       18.119274
       2.0400000       18.073754
       2.0500000       18.034200
       2.0600000       17.992460
       2.0700000       17.951550
       2.0800000       17.909824
       2.0900000       17.867255
       2.1000000       17.826592
       2.1100000       17.785253
       2.1200000       17.742852
       2.1300000       17.700604
       2.1400000       17.657724
       2.1500000       17.614387
       2.1600000       17.571000
       2.1700000       17.526062
       2.1800000       17.480777
       2.1900000       17.434799
       2.2000000       17.389083
       2.2100000       17.340458
       2.2200000       17.291791
       2.2300000       17.241949
       2.2400000       17.190925
       2.2500000       17.138619
       2.2600000       17.084879
       2.2700000       17.029665
       2.2800000       16.972621
       2.2900000       16.913737
       2.3000000       16.852967
       2.3100000       16.789806
       2.3200000       16.723940
       2.3300000       16.655799
       2.3400000       16.584007
       2.3500000       16.510466
       2.3600000       16.431122
       2.3700000       16.346751
       2.3800000       16.261197
       2.3900000       16.166615
       2.4000000       16.065388
       2.4100000       15.985139
       2.4200000       15.870770
       2.4300000       15.716574
       2.4400000       15.595250
       2.4500000       15.379671
       2.4600000       15.268539
       2.4700000       15.045589
       2.4800000       14.842426
       2.4900000       14.644716
       2.5000000       14.341348
       2.5100000       13.924847
       2.5200000       13.656306
       2.5300000       12.907907
       2.5400000       12.208132
       2.5500000       10.756731
       2.5600000     -0.28187852
       2.5700000       36.083658
       2.5800000       7.9999361
       2.5900000       14.691766
       2.6000000       15.651022
       2.6100000       39.286490
       2.6200000      -8.0608653
       2.6300000     -0.70777037
       2.6400000       17.322015
       2.6500000       13.015030
       2.6600000       18.300883
       2.6700000      -30.823502
       2.6800000       38.480473
       2.6900000       18.928846
       2.7000000       17.780771
       2.7100000       12.970663
       2.7200000      -20.249329
       2.7300000       21.884707
       2.7400000      -10.153122
       2.7500000       19.314124
       2.7600000       21.080229
       2.7700000       16.929447
       2.7800000       21.241798
       2.7900000       23.145796
       2.8000000       19.411721
       2.8100000       21.690970
       2.8200000       20.777770
       2.8300000       20.138951
       2.8400000       20.545796
       2.8500000       21.847919
       2.8600000       21.433702
       2.8700000       19.125280
       2.8800000       19.218247
       2.8900000       19.183089
       2.9000000       18.446025
       2.9100000       18.827175
       2.9200000       18.468892
       2.9300000       18.641959
       2.9400000       18.340680
       2.9500000       18.297700
       2.9600000       18.179603
       2.9700000       17.999512
       2.9800000       18.045830
       2.9900000       17.869742
       3.0000000       17.843341
       3.0100000       17.746596
       3.0200000       17.613142
       3.0300000       17.513573
       3.0400000       17.472787
       3.0500000       17.391105
       3.0600000       17.401764
       3.0700000       16.827111
       3.0800000       17.156595
       3.0900000       17.383263
       3.1000000       17.171910
       3.1100000       17.024502
       3.1200000       17.089228
       3.1300000       17.095197
       3.1400000       17.272107
       3.1500000       16.972575
       3.1600000       16.860393
       3.1700000       16.783834
       3.1800000       16.703152
       3.1900000       16.542346
       3.2000000       16.690205
       3.2100000       16.828520
       3.2200000       16.556008
       3.2300000       15.238769
       3.2400000       16.500792
       3.2500000       16.543471
       3.2600000       16.085334
       3.2700000       16.330275
       3.2800000       16.231135
       3.2900000       16.245706
       3.3000000       16.561139
       3.3100000       16.225793
       3.3200000       16.383902
       3.3300000       16.195130
       3.3400000       16.113745
       3.3500000       16.044447
       3.3600000       15.988606
       3.3700000       15.949972
       3.3800000       15.906096
       3.3900000       15.866755
       3.4000000       15.818112
       3.4100000       15.791622
       3.4200000       15.734963
       3.4300000       15.690335
       3.4400000       15.645367
       3.4500000       15.604669
       3.4600000       15.567631
       3.4700000       15.520506
       3.4800000       15.478825
       3.4900000       15.436783
       3.5000000       15.395418
       3.5100000       15.353773
       3.5200000       15.312439
       3.5300000       15.270823
       3.5400000       15.229684
       3.5500000       15.188657
       3.5600000       15.147001
       3.5700000       15.105926
       3.5800000       15.064646
       3.5900000       15.023324
       3.6000000       14.982177
       3.6100000       14.940894
       3.6200000       14.899541
       3.6300000       14.858240
       3.6400000       14.816784
       3.6500000       14.775313
       3.6600000       14.734097
       3.6700000       14.692203
       3.6800000       14.650528
       3.6900000       14.608772
       3.7000000       14.566918
       3.7100000       14.524961
       3.7200000       14.482934
       3.7300000       14.440772
       3.7400000       14.398497
       3.7500000       14.356094
       3.7600000       14.313564
       3.7700000       14.270888
       3.7800000       14.228071
       3.7900000       14.185111
       3.8000000       14.141966
       3.8100000       14.098670
       3.8200000       14.055199
       3.8300000       14.011538
       3.8400000       13.967681
       3.8500000       13.923624
       3.8600000       13.879355
       3.8700000       13.834875
       3.8800000       13.790091
       3.8900000       13.745140
       3.9000000       13.699922
       3.9100000       13.654393
       3.9200000       13.608572
       3.9300000       13.562474
       3.9400000       13.516073
       3.9500000       13.469290
       3.9600000       13.422136
       3.9700000       13.374603
       3.9800000       13.326620
       3.9900000       13.278194
       4.0000000       13.229277
       4.0100000       13.179813
       4.0200000       13.129747
       4.0300000       13.079051
       4.0400000       13.027607
       4.0500000       12.975421
       4.0600000       12.922252
       4.0700000       12.868033
       4.0800000       12.812628
       4.0900000       12.755830
       4.1000000       12.697370
       4.1100000       12.636927
       4.1200000       12.574006
       4.1300000       12.508000
       4.1400000       12.437986
       4.1500000       12.362598
       4.1600000       12.279691
       4.1700000       12.185402
       4.1800000       12.072145
       4.1900000       11.913689
       4.2000000       11.634160
       4.2100000       11.394637
       4.2200000       11.254004
       4.2300000       19.263528
       4.2400000       14.420739
       4.2500000       14.261947
       4.2600000       12.684842
       4.2700000       12.022586
       4.2800000       11.545723
       4.2900000       11.752367
       4.3000000       12.251636
       4.3100000       12.563558
       4.3200000       12.703045
       4.3300000       12.253987
       4.3400000       12.181007
       4.3500000       12.019022
       4.3600000       11.935776
       4.3700000       11.830200
       4.3800000       11.743393
       4.3900000       11.663809
       4.4000000       11.588482
       4.4100000       11.515064
       4.4200000       11.444504
       4.4300000       11.377758
       4.4400000       11.309599
       4.4500000       11.240309
       4.4600000       11.176725
       4.4700000       11.109490
       4.4800000       11.044192
       4.4900000       10.980501
       4.5000000       10.913591
       4.5100000       10.848940
       4.5200000       10.782317
       4.5300000       10.718470
       4.5400000       10.654708
       4.5500000       10.587732
       4.5600000       10.523360
       4.5700000       10.452415
       4.5800000       10.388321
       4.5900000       10.322045
       4.6000000       10.252265
       4.6100000       10.184362
       4.6200000       10.111023
       4.6300000       10.052073
       4.6400000       9.9761093
       4.6500000       9.9080537
       4.6600000       9.8217785
       4.6700000       9.7584044
       4.6800000       9.6604617
       4.6900000       9.6308129
       4.7000000       9.5502780
       4.7100000       9.4753623
       4.7200000       9.3935372
       4.7300000       9.3775684
       4.7400000       9.2504158
       4.7500000       9.1738705
       4.7600000       9.0697122
       4.7700000       9.0055303
       4.7800000       8.8833471
       4.7900000       8.8262008
       4.8000000       8.7754689
       4.8100000       8.6633881
       4.8200000       8.5378642
       4.8300000       8.4799799
       4.8400000       8.0404402
       4.8500000       8.4085874
       4.8600000       8.3087452
       4.8700000       8.1843217
       4.8800000       8.0608894
       4.8900000       7.8934952
       4.9000000       8.3435199
       4.9100000       7.8548317
       4.9200000       7.7052608
       4.9300000       7.5503265
       4.9400000       7.4105502
       4.9500000       7.1466213
       4.9600000       8.1836114
       4.9700000       7.3108275
       4.9800000       7.0265242
       4.9900000       6.9564060
       5.0000000       6.6736413
       5.0100000       6.4355522
       5.0200000      -1.3641077
       5.0300000       8.0794049
       5.0400000       6.7306837
       5.0500000       6.4623319
       5.0600000       6.0750306
       5.0700000       5.9626847
       5.0800000       5.0192002
       5.0900000       6.3293937
       5.1000000       6.0667632
       5.1100000       5.4973731
       5.1200000       5.3877491
       5.1300000       4.7884144
       5.1400000       3.2083145
       5.1500000       7.9519567
       5.1600000       5.4369294
