# microns      mas
       1.5000000       235.40806
       1.5100000       235.10239
       1.5200000       234.80381
       1.5300000       234.54136
       1.5400000       234.27070
       1.5500000       234.00326
       1.5600000       233.73727
       1.5700000       233.47242
       1.5800000       233.20686
       1.5900000       232.93993
       1.6000000       232.67180
       1.6100000       232.40103
       1.6200000       232.12757
       1.6300000       231.85043
       1.6400000       231.56961
       1.6500000       231.28356
       1.6600000       230.99268
       1.6700000       230.69469
       1.6800000       230.39199
       1.6900000       230.07357
       1.7000000       229.75153
       1.7100000       229.41576
       1.7200000       229.05488
       1.7300000       228.69013
       1.7400000       228.30799
       1.7500000       227.87722
       1.7600000       227.39946
       1.7700000       226.89244
       1.7800000       226.25667
       1.7900000       225.42273
       1.8000000       225.25599
       1.8100000       222.39904
       1.8200000       214.89434
       1.8300000       212.31603
       1.8400000       323.94790
       1.8500000       225.90938
       1.8600000       254.10417
       1.8700000       221.32541
       1.8800000       230.45787
       1.8900000       212.25773
       1.9000000       242.23841
       1.9100000       227.86631
       1.9200000       233.94209
       1.9300000       228.54630
       1.9400000       231.29618
       1.9500000       228.46574
       1.9600000       226.74833
       1.9700000       225.90263
       1.9800000       225.87315
       1.9900000       224.63593
       2.0000000       224.24098
       2.0100000       223.74667
       2.0200000       223.25686
       2.0300000       222.81119
       2.0400000       222.31596
       2.0500000       221.91760
       2.0600000       221.47888
       2.0700000       221.04890
       2.0800000       220.60834
       2.0900000       220.15684
       2.1000000       219.72652
       2.1100000       219.28757
       2.1200000       218.83404
       2.1300000       218.38175
       2.1400000       217.92083
       2.1500000       217.45267
       2.1600000       216.98233
       2.1700000       216.49285
       2.1800000       215.99769
       2.1900000       215.49292
       2.2000000       214.99096
       2.2100000       214.45068
       2.2200000       213.90954
       2.2300000       213.35323
       2.2400000       212.78076
       2.2500000       212.19154
       2.2600000       211.58343
       2.2700000       210.95651
       2.2800000       210.30487
       2.2900000       209.62913
       2.3000000       208.93102
       2.3100000       208.20064
       2.3200000       207.43416
       2.3300000       206.64106
       2.3400000       205.80045
       2.3500000       204.93833
       2.3600000       204.00101
       2.3700000       202.99525
       2.3800000       201.98200
       2.3900000       200.85202
       2.4000000       199.63554
       2.4100000       198.71774
       2.4200000       197.36380
       2.4300000       195.41314
       2.4400000       193.94550
       2.4500000       191.22218
       2.4600000       189.92660
       2.4700000       187.13916
       2.4800000       184.66778
       2.4900000       182.10161
       2.5000000       178.22550
       2.5100000       173.00289
       2.5200000       170.13451
       2.5300000       158.57348
       2.5400000       151.68907
       2.5500000       132.21409
       2.5600000      -18.847455
       2.5700000       465.92042
       2.5800000       105.08827
       2.5900000       192.02115
       2.6000000       199.98964
       2.6100000       474.77744
       2.6200000      -75.582896
       2.6300000       13.069102
       2.6400000       213.18378
       2.6500000       163.43055
       2.6600000       214.71110
       2.6700000      -389.98850
       2.6800000       464.37413
       2.6900000       238.83985
       2.7000000       221.94942
       2.7100000       164.01031
       2.7200000      -236.04304
       2.7300000       268.27207
       2.7400000      -136.39617
       2.7500000       235.65044
       2.7600000       258.00403
       2.7700000       201.80952
       2.7800000       261.09325
       2.7900000       294.28440
       2.8000000       238.85149
       2.8100000       274.41798
       2.8200000       261.43171
       2.8300000       253.36900
       2.8400000       259.52022
       2.8500000       278.50912
       2.8600000       271.73478
       2.8700000       239.86140
       2.8800000       241.51163
       2.8900000       241.93957
       2.9000000       231.90754
       2.9100000       237.47207
       2.9200000       231.88172
       2.9300000       234.75300
       2.9400000       230.50106
       2.9500000       230.19942
       2.9600000       228.80203
       2.9700000       226.59253
       2.9800000       227.07551
       2.9900000       224.70142
       3.0000000       224.62278
       3.0100000       223.30455
       3.0200000       221.42635
       3.0300000       220.22758
       3.0400000       219.88758
       3.0500000       218.94935
       3.0600000       219.03267
       3.0700000       212.03435
       3.0800000       216.09166
       3.0900000       218.73268
       3.1000000       216.20919
       3.1100000       214.51823
       3.1200000       215.18595
       3.1300000       215.27735
       3.1400000       217.23593
       3.1500000       213.75155
       3.1600000       212.42492
       3.1700000       211.49270
       3.1800000       210.53533
       3.1900000       208.61168
       3.2000000       210.57598
       3.2100000       212.09720
       3.2200000       208.83718
       3.2300000       193.60955
       3.2400000       208.14427
       3.2500000       208.68295
       3.2600000       203.16310
       3.2700000       206.00129
       3.2800000       204.84657
       3.2900000       205.00814
       3.3000000       209.03997
       3.3100000       204.82528
       3.3200000       207.08775
       3.3300000       204.59647
       3.3400000       203.56286
       3.3500000       202.69986
       3.3600000       201.98948
       3.3700000       201.53798
       3.3800000       201.01835
       3.3900000       200.58268
       3.4000000       199.98114
       3.4100000       199.74307
       3.4200000       198.99672
       3.4300000       198.45361
       3.4400000       197.91676
       3.4500000       197.42886
       3.4600000       197.02898
       3.4700000       196.42259
       3.4800000       195.92408
       3.4900000       195.41998
       3.5000000       194.92792
       3.5100000       194.42982
       3.5200000       193.93735
       3.5300000       193.43985
       3.5400000       192.94921
       3.5500000       192.46104
       3.5600000       191.96321
       3.5700000       191.47434
       3.5800000       190.98237
       3.5900000       190.49021
       3.6000000       190.00083
       3.6100000       189.50967
       3.6200000       189.01756
       3.6300000       188.52680
       3.6400000       188.03395
       3.6500000       187.54123
       3.6600000       187.05323
       3.6700000       186.55476
       3.6800000       186.06053
       3.6900000       185.56551
       3.7000000       185.06970
       3.7100000       184.57283
       3.7200000       184.07583
       3.7300000       183.57744
       3.7400000       183.07806
       3.7500000       182.57765
       3.7600000       182.07620
       3.7700000       181.57348
       3.7800000       181.06963
       3.7900000       180.56479
       3.8000000       180.05824
       3.8100000       179.55065
       3.8200000       179.04177
       3.8300000       178.53147
       3.8400000       178.01968
       3.8500000       177.50648
       3.8600000       176.99173
       3.8700000       176.47549
       3.8800000       175.95779
       3.8900000       175.43842
       3.9000000       174.91747
       3.9100000       174.39502
       3.9200000       173.87083
       3.9300000       173.34449
       3.9400000       172.81743
