# microns      mas
       1.5000000       19.327157
       1.5100000       19.285594
       1.5200000       19.245062
       1.5300000       19.207347
       1.5400000       19.169482
       1.5500000       19.132192
       1.5600000       19.095333
       1.5700000       19.058852
       1.5800000       19.022633
       1.5900000       18.986602
       1.6000000       18.950756
       1.6100000       18.914987
       1.6200000       18.879286
       1.6300000       18.843561
       1.6400000       18.807810
       1.6500000       18.771909
       1.6600000       18.735879
       1.6700000       18.699541
       1.6800000       18.663055
       1.6900000       18.625637
       1.7000000       18.588105
       1.7100000       18.549757
       1.7200000       18.509763
       1.7300000       18.469546
       1.7400000       18.428216
       1.7500000       18.383410
       1.7600000       18.335279
       1.7700000       18.284975
       1.7800000       18.225302
       1.7900000       18.151058
       1.8000000       18.117304
       1.8100000       17.898881
       1.8200000       17.314893
       1.8300000       17.090077
       1.8400000       25.897714
       1.8500000       18.124681
       1.8600000       20.423311
       1.8700000       17.761867
       1.8800000       18.454844
       1.8900000       16.987492
       1.9000000       19.393652
       1.9100000       18.236499
       1.9200000       18.700056
       1.9300000       18.264542
       1.9400000       18.443356
       1.9500000       18.221981
       1.9600000       18.090739
       1.9700000       18.018115
       1.9800000       18.007137
       1.9900000       17.904351
       2.0000000       17.865834
       2.0100000       17.820207
       2.0200000       17.775128
       2.0300000       17.733221
       2.0400000       17.687995
       2.0500000       17.649458
       2.0600000       17.608391
       2.0700000       17.568096
       2.0800000       17.527045
       2.0900000       17.485226
       2.1000000       17.445196
       2.1100000       17.404556
       2.1200000       17.362886
       2.1300000       17.321389
       2.1400000       17.279298
       2.1500000       17.236751
       2.1600000       17.194140
       2.1700000       17.150083
       2.1800000       17.105680
       2.1900000       17.060611
       2.2000000       17.015824
       2.2100000       16.968180
       2.2200000       16.920521
       2.2300000       16.871742
       2.2400000       16.821809
       2.2500000       16.770641
       2.2600000       16.718083
       2.2700000       16.664119
       2.2800000       16.608346
       2.2900000       16.550796
       2.3000000       16.491467
       2.3100000       16.429784
       2.3200000       16.365428
       2.3300000       16.298955
       2.3400000       16.228907
       2.3500000       16.157215
       2.3600000       16.079815
       2.3700000       15.997347
       2.3800000       15.914085
       2.3900000       15.821903
       2.4000000       15.723202
       2.4100000       15.646300
       2.4200000       15.535888
       2.4300000       15.383131
       2.4400000       15.265096
       2.4500000       15.052574
       2.4600000       14.946223
       2.4700000       14.727761
       2.4800000       14.531172
       2.4900000       14.333670
       2.5000000       14.034229
       2.5100000       13.627504
       2.5200000       13.382515
       2.5300000       12.570121
       2.5400000       11.959992
       2.5500000       10.497694
       2.5600000     -0.72142874
       2.5700000       35.749607
       2.5800000       8.1061427
       2.5900000       14.731604
       2.6000000       15.499743
       2.6100000       37.590425
       2.6200000      -6.6604496
       2.6300000      0.34544450
       2.6400000       16.801317
       2.6500000       12.784917
       2.6600000       17.312379
       2.6700000      -29.983254
       2.6800000       36.765109
       2.6900000       18.577329
       2.7000000       17.347013
       2.7100000       12.782933
       2.7200000      -18.840619
       2.7300000       21.134651
       2.7400000      -10.125014
       2.7500000       18.619177
       2.7600000       20.347012
       2.7700000       16.145868
       2.7800000       20.545207
       2.7900000       22.758559
       2.8000000       18.792841
       2.8100000       21.274267
       2.8200000       20.326011
       2.8300000       19.701091
       2.8400000       20.132808
       2.8500000       21.501308
       2.8600000       21.037338
       2.8700000       18.680357
       2.8800000       18.786266
       2.8900000       18.781213
       2.9000000       18.034976
       2.9100000       18.431411
       2.9200000       18.043508
       2.9300000       18.237028
       2.9400000       17.924696
       2.9500000       17.890716
       2.9600000       17.777201
       2.9700000       17.603511
       2.9800000       17.643568
       2.9900000       17.464543
       3.0000000       17.447117
       3.0100000       17.347917
       3.0200000       17.209286
       3.0300000       17.113087
       3.0400000       17.078724
       3.0500000       17.000972
       3.0600000       17.008420
       3.0700000       16.457026
       3.0800000       16.773061
       3.0900000       16.983792
       3.1000000       16.782538
       3.1100000       16.644477
       3.1200000       16.700135
       3.1300000       16.705342
       3.1400000       16.865413
       3.1500000       16.584091
       3.1600000       16.477197
       3.1700000       16.402755
       3.1800000       16.325307
       3.1900000       16.171764
       3.2000000       16.317933
       3.2100000       16.443095
       3.2200000       16.183294
       3.2300000       14.954343
       3.2400000       16.126857
       3.2500000       16.167339
       3.2600000       15.729791
       3.2700000       15.957691
       3.2800000       15.863982
       3.2900000       15.876361
       3.3000000       16.184827
       3.3100000       15.857193
       3.3200000       16.021230
       3.3300000       15.831660
       3.3400000       15.750968
       3.3500000       15.682741
       3.3600000       15.627033
       3.3700000       15.589733
       3.3800000       15.546824
       3.3900000       15.509943
       3.4000000       15.461994
       3.4100000       15.438689
       3.4200000       15.381314
       3.4300000       15.337561
       3.4400000       15.293739
       3.4500000       15.254024
       3.4600000       15.219320
       3.4700000       15.171999
       3.4800000       15.131367
       3.4900000       15.090321
       3.5000000       15.050066
       3.5100000       15.009455
       3.5200000       14.969200
       3.5300000       14.928617
       3.5400000       14.888533
       3.5500000       14.848581
       3.5600000       14.807956
       3.5700000       14.767945
       3.5800000       14.727718
       3.5900000       14.687450
       3.6000000       14.647368
       3.6100000       14.607147
       3.6200000       14.566846
       3.6300000       14.526610
       3.6400000       14.486208
       3.6500000       14.445797
       3.6600000       14.405675
       3.6700000       14.364811
       3.6800000       14.324198
       3.6900000       14.283506
       3.7000000       14.242715
       3.7100000       14.201821
       3.7200000       14.160862
       3.7300000       14.119766
       3.7400000       14.078557
       3.7500000       14.037221
       3.7600000       13.995759
       3.7700000       13.954150
       3.7800000       13.912399
       3.7900000       13.870509
       3.8000000       13.828428
       3.8100000       13.786199
       3.8200000       13.743795
       3.8300000       13.701199
       3.8400000       13.658405
       3.8500000       13.615411
       3.8600000       13.572202
       3.8700000       13.528782
       3.8800000       13.485050
       3.8900000       13.441151
       3.9000000       13.396981
       3.9100000       13.352495
       3.9200000       13.307709
       3.9300000       13.262636
       3.9400000       13.217268
       3.9500000       13.171499
