# microns      mas
       1.5000000       118.30077
       1.5100000       118.13659
       1.5200000       117.97741
       1.5300000       117.83353
       1.5400000       117.68716
       1.5500000       117.54258
       1.5600000       117.39894
       1.5700000       117.25593
       1.5800000       117.11276
       1.5900000       116.96909
       1.6000000       116.82495
       1.6100000       116.67964
       1.6200000       116.53313
       1.6300000       116.38492
       1.6400000       116.23500
       1.6500000       116.08260
       1.6600000       115.92789
       1.6700000       115.76976
       1.6800000       115.60922
       1.6900000       115.44143
       1.7000000       115.27140
       1.7100000       115.09483
       1.7200000       114.90655
       1.7300000       114.71520
       1.7400000       114.51545
       1.7500000       114.29221
       1.7600000       114.04655
       1.7700000       113.78534
       1.7800000       113.46343
       1.7900000       113.04745
       1.8000000       112.85871
       1.8100000       111.54157
       1.8200000       107.83074
       1.8300000       106.37788
       1.8400000       164.30299
       1.8500000       113.22538
       1.8600000       128.66753
       1.8700000       111.02023
       1.8800000       115.56296
       1.8900000       105.90424
       1.9000000       121.92974
       1.9100000       114.33386
       1.9200000       117.40345
       1.9300000       114.59185
       1.9400000       115.72302
       1.9500000       114.35430
       1.9600000       113.57985
       1.9700000       113.15742
       1.9800000       113.13005
       1.9900000       112.51186
       2.0000000       112.30733
       2.0100000       112.05556
       2.0200000       111.80494
       2.0300000       111.57685
       2.0400000       111.32732
       2.0500000       111.11755
       2.0600000       110.89186
       2.0700000       110.67104
       2.0800000       110.44459
       2.0900000       110.21235
       2.1000000       109.99150
       2.1100000       109.76596
       2.1200000       109.53319
       2.1300000       109.30095
       2.1400000       109.06430
       2.1500000       108.82423
       2.1600000       108.58331
       2.1700000       108.33232
       2.1800000       108.07865
       2.1900000       107.82017
       2.2000000       107.56299
       2.2100000       107.28688
       2.2200000       107.01021
       2.2300000       106.72576
       2.2400000       106.43337
       2.2500000       106.13253
       2.2600000       105.82225
       2.2700000       105.50233
       2.2800000       105.17039
       2.2900000       104.82634
       2.3000000       104.47047
       2.3100000       104.09882
       2.3200000       103.70959
       2.3300000       103.30603
       2.3400000       102.87888
       2.3500000       102.44062
       2.3600000       101.96502
       2.3700000       101.45700
       2.3800000       100.94195
       2.3900000       100.36922
       2.4000000       99.753998
       2.4100000       99.275734
       2.4200000       98.580248
       2.4300000       97.621004
       2.4400000       96.878342
       2.4500000       95.530054
       2.4600000       94.857112
       2.4700000       93.465806
       2.4800000       92.207940
       2.4900000       90.964245
       2.5000000       89.054981
       2.5100000       86.438693
       2.5200000       84.813677
       2.5300000       79.830351
       2.5400000       75.654083
       2.5500000       66.331517
       2.5600000      -5.0302720
       2.5700000       228.59818
       2.5800000       49.912621
       2.5900000       92.649377
       2.6000000       98.193590
       2.6100000       244.70875
       2.6200000      -48.716674
       2.6300000      -2.6639773
       2.6400000       107.77408
       2.6500000       81.132517
       2.6600000       112.55157
       2.6700000      -196.53077
       2.6800000       239.70383
       2.6900000       118.70998
