# microns      mas
       1.5000000       16.492850
       1.5100000       16.454526
       1.5200000       16.417361
       1.5300000       16.382060
       1.5400000       16.346961
       1.5500000       16.312403
       1.5600000       16.278264
       1.5700000       16.244479
       1.5800000       16.210970
       1.5900000       16.177674
       1.6000000       16.144578
       1.6100000       16.111593
       1.6200000       16.078713
       1.6300000       16.045855
       1.6400000       16.013019
       1.6500000       15.980098
       1.6600000       15.947107
       1.6700000       15.913898
       1.6800000       15.880569
       1.6900000       15.846596
       1.7000000       15.812454
       1.7100000       15.777700
       1.7200000       15.741747
       1.7300000       15.705406
       1.7400000       15.668175
       1.7500000       15.628225
       1.7600000       15.585684
       1.7700000       15.541178
       1.7800000       15.489631
       1.7900000       15.426795
       1.8000000       15.377192
       1.8100000       15.216709
       1.8200000       14.740816
       1.8300000       14.515227
       1.8400000       22.365089
       1.8500000       15.385851
       1.8600000       17.643247
       1.8700000       15.108639
       1.8800000       15.677638
       1.8900000       14.313470
       1.9000000       16.576977
       1.9100000       15.509208
       1.9200000       15.899060
       1.9300000       15.509422
       1.9400000       15.607703
       1.9500000       15.433355
       1.9600000       15.339403
       1.9700000       15.278015
       1.9800000       15.264940
       1.9900000       15.179577
       2.0000000       15.144955
       2.0100000       15.105116
       2.0200000       15.065622
       2.0300000       15.028864
       2.0400000       14.989976
       2.0500000       14.955036
       2.0600000       14.918802
       2.0700000       14.883300
       2.0800000       14.847135
       2.0900000       14.810236
       2.1000000       14.775020
       2.1100000       14.739224
       2.1200000       14.702581
       2.1300000       14.666062
       2.1400000       14.629026
       2.1500000       14.591656
       2.1600000       14.554302
       2.1700000       14.515613
       2.1800000       14.476679
       2.1900000       14.437189
       2.2000000       14.397905
       2.2100000       14.356294
       2.2200000       14.314633
       2.2300000       14.272007
       2.2400000       14.228438
       2.2500000       14.183820
       2.2600000       14.138039
       2.2700000       14.091038
       2.2800000       14.042575
       2.2900000       13.992617
       2.3000000       13.941049
       2.3100000       13.887576
       2.3200000       13.831937
       2.3300000       13.774333
       2.3400000       13.713792
       2.3500000       13.651708
       2.3600000       13.585002
       2.3700000       13.514343
       2.3800000       13.442299
       2.3900000       13.363070
       2.4000000       13.278392
       2.4100000       13.209153
       2.4200000       13.112525
       2.4300000       12.987450
       2.4400000       12.885883
       2.4500000       12.710676
       2.4600000       12.615204
       2.4700000       12.432182
       2.4800000       12.262074
       2.4900000       12.104051
       2.5000000       11.857841
       2.5100000       11.515700
       2.5200000       11.276795
       2.5300000       10.763261
       2.5400000       10.101758
       2.5500000       8.9738322
       2.5600000      0.52148838
       2.5700000       28.916403
       2.5800000       6.3209163
       2.5900000       11.638594
       2.6000000       12.650129
       2.6100000       33.342339
       2.6200000      -8.1334875
       2.6300000      -1.9153662
       2.6400000       14.477912
       2.6500000       10.694789
       2.6600000       15.907902
       2.6700000      -25.066348
       2.6800000       32.753391
       2.6900000       15.495185
       2.7000000       14.716472
       2.7100000       10.612533
       2.7200000      -17.622298
       2.7300000       18.366854
       2.7400000      -7.7834100
       2.7500000       16.262658
       2.7600000       17.689421
       2.7700000       14.489334
       2.7800000       17.762692
       2.7900000       18.858826
       2.8000000       16.209226
       2.8100000       17.758812
       2.8200000       17.081432
       2.8300000       16.560859
       2.8400000       16.855991
       2.8500000       17.789316
       2.8600000       17.520637
       2.8700000       15.762422
       2.8800000       15.822456
       2.8900000       15.763879
       2.9000000       15.189479
       2.9100000       15.475157
       2.9200000       15.218986
       2.9300000       15.329350
       2.9400000       15.104661
       2.9500000       15.058406
       2.9600000       14.960297
       2.9700000       14.807241
       2.9800000       14.850239
       2.9900000       14.714626
       3.0000000       14.682272
       3.0100000       14.607562
       3.0200000       14.507268
       3.0300000       14.423877
       3.0400000       14.382962
       3.0500000       14.314066
       3.0600000       14.324682
       3.0700000       13.841383
       3.0800000       14.116684
       3.0900000       14.316034
       3.1000000       14.134424
       3.1100000       14.004569
       3.1200000       14.067762
       3.1300000       14.072584
       3.1400000       14.234387
       3.1500000       13.973132
       3.1600000       13.876597
       3.1700000       13.812597
       3.1800000       13.744025
       3.1900000       13.606374
       3.2000000       13.726119
       3.2100000       13.849979
       3.2200000       13.618195
       3.2300000       12.460335
       3.2400000       13.574622
       3.2500000       13.610102
       3.2600000       13.221299
       3.2700000       13.436536
       3.2800000       13.351133
       3.2900000       13.364187
       3.3000000       13.619825
       3.3100000       13.345709
       3.3200000       13.461769
       3.3300000       13.313512
       3.3400000       13.247634
       3.3500000       13.191052
       3.3600000       13.146116
       3.3700000       13.113203
       3.3800000       13.076250
       3.3900000       13.041874
       3.4000000       13.001883
       3.4100000       12.976646
       3.4200000       12.931805
       3.4300000       12.894753
       3.4400000       12.857098
       3.4500000       12.823017
       3.4600000       12.790507
       3.4700000       12.752473
       3.4800000       12.717539
       3.4900000       12.682374
       3.5000000       12.647614
       3.5100000       12.612720
       3.5200000       12.578022
       3.5300000       12.543149
       3.5400000       12.508627
       3.5500000       12.474160
       3.5600000       12.439256
       3.5700000       12.404758
       3.5800000       12.370115
       3.5900000       12.335430
       3.6000000       12.300864
       3.6100000       12.266196
       3.6200000       12.231473
       3.6300000       12.196769
       3.6400000       12.161950
       3.6500000       12.127109
       3.6600000       12.092417
       3.6700000       12.057259
       3.6800000       12.022224
       3.6900000       11.987119
       3.7000000       11.951923
       3.7100000       11.916637
       3.7200000       11.881275
       3.7300000       11.845797
       3.7400000       11.810216
       3.7500000       11.774517
       3.7600000       11.738702
       3.7700000       11.702756
       3.7800000       11.666679
       3.7900000       11.630465
       3.8000000       11.594090
       3.8100000       11.557570
       3.8200000       11.520887
       3.8300000       11.484027
       3.8400000       11.446986
       3.8500000       11.409756
       3.8600000       11.372329
       3.8700000       11.334704
       3.8800000       11.296780
       3.8900000       11.258709
       3.9000000       11.220383
       3.9100000       11.181748
       3.9200000       11.142833
       3.9300000       11.103668
       3.9400000       11.064184
       3.9500000       11.024329
       3.9600000       10.984111
       3.9700000       10.943508
       3.9800000       10.902467
       3.9900000       10.860973
       4.0000000       10.818977
       4.0100000       10.776430
       4.0200000       10.733264
       4.0300000       10.689438
       4.0400000       10.644838
       4.0500000       10.599433
       4.0600000       10.553029
       4.0700000       10.505501
       4.0800000       10.456703
       4.0900000       10.406403
       4.1000000       10.354311
       4.1100000       10.300052
       4.1200000       10.243100
       4.1300000       10.182768
       4.1400000       10.118047
       4.1500000       10.047430
       4.1600000       9.9685536
       4.1700000       9.8772752
       4.1800000       9.7655378
       4.1900000       9.6081803
       4.2000000       9.3240459
       4.2100000       9.0416548
       4.2200000       8.8533523
       4.2300000       18.012924
       4.2400000       12.612183
       4.2500000       12.504948
       4.2600000       10.596517
       4.2700000       9.8276886
       4.2800000       9.3228960
       4.2900000       9.5933534
       4.3000000       10.192474
       4.3100000       10.528693
       4.3200000       10.648558
       4.3300000       10.185173
       4.3400000       10.108157
       4.3500000       9.9521978
       4.3600000       9.8689331
       4.3700000       9.7712308
       4.3800000       9.6913749
       4.3900000       9.6188672
       4.4000000       9.5508369
       4.4100000       9.4856407
       4.4200000       9.4232424
       4.4300000       9.3637193
       4.4400000       9.3043081
       4.4500000       9.2449559
       4.4600000       9.1891751
       4.4700000       9.1315040
       4.4800000       9.0759435
       4.4900000       9.0206794
       4.5000000       8.9640950
       4.5100000       8.9090250
       4.5200000       8.8521140
       4.5300000       8.7991448
       4.5400000       8.7444455
       4.5500000       8.6875490
       4.5600000       8.6330566
       4.5700000       8.5747033
       4.5800000       8.5198105
       4.5900000       8.4639768
       4.6000000       8.4059220
       4.6100000       8.3492645
       4.6200000       8.2891157
       4.6300000       8.2366657
       4.6400000       8.1749703
       4.6500000       8.1179108
       4.6600000       8.0489573
       4.6700000       7.9948462
       4.6800000       7.9197670
       4.6900000       7.8844331
       4.7000000       7.8190280
