# microns      mas
       1.5000000       14.374464
       1.5100000       14.337854
       1.5200000       14.302161
       1.5300000       14.268521
       1.5400000       14.234946
       1.5500000       14.201907
       1.5600000       14.169296
       1.5700000       14.137065
       1.5800000       14.105138
       1.5900000       14.073458
       1.6000000       14.042011
       1.6100000       14.010724
       1.6200000       13.979589
       1.6300000       13.948532
       1.6400000       13.917551
       1.6500000       13.886556
       1.6600000       13.855557
       1.6700000       13.824425
       1.6800000       13.793267
       1.6900000       13.761538
       1.7000000       13.729791
       1.7100000       13.697543
       1.7200000       13.664213
       1.7300000       13.630756
       1.7400000       13.596576
       1.7500000       13.559993
       1.7600000       13.521117
       1.7700000       13.480711
       1.7800000       13.433756
       1.7900000       13.376540
       1.8000000       13.344742
       1.8100000       13.187815
       1.8200000       12.765250
       1.8300000       12.593597
       1.8400000       19.015859
       1.8500000       13.333853
       1.8600000       15.038830
       1.8700000       13.069478
       1.8800000       13.564415
       1.8900000       12.482472
       1.9000000       14.252831
       1.9100000       13.400248
       1.9200000       13.732174
       1.9300000       13.411146
       1.9400000       13.528083
       1.9500000       13.367453
       1.9600000       13.273066
       1.9700000       13.217959
       1.9800000       13.206777
       1.9900000       13.130053
       2.0000000       13.099276
       2.0100000       13.063594
       2.0200000       13.028395
       2.0300000       12.995392
       2.0400000       12.960175
       2.0500000       12.929516
       2.0600000       12.897238
       2.0700000       12.865548
       2.0800000       12.833340
       2.0900000       12.800603
       2.1000000       12.769214
       2.1100000       12.737407
       2.1200000       12.704891
       2.1300000       12.672528
       2.1400000       12.639763
       2.1500000       12.606709
       2.1600000       12.573646
       2.1700000       12.539550
       2.1800000       12.505241
       2.1900000       12.470478
       2.2000000       12.435943
       2.2100000       12.399385
       2.2200000       12.362833
       2.2300000       12.325495
       2.2400000       12.287357
       2.2500000       12.248350
       2.2600000       12.208365
       2.2700000       12.167384
       2.2800000       12.125133
       2.2900000       12.081632
       2.3000000       12.036828
       2.3100000       11.990379
       2.3200000       11.942038
       2.3300000       11.892151
       2.3400000       11.839721
       2.3500000       11.786105
       2.3600000       11.728416
       2.3700000       11.667141
       2.3800000       11.605215
       2.3900000       11.536901
       2.4000000       11.463929
       2.4100000       11.406214
       2.4200000       11.324429
       2.4300000       11.213408
       2.4400000       11.126488
       2.4500000       10.972364
       2.4600000       10.893282
       2.4700000       10.734475
       2.4800000       10.590530
       2.4900000       10.448204
       2.5000000       10.232010
       2.5100000       9.9373444
       2.5200000       9.7527955
       2.5300000       9.1953536
       2.5400000       8.7275680
       2.5500000       7.6883339
       2.5600000     -0.24013792
       2.5700000       25.699667
       2.5800000       5.8532510
       2.5900000       10.595137
       2.6000000       11.206907
       2.6100000       27.473075
       2.6200000      -5.1148806
       2.6300000   -0.0048779244
       2.6400000       12.254784
       2.6500000       9.2918688
       2.6600000       12.775608
       2.6700000      -21.550556
       2.6800000       26.873332
       2.6900000       13.456984
       2.7000000       12.600408
       2.7100000       9.2744119
       2.7200000      -13.806832
       2.7300000       15.410981
       2.7400000      -7.1295043
       2.7500000       13.596797
       2.7600000       14.841943
       2.7700000       11.863360
       2.7800000       14.969346
