# microns      mas
       1.5000000       118.24511
       1.5100000       118.08175
       1.5200000       117.92338
       1.5300000       117.78030
       1.5400000       117.63470
       1.5500000       117.49089
       1.5600000       117.34799
       1.5700000       117.20572
       1.5800000       117.06328
       1.5900000       116.92031
       1.6000000       116.77687
       1.6100000       116.63224
       1.6200000       116.48640
       1.6300000       116.33885
       1.6400000       116.18957
       1.6500000       116.03780
       1.6600000       115.88372
       1.6700000       115.72619
       1.6800000       115.56626
       1.6900000       115.39906
       1.7000000       115.22961
       1.7100000       115.05360
       1.7200000       114.86589
       1.7300000       114.67508
       1.7400000       114.47587
       1.7500000       114.25316
       1.7600000       114.00802
       1.7700000       113.74732
       1.7800000       113.42592
       1.7900000       113.01043
       1.8000000       112.82219
       1.8100000       111.50552
       1.8200000       107.79516
       1.8300000       106.34277
       1.8400000       164.26835
       1.8500000       113.19117
       1.8600000       128.63377
       1.8700000       110.98690
       1.8800000       115.53007
       1.8900000       105.87176
       1.9000000       121.89768
       1.9100000       114.30220
       1.9200000       117.37220
       1.9300000       114.56100
       1.9400000       115.69256
       1.9500000       114.32423
       1.9600000       113.55015
       1.9700000       113.12809
       1.9800000       113.10109
       1.9900000       112.48327
       2.0000000       112.27910
       2.0100000       112.02767
       2.0200000       111.77739
       2.0300000       111.54964
       2.0400000       111.30044
       2.0500000       111.09101
       2.0600000       110.86565
       2.0700000       110.64515
       2.0800000       110.41901
       2.0900000       110.18709
       2.1000000       109.96654
       2.1100000       109.74131
       2.1200000       109.50884
       2.1300000       109.27690
       2.1400000       109.04053
       2.1500000       108.80075
       2.1600000       108.56012
       2.1700000       108.30941
       2.1800000       108.05601
       2.1900000       107.79781
       2.2000000       107.54090
       2.2100000       107.26505
       2.2200000       106.98864
       2.2300000       106.70445
       2.2400000       106.41232
       2.2500000       106.11173
       2.2600000       105.80170
       2.2700000       105.48203
       2.2800000       105.15033
       2.2900000       104.80651
       2.3000000       104.45089
       2.3100000       104.07946
       2.3200000       103.69047
       2.3300000       103.28714
       2.3400000       102.86020
       2.3500000       102.42217
       2.3600000       101.94679
       2.3700000       101.43899
       2.3800000       100.92415
       2.3900000       100.35164
       2.4000000       99.736622
       2.4100000       99.258565
       2.4200000       98.563283
       2.4300000       97.604242
       2.4400000       96.861780
       2.4500000       95.513690
       2.4600000       94.840944
       2.4700000       93.449831
       2.4800000       92.192157
       2.4900000       90.948651
       2.5000000       89.039575
       2.5100000       86.423473
       2.5200000       84.798641
       2.5300000       79.815496
       2.5400000       75.639408
       2.5500000       66.317020
       2.5600000      -5.0446036
       2.5700000       228.58407
       2.5800000       49.898653
       2.5900000       92.635593
       2.6000000       98.179982
       2.6100000       244.69534
       2.6200000      -48.729957
       2.6300000      -2.6770706
       2.6400000       107.76119
       2.6500000       81.119826
       2.6600000       112.53912
       2.6700000      -196.54312
       2.6800000       239.69240
       2.6900000       118.69765
       2.7000000       111.16642
       2.7100000       80.982167
       2.7200000      -126.80241
       2.7300000       136.40559
       2.7400000      -66.519991
       2.7500000       120.15710
       2.7600000       131.35653
       2.7700000       104.62590
       2.7800000       132.53338
       2.7900000       145.76275
       2.8000000       121.10555
       2.8100000       136.38132
       2.8200000       130.43217
       2.8300000       126.39989
       2.8400000       129.10410
       2.8500000       137.69175
       2.8600000       134.89279
       2.8700000       119.94861
       2.8800000       120.60108
       2.8900000       120.48501
       2.9000000       115.74708
       2.9100000       118.25304
       2.9200000       115.88077
       2.9300000       117.07199
       2.9400000       115.11949
       2.9500000       114.88820
       2.9600000       114.15975
       2.9700000       113.04165
       2.9800000       113.33333
       2.9900000       112.20877
       3.0000000       112.08255
       3.0100000       111.46881
       3.0200000       110.61074
       3.0300000       109.99706
       3.0400000       109.77019
       3.0500000       109.27226
       3.0600000       109.34438
       3.0700000       105.74860
       3.0800000       107.83147
       3.0900000       109.24595
       3.1000000       107.93741
       3.1100000       107.03621
       3.1200000       107.43420
       3.1300000       107.48305
       3.1400000       108.57489
       3.1500000       106.72672
       3.1600000       106.03766
       3.1700000       105.56643
       3.1800000       105.07230
       3.1900000       104.07779
       3.2000000       105.03235
       3.2100000       105.88980
       3.2200000       104.19653
       3.2300000       96.053222
       3.2400000       103.86739
       3.2500000       104.14624
       3.2600000       101.29106
       3.2700000       102.81310
       3.2800000       102.20340
       3.2900000       102.30129
       3.3000000       104.31416
       3.3100000       102.20221
       3.3200000       103.24139
       3.3300000       102.04213
       3.3400000       101.53481
       3.3500000       101.10557
       3.3600000       100.75938
       3.3700000       100.52733
       3.3800000       100.26534
       3.3900000       100.02939
       3.4000000       99.730871
       3.4100000       99.582592
       3.4200000       99.228540
       3.4300000       98.956508
       3.4400000       98.684313
       3.4500000       98.437868
       3.4600000       98.219321
       3.4700000       97.928313
       3.4800000       97.675998
       3.4900000       97.421393
       3.5000000       97.171509
       3.5100000       96.919494
       3.5200000       96.669695
       3.5300000       96.417963
       3.5400000       96.169317
       3.5500000       95.921632
       3.5600000       95.669717
       3.5700000       95.421791
       3.5800000       95.172485
       3.5900000       94.923024
       3.6000000       94.674817
       3.6100000       94.425758
       3.6200000       94.176330
       3.6300000       93.927388
       3.6400000       93.677535
       3.6500000       93.427676
       3.6600000       93.179734
       3.6700000       92.927330
       3.6800000       92.676634
       3.6900000       92.425528
       3.7000000       92.174000
       3.7100000       91.921948
