# microns      mas
       1.5000000       75.399365
       1.5100000       75.288909
       1.5200000       75.181240
       1.5300000       75.084622
       1.5400000       74.985964
       1.5500000       74.888572
       1.5600000       74.791884
       1.5700000       74.695757
       1.5800000       74.599649
       1.5900000       74.503326
       1.6000000       74.406830
       1.6100000       74.309706
       1.6200000       74.211936
       1.6300000       74.113195
       1.6400000       74.013479
       1.6500000       73.912294
       1.6600000       73.809760
       1.6700000       73.705153
       1.6800000       73.599192
       1.6900000       73.488527
       1.7000000       73.376763
       1.7100000       73.260863
       1.7200000       73.137329
       1.7300000       73.012449
       1.7400000       72.882266
       1.7500000       72.736980
       1.7600000       72.577181
       1.7700000       72.408022
       1.7800000       72.198986
       1.7900000       71.928419
       1.8000000       71.846141
       1.8100000       70.958613
       1.8200000       68.582963
       1.8300000       67.726159
       1.8400000       103.50908
       1.8500000       72.030746
       1.8600000       81.224663
       1.8700000       70.582940
       1.8800000       73.465769
       1.8900000       67.582895
       1.9000000       77.282028
       1.9100000       72.641662
       1.9200000       74.568186
       1.9300000       72.830182
       1.9400000       73.643896
       1.9500000       72.751544
       1.9600000       72.220828
       1.9700000       71.948143
       1.9800000       71.931371
       1.9900000       71.534332
       2.0000000       71.402956
       2.0100000       71.240779
       2.0200000       71.079976
       2.0300000       70.933056
       2.0400000       70.771273
       2.0500000       70.638360
       2.0600000       70.493687
       2.0700000       70.351927
       2.0800000       70.206794
       2.0900000       70.058212
       2.1000000       69.916551
       2.1100000       69.772141
       2.1200000       69.623185
       2.1300000       69.474663
       2.1400000       69.323442
       2.1500000       69.170026
       2.1600000       69.016021
       2.1700000       68.855907
       2.1800000       68.694078
       2.1900000       68.529254
       2.2000000       68.365352
       2.2100000       68.189410
       2.2200000       68.013213
       2.2300000       67.832216
       2.2400000       67.646186
       2.2500000       67.454879
       2.2600000       67.257635
       2.2700000       67.054427
       2.2800000       66.843512
       2.2900000       66.625008
       2.3000000       66.399289
       2.3100000       66.163493
       2.3200000       65.916417
       2.3300000       65.660714
       2.3400000       65.390038
       2.3500000       65.112539
       2.3600000       64.811292
       2.3700000       64.488789
       2.3800000       64.163313
       2.3900000       63.800978
       2.4000000       63.411501
       2.4100000       63.114072
       2.4200000       62.678589
       2.4300000       62.061601
       2.4400000       61.592421
       2.4500000       60.730086
       2.4600000       60.312062
       2.4700000       59.427333
       2.4800000       58.637542
       2.4900000       57.830857
       2.5000000       56.607346
       2.5100000       54.949944
       2.5200000       53.996332
       2.5300000       50.502118
       2.5400000       48.162428
       2.5500000       42.077912
       2.5600000      -4.8961663
       2.5700000       146.84640
       2.5800000       32.889779
       2.5900000       60.283916
       2.6000000       63.123705
       2.6100000       151.99620
       2.6200000      -25.997205
       2.6300000       2.4421615
       2.6400000       67.893935
       2.6500000       51.774365
       2.6600000       69.178239
       2.6700000      -123.75687
       2.6800000       148.70129
       2.6900000       75.630278
       2.7000000       70.445356
       2.7100000       51.863739
       2.7200000      -76.437231
       2.7300000       85.547704
       2.7400000      -42.772652
       2.7500000       75.227376
       2.7600000       82.318732
       2.7700000       64.797105
       2.7800000       83.221804
       2.7900000       93.032765
       2.8000000       76.113750
       2.8100000       86.844635
       2.8200000       82.844451
       2.8300000       80.287827
       2.8400000       82.150766
       2.8500000       87.976390
       2.8600000       85.955091
       2.8700000       76.068888
       2.8800000       76.549984
       2.8900000       76.607982
       2.9000000       73.491669
       2.9100000       75.187923
       2.9200000       73.513574
       2.9300000       74.369200
       2.9400000       73.057703
       2.9500000       72.943608
       2.9600000       72.491860
       2.9700000       71.789319
       2.9800000       71.951710
       2.9900000       71.210981
       3.0000000       71.165830
       3.0100000       70.756707
       3.0200000       70.177921
       3.0300000       69.793560
       3.0400000       69.672267
       3.0500000       69.366663
       3.0600000       69.398620
       3.0700000       67.160740
       3.0800000       68.455733
       3.0900000       69.309548
       3.1000000       68.499900
       3.1100000       67.951790
       3.1200000       68.174464
       3.1300000       68.202614
       3.1400000       68.844088
       3.1500000       67.717615
       3.1600000       67.291053
       3.1700000       66.993457
       3.1800000       66.685662
       3.1900000       66.068734
       3.2000000       66.682547
       3.2100000       67.183720
       3.2200000       66.136719
       3.2300000       61.205526
       3.2400000       65.917614
       3.2500000       66.088914
       3.2600000       64.319609
       3.2700000       65.238601
       3.2800000       64.865159
       3.2900000       64.918882
       3.3000000       66.194174
       3.3100000       64.856560
       3.3200000       65.553366
       3.3300000       64.772499
       3.3400000       64.445867
       3.3500000       64.171676
       3.3600000       63.947352
       3.3700000       63.801838
       3.3800000       63.635134
       3.3900000       63.492227
       3.4000000       63.301023
       3.4100000       63.217934
       3.4200000       62.984594
       3.4300000       62.811296
       3.4400000       62.639093
       3.4500000       62.482841
       3.4600000       62.350729
       3.4700000       62.160287
       3.4800000       62.000515
       3.4900000       61.839054
       3.5000000       61.681124
       3.5100000       61.521489
       3.5200000       61.363491
       3.5300000       61.204030
       3.5400000       61.046670
       3.5500000       60.890014
       3.5600000       60.730432
       3.5700000       60.573566
       3.5800000       60.415759
       3.5900000       60.257863
       3.6000000       60.100813
       3.6100000       59.943198
       3.6200000       59.785297
       3.6300000       59.627768
       3.6400000       59.469595
       3.6500000       59.311439
       3.6600000       59.154663
       3.6700000       58.994728
       3.6800000       58.836024
       3.6900000       58.677057
       3.7000000       58.517808
       3.7100000       58.358213
       3.7200000       58.198520
       3.7300000       58.038371
       3.7400000       57.877881
       3.7500000       57.717029
       3.7600000       57.555807
       3.7700000       57.394151
       3.7800000       57.232094
       3.7900000       57.069669
       3.8000000       56.906668
       3.8100000       56.743277
       3.8200000       56.579422
       3.8300000       56.415051
       3.8400000       56.250150
       3.8500000       56.084732
       3.8600000       55.918752
       3.8700000       55.752221
       3.8800000       55.585083
       3.8900000       55.417383
       3.9000000       55.249069
       3.9100000       55.080127
       3.9200000       54.910514
       3.9300000       54.740138
       3.9400000       54.569326
       3.9500000       54.397688
       3.9600000       54.225298
       3.9700000       54.052276
       3.9800000       53.878332
       3.9900000       53.703693
       4.0000000       53.528294
       4.0100000       53.351961
       4.0200000       53.174780
       4.0300000       52.996814
       4.0400000       52.817837
       4.0500000       52.638249
       4.0600000       52.457209
       4.0700000       52.275184
       4.0800000       52.092113
       4.0900000       51.907921
       4.1000000       51.722465
       4.1100000       51.535778
       4.1200000       51.347527
