# microns      mas
       1.5000000       22.563139
       1.5100000       22.517325
       1.5200000       22.472979
       1.5300000       22.431093
       1.5400000       22.389343
       1.5500000       22.348207
       1.5600000       22.307520
       1.5700000       22.267196
       1.5800000       22.227121
       1.5900000       22.187215
       1.6000000       22.147467
       1.6100000       22.107751
       1.6200000       22.068061
       1.6300000       22.028288
       1.6400000       21.988431
       1.6500000       21.948345
       1.6600000       21.908051
       1.6700000       21.867349
       1.6800000       21.826374
       1.6900000       21.784398
       1.7000000       21.742088
       1.7100000       21.698823
       1.7200000       21.653787
       1.7300000       21.608117
       1.7400000       21.561111
       1.7500000       21.510211
       1.7600000       21.455598
       1.7700000       21.398152
       1.7800000       21.330765
       1.7900000       21.247493
       1.8000000       21.182672
       1.8100000       20.962532
       1.8200000       20.300721
       1.8300000       19.989282
       1.8400000       30.984029
       1.8500000       21.216817
       1.8600000       24.381540
       1.8700000       20.837021
       1.8800000       21.637727
       1.8900000       19.731785
       1.9000000       22.904807
       1.9100000       21.413723
       1.9200000       21.963363
       1.9300000       21.421598
       1.9400000       21.562903
       1.9500000       21.322483
       1.9600000       21.194530
       1.9700000       21.112074
       1.9800000       21.097246
       1.9900000       20.981178
       2.0000000       20.936149
       2.0100000       20.883667
       2.0200000       20.831511
       2.0300000       20.783325
       2.0400000       20.732082
       2.0500000       20.686309
       2.0600000       20.638655
       2.0700000       20.592008
       2.0800000       20.544388
       2.0900000       20.495693
       2.1000000       20.449316
       2.1100000       20.402084
       2.1200000       20.353627
       2.1300000       20.305303
       2.1400000       20.256218
       2.1500000       20.206626
       2.1600000       20.157020
       2.1700000       20.105508
       2.1800000       20.053618
       2.1900000       20.000915
       2.2000000       19.948464
       2.2100000       19.892723
       2.2200000       19.836881
       2.2300000       19.779656
       2.2400000       19.721075
       2.2500000       19.660996
       2.2600000       19.599259
       2.2700000       19.535781
       2.2800000       19.470231
       2.2900000       19.402544
       2.3000000       19.332601
       2.3100000       19.259945
       2.3200000       19.184231
       2.3300000       19.105745
       2.3400000       19.023115
       2.3500000       18.938305
       2.3600000       18.846992
       2.3700000       18.750138
       2.3800000       18.651289
       2.3900000       18.542374
       2.4000000       18.425805
       2.4100000       18.330830
       2.4200000       18.197487
       2.4300000       18.024293
       2.4400000       17.883990
       2.4500000       17.640564
       2.4600000       17.508754
       2.4700000       17.254347
       2.4800000       17.018002
       2.4900000       16.798557
       2.5000000       16.455626
       2.5100000       15.978366
       2.5200000       15.645629
       2.5300000       14.928374
       2.5400000       14.003935
       2.5500000       12.426455
       2.5600000      0.59420920
       2.5700000       40.350970
       2.5800000       8.7172086
       2.5900000       16.164034
       2.6000000       17.581925
       2.6100000       46.554290
       2.6200000      -11.513400
       2.6300000      -2.8058385
       2.6400000       20.147790
       2.6500000       14.853017
       2.6600000       22.153994
       2.6700000      -35.211174
       2.6800000       45.749202
       2.6900000       21.577314
       2.7000000       20.495555
       2.7100000       14.738627
       2.7200000      -24.788685
       2.7300000       25.603133
       2.7400000      -11.006643
       2.7500000       22.661539
       2.7600000       24.658343
       2.7700000       20.182346
       2.7800000       24.761884
       2.7900000       26.297286
       2.8000000       22.590810
       2.8100000       24.761155
       2.8200000       23.814371
       2.8300000       23.087040
       2.8400000       23.501647
       2.8500000       24.809734
       2.8600000       24.434868
       2.8700000       21.974526
       2.8800000       22.059853
       2.8900000       21.979077
       2.9000000       21.176092
       2.9100000       21.577275
       2.9200000       21.219810
       2.9300000       21.375505
       2.9400000       21.062095
       2.9500000       20.998490
       2.9600000       20.862275
       2.9700000       20.649122
       2.9800000       20.710448
       2.9900000       20.521688
       3.0000000       20.477484
       3.0100000       20.373983
       3.0200000       20.234649
       3.0300000       20.118970
       3.0400000       20.062754
       3.0500000       19.967353
       3.0600000       19.983266
       3.0700000       19.307654
       3.0800000       19.694131
       3.0900000       19.974263
       3.1000000       19.721016
       3.1100000       19.540225
       3.1200000       19.629705
       3.1300000       19.637457
       3.1400000       19.864989
       3.1500000       19.500200
       3.1600000       19.366027
       3.1700000       19.277401
       3.1800000       19.182369
       3.1900000       18.990618
       3.2000000       19.159249
       3.2100000       19.333643
       3.2200000       19.010117
       3.2300000       17.390060
       3.2400000       18.951355
       3.2500000       19.001981
       3.2600000       18.458842
       3.2700000       18.760721
       3.2800000       18.641773
       3.2900000       18.660915
       3.3000000       19.019766
       3.3100000       18.637052
       3.3200000       18.799977
       3.3300000       18.593485
       3.3400000       18.502192
       3.3500000       18.423870
       3.3600000       18.361833
       3.3700000       18.316620
       3.3800000       18.266133
       3.3900000       18.218648
       3.4000000       18.163511
       3.4100000       18.129057
       3.4200000       18.067154
       3.4300000       18.016146
       3.4400000       17.964375
       3.4500000       17.917530
       3.4600000       17.872906
       3.4700000       17.820547
       3.4800000       17.772525
       3.4900000       17.724189
       3.5000000       17.676426
       3.5100000       17.628468
       3.5200000       17.580789
       3.5300000       17.532868
       3.5400000       17.485434
       3.5500000       17.438092
       3.5600000       17.390133
       3.5700000       17.342755
       3.5800000       17.295172
       3.5900000       17.247538
       3.6000000       17.200078
       3.6100000       17.152477
       3.6200000       17.104809
       3.6300000       17.057176
       3.6400000       17.009391
       3.6500000       16.961579
       3.6600000       16.913990
       3.6700000       16.865757
       3.6800000       16.817711
       3.6900000       16.769573
       3.7000000       16.721326
       3.7100000       16.672963
       3.7200000       16.624512
       3.7300000       16.575915
       3.7400000       16.527189
       3.7500000       16.478320
       3.7600000       16.429305
       3.7700000       16.380131
       3.7800000       16.330795
       3.7900000       16.281296
       3.8000000       16.231597
       3.8100000       16.181725
       3.8200000       16.131657
       3.8300000       16.081375
       3.8400000       16.030879
       3.8500000       15.980157
       3.8600000       15.929201
       3.8700000       15.878009
       3.8800000       15.826486
       3.8900000       15.774773
       3.9000000       15.722768
       3.9100000       15.670419
       3.9200000       15.617751
       3.9300000       15.564787
       3.9400000       15.511475
       3.9500000       15.457753
       3.9600000       15.403630
       3.9700000       15.349091
       3.9800000       15.294073
       3.9900000       15.238572
       4.0000000       15.182539
       4.0100000       15.125926
       4.0200000       15.068668
       4.0300000       15.010733
       4.0400000       14.952007
       4.0500000       14.892474
       4.0600000       14.831934
       4.0700000       14.770277
       4.0800000       14.707375
       4.0900000       14.643013
       4.1000000       14.576921
       4.1100000       14.508760
       4.1200000       14.438038
       4.1300000       14.364130
       4.1400000       14.286106
       4.1500000       14.202587
       4.1600000       14.111413
       4.1700000       14.008772
       4.1800000       13.887303
       4.1900000       13.723952
       4.2000000       13.444401
       4.2100000       13.166341
       4.2200000       12.974334
       4.2300000       21.342348
       4.2400000       16.376925
       4.2500000       16.258832
       4.2600000       14.491184
       4.2700000       13.766986
       4.2800000       13.284472
       4.2900000       13.511751
       4.3000000       14.039849
       4.3100000       14.327093
       4.3200000       14.416187
       4.3300000       13.970843
       4.3400000       13.879225
       4.3500000       13.715280
       4.3600000       13.617706
       4.3700000       13.506877
       4.3800000       13.412041
       4.3900000       13.323902
       4.4000000       13.239905
       4.4100000       13.157937
       4.4200000       13.078521
       4.4300000       13.002160
       4.4400000       12.925159
       4.4500000       12.847480
       4.4600000       12.774137
       4.4700000       12.697978
       4.4800000       12.623696
       4.4900000       12.550112
       4.5000000       12.474291
       4.5100000       12.400140
       4.5200000       12.324072
       4.5300000       12.251075
       4.5400000       12.177015
       4.5500000       12.100406
       4.5600000       12.025961
       4.5700000       11.946272
       4.5800000       11.871430
