# microns      mas
       1.5000000       84.586775
       1.5100000       84.462677
       1.5200000       84.342545
       1.5300000       84.232782
       1.5400000       84.121684
       1.5500000       84.011995
       1.5600000       83.903095
       1.5700000       83.794749
       1.5800000       83.686420
       1.5900000       83.577844
       1.6000000       83.469049
       1.6100000       83.359529
       1.6200000       83.249266
       1.6300000       83.137892
       1.6400000       83.025406
       1.6500000       82.911250
       1.6600000       82.795550
       1.6700000       82.677509
       1.6800000       82.557811
       1.6900000       82.433157
       1.7000000       82.306876
       1.7100000       82.176071
       1.7200000       82.037199
       1.7300000       81.895948
       1.7400000       81.748834
       1.7500000       81.585279
       1.7600000       81.406061
       1.7700000       81.215668
       1.7800000       80.983074
       1.7900000       80.684746
       1.8000000       80.524279
       1.8100000       79.611514
       1.8200000       76.985606
       1.8300000       75.910764
       1.8400000       117.57725
       1.8500000       80.778751
       1.8600000       92.095915
       1.8700000       79.233784
       1.8800000       82.449321
       1.8900000       75.442150
       1.9000000       87.089023
       1.9100000       81.585928
       1.9200000       83.768837
       1.9300000       81.741969
       1.9400000       82.486566
       1.9500000       81.524081
       1.9600000       80.990472
       1.9700000       80.688186
       1.9800000       80.663145
       1.9900000       80.222778
       2.0000000       80.073431
       2.0100000       79.891319
       2.0200000       79.709926
       2.0300000       79.544591
       2.0400000       79.364789
       2.0500000       79.211376
       2.0600000       79.047617
       2.0700000       78.887434
       2.0800000       78.723224
       2.0900000       78.554840
       2.1000000       78.394752
       2.1100000       78.231284
       2.1200000       78.062714
       2.1300000       77.894522
       2.1400000       77.723184
       2.1500000       77.549492
       2.1600000       77.375287
       2.1700000       77.193814
       2.1800000       77.010500
       2.1900000       76.823793
       2.2000000       76.637989
       2.2100000       76.438821
       2.2200000       76.239234
       2.2300000       76.034102
       2.2400000       75.823373
       2.2500000       75.606640
       2.2600000       75.383220
       2.2700000       75.152913
       2.2800000       74.914147
       2.2900000       74.666780
       2.3000000       74.410895
       2.3100000       74.143885
       2.3200000       73.864499
       2.3300000       73.574716
       2.3400000       73.268243
       2.3500000       72.953735
       2.3600000       72.612859
       2.3700000       72.249304
       2.3800000       71.879990
       2.3900000       71.469975
       2.4000000       71.029844
       2.4100000       70.683985
       2.4200000       70.184359
       2.4300000       69.505254
       2.4400000       68.973966
       2.4500000       68.018195
       2.4600000       67.532473
       2.4700000       66.543202
       2.4800000       65.642863
       2.4900000       64.766925
       2.5000000       63.415192
       2.5100000       61.554015
       2.5200000       60.358798
       2.5300000       57.003221
       2.5400000       53.866428
       2.5500000       47.345836
       2.5600000      -2.3347566
       2.5700000       161.38953
       2.5800000       34.974776
       2.5900000       65.113256
       2.6000000       69.444700
       2.6100000       175.86039
       2.6200000      -37.275726
