# microns      mas
       1.5000000       40.288746
       1.5100000       40.221086
       1.5200000       40.155348
       1.5300000       40.094959
       1.5400000       40.033977
       1.5500000       39.973833
       1.5600000       39.914226
       1.5700000       39.855051
       1.5800000       39.796051
       1.5900000       39.737092
       1.6000000       39.678183
       1.6100000       39.619086
       1.6200000       39.559791
       1.6300000       39.500117
       1.6400000       39.440062
       1.6500000       39.379362
       1.6600000       39.318074
       1.6700000       39.255818
       1.6800000       39.192932
       1.6900000       39.127793
       1.7000000       39.062071
       1.7100000       38.994327
       1.7200000       38.922839
       1.7300000       38.850476
       1.7400000       38.775463
       1.7500000       38.692768
       1.7600000       38.602742
       1.7700000       38.507674
       1.7800000       38.392518
       1.7900000       38.246145
       1.8000000       38.175619
       1.8100000       37.729248
       1.8200000       36.485452
       1.8300000       35.994104
       1.8400000       55.286863
       1.8500000       38.261406
       1.8600000       43.399608
       1.8700000       37.512931
       1.8800000       39.019802
       1.8900000       35.795032
       1.9000000       41.128021
       1.9100000       38.590766
       1.9200000       39.607210
       1.9300000       38.664211
       1.9400000       39.034987
       1.9500000       38.572857
       1.9600000       38.308907
       1.9700000       38.162380
       1.9800000       38.147521
       1.9900000       37.935855
       2.0000000       37.862022
       2.0100000       37.772690
       2.0200000       37.683992
       2.0300000       37.602585
       2.0400000       37.514151
       2.0500000       37.439068
       2.0600000       37.358783
       2.0700000       37.280156
       2.0800000       37.199726
       2.0900000       37.117450
       2.1000000       37.039024
       2.1100000       36.959111
       2.1200000       36.876855
       2.1300000       36.794842
       2.1400000       36.711420
       2.1500000       36.626922
       2.1600000       36.542204
       2.1700000       36.454189
       2.1800000       36.365340
       2.1900000       36.274948
       2.2000000       36.185044
       2.2100000       36.088891
       2.2200000       35.992599
       2.2300000       35.893770
       2.2400000       35.792353
       2.2500000       35.688169
       2.2600000       35.580891
       2.2700000       35.470452
       2.2800000       35.356054
       2.2900000       35.237685
       2.3000000       35.115390
       2.3100000       34.987908
       2.3200000       34.854615
       2.3300000       34.716578
       2.3400000       34.570733
       2.3500000       34.421221
       2.3600000       34.259321
       2.3700000       34.086628
       2.3800000       33.911684
       2.3900000       33.717536
       2.4000000       33.509271
       2.4100000       33.346673
       2.4200000       33.111735
       2.4300000       32.788955
       2.4400000       32.538372
       2.4500000       32.086038
       2.4600000       31.858752
       2.4700000       31.392151
       2.4800000       30.970041
       2.4900000       30.552684
       2.5000000       29.913598
       2.5100000       29.038969
       2.5200000       28.494647
       2.5300000       26.831405
       2.5400000       25.437089
       2.5500000       22.328115
       2.5600000      -1.4515120
       2.5700000       76.387751
       2.5800000       16.849220
       2.5900000       31.085812
       2.6000000       32.930324
       2.6100000       81.744576
       2.6200000      -16.023826
       2.6300000     -0.68248725
       2.6400000       36.111136
       2.6500000       27.231370
       2.6600000       37.696097
       2.6700000      -65.288629
       2.6800000       80.046006
       2.6900000       39.746240
       2.7000000       37.222421
       2.7100000       27.183949
       2.7200000      -42.052489
       2.7300000       45.637405
       2.7400000      -21.979243
       2.7500000       40.216567
       2.7600000       43.949137
       2.7700000       35.035506
       2.7800000       44.338898
       2.7900000       48.745780
       2.8000000       40.524734
       2.8100000       45.613537
       2.8200000       43.628685
       2.8300000       42.282602
       2.8400000       43.181257
       2.8500000       46.040247
       2.8600000       45.105462
       2.8700000       40.124065
       2.8800000       40.339307
       2.8900000       40.298547
       2.9000000       38.717868
       2.9100000       39.550778
       2.9200000       38.758355
       2.9300000       39.153269
       2.9400000       38.500739
       2.9500000       38.421728
       2.9600000       38.177084
       2.9700000       37.802631
       2.9800000       37.897914
       2.9900000       37.521355
       3.0000000       37.477454
       3.0100000       37.271111
       3.0200000       36.983381
       3.0300000       36.777097
       3.0400000       36.699708
       3.0500000       36.532017
       3.0600000       36.554276
       3.0700000       35.354443
       3.0800000       36.046686
       3.0900000       36.516238
       3.1000000       36.078528
       3.1100000       35.776547
       3.1200000       35.907456
       3.1300000       35.922044
       3.1400000       36.284151
       3.1500000       35.666699
       3.1600000       35.435452
       3.1700000       35.276794
       3.1800000       35.110511
       3.1900000       34.777516
       3.2000000       35.093911
       3.2100000       35.377949
       3.2200000       34.812105
       3.2300000       32.097115
       3.2400000       34.698682
       3.2500000       34.790007
       3.2600000       33.836696
       3.2700000       34.342887
       3.2800000       34.138649
       3.2900000       34.169796
       3.3000000       34.838869
       3.3100000       34.133402
       3.3200000       34.478907
       3.3300000       34.077511
       3.3400000       33.906890
       3.3500000       33.762354
       3.3600000       33.645526
       3.3700000       33.566743
       3.3800000       33.477358
       3.3900000       33.397645
       3.4000000       33.296742
       3.4100000       33.245855
       3.4200000       33.126411
       3.4300000       33.034313
       3.4400000       32.942009
       3.4500000       32.858431
       3.4600000       32.784114
       3.4700000       32.685652
       3.4800000       32.600088
       3.4900000       32.513736
       3.5000000       32.428955
       3.5100000       32.343477
       3.5200000       32.258726
       3.5300000       32.173328
       3.5400000       32.088964
       3.5500000       32.004898
       3.5600000       31.919428
       3.5700000       31.835269
       3.5800000       31.750652
       3.5900000       31.665970
       3.6000000       31.581693
       3.6100000       31.497128
       3.6200000       31.412426
       3.6300000       31.327872
       3.6400000       31.242998
       3.6500000       31.158114
       3.6600000       31.073845
       3.6700000       30.988079
       3.6800000       30.902855
       3.6900000       30.817481
       3.7000000       30.731940
       3.7100000       30.646206
       3.7200000       30.560381
       3.7300000       30.474304
       3.7400000       30.388028
       3.7500000       30.301535
       3.7600000       30.214821
       3.7700000       30.127854
       3.7800000       30.040646
       3.7900000       29.953205
       3.8000000       29.865438
       3.8100000       29.777424
       3.8200000       29.689124
       3.8300000       29.600508
       3.8400000       29.511571
       3.8500000       29.422311
       3.8600000       29.332706
       3.8700000       29.242758
       3.8800000       29.152386
