# microns      mas
       1.5000000       79.146476
       1.5100000       79.032634
       1.5200000       78.922213
       1.5300000       78.822080
       1.5400000       78.720362
       1.5500000       78.619923
       1.5600000       78.520181
       1.5700000       78.420940
       1.5800000       78.321673
       1.5900000       78.222134
       1.6000000       78.122359
       1.6100000       78.021871
       1.6200000       77.920654
       1.6300000       77.818365
       1.6400000       77.715002
       1.6500000       77.610045
       1.6600000       77.503614
       1.6700000       77.394959
       1.6800000       77.284760
       1.6900000       77.169781
       1.7000000       77.053366
       1.7100000       76.932643
       1.7200000       76.804173
       1.7300000       76.673702
       1.7400000       76.537687
       1.7500000       76.386063
       1.7600000       76.219542
       1.7700000       76.042706
       1.7800000       75.825461
       1.7900000       75.545553
       1.8000000       75.417156
       1.8100000       74.536701
       1.8200000       72.060851
       1.8300000       71.090018
       1.8400000       109.69567
       1.8500000       75.649160
       1.8600000       85.939264
       1.8700000       74.174712
       1.8800000       77.200239
       1.8900000       70.760285
       1.9000000       81.439341
       1.9100000       76.374374
       1.9200000       78.418164
       1.9300000       76.542070
       1.9400000       77.293936
       1.9500000       76.379585
       1.9600000       75.861386
       1.9700000       75.577865
       1.9800000       75.557670
       1.9900000       75.143697
       2.0000000       75.005439
       2.0100000       74.835775
       2.0200000       74.666964
       2.0300000       74.513097
       2.0400000       74.344976
       2.0500000       74.203396
       2.0600000       74.051238
       2.0700000       73.902340
       2.0800000       73.749709
       2.0900000       73.593253
       2.1000000       73.444399
       2.1100000       73.292452
       2.1200000       73.135708
       2.1300000       72.979341
       2.1400000       72.820048
       2.1500000       72.658502
       2.1600000       72.496413
       2.1700000       72.327630
       2.1800000       72.157080
       2.1900000       71.983349
       2.2000000       71.810497
       2.2100000       71.625049
       2.2200000       71.439245
       2.2300000       71.248275
       2.2400000       71.052032
       2.2500000       70.850172
       2.2600000       70.642042
       2.2700000       70.427500
       2.2800000       70.204963
       2.2900000       69.974372
       2.3000000       69.735915
       2.3100000       69.486956
       2.3200000       69.226303
       2.3300000       68.956107
       2.3400000       68.670200
       2.3500000       68.376905
       2.3600000       68.058742
       2.3700000       67.718969
       2.3800000       67.374543
       2.3900000       66.991681
       2.4000000       66.580508
       2.4100000       66.260631
       2.4200000       65.795985
       2.4300000       65.155553
       2.4400000       64.659488
       2.4500000       63.759775
       2.4600000       63.310202
       2.4700000       62.381840
       2.4800000       61.542428
       2.4900000       60.712471
       2.5000000       59.438912
       2.5100000       57.694119
       2.5200000       56.610035
       2.5300000       53.287589
       2.5400000       50.503069
       2.5500000       44.288462
       2.5600000      -3.2763348
       2.5700000       152.44009
       2.5800000       33.342153
       2.5900000       61.825995
       2.6000000       65.520371
       2.6100000       163.17431
       2.6200000      -32.399701
       2.6300000      -1.7057613
       2.6400000       71.902089
       2.6500000       54.143965
       2.6600000       75.084042
       2.6700000      -130.92540
       2.6800000       159.82790
       2.6900000       79.188129
       2.7000000       74.163000
       2.7100000       54.051630
       2.7200000      -84.442275
       2.7300000       90.987437
       2.7400000      -44.267560
       2.7500000       80.154898
       2.7600000       87.619907
       2.7700000       69.800742
       2.7800000       88.403421
       2.7900000       97.220655
       2.8000000       80.784116
       2.8100000       90.965344
       2.8200000       86.999132
       2.8300000       84.310584
       2.8400000       86.112104
       2.8500000       91.835053
       2.8600000       89.968672
       2.8700000       80.007303
       2.8800000       80.441375
       2.8900000       80.363233
       2.9000000       77.204544
       2.9100000       78.874044
       2.9200000       77.292133
       2.9300000       78.085358
       2.9400000       76.783236
       2.9500000       76.628349
       2.9600000       76.142098
       2.9700000       75.396150
       2.9800000       75.589842
       2.9900000       74.839604
       3.0000000       74.754784
       3.0100000       74.345022
       3.0200000       73.772416
       3.0300000       73.362707
       3.0400000       73.210823
       3.0500000       72.878273
       3.0600000       72.925680
       3.0700000       70.528367
       3.0800000       71.915982
       3.0900000       72.858105
       3.1000000       71.985297
       3.1100000       71.383987
       3.1200000       71.648621
       3.1300000       71.680548
       3.1400000       72.407649
       3.1500000       71.175183
       3.1600000       70.715290
       3.1700000       70.400592
       3.1800000       70.070629
       3.1900000       69.407155
       3.2000000       70.042767
       3.2100000       70.613653
       3.2200000       69.484436
       3.2300000       64.056127
       3.2400000       69.263647
       3.2500000       69.448912
       3.2600000       67.545137
       3.2700000       68.559250
       3.2800000       68.152463
       3.2900000       68.217161
       3.3000000       69.558175
       3.3100000       68.149851
       3.3200000       68.842208
       3.3300000       68.042198
       3.3400000       67.703467
       3.3500000       67.416801
       3.3600000       67.185505
       3.3700000       67.030290
       3.3800000       66.854882
       3.3900000       66.697207
       3.4000000       66.497698
       3.4100000       66.398312
       3.4200000       66.161775
       3.4300000       65.979914
       3.4400000       65.797887
       3.4500000       65.633077
       3.4600000       65.486850
       3.4700000       65.292325
       3.4800000       65.123592
       3.4900000       64.953323
       3.5000000       64.786200
       3.5100000       64.617661
       3.5200000       64.450595
       3.5300000       64.282241
       3.5400000       64.115944
       3.5500000       63.950280
       3.5600000       63.781799
       3.5700000       63.615970
       3.5800000       63.449222
       3.5900000       63.282365
       3.6000000       63.116339
       3.6100000       62.949744
       3.6200000       62.782898
       3.6300000       62.616370
       3.6400000       62.449228
       3.6500000       62.282081
       3.6600000       62.116201
       3.6700000       61.947344
       3.6800000       61.779615
       3.6900000       61.611608
       3.7000000       61.443310
       3.7100000       61.274656
       3.7200000       61.105872
       3.7300000       60.936626
       3.7400000       60.767025
       3.7500000       60.597046
       3.7600000       60.426677
       3.7700000       60.255866
       3.7800000       60.084634
       3.7900000       59.913007
       3.8000000       59.740806
       3.8100000       59.568187
       3.8200000       59.395084
       3.8300000       59.221448
       3.8400000       59.047271
       3.8500000       58.872557
       3.8600000       58.697266
       3.8700000       58.521403
       3.8800000       58.344931
       3.8900000       58.167871
       3.9000000       57.990186
       3.9100000       57.811859
       3.9200000       57.632861
       3.9300000       57.453108
       3.9400000       57.272853
       3.9500000       57.091800
       3.9600000       56.910002
       3.9700000       56.727552
       3.9800000       56.544223
       3.9900000       56.360190
       4.0000000       56.175400
       4.0100000       55.989733
       4.0200000       55.803243
       4.0300000       55.615989
       4.0400000       55.427800
       4.0500000       55.238981
       4.0600000       55.048943
       4.0700000       54.857978
       4.0800000       54.666102
       4.0900000       54.473279
       4.1000000       54.279421
       4.1100000       54.084598
       4.1200000       53.888607
       4.1300000       53.691503
       4.1400000       53.493121
       4.1500000       53.293401
       4.1600000       53.092343
       4.1700000       52.889356
       4.1800000       52.684285
       4.1900000       52.475239
       4.2000000       52.257583
       4.2100000       52.042071
       4.2200000       51.831691
       4.2300000       52.111372
       4.2400000       51.612111
       4.2500000       51.395754
       4.2600000       51.095054
       4.2700000       50.846665
       4.2800000       50.607811
       4.2900000       50.408859
       4.3000000       50.225871
       4.3100000       50.031585
       4.3200000       49.826814
       4.3300000       49.581558
       4.3400000       49.358221
       4.3500000       49.129944
       4.3600000       48.904069
       4.3700000       48.677436
       4.3800000       48.446146
       4.3900000       48.215861
       4.4000000       47.988664
       4.4100000       47.751747
       4.4200000       47.515997
       4.4300000       47.290737
       4.4400000       47.051233
       4.4500000       46.799542
       4.4600000       46.569899
       4.4700000       46.321379
       4.4800000       46.073189
       4.4900000       45.835403
       4.5000000       45.578671
       4.5100000       45.329316
       4.5200000       45.075890
       4.5300000       44.815986
       4.5400000       44.568194
       4.5500000       44.309312
       4.5600000       44.052947
       4.5700000       43.766755
       4.5800000       43.514105
       4.5900000       43.249283
       4.6000000       42.967732
       4.6100000       42.693726
       4.6200000       42.394332
       4.6300000       42.163720
       4.6400000       41.851126
       4.6500000       41.574964
       4.6600000       41.216122
       4.6700000       40.960730
       4.6800000       40.544748
       4.6900000       40.448952
       4.7000000       40.114164
       4.7100000       39.806103
       4.7200000       39.466192
       4.7300000       39.437577
       4.7400000       38.883510
       4.7500000       38.566072
       4.7600000       38.127585
       4.7700000       37.865118
       4.7800000       37.341970
       4.7900000       37.110807
       4.8000000       36.922690
       4.8100000       36.443474
       4.8200000       35.915847
       4.8300000       35.677417
       4.8400000       33.705305
       4.8500000       35.426863
       4.8600000       34.999127
       4.8700000       34.470140
       4.8800000       33.946482
       4.8900000       33.231948
       4.9000000       35.289990
       4.9100000       33.114473
       4.9200000       32.473885
       4.9300000       31.812149
       4.9400000       31.205779
       4.9500000       30.063997
       4.9600000       34.722494
       4.9700000       30.861748
       4.9800000       29.609883
       4.9900000       29.344885
       5.0000000       28.131921
       5.0100000       27.088382
       5.0200000      -7.0992843
       5.0300000       34.459993
       5.0400000       28.477541
       5.0500000       27.320186
       5.0600000       25.672255
       5.0700000       25.171701
       5.0800000       21.048696
       5.0900000       26.841996
       5.1000000       25.710305
       5.1100000       23.251475
       5.1200000       22.801401
       5.1300000       20.183165
       5.1400000       13.416477
       5.1500000       33.792619
       5.1600000       23.048654
       5.1700000       20.480189
       5.1800000       18.807541
       5.1900000       15.575491
       5.2000000       76.467583
       5.2100000       3.9875264
       5.2200000       28.519145
       5.2300000       19.187044
       5.2400000       16.816733
       5.2500000       17.214660
       5.2600000       16.319933
       5.2700000       9.7513943
       5.2800000       15.211963
       5.2900000      -4.9461399
       5.3000000       17.571786
       5.3100000       14.090254
       5.3200000       9.1958008
       5.3300000       6.2968503
       5.3400000      -2.1555471
       5.3500000       154.35997
       5.3600000       27.900591
       5.3700000       12.016105
       5.3800000       4.0585244
       5.3900000       3.6193348
       5.4000000      -2.3595362
       5.4100000      -20.180188
       5.4200000      -83.583559
       5.4300000       32.516557
       5.4400000       6.6207464
       5.4500000       1.2851379
       5.4600000      -25.202628
       5.4700000       25.684571
       5.4800000       77.992714
       5.4900000       11.713982
       5.5000000       0.0000000
