# microns      mas
       1.5000000       201.84116
       1.5100000       201.57786
       1.5200000       201.32065
       1.5300000       201.09443
       1.5400000       200.86121
       1.5500000       200.63076
       1.5600000       200.40159
       1.5700000       200.17341
       1.5800000       199.94465
       1.5900000       199.71473
       1.6000000       199.48381
       1.6100000       199.25065
       1.6200000       199.01520
       1.6300000       198.77662
       1.6400000       198.53490
       1.6500000       198.28872
       1.6600000       198.03842
       1.6700000       197.78204
       1.6800000       197.52165
       1.6900000       197.24780
       1.7000000       196.97086
       1.7100000       196.68218
       1.7200000       196.37198
       1.7300000       196.05849
       1.7400000       195.73011
       1.7500000       195.36007
       1.7600000       194.94977
       1.7700000       194.51441
       1.7800000       193.96872
       1.7900000       193.25321
       1.8000000       193.10951
       1.8100000       190.66025
       1.8200000       184.22776
       1.8300000       182.01733
       1.8400000       277.68801
       1.8500000       193.66571
       1.8600000       217.82867
       1.8700000       189.73571
       1.8800000       197.56177
       1.8900000       181.96309
       1.9000000       207.65664
       1.9100000       195.33872
       1.9200000       200.54517
       1.9300000       195.92019
       1.9400000       198.27628
       1.9500000       195.84988
       1.9600000       194.37741
       1.9700000       193.65202
       1.9800000       193.62616
       1.9900000       192.56524
       2.0000000       192.22617
       2.0100000       191.80197
       2.0200000       191.38165
       2.0300000       190.99914
       2.0400000       190.57417
       2.0500000       190.23223
       2.0600000       189.85570
       2.0700000       189.48668
       2.0800000       189.10859
       2.0900000       188.72114
       2.1000000       188.35184
       2.1100000       187.97515
       2.1200000       187.58598
       2.1300000       187.19787
       2.1400000       186.80238
       2.1500000       186.40069
       2.1600000       185.99713
       2.1700000       185.57719
       2.1800000       185.15237
       2.1900000       184.71932
       2.2000000       184.28869
       2.2100000       183.82523
       2.2200000       183.36103
       2.2300000       182.88384
       2.2400000       182.39281
       2.2500000       181.88742
       2.2600000       181.36585
       2.2700000       180.82816
       2.2800000       180.26930
       2.2900000       179.68978
       2.3000000       179.09110
       2.3100000       178.46477
       2.3200000       177.80750
       2.3300000       177.12743
       2.3400000       176.40664
       2.3500000       175.66742
       2.3600000       174.86375
       2.3700000       174.00143
       2.3800000       173.13270
       2.3900000       172.16394
       2.4000000       171.12105
       2.4100000       170.33413
       2.4200000       169.17344
       2.4300000       167.50134
       2.4400000       166.24321
       2.4500000       163.90893
       2.4600000       162.79827
       2.4700000       160.40904
       2.4800000       158.29070
       2.4900000       156.09112
       2.5000000       152.76888
       2.5100000       148.29267
       2.5200000       145.83409
       2.5300000       135.92569
       2.5400000       130.02528
       2.5500000       113.33443
       2.5600000      -16.129500
       2.5700000       399.32887
       2.5800000       90.086039
       2.5900000       164.58948
       2.6000000       171.41840
       2.6100000       406.91842
       2.6200000      -64.754948
       2.6300000       11.221802
       2.6400000       182.72495
       2.6500000       140.08482
       2.6600000       184.03319
       2.6700000      -334.21008
       2.6800000       397.99939
       2.6900000       204.71199
       2.7000000       190.23496
       2.7100000       140.58151
       2.7200000      -202.27498
       2.7300000       229.93527
       2.7400000      -116.87632
       2.7500000       201.97700
       2.7600000       221.13469
       2.7700000       172.97379
       2.7800000       223.78194
       2.7900000       252.22754
       2.8000000       204.71951
       2.8100000       235.20086
       2.8200000       224.07102
       2.8300000       217.16080
       2.8400000       222.43233
       2.8500000       238.70607
       2.8600000       232.90006
       2.8700000       205.58353
       2.8800000       206.99760
       2.8900000       207.36414
       2.9000000       198.76622
       2.9100000       203.53496
       2.9200000       198.74368
       2.9300000       201.20424
       2.9400000       197.56001
       2.9500000       197.30130
       2.9600000       196.10351
       2.9700000       194.20972
       2.9800000       194.62345
       2.9900000       192.58860
       3.0000000       192.52102
       3.0100000       191.39108
       3.0200000       189.78122
       3.0300000       188.75366
       3.0400000       188.46209
       3.0500000       187.65782
       3.0600000       187.72905
       3.0700000       181.73112
       3.0800000       185.20817
       3.0900000       187.47141
       3.1000000       185.30855
       3.1100000       183.85917
       3.1200000       184.43126
       3.1300000       184.50942
       3.1400000       186.18780
       3.1500000       183.20143
       3.1600000       182.06430
       3.1700000       181.26520
       3.1800000       180.44454
       3.1900000       178.79576
       3.2000000       180.47905
       3.2100000       181.78260
       3.2200000       178.98851
       3.2300000       165.93787
       3.2400000       178.39429
       3.2500000       178.85580
       3.2600000       174.12494
       3.2700000       176.55725
       3.2800000       175.56750
       3.2900000       175.70583
       3.3000000       179.16105
       3.3100000       175.54877
       3.3200000       177.48769
       3.3300000       175.35242
       3.3400000       174.46642
       3.3500000       173.72666
       3.3600000       173.11769
       3.3700000       172.73059
       3.3800000       172.28505
       3.3900000       171.91155
       3.4000000       171.39587
       3.4100000       171.19169
       3.4200000       170.55190
       3.4300000       170.08629
       3.4400000       169.62603
       3.4500000       169.20774
       3.4600000       168.86488
       3.4700000       168.34504
       3.4800000       167.91765
       3.4900000       167.48547
       3.5000000       167.06361
       3.5100000       166.63657
       3.5200000       166.21435
       3.5300000       165.78783
       3.5400000       165.36718
       3.5500000       164.94865
       3.5600000       164.52184
       3.5700000       164.10271
       3.5800000       163.68092
       3.5900000       163.25897
       3.6000000       162.83941
       3.6100000       162.41830
       3.6200000       161.99639
       3.6300000       161.57563
       3.6400000       161.15308
       3.6500000       160.73064
       3.6600000       160.31224
       3.6700000       159.88487
       3.6800000       159.46113
       3.6900000       159.03672
       3.7000000       158.61162
       3.7100000       158.18561
       3.7200000       157.75949
       3.7300000       157.33217
       3.7400000       156.90400
       3.7500000       156.47495
       3.7600000       156.04500
       3.7700000       155.61396
       3.7800000       155.18195
       3.7900000       154.74908
