# microns      mas
       1.5000000       5.9380100
       1.5100000       5.9106501
       1.5200000       5.8839366
       1.5300000       5.8581113
       1.5400000       5.8326301
       1.5500000       5.8076036
       1.5600000       5.7829842
       1.5700000       5.7587411
       1.5800000       5.7348602
       1.5900000       5.7113074
       1.6000000       5.6880634
       1.6100000       5.6651056
       1.6200000       5.6424281
       1.6300000       5.6199913
       1.6400000       5.5977929
       1.6500000       5.5757996
       1.6600000       5.5540063
       1.6700000       5.5323652
       1.6800000       5.5109009
       1.6900000       5.4894478
       1.7000000       5.4681516
       1.7100000       5.4468714
       1.7200000       5.4254203
       1.7300000       5.4040555
       1.7400000       5.3826119
       1.7500000       5.3605360
       1.7600000       5.3378616
       1.7700000       5.3147883
       1.7800000       5.2897591
       1.7900000       5.2615178
       1.8000000       5.2384685
       1.8100000       5.1804084
       1.8200000       5.0297511
       1.8300000       4.9563222
       1.8400000       7.2343932
       1.8500000       5.1953519
       1.8600000       5.8310559
       1.8700000       5.0943371
       1.8800000       5.2547007
       1.8900000       4.8525810
       1.9000000       5.4963894
       1.9100000       5.1796021
       1.9200000       5.2868159
       1.9300000       5.1655264
       1.9400000       5.1898024
       1.9500000       5.1300259
       1.9600000       5.0940049
       1.9700000       5.0686910
       1.9800000       5.0578818
       1.9900000       5.0254710
       2.0000000       5.0082679
       2.0100000       4.9897853
       2.0200000       4.9717309
       2.0300000       4.9541917
       2.0400000       4.9361443
       2.0500000       4.9194726
       2.0600000       4.9025131
       2.0700000       4.8858049
       2.0800000       4.8689945
       2.0900000       4.8520733
       2.1000000       4.8357143
       2.1100000       4.8192778
       2.1200000       4.8026743
       2.1300000       4.7861909
       2.1400000       4.7696361
       2.1500000       4.7530582
       2.1600000       4.7365570
       2.1700000       4.7197455
       2.1800000       4.7029329
       2.1900000       4.6860281
       2.2000000       4.6692592
       2.2100000       4.6518710
       2.2200000       4.6345307
       2.2300000       4.6169748
       2.2400000       4.5992139
       2.2500000       4.5812048
       2.2600000       4.5629145
       2.2700000       4.5443328
       2.2800000       4.5253751
       2.2900000       4.5060624
       2.3000000       4.4862865
       2.3100000       4.4660429
       2.3200000       4.4452090
       2.3300000       4.4238468
       2.3400000       4.4016808
       2.3500000       4.3791169
       2.3600000       4.3552405
       2.3700000       4.3301968
       2.3800000       4.3049032
       2.3900000       4.2774825
       2.4000000       4.2485134
       2.4100000       4.2243149
       2.4200000       4.1920213
       2.4300000       4.1509887
       2.4400000       4.1172707
       2.4500000       4.0615203
       2.4600000       4.0299114
       2.4700000       3.9721246
       2.4800000       3.9185135
       2.4900000       3.8677675
       2.5000000       3.7912264
       2.5100000       3.6867339
       2.5200000       3.6143270
       2.5300000       3.4496175
       2.5400000       3.2594521
       2.5500000       2.9171604
       2.5600000      0.36256650
       2.5700000       8.8737483
       2.5800000       2.1637196
       2.5900000       3.7459026
       2.6000000       4.0178312
       2.6100000       9.9795909
       2.6200000      -1.9777425
       2.6300000     -0.16638582
       2.6400000       4.4950917
       2.6500000       3.4016268
       2.6600000       4.8432437
       2.6700000      -7.1720297
       2.6800000       9.7565600
       2.6900000       4.8147048
       2.7000000       4.5500153
       2.7100000       3.3798582
       2.7200000      -4.8506098
       2.7300000       5.6042674
       2.7400000      -2.1244487
       2.7500000       4.9747219
       2.7600000       5.3995324
       2.7700000       4.4267112
       2.7800000       5.4249437
       2.7900000       5.7927682
       2.8000000       4.9644762
       2.8100000       5.4506217
       2.8200000       5.2406272
       2.8300000       5.0836114
       2.8400000       5.1711704
       2.8500000       5.4569151
       2.8600000       5.3681732
       2.8700000       4.8339343
       2.8800000       4.8503939
       2.8900000       4.8331527
       2.9000000       4.6584667
       2.9100000       4.7425998
       2.9200000       4.6612376
       2.9300000       4.6943601
       2.9400000       4.6234789
       2.9500000       4.6084991
       2.9600000       4.5772356
       2.9700000       4.5303363
       2.9800000       4.5401632
       2.9900000       4.4969888
       3.0000000       4.4861747
       3.0100000       4.4614165
       3.0200000       4.4287033
       3.0300000       4.4020267
       3.0400000       4.3884451
       3.0500000       4.3660489
       3.0600000       4.3668224
       3.0700000       4.2233658
       3.0800000       4.3018553
       3.0900000       4.3570672
       3.1000000       4.3022670
       3.1100000       4.2627856
       3.1200000       4.2782335
       3.1300000       4.2775579
       3.1400000       4.3214266
       3.1500000       4.2439441
       3.1600000       4.2138925
       3.1700000       4.1930967
       3.1800000       4.1710754
       3.1900000       4.1290718
       3.2000000       4.1623734
       3.2100000       4.1958349
       3.2200000       4.1262563
       3.2300000       3.7907552
       3.2400000       4.1085266
       3.2500000       4.1169495
       3.2600000       4.0011315
       3.2700000       4.0619835
       3.2800000       4.0358842
       3.2900000       4.0378219
       3.3000000       4.1115320
       3.3100000       4.0283719
       3.3200000       4.0630362
       3.3300000       4.0164088
       3.3400000       3.9949286
       3.3500000       3.9763333
       3.3600000       3.9611610
       3.3700000       3.9497567
       3.3800000       3.9363391
       3.3900000       3.9250480
       3.4000000       3.9114792
       3.4100000       3.9025210
       3.4200000       3.8873139
       3.4300000       3.8746145
       3.4400000       3.8615919
       3.4500000       3.8497868
       3.4600000       3.8385276
       3.4700000       3.8253982
       3.4800000       3.8133084
       3.4900000       3.8011224
       3.5000000       3.7890587
       3.5100000       3.7769654
       3.5200000       3.7649203
       3.5300000       3.7528156
       3.5400000       3.7408266
       3.5500000       3.7288272
       3.5600000       3.7166994
       3.5700000       3.7046744
       3.5800000       3.6926079
       3.5900000       3.6805122
       3.6000000       3.6684388
       3.6100000       3.6563288
       3.6200000       3.6441845
       3.6300000       3.6320301
       3.6400000       3.6198217
       3.6500000       3.6075961
       3.6600000       3.5953924
       3.6700000       3.5830279
       3.6800000       3.5706723
       3.6900000       3.5582801
       3.7000000       3.5458283
       3.7100000       3.5333278
       3.7200000       3.5207659
       3.7300000       3.5081385
       3.7400000       3.4954483
       3.7500000       3.4826819
       3.7600000       3.4698410
       3.7700000       3.4569158
       3.7800000       3.4439054
       3.7900000       3.4308008
       3.8000000       3.4175908
       3.8100000       3.4042818
       3.8200000       3.3908587
       3.8300000       3.3773092
       3.8400000       3.3636310
       3.8500000       3.3498151
       3.8600000       3.3358555
       3.8700000       3.3217543
       3.8800000       3.3073835
       3.8900000       3.2929381
       3.9000000       3.2782857
       3.9100000       3.2633611
       3.9200000       3.2482034
       3.9300000       3.2328590
       3.9400000       3.2172216
       3.9500000       3.2012510
       3.9600000       3.1849526
       3.9700000       3.1682922
       3.9800000       3.1512220
       3.9900000       3.1337105
       4.0000000       3.1157005
       4.0100000       3.0971388
       4.0200000       3.0779365
       4.0300000       3.0580352
       4.0400000       3.0373070
       4.0500000       3.0156837
       4.0600000       2.9929615
       4.0700000       2.9689744
       4.0800000       2.9435182
       4.0900000       2.9162981
       4.1000000       2.8869496
       4.1100000       2.8549841
       4.1200000       2.8197370
       4.1300000       2.7803149
       4.1400000       2.7354225
       4.1500000       2.6831054
       4.1600000       2.6202790
       4.1700000       2.5415848
       4.1800000       2.4364004
       4.1900000       2.2706135
       4.2000000       1.9376060
       4.2100000       1.6251637
       4.2200000       1.4424747
       4.2300000       13.221671
       4.2400000       6.2910573
       4.2500000       6.1674642
       4.2600000       3.8168084
       4.2700000       2.8854808
       4.2800000       2.2695961
       4.2900000       2.6495360
       4.3000000       3.4541379
       4.3100000       3.9430357
       4.3200000       4.1623539
       4.3300000       3.5971630
       4.3400000       3.5458114
       4.3500000       3.3838845
       4.3600000       3.3225559
       4.3700000       3.2384038
       4.3800000       3.1795150
       4.3900000       3.1304229
       4.4000000       3.0869922
       4.4100000       3.0485137
       4.4200000       3.0137534
       4.4300000       2.9818992
       4.4400000       2.9516672
       4.4500000       2.9229890
       4.4600000       2.8968598
       4.4700000       2.8704372
       4.4800000       2.8468377
       4.4900000       2.8228471
       4.5000000       2.7991696
