# microns      mas
       1.5000000       174.21713
       1.5100000       173.98590
       1.5200000       173.76065
       1.5300000       173.56069
       1.5400000       173.35547
       1.5500000       173.15272
       1.5600000       172.95114
       1.5700000       172.75043
       1.5800000       172.54929
       1.5900000       172.34721
       1.6000000       172.14431
       1.6100000       171.93953
       1.6200000       171.73283
       1.6300000       171.52348
       1.6400000       171.31146
       1.6500000       171.09564
       1.6600000       170.87630
       1.6700000       170.65177
       1.6800000       170.42372
       1.6900000       170.18435
       1.7000000       169.94209
       1.7100000       169.68985
       1.7200000       169.41946
       1.7300000       169.14563
       1.7400000       168.85911
       1.7500000       168.53704
       1.7600000       168.18080
       1.7700000       167.80243
       1.7800000       167.33070
       1.7900000       166.71506
       1.8000000       166.53870
       1.8100000       164.48233
       1.8200000       158.95189
       1.8300000       156.96674
       1.8400000       240.51165
       1.8500000       167.04437
       1.8600000       188.52051
       1.8700000       163.69291
       1.8800000       170.43626
       1.8900000       156.71708
       1.9000000       179.37171
       1.9100000       168.55258
       1.9200000       173.06273
       1.9300000       169.01836
       1.9400000       170.93043
       1.9500000       168.85987
       1.9600000       167.63312
       1.9700000       167.00846
       1.9800000       166.98110
       1.9900000       166.06596
       2.0000000       165.77095
       2.0100000       165.40356
       2.0200000       165.03887
       2.0300000       164.70701
       2.0400000       164.34023
       2.0500000       164.04062
       2.0600000       163.71336
       2.0700000       163.39282
       2.0800000       163.06425
       2.0900000       162.72747
       2.1000000       162.40673
       2.1100000       162.07941
       2.1200000       161.74135
       2.1300000       161.40417
       2.1400000       161.06056
       2.1500000       160.71169
       2.1600000       160.36132
       2.1700000       159.99657
       2.1800000       159.62770
       2.1900000       159.25172
       2.2000000       158.87776
       2.2100000       158.47559
       2.2200000       158.07273
       2.2300000       157.65854
       2.2400000       157.23249
       2.2500000       156.79402
       2.2600000       156.34159
       2.2700000       155.87513
       2.2800000       155.39058
       2.2900000       154.88819
       2.3000000       154.36893
       2.3100000       153.82600
       2.3200000       153.25665
       2.3300000       152.66709
       2.3400000       152.04247
       2.3500000       151.40185
       2.3600000       150.70570
       2.3700000       149.95990
       2.3800000       149.20697
       2.3900000       148.36798
       2.4000000       147.46554
       2.4100000       146.77790
       2.4200000       145.76792
       2.4300000       144.33416
       2.4400000       143.24537
       2.4500000       141.23875
       2.4600000       140.26923
       2.4700000       138.21019
       2.4800000       136.37271
       2.4900000       134.49573
       2.5000000       131.64566
       2.5100000       127.78267
       2.5200000       125.56253
       2.5300000       117.41165
       2.5400000       111.95580
       2.5500000       97.758124
       2.5600000      -11.890608
       2.5700000       342.33687
       2.5800000       76.326815
       2.5900000       140.28026
       2.6000000       146.91500
       2.6100000       354.38098
       2.6200000      -61.114032
       2.6300000       5.2795488
       2.6400000       158.07362
       2.6500000       120.45119
       2.6600000       161.08576
       2.6700000      -289.29043
       2.6800000       346.75191
       2.6900000       176.15062
       2.7000000       164.07648
       2.7100000       120.66326
       2.7200000      -178.82785
       2.7300000       199.31936
       2.7400000      -100.21772
       2.7500000       175.24174
       2.7600000       191.79367
       2.7700000       150.90654
       2.7800000       193.90714
       2.7900000       216.81122
       2.8000000       177.32762
       2.8100000       202.37866
       2.8200000       193.04612
       2.8300000       187.08327
       2.8400000       191.43676
       2.8500000       205.04051
       2.8600000       200.32652
       2.8700000       177.25296
       2.8800000       178.38034
       2.8900000       178.51994
       2.9000000       171.24948
       2.9100000       175.21326
       2.9200000       171.30878
       2.9300000       173.31012
       2.9400000       170.25259
       2.9500000       169.99017
       2.9600000       168.93952
       2.9700000       167.30339
       2.9800000       167.68629
       2.9900000       165.96093
       3.0000000       165.85924
       3.0100000       164.90793
       3.0200000       163.56052
       3.0300000       162.66693
       3.0400000       162.38741
       3.0500000       161.67761
       3.0600000       161.75577
       3.0700000       156.53530
       3.0800000       159.56179
       3.0900000       161.55839
       3.1000000       159.67184
       3.1100000       158.39580
       3.1200000       158.91902
