# microns      mas
       1.5000000       163.66831
       1.5100000       163.44843
       1.5200000       163.23480
       1.5300000       163.04358
       1.5400000       162.84812
       1.5500000       162.65502
       1.5600000       162.46307
       1.5700000       162.27193
       1.5800000       162.08044
       1.5900000       161.88810
       1.6000000       161.69502
       1.6100000       161.50020
       1.6200000       161.30361
       1.6300000       161.10455
       1.6400000       160.90303
       1.6500000       160.69795
       1.6600000       160.48959
       1.6700000       160.27638
       1.6800000       160.05982
       1.6900000       159.83287
       1.7000000       159.60299
       1.7100000       159.36384
       1.7200000       159.10804
       1.7300000       158.84843
       1.7400000       158.57703
       1.7500000       158.27261
       1.7600000       157.93658
       1.7700000       157.57932
       1.7800000       157.13609
       1.7900000       156.56005
       1.8000000       156.34715
       1.8100000       154.46955
       1.8200000       149.29803
       1.8300000       147.35995
       1.8400000       226.77081
       1.8500000       156.84732
       1.8600000       177.63243
       1.8700000       153.74355
       1.8800000       160.06483
       1.8900000       146.92794
       1.9000000       168.67645
       1.9100000       158.33093
       1.9200000       162.58110
       1.9300000       158.73270
       1.9400000       160.41610
       1.9500000       158.49491
       1.9600000       157.38333
       1.9700000       156.79818
       1.9800000       156.76774
       1.9900000       155.90987
       2.0000000       155.63073
       2.0100000       155.28470
       2.0200000       154.94067
       2.0300000       154.62771
       2.0400000       154.28348
       2.0500000       153.99829
       2.0600000       153.68909
       2.0700000       153.38642
       2.0800000       153.07604
       2.0900000       152.75779
       2.1000000       152.45495
       2.1100000       152.14577
       2.1200000       151.82650
       2.1300000       151.50801
       2.1400000       151.18342
       2.1500000       150.85398
       2.1600000       150.52323
       2.1700000       150.17874
       2.1800000       149.83044
       2.1900000       149.47545
       2.2000000       149.12231
       2.2100000       148.74277
       2.2200000       148.36251
       2.2300000       147.97152
       2.2400000       147.56945
       2.2500000       147.15567
       2.2600000       146.72878
       2.2700000       146.28860
       2.2800000       145.83159
       2.2900000       145.35777
       2.3000000       144.86785
       2.3100000       144.35583
       2.3200000       143.81923
       2.3300000       143.26318
       2.3400000       142.67427
       2.3500000       142.07018
       2.3600000       141.41406
       2.3700000       140.71216
       2.3800000       140.00203
       2.3900000       139.21142
       2.4000000       138.36159
       2.4100000       137.70768
       2.4200000       136.75153
       2.4300000       135.41354
       2.4400000       134.38787
       2.4500000       132.51079
       2.4600000       131.58954
       2.4700000       129.65816
       2.4800000       127.92342
       2.4900000       126.18007
       2.5000000       123.51826
       2.5100000       119.88987
       2.5200000       117.71781
       2.5300000       110.43513
       2.5400000       104.97384
       2.5500000       91.837265
       2.5600000      -9.1740077
       2.5700000       319.33375
       2.5800000       70.397156
       2.5900000       130.10187
       2.6000000       137.05285
       2.6100000       336.04429
       2.6200000      -62.466050
       2.6300000      0.66596812
       2.6400000       148.90998
       2.6500000       112.77388
       2.6600000       153.59455
       2.6700000      -272.34475
       2.6800000       328.97704
       2.6900000       165.00783
       2.7000000       154.09688
       2.7100000       112.77503
       2.7200000      -171.98190
       2.7300000       188.14409
       2.7400000      -93.342725
       2.7500000       165.56958
       2.7600000       181.11968
       2.7700000       143.36757
       2.7800000       182.93409
       2.7900000       202.87934
       2.8000000       167.22812
       2.8100000       189.58593
       2.8200000       181.07657
       2.8300000       175.47846
       2.8400000       179.39415
       2.8500000       191.74642
       2.8600000       187.59348
       2.8700000       166.39098
       2.8800000       167.36996
       2.8900000       167.34885
       2.9000000       160.65193
       2.9100000       164.24626
       2.9200000       160.77616
       2.9300000       162.54227
       2.9400000       159.75237
       2.9500000       159.46909
       2.9600000       158.46929
       2.9700000       156.92734
       2.9800000       157.31028
       2.9900000       155.71974
       3.0000000       155.58433
       3.0100000       154.71253
       3.0200000       153.48533
       3.0300000       152.64009
       3.0400000       152.35163
       3.0500000       151.67221
       3.0600000       151.75996
       3.0700000       146.81444
       3.0800000       149.68115
       3.0900000       151.59932
       3.1000000       149.80685
       3.1100000       148.58338
       3.1200000       149.10448
       3.1300000       149.17109
       3.1400000       150.63237
       3.1500000       148.11807
       3.1600000       147.17473
       3.1700000       146.52355
       3.1800000       145.84523
       3.1900000       144.48145
       3.2000000       145.81721
       3.2100000       146.96378
       3.2200000       144.64337
       3.2300000       133.59519
       3.2400000       144.17885
       3.2500000       144.56189
       3.2600000       140.64438
       3.2700000       142.70794
       3.2800000       141.87682
       3.2900000       142.00551
       3.3000000       144.80224
       3.3100000       141.87230
       3.3200000       143.35834
       3.3300000       141.67218
       3.3400000       140.96400
       3.3500000       140.36725
       3.3600000       139.88284
       3.3700000       139.56402
       3.3800000       139.20193
       3.3900000       138.88263
       3.4000000       138.46758
       3.4100000       138.27499
       3.4200000       137.77549
       3.4300000       137.39846
       3.4400000       137.02263
       3.4500000       136.68204
       3.4600000       136.38697
       3.4700000       135.97831
       3.4800000       135.62981
       3.4900000       135.27789
       3.5000000       134.93311
       3.5100000       134.58498
       3.5200000       134.24018
       3.5300000       133.89245
       3.5400000       133.54916
       3.5500000       133.20733
       3.5600000       132.85935
       3.5700000       132.51713
       3.5800000       132.17293
       3.5900000       131.82853
