# microns      mas
       1.5000000       7.5687270
       1.5100000       7.5389627
       1.5200000       7.5099461
       1.5300000       7.4819522
       1.5400000       7.4543076
       1.5500000       7.4271443
       1.5600000       7.4004032
       1.5700000       7.3740473
       1.5800000       7.3480537
       1.5900000       7.3223837
       1.6000000       7.2970177
       1.6100000       7.2719236
       1.6200000       7.2470953
       1.6300000       7.2224859
       1.6400000       7.1980933
       1.6500000       7.1738732
       1.6600000       7.1498228
       1.6700000       7.1258797
       1.6800000       7.1020767
       1.6900000       7.0782020
       1.7000000       7.0544394
       1.7100000       7.0306099
       1.7200000       7.0064720
       1.7300000       6.9823477
       1.7400000       6.9580316
       1.7500000       6.9327887
       1.7600000       6.9066653
       1.7700000       6.8799101
       1.7800000       6.8504884
       1.7900000       6.8166980
       1.8000000       6.7883435
       1.8100000       6.7157795
       1.8200000       6.5171995
       1.8300000       6.4188670
       1.8400000       9.5505884
       1.8500000       6.7512698
       1.8600000       7.6464360
       1.8700000       6.6250759
       1.8800000       6.8451795
       1.8900000       6.2921950
       1.9000000       7.1902795
       1.9100000       6.7560712
       1.9200000       6.9049748
       1.9300000       6.7422128
       1.9400000       6.7747065
       1.9500000       6.6981964
       1.9600000       6.6540155
       1.9700000       6.6230334
       1.9800000       6.6114035
       1.9900000       6.5709181
       2.0000000       6.5507275
       2.0100000       6.5287276
       2.0200000       6.5071554
       2.0300000       6.4864178
       2.0400000       6.4649681
       2.0500000       6.4452047
       2.0600000       6.4250480
       2.0700000       6.4052186
       2.0800000       6.3852061
       2.0900000       6.3649879
       2.1000000       6.3455118
       2.1100000       6.3258831
       2.1200000       6.3059901
       2.1300000       6.2862193
       2.1400000       6.2663129
       2.1500000       6.2463421
       2.1600000       6.2264457
       2.1700000       6.2060821
       2.1800000       6.1856865
       2.1900000       6.1651320
       2.2000000       6.1447247
       2.2100000       6.1234503
       2.2200000       6.1022090
       2.2300000       6.0806418
       2.2400000       6.0587635
       2.2500000       6.0365191
       2.2600000       6.0138641
       2.2700000       5.9907800
       2.2800000       5.9671624
       2.2900000       5.9430229
       2.3000000       5.9182435
       2.3100000       5.8927896
       2.3200000       5.8665148
       2.3300000       5.8394903
       2.3400000       5.8113501
       2.3500000       5.7826327
       2.3600000       5.7521227
       2.3700000       5.7200425
       2.3800000       5.6875112
       2.3900000       5.6521189
       2.4000000       5.6145949
       2.4100000       5.5832844
       2.4200000       5.5410593
       2.4300000       5.4874989
       2.4400000       5.4433798
       2.4500000       5.3698454
       2.4600000       5.3282398
       2.4700000       5.2516537
       2.4800000       5.1802681
       2.4900000       5.1137507
       2.5000000       5.0119943
       2.5100000       4.8719006
       2.5200000       4.7731293
       2.5300000       4.5645441
       2.5400000       4.2968032
       2.5500000       3.8425337
       2.5600000      0.45875299
       2.5700000       11.812722
       2.5800000       2.7721719
       2.5900000       4.8960088
       2.6000000       5.2975285
       2.6100000       13.570683
       2.6200000      -3.0214205
       2.6300000     -0.53751613
       2.6400000       6.0160177
       2.6500000       4.4994051
       2.6600000       6.5804064
       2.6700000      -9.8115933
       2.6800000       13.299259
       2.6900000       6.4132062
       2.7000000       6.0861021
       2.7100000       4.4650783
       2.7200000      -6.8346546
       2.7300000       7.5521007
       2.7400000      -2.9119954
       2.7500000       6.7023123
       2.7600000       7.2743967
       2.7700000       5.9864152
       2.7800000       7.3019416
       2.7900000       7.7390204
       2.8000000       6.6734307
       2.8100000       7.2917326
       2.8200000       7.0178574
       2.8300000       6.8068641
       2.8400000       6.9223315
       2.8500000       7.2931284
       2.8600000       7.1832613
       2.8700000       6.4776482
       2.8800000       6.4993146
       2.8900000       6.4736087
       2.9000000       6.2416215
       2.9100000       6.3536542
       2.9200000       6.2489963
       2.9300000       6.2909725
       2.9400000       6.1989442
       2.9500000       6.1783173
       2.9600000       6.1369680
       2.9700000       6.0736582
       2.9800000       6.0887842
       2.9900000       6.0325029
       3.0000000       6.0175493
       3.0100000       5.9856453
       3.0200000       5.9435329
       3.0300000       5.9082008
       3.0400000       5.8898706
       3.0500000       5.8603654
       3.0600000       5.8626793
       3.0700000       5.6674515
       3.0800000       5.7756611
       3.0900000       5.8535031
       3.1000000       5.7789859
       3.1100000       5.7251809
       3.1200000       5.7486040
       3.1300000       5.7486903
       3.1400000       5.8115739
       3.1500000       5.7052637
       3.1600000       5.6648411
       3.1700000       5.6374412
       3.1800000       5.6082195
       3.1900000       5.5513784
       3.2000000       5.5974715
       3.2100000       5.6452073
       3.2200000       5.5506771
       3.2300000       5.0856628
       3.2400000       5.5291221
       3.2500000       5.5415616
       3.2600000       5.3838150
       3.2700000       5.4689260
       3.2800000       5.4336216
       3.2900000       5.4372511
       3.3000000       5.5377692
       3.3100000       5.4261624
       3.3200000       5.4717900
       3.3300000       5.4105063
       3.3400000       5.3824234
       3.3500000       5.3581405
       3.3600000       5.3385540
       3.3700000       5.3237919
       3.3800000       5.3067090
       3.3900000       5.2917768
       3.4000000       5.2742111
       3.4100000       5.2624975
       3.4200000       5.2429466
       3.4300000       5.2265279
       3.4400000       5.2097206
       3.4500000       5.1944853
       3.4600000       5.1798415
       3.4700000       5.1629892
       3.4800000       5.1473806
       3.4900000       5.1316633
       3.5000000       5.1160957
       3.5100000       5.1004922
       3.5200000       5.0849533
       3.5300000       5.0693421
       3.5400000       5.0538790
       3.5500000       5.0384112
       3.5600000       5.0227754
       3.5700000       5.0072814
       3.5800000       4.9917325
       3.5900000       4.9761517
       3.6000000       4.9606050
       3.6100000       4.9450123
       3.6200000       4.9293823
       3.6300000       4.9137441
       3.6400000       4.8980433
       3.6500000       4.8823235
       3.6600000       4.8666389
       3.6700000       4.8507551
       3.6800000       4.8348918
       3.6900000       4.8189859
       3.7000000       4.8030143
       3.7100000       4.7869867
       3.7200000       4.7708931
       3.7300000       4.7547251
       3.7400000       4.7384868
       3.7500000       4.7221639
       3.7600000       4.7057583
       3.7700000       4.6892592
       3.7800000       4.6726659
       3.7900000       4.6559691
       3.8000000       4.6391559
       3.8100000       4.6222341
       3.8200000       4.6051876
       3.8300000       4.5880033
       3.8400000       4.5706791
       3.8500000       4.5532053
       3.8600000       4.5355755
       3.8700000       4.5177919
       3.8800000       4.4997254
       3.8900000       4.4815725
       3.9000000       4.4631993
       3.9100000       4.4445385
       3.9200000       4.4256308
       3.9300000       4.4065230
       3.9400000       4.3871068
