# microns      mas
       1.5000000       75.345623
       1.5100000       75.235966
       1.5200000       75.129079
       1.5300000       75.033228
       1.5400000       74.935322
       1.5500000       74.838669
       1.5600000       74.742703
       1.5700000       74.647287
       1.5800000       74.551875
       1.5900000       74.456235
       1.6000000       74.360410
       1.6100000       74.263944
       1.6200000       74.166820
       1.6300000       74.068713
       1.6400000       73.969619
       1.6500000       73.869046
       1.6600000       73.767112
       1.6700000       73.663095
       1.6800000       73.557713
       1.6900000       73.447616
       1.7000000       73.336412
       1.7100000       73.221061
       1.7200000       73.098066
       1.7300000       72.973716
       1.7400000       72.844054
       1.7500000       72.699280
       1.7600000       72.539985
       1.7700000       72.371322
       1.7800000       72.162773
       1.7900000       71.892684
       1.8000000       71.810877
       1.8100000       70.923812
       1.8200000       68.548617
       1.8300000       67.692261
       1.8400000       103.47563
       1.8500000       71.997724
       1.8600000       81.192069
       1.8700000       70.550764
       1.8800000       73.434007
       1.8900000       67.551540
       1.9000000       77.251075
       1.9100000       72.611102
       1.9200000       74.538016
       1.9300000       72.800394
       1.9400000       73.614484
       1.9500000       72.722508
       1.9600000       72.192156
       1.9700000       71.919827
       1.9800000       71.903409
       1.9900000       71.506721
       2.0000000       71.375694
       2.0100000       71.213853
       2.0200000       71.053371
       2.0300000       70.906784
       2.0400000       70.745327
       2.0500000       70.612733
       2.0600000       70.468374
       2.0700000       70.326926
       2.0800000       70.182099
       2.0900000       70.033819
       2.1000000       69.892456
       2.1100000       69.748340
       2.1200000       69.599673
       2.1300000       69.451437
       2.1400000       69.300498
       2.1500000       69.147359
       2.1600000       68.993628
       2.1700000       68.833785
       2.1800000       68.672222
       2.1900000       68.507661
       2.2000000       68.344019
       2.2100000       68.168333
       2.2200000       67.992390
       2.2300000       67.811643
       2.2400000       67.625859
       2.2500000       67.434794
       2.2600000       67.237791
       2.2700000       67.034819
       2.2800000       66.824139
       2.2900000       66.605865
       2.3000000       66.380376
       2.3100000       66.144805
       2.3200000       65.897951
       2.3300000       65.642468
       2.3400000       65.372008
       2.3500000       65.094725
       2.3600000       64.793689
       2.3700000       64.471398
       2.3800000       64.146127
       2.3900000       63.783997
       2.4000000       63.394721
       2.4100000       63.097492
       2.4200000       62.662207
       2.4300000       62.045415
       2.4400000       61.576428
       2.4500000       60.714284
       2.4600000       60.296449
       2.4700000       59.411907
       2.4800000       58.622301
       2.4900000       57.815799
       2.5000000       56.592469
       2.5100000       54.935246
       2.5200000       53.981812
       2.5300000       50.487774
       2.5400000       48.148259
       2.5500000       42.063915
       2.5600000      -4.9100001
       2.5700000       146.83276
       2.5800000       32.876293
       2.5900000       60.270605
       2.6000000       63.110563
       2.6100000       151.98324
       2.6200000      -26.010021
       2.6300000       2.4295241
       2.6400000       67.881490
       2.6500000       51.762110
       2.6600000       69.166217
       2.6700000      -123.76879
       2.6800000       148.69020
       2.6900000       75.618361
       2.7000000       70.434319
       2.7100000       51.851588
       2.7200000      -76.449112
       2.7300000       85.536327
       2.7400000      -42.783783
       2.7500000       75.216409
       2.7600000       82.307710
       2.7700000       64.786520
       2.7800000       83.210944
       2.7900000       93.021960
       2.8000000       76.103285
       2.8100000       86.834211
       2.8200000       82.834186
       2.8300000       80.277718
       2.8400000       82.140800
       2.8500000       87.966564
       2.8600000       85.945398
       2.8700000       76.059325
       2.8800000       76.540551
       2.8900000       76.598675
       2.9000000       73.482486
       2.9100000       75.178864
       2.9200000       73.504636
       2.9300000       74.360382
       2.9400000       73.049005
       2.9500000       72.935027
       2.9600000       72.483395
       2.9700000       71.780970
       2.9800000       71.943476
       2.9900000       71.202859
       3.0000000       71.157820
       3.0100000       70.748809
       3.0200000       70.170133
       3.0300000       69.785881
       3.0400000       69.664697
       3.0500000       69.359200
       3.0600000       69.391264
       3.0700000       67.153490
       3.0800000       68.448589
       3.0900000       69.302509
       3.1000000       68.492964
       3.1100000       67.944957
       3.1200000       68.167734
       3.1300000       68.195986
       3.1400000       68.837561
       3.1500000       67.711188
       3.1600000       67.284726
       3.1700000       66.987230
       3.1800000       66.679534
       3.1900000       66.062705
       3.2000000       66.676618
       3.2100000       67.177891
       3.2200000       66.130990
       3.2300000       61.199901
       3.2400000       65.912111
       3.2500000       66.083506
       3.2600000       64.314320
       3.2700000       65.233369
       3.2800000       64.859994
       3.2900000       64.913807
       3.3000000       66.189195
       3.3100000       64.851689
       3.3200000       65.548539
       3.3300000       64.767781
       3.3400000       64.441246
       3.3500000       64.167147
       3.3600000       63.942912
       3.3700000       63.797486
       3.3800000       63.630908
       3.3900000       63.488068
       3.4000000       63.296950
       3.4100000       63.213951
       3.4200000       62.980700
       3.4300000       62.807490
       3.4400000       62.635385
       3.4500000       62.479221
       3.4600000       62.347199
       3.4700000       62.156847
       3.4800000       61.997166
       3.4900000       61.835796
       3.5000000       61.677958
       3.5100000       61.518415
       3.5200000       61.360508
       3.5300000       61.201139
       3.5400000       61.043870
       3.5500000       60.887307
       3.5600000       60.727818
       3.5700000       60.571046
       3.5800000       60.413332
       3.5900000       60.255531
       3.6000000       60.098575
       3.6100000       59.941056
       3.6200000       59.783252
       3.6300000       59.625820
       3.6400000       59.467744
       3.6500000       59.309687
       3.6600000       59.153011
       3.6700000       58.993176
       3.6800000       58.834574
       3.6900000       58.675711
       3.7000000       58.516567
       3.7100000       58.357077
       3.7200000       58.197492
       3.7300000       58.037452
       3.7400000       57.877073
       3.7500000       57.716334
       3.7600000       57.555227
       3.7700000       57.393688
       3.7800000       57.231750
       3.7900000       57.069448
       3.8000000       56.906571
       3.8100000       56.743308
       3.8200000       56.579585
       3.8300000       56.415348
       3.8400000       56.250586
       3.8500000       56.085311
       3.8600000       55.919476
       3.8700000       55.753097
       3.8800000       55.586119
       3.8900000       55.418580
       3.9000000       55.250435
       3.9100000       55.081670
       3.9200000       54.912241
       3.9300000       54.742055
       3.9400000       54.571444
       3.9500000       54.400016
       3.9600000       54.227848
       3.9700000       54.055060
       3.9800000       53.881364
       3.9900000       53.706989
       4.0000000       53.531871
       4.0100000       53.355839
       4.0200000       53.178981
       4.0300000       53.001362
       4.0400000       52.822763
       4.0500000       52.643586
       4.0600000       52.462996
       4.0700000       52.281468
       4.0800000       52.098949
       4.0900000       51.915373
       4.1000000       51.730614
       4.1100000       51.544723
       4.1200000       51.357392
       4.1300000       51.168621
       4.1400000       50.978100
       4.1500000       50.785589
       4.1600000       50.590818
       4.1700000       50.392596
       4.1800000       50.189716
       4.1900000       49.975917
       4.2000000       49.736141
       4.2100000       49.511172
       4.2200000       49.306349
       4.2300000       50.656751
       4.2400000       49.523289
       4.2500000       49.297207
       4.2600000       48.824689
       4.2700000       48.511170
       4.2800000       48.224793
       4.2900000       48.069130
       4.3000000       47.968013
       4.3100000       47.838539
       4.3200000       47.679339
       4.3300000       47.389612
       4.3400000       47.177127
       4.3500000       46.945131
       4.3600000       46.728790
       4.3700000       46.507319
       4.3800000       46.283393
       4.3900000       46.062062
       4.4000000       45.845820
       4.4100000       45.618401
       4.4200000       45.393160
       4.4300000       45.182024
       4.4400000       44.953432
       4.4500000       44.710384
       4.4600000       44.495328
       4.4700000       44.257782
       4.4800000       44.021286
       4.4900000       43.798561
       4.5000000       43.552565
       4.5100000       43.316503
       4.5200000       43.075193
       4.5300000       42.828176
       4.5400000       42.596513
       4.5500000       42.350534
       4.5600000       42.109121
       4.5700000       41.832096
       4.5800000       41.596959
       4.5900000       41.346466
       4.6000000       41.077714
       4.6100000       40.816827
       4.6200000       40.527965
       4.6300000       40.322923
       4.6400000       40.019146
       4.6500000       39.758133
       4.6600000       39.407250
       4.6700000       39.169025
       4.6800000       38.748797
       4.6900000       38.700078
       4.7000000       38.376998
       4.7100000       38.082231
       4.7200000       37.754018
       4.7300000       37.792115
       4.7400000       37.213295
       4.7500000       36.908458
       4.7600000       36.480444
       4.7700000       36.233437
       4.7800000       35.708643
       4.7900000       35.494180
       4.8000000       35.357570
       4.8100000       34.875268
       4.8200000       34.372454
       4.8300000       34.144645
       4.8400000       32.024297
       4.8500000       33.985204
       4.8600000       33.555614
       4.8700000       33.036671
       4.8800000       32.522073
       4.8900000       31.820253
       4.9000000       34.076035
       4.9100000       31.778872
       4.9200000       31.143241
       4.9300000       30.490620
       4.9400000       29.873173
       4.9500000       28.728872
       4.9600000       33.685268
       4.9700000       29.672185
       4.9800000       28.373028
       4.9900000       28.176314
       5.0000000       26.980798
       5.0100000       25.908083
       5.0200000      -8.9120059
       5.0300000       33.721772
       5.0400000       27.477898
       5.0500000       26.325498
       5.0600000       24.729880
       5.0700000       24.197596
       5.0800000       20.012701
       5.0900000       25.999922
       5.1000000       24.874478
       5.1100000       22.432673
       5.1200000       22.023127
       5.1300000       19.354266
       5.1400000       12.762192
       5.1500000       32.693074
       5.1600000       22.286082
       5.1700000       19.810531
       5.1800000       18.212171
       5.1900000       15.012124
       5.2000000       76.221028
       5.2100000       3.9515358
       5.2200000       27.818472
       5.2300000       18.702641
       5.2400000       16.308373
       5.2500000       16.926937
       5.2600000       16.031243
       5.2700000       8.7361164
       5.2800000       14.922132
       5.2900000      -4.7580290
       5.3000000       17.346630
       5.3100000       13.942682
       5.3200000       8.9957568
       5.3300000       6.4600022
       5.3400000      -1.7321726
       5.3500000       148.34666
       5.3600000       27.212816
       5.3700000       11.806831
       5.3800000       4.0108679
       5.3900000       4.0110991
       5.4000000      -1.7848738
       5.4100000      -19.153989
       5.4200000      -77.695493
       5.4300000       31.956028
       5.4400000       6.7244866
       5.4500000       1.7491173
       5.4600000      -23.136586
       5.4700000       24.402506
       5.4800000       76.625019
       5.4900000       11.813558
       5.5000000       0.0000000
