# microns      mas
       1.5000000       37.035138
       1.5100000       36.971846
       1.5200000       36.910659
       1.5300000       36.853593
       1.5400000       36.796384
       1.5500000       36.739959
       1.5600000       36.684046
       1.5700000       36.628520
       1.5800000       36.573173
       1.5900000       36.517883
       1.6000000       36.462647
       1.6100000       36.407250
       1.6200000       36.351684
       1.6300000       36.295779
       1.6400000       36.239537
       1.6500000       36.182713
       1.6600000       36.125354
       1.6700000       36.067121
       1.6800000       36.008268
       1.6900000       35.947505
       1.7000000       35.886060
       1.7100000       35.822823
       1.7200000       35.756374
       1.7300000       35.688799
       1.7400000       35.618821
       1.7500000       35.542049
       1.7600000       35.458808
       1.7700000       35.370718
       1.7800000       35.265359
       1.7900000       35.132717
       1.8000000       35.040080
       1.8100000       34.665787
       1.8200000       33.549048
       1.8300000       33.048846
       1.8400000       51.363857
       1.8500000       35.132104
       1.8600000       40.302221
       1.8700000       34.488937
       1.8800000       35.852784
       1.8900000       32.714394
       1.9000000       37.944251
       1.9100000       35.486247
       1.9200000       36.419907
       1.9300000       35.523950
       1.9400000       35.791690
       1.9500000       35.386440
       1.9600000       35.169349
       1.9700000       35.036130
       1.9800000       35.018628
       1.9900000       34.827666
       2.0000000       34.758371
       2.0100000       34.675869
       2.0200000       34.593704
       2.0300000       34.518405
       2.0400000       34.437558
       2.0500000       34.366555
       2.0600000       34.291923
       2.0700000       34.218924
       2.0800000       34.144217
       2.0900000       34.067672
       2.1000000       33.994889
       2.1100000       33.920629
       2.1200000       33.844232
       2.1300000       33.768009
       2.1400000       33.690453
       2.1500000       33.611963
       2.1600000       33.533353
       2.1700000       33.451537
       2.1800000       33.369006
       2.1900000       33.285050
       2.2000000       33.201483
       2.2100000       33.112277
       2.2200000       33.022880
       2.2300000       32.931108
       2.2400000       32.836987
       2.2500000       32.740303
       2.2600000       32.640777
       2.2700000       32.538285
       2.2800000       32.432237
       2.2900000       32.322527
       2.3000000       32.209060
       2.3100000       32.090919
       2.3200000       31.967557
       2.3300000       31.839575
       2.3400000       31.704524
       2.3500000       31.565869
       2.3600000       31.416100
       2.3700000       31.256871
       2.3800000       31.094534
       2.3900000       30.915043
       2.4000000       30.722644
       2.4100000       30.568006
       2.4200000       30.348159
       2.4300000       30.057923
       2.4400000       29.825800
       2.4500000       29.416957
       2.4600000       29.200897
       2.4700000       28.774963
       2.4800000       28.382064
       2.4900000       28.011716
       2.5000000       27.434601
       2.5100000       26.633473
       2.5200000       26.088761
       2.5300000       24.805133
       2.5400000       23.317511
       2.5500000       20.612305
       2.5600000      0.20408575
       2.5700000       68.343619
       2.5800000       14.683348
       2.5900000       27.376965
       2.6000000       29.585944
       2.6100000       77.324843
       2.6200000      -18.323972
       2.6300000      -3.7956308
       2.6400000       33.540464
       2.6500000       24.828186
       2.6600000       36.408043
       2.6700000      -59.701022
       2.6800000       75.923246
       2.6900000       36.202145
       2.7000000       34.253323
       2.7100000       24.670011
       2.7200000      -41.120064
       2.7300000       42.624670
       2.7400000      -19.168129
       2.7500000       37.673897
       2.7600000       41.058497
       2.7700000       33.360686
       2.7800000       41.283142
       2.7900000       44.240079
       2.8000000       37.675676
       2.8100000       41.580430
       2.8200000       39.931747
       2.8300000       38.705379
       2.8400000       39.433782
       2.8500000       41.747320
       2.8600000       41.063138
       2.8700000       36.813877
       2.8800000       36.970877
       2.8900000       36.857467
       2.9000000       35.483844
       2.9100000       36.181111
       2.9200000       35.553752
       2.9300000       35.842151
       2.9400000       35.298245
       2.9500000       35.201303
       2.9600000       34.973870
       2.9700000       34.621142
       2.9800000       34.722113
       2.9900000       34.398632
       3.0000000       34.333803
       3.0100000       34.157492
       3.0200000       33.917263
       3.0300000       33.725128
       3.0400000       33.637641
       3.0500000       33.479439
       3.0600000       33.506459
       3.0700000       32.379260
       3.0800000       33.027840
       3.0900000       33.490036
       3.1000000       33.071786
       3.1100000       32.775989
       3.1200000       32.919569
       3.1300000       32.934026
       3.1400000       33.304817
       3.1500000       32.704388
       3.1600000       32.483448
       3.1700000       32.336471
       3.1800000       32.179608
       3.1900000       31.862744
       3.2000000       32.148646
       3.2100000       32.435858
       3.2200000       31.898750
       3.2300000       29.234625
       3.2400000       31.801299
       3.2500000       31.887514
       3.2600000       30.984715
       3.2700000       31.482292
       3.2800000       31.285932
       3.2900000       31.318636
       3.3000000       31.927111
       3.3100000       31.282858
       3.3200000       31.568818
       3.3300000       31.217109
       3.3400000       31.063922
       3.3500000       30.932944
       3.3600000       30.828945
       3.3700000       30.754921
       3.3800000       30.672329
       3.3900000       30.594774
       3.4000000       30.503128
       3.4100000       30.448900
       3.4200000       30.344623
       3.4300000       30.260227
       3.4400000       30.174887
       3.4500000       30.097700
       3.4600000       30.025285
       3.4700000       29.937904
       3.4800000       29.858788
       3.4900000       29.779109
       3.5000000       29.700512
       3.5100000       29.621505
       3.5200000       29.543020
       3.5300000       29.464089
       3.5400000       29.386003
       3.5500000       29.308119
       3.5600000       29.229130
       3.5700000       29.151189
       3.5800000       29.072884
       3.5900000       28.994507
       3.6000000       28.916455
       3.6100000       28.838159
       3.6200000       28.759761
       3.6300000       28.681450
       3.6400000       28.602886
       3.6500000       28.524294
       3.6600000       28.446139
       3.6700000       28.366839
       3.6800000       28.287918
       3.6900000       28.208858
       3.7000000       28.129640
       3.7100000       28.050248
       3.7200000       27.970748
       3.7300000       27.891024
       3.7400000       27.811113
       3.7500000       27.730997
       3.7600000       27.650673
       3.7700000       27.570117
       3.7800000       27.489332
       3.7900000       27.408320
       3.8000000       27.327019
       3.8100000       27.245476
       3.8200000       27.163662
       3.8300000       27.081554
       3.8400000       26.999147
       3.8500000       26.916433
       3.8600000       26.833398
       3.8700000       26.750040
       3.8800000       26.666279
       3.8900000       26.582226
       3.9000000       26.497794
       3.9100000       26.412940
       3.9200000       26.327680
       3.9300000       26.242011
       3.9400000       26.155939
       3.9500000       26.069365
       3.9600000       25.982304
       3.9700000       25.894759
       3.9800000       25.806643
       3.9900000       25.717982
       4.0000000       25.628728
       4.0100000       25.538826
       4.0200000       25.448232
       4.0300000       25.356933
       4.0400000       25.264813
       4.0500000       25.171909
       4.0600000       25.077980
       4.0700000       24.982972
       4.0800000       24.886806
       4.0900000       24.789312
       4.1000000       24.690268
       4.1100000       24.589434
       4.1200000       24.486404
       4.1300000       24.380717
       4.1400000       24.271647
       4.1500000       24.158145
       4.1600000       24.038587
       4.1700000       23.909984
       4.1800000       23.766714
       4.1900000       23.590365
       4.2000000       23.323589
       4.2100000       23.067396
       4.2200000       22.880512
       4.2300000       29.127129
       4.2400000       25.309661
       4.2500000       25.153114
       4.2600000       23.798001
       4.2700000       23.205776
       4.2800000       22.782778
       4.2900000       22.894825
       4.3000000       23.234598
       4.3100000       23.404096
       4.3200000       23.428465
       4.3300000       23.029317
       4.3400000       22.906132
       4.3500000       22.723405
       4.3600000       22.593835
       4.3700000       22.451944
       4.3800000       22.321855
       4.3900000       22.196977
       4.4000000       22.075539
       4.4100000       21.953842
       4.4200000       21.834205
       4.4300000       21.718565
       4.4400000       21.599849
       4.4500000       21.478257
       4.4600000       21.363830
       4.4700000       21.243645
       4.4800000       21.124799
       4.4900000       21.008200
       4.5000000       20.886392
       4.5100000       20.767016
       4.5200000       20.645465
       4.5300000       20.524601
       4.5400000       20.405026
       4.5500000       20.281590
       4.5600000       20.159955
       4.5700000       20.028629
       4.5800000       19.906982
       4.5900000       19.781999
       4.6000000       19.651024
       4.6100000       19.523157
       4.6200000       19.386124
       4.6300000       19.269954
       4.6400000       19.128446
       4.6500000       18.998893
       4.6600000       18.838960
       4.6700000       18.716822
       4.6800000       18.539666
       4.6900000       18.467922
       4.7000000       18.316185
       4.7100000       18.174509
       4.7200000       18.020491
       4.7300000       17.966298
       4.7400000       17.742675
       4.7500000       17.597848
       4.7600000       17.403435
       4.7700000       17.279433
       4.7800000       17.056977
       4.7900000       16.944286
       4.8000000       16.832005
       4.8100000       16.627701
       4.8200000       16.388968
       4.8300000       16.278100
       4.8400000       15.536464
       4.8500000       16.109038
       4.8600000       15.926583
       4.8700000       15.694833
       4.8800000       15.465424
       4.8900000       15.154429
       4.9000000       15.890293
       4.9100000       15.049953
       4.9200000       14.774396
       4.9300000       14.486845
       4.9400000       14.235775
       4.9500000       13.756305
       4.9600000       15.513024
       4.9700000       13.989908
       4.9800000       13.490313
       4.9900000       13.333090
       5.0000000       12.809103
       5.0100000       12.387954
       5.0200000      -1.5070929
       5.0300000       15.183410
       5.0400000       12.840933
       5.0500000       12.348956
       5.0600000       11.616801
       5.0700000       11.427616
       5.0800000       9.7375289
       5.0900000       12.031493
       5.1000000       11.548526
       5.1100000       10.504236
       5.1200000       10.284662
       5.1300000       9.2066301
       5.1400000       6.2558644
       5.1500000       15.067288
       5.1600000       10.348284
       5.1700000       9.2197215
       5.1800000       8.4659946
       5.1900000       7.0853843
       5.2000000       32.364330
       5.2100000       1.8601240
       5.2200000       12.593369
       5.2300000       8.5323331
       5.2400000       7.5491964
       5.2500000       7.5518946
       5.2600000       7.1882314
       5.2700000       4.7714471
       5.2800000       6.7068794
       5.2900000      -2.0735076
       5.3000000       7.6419172
       5.3100000       6.1281797
       5.3200000       4.0710634
       5.3300000       2.6321902
       5.3400000      -1.1113561
       5.3500000       69.118282
       5.3600000       12.291222
       5.3700000       5.2654341
       5.3800000       1.8178131
       5.3900000       1.3268143
       5.4000000      -1.3270609
       5.4100000      -9.1165723
       5.4200000      -39.278269
       5.4300000       14.210169
       5.4400000       2.7996200
       5.4500000      0.26618771
       5.4600000      -11.987961
       5.4700000       11.810482
       5.4800000       33.790108
       5.4900000       4.9030386
       5.5000000       0.0000000
