# microns      mas
       1.5000000       13.577976
       1.5100000       13.541615
       1.5200000       13.506292
       1.5300000       13.472571
       1.5400000       13.439117
       1.5500000       13.406200
       1.5600000       13.373720
       1.5700000       13.341619
       1.5800000       13.309838
       1.5900000       13.278322
       1.6000000       13.247054
       1.6100000       13.215965
       1.6200000       13.185048
       1.6300000       13.154232
       1.6400000       13.123516
       1.6500000       13.092813
       1.6600000       13.062132
       1.6700000       13.031355
       1.6800000       13.000554
       1.6900000       12.969313
       1.7000000       12.938007
       1.7100000       12.906282
       1.7200000       12.873665
       1.7300000       12.840805
       1.7400000       12.807297
       1.7500000       12.771678
       1.7600000       12.734048
       1.7700000       12.694907
       1.7800000       12.650192
       1.7900000       12.596504
       1.8000000       12.553458
       1.8100000       12.421766
       1.8200000       12.037807
       1.8300000       11.854140
       1.8400000       18.130709
       1.8500000       12.544370
       1.8600000       14.347188
       1.8700000       12.316555
       1.8800000       12.768788
       1.8900000       11.674575
       1.9000000       13.482468
       1.9100000       12.625457
       1.9200000       12.934556
       1.9300000       12.620120
       1.9400000       12.696050
       1.9500000       12.553898
       1.9600000       12.476130
       1.9700000       12.424481
       1.9800000       12.411493
       1.9900000       12.340698
       2.0000000       12.310495
       2.0100000       12.276228
       2.0200000       12.242353
       2.0300000       12.210562
       2.0400000       12.177123
       2.0500000       12.146886
       2.0600000       12.115661
       2.0700000       12.085036
       2.0800000       12.053913
       2.0900000       12.022238
       2.1000000       11.991936
       2.1100000       11.961201
       2.1200000       11.929819
       2.1300000       11.898564
       2.1400000       11.866925
       2.1500000       11.835044
       2.1600000       11.803204
       2.1700000       11.770322
       2.1800000       11.737270
       2.1900000       11.703799
       2.2000000       11.670517
       2.2100000       11.635400
       2.2200000       11.600263
       2.2300000       11.564378
       2.2400000       11.527765
       2.2500000       11.490334
       2.2600000       11.451994
       2.2700000       11.412701
       2.2800000       11.372259
       2.2900000       11.330651
       2.3000000       11.287757
       2.3100000       11.243373
       2.3200000       11.197275
       2.3300000       11.149618
       2.3400000       11.099636
       2.3500000       11.048435
       2.3600000       10.993559
       2.3700000       10.935524
       2.3800000       10.876422
       2.3900000       10.811578
       2.4000000       10.742393
       2.4100000       10.685574
       2.4200000       10.606861
       2.4300000       10.505407
       2.4400000       10.422775
       2.4500000       10.281247
       2.4600000       10.203521
       2.4700000       10.055771
       2.4800000       9.9183653
       2.4900000       9.7906414
       2.5000000       9.5923825
       2.5100000       9.3173937
       2.5200000       9.1250044
       2.5300000       8.7129289
       2.5400000       8.1824919
       2.5500000       7.2789372
       2.5600000      0.51601618
       2.5700000       23.230109
       2.5800000       5.1529958
       2.5900000       9.4058116
       2.6000000       10.213808
       2.6100000       26.765913
       2.6200000      -6.4150689
       2.6300000      -1.4419500
       2.6400000       11.671030
       2.6500000       8.6432374
       2.6600000       12.812003
       2.6700000      -19.967930
       2.6800000       26.280599
       2.6900000       12.480999
       2.7000000       11.851865
       2.7100000       8.5768705
       2.7200000      -14.013027
       2.7300000       14.774447
       2.7400000      -6.1471015
       2.7500000       13.087905
       2.7600000       14.229847
       2.7700000       11.666668
       2.7800000       14.287767
       2.7900000       15.164121
       2.8000000       13.042194
       2.8100000       14.281242
       2.8200000       13.738190
       2.8300000       13.320645
       2.8400000       13.555726
       2.8500000       14.301377
       2.8600000       14.085489
       2.8700000       12.678014
       2.8800000       12.725114
       2.8900000       12.677353
       2.9000000       12.216959
       2.9100000       12.444614
       2.9200000       12.238815
       2.9300000       12.326248
