# microns      mas
       1.5000000       16.732856
       1.5100000       16.690968
       1.5200000       16.650309
       1.5300000       16.611582
       1.5400000       16.573123
       1.5500000       16.535271
       1.5600000       16.497901
       1.5700000       16.460945
       1.5800000       16.424328
       1.5900000       16.387982
       1.6000000       16.351891
       1.6100000       16.315967
       1.6200000       16.280204
       1.6300000       16.244515
       1.6400000       16.208899
       1.6500000       16.173250
       1.6600000       16.137578
       1.6700000       16.101737
       1.6800000       16.065822
       1.6900000       16.029310
       1.7000000       15.992673
       1.7100000       15.955467
       1.7200000       15.917104
       1.7300000       15.878396
       1.7400000       15.838838
       1.7500000       15.796601
       1.7600000       15.751810
       1.7700000       15.705094
       1.7800000       15.651373
       1.7900000       15.586400
       1.8000000       15.534694
       1.8100000       15.372143
       1.8200000       14.894216
       1.8300000       14.666627
       1.8400000       22.514514
       1.8500000       15.533344
       1.8600000       17.788832
       1.8700000       15.252351
       1.8800000       15.819503
       1.8900000       14.453519
       1.9000000       16.715235
       1.9100000       15.645704
       1.9200000       16.033822
       1.9300000       15.642476
       1.9400000       15.739074
       1.9500000       15.563053
       1.9600000       15.467471
       1.9700000       15.404495
       1.9800000       15.389840
       1.9900000       15.302911
       2.0000000       15.266723
       2.0100000       15.225386
       2.0200000       15.184467
       2.0300000       15.146218
       2.0400000       15.105874
       2.0500000       15.069506
       2.0600000       15.031873
       2.0700000       14.994981
       2.0800000       14.957446
       2.0900000       14.919199
       2.1000000       14.882652
       2.1100000       14.845544
       2.1200000       14.807609
       2.1300000       14.769814
       2.1400000       14.731521
       2.1500000       14.692911
       2.1600000       14.654334
       2.1700000       14.614437
       2.1800000       14.574312
       2.1900000       14.533647
       2.2000000       14.493203
       2.2100000       14.450450
       2.2200000       14.407658
       2.2300000       14.363916
       2.2400000       14.319248
       2.2500000       14.273544
       2.2600000       14.226691
       2.2700000       14.178631
       2.2800000       14.129124
       2.2900000       14.078139
       2.3000000       14.025545
       2.3100000       13.971069
       2.3200000       13.914437
       2.3300000       13.855849
       2.3400000       13.794338
       2.3500000       13.731295
       2.3600000       13.663644
       2.3700000       13.592042
       2.3800000       13.519080
       2.3900000       13.438937
       2.4000000       13.353356
       2.4100000       13.283225
       2.4200000       13.185714
       2.4300000       13.059766
       2.4400000       12.957336
       2.4500000       12.781275
       2.4600000       12.684959
       2.4700000       12.501102
       2.4800000       12.330168
       2.4900000       12.171327
       2.5000000       11.924307
       2.5100000       11.581364
       2.5200000       11.341665
       2.5300000       10.827345
       2.5400000       10.165061
       2.5500000       9.0363624
       2.5600000      0.58325693
       2.5700000       28.977385
       2.5800000       6.3811574
       2.5900000       11.698074
       2.6000000       12.708852
       2.6100000       33.400288
       2.6200000      -8.0762697
       2.6300000      -1.8589301
       2.6400000       14.533531
       2.6500000       10.749551
       2.6600000       15.961653
       2.6700000      -25.013455
       2.6800000       32.802485
       2.6900000       15.548411
       2.7000000       14.765837
       2.7100000       10.666943
       2.7200000      -17.569520
       2.7300000       18.417688
       2.7400000      -7.7337465
       2.7500000       16.311475
       2.7600000       17.738588
       2.7700000       14.536516
       2.7800000       17.811424
       2.7900000       18.907227
       2.8000000       16.256188
       2.8100000       17.805406
       2.8200000       17.127300
       2.8300000       16.606041
       2.8400000       16.900537
       2.8500000       17.833243
       2.8600000       17.563970
       2.8700000       15.805168
       2.8800000       15.864624
       2.8900000       15.805484
       2.9000000       15.230530
       2.9100000       15.515657
       2.9200000       15.258944
       2.9300000       15.368774
       2.9400000       15.143551
       2.9500000       15.096771
       2.9600000       14.998141
       2.9700000       14.844569
       2.9800000       14.887055
       2.9900000       14.750939
       3.0000000       14.718088
       3.0100000       14.642879
       3.0200000       14.542091
       3.0300000       14.458212
       3.0400000       14.416812
       3.0500000       14.347435
       3.0600000       14.357573
       3.0700000       13.873799
       3.0800000       14.148631
       3.0900000       14.347513
       3.1000000       14.165440
       3.1100000       14.035124
       3.1200000       14.097860
       3.1300000       14.102227
       3.1400000       14.263577
       3.1500000       14.001874
       3.1600000       13.904892
       3.1700000       13.840447
       3.1800000       13.771431
       3.1900000       13.633340
       3.2000000       13.752640
       3.2100000       13.876055
       3.2200000       13.643820
       3.2300000       12.485490
       3.2400000       13.599229
       3.2500000       13.634276
       3.2600000       13.244921
       3.2700000       13.459916
       3.2800000       13.374230
       3.2900000       13.386892
       3.3000000       13.642102
       3.3100000       13.367500
       3.3200000       13.483365
       3.3300000       13.334618
       3.3400000       13.268312
       3.3500000       13.211322
       3.3600000       13.165988
       3.3700000       13.132680
       3.3800000       13.095158
       3.3900000       13.060491
       3.4000000       13.020112
       3.4100000       12.994475
       3.4200000       12.949235
       3.4300000       12.911788
       3.4400000       12.873701
       3.4500000       12.839224
       3.4600000       12.806310
       3.4700000       12.767871
       3.4800000       12.732533
       3.4900000       12.696960
       3.5000000       12.661789
       3.5100000       12.626489
       3.5200000       12.591380
       3.5300000       12.556096
       3.5400000       12.521166
       3.5500000       12.486284
       3.5600000       12.450966
       3.5700000       12.416049
       3.5800000       12.380989
       3.5900000       12.345882
       3.6000000       12.310891
       3.6100000       12.275796
       3.6200000       12.240643
       3.6300000       12.205506
       3.6400000       12.170248
       3.6500000       12.134966
       3.6600000       12.099828
