# microns      mas
       1.5000000       28.156971
       1.5100000       28.103823
       1.5200000       28.052365
       1.5300000       28.004107
       1.5400000       27.955848
       1.5500000       27.908280
       1.5600000       27.861197
       1.5700000       27.814500
       1.5800000       27.768037
       1.5900000       27.721710
       1.6000000       27.675511
       1.6100000       27.629282
       1.6200000       27.583013
       1.6300000       27.536574
       1.6400000       27.489963
       1.6500000       27.442997
       1.6600000       27.395709
       1.6700000       27.347840
       1.6800000       27.299581
       1.6900000       27.249963
       1.7000000       27.199904
       1.7100000       27.148572
       1.7200000       27.094898
       1.7300000       27.040445
       1.7400000       26.984256
       1.7500000       26.923034
       1.7600000       26.857023
       1.7700000       26.787435
       1.7800000       26.704956
       1.7900000       26.602074
       1.8000000       26.529249
       1.8100000       26.245253
       1.8200000       25.404517
       1.8300000       25.026204
       1.8400000       38.758311
       1.8500000       26.582305
       1.8600000       30.456567
       1.8700000       26.093935
       1.8800000       27.113802
       1.8900000       24.757285
       1.9000000       28.676536
       1.9100000       26.830361
       1.9200000       27.527789
       1.9300000       26.853147
       1.9400000       27.051254
       1.9500000       26.744670
       1.9600000       26.579266
       1.9700000       26.476827
       1.9800000       26.461183
       1.9900000       26.315475
       2.0000000       26.261012
       2.0100000       26.196752
       2.0200000       26.132858
       2.0300000       26.074013
       2.0400000       26.011062
       2.0500000       25.955534
       2.0600000       25.897335
       2.0700000       25.840373
       2.0800000       25.782163
       2.0900000       25.722610
       2.1000000       25.665904
       2.1100000       25.608123
       2.1200000       25.548767
       2.1300000       25.489572
       2.1400000       25.429404
       2.1500000       25.368563
       2.1600000       25.307659
       2.1700000       25.244377
       2.1800000       25.180585
       2.1900000       25.115749
       2.2000000       25.051230
       2.2100000       24.982508
       2.2200000       24.913662
       2.2300000       24.843060
       2.2400000       24.770722
       2.2500000       24.696483
       2.2600000       24.620133
       2.2700000       24.541584
       2.2800000       24.460387
       2.2900000       24.376473
       2.3000000       24.289744
       2.3100000       24.199544
       2.3200000       24.105447
       2.3300000       24.007899
       2.3400000       23.905073
       2.3500000       23.799559
       2.3600000       23.685733
       2.3700000       23.564817
       2.3800000       23.441611
       2.3900000       23.305544
       2.4000000       23.159817
       2.4100000       23.042423
       2.4200000       22.876142
       2.4300000       22.657090
       2.4400000       22.481634
       2.4500000       22.173664
       2.4600000       22.010284
       2.4700000       21.689526
       2.4800000       21.393555
       2.4900000       21.114511
       2.5000000       20.680415
       2.5100000       20.078335
       2.5200000       19.668565
       2.5300000       18.704660
       2.5400000       17.587781
       2.5500000       15.557792
       2.5600000      0.25153082
       2.5700000       51.351198
       2.5800000       11.107749
       2.5900000       20.626053
       2.6000000       22.281461
       2.6100000       58.081788
       2.6200000      -13.650754
       2.6300000      -2.7565404
       2.6400000       25.242185
       2.6500000       18.707085
       2.6600000       27.389728
       2.6700000      -44.688095
       2.6800000       57.016681
       2.6900000       27.234496
       2.7000000       25.766809
       2.7100000       18.587878
       2.7200000      -30.753589
       2.7300000       32.047220
       2.7400000      -14.295866
       2.7500000       28.331244
       2.7600000       30.870044
       2.7700000       25.093947
       2.7800000       31.037738
       2.7900000       33.254779
       2.8000000       28.329519
       2.8100000       31.257335
       2.8200000       30.019757
       2.8300000       29.098951
       2.8400000       29.644199
       2.8500000       31.378238
       2.8600000       30.864193
       2.8700000       27.676544
       2.8800000       27.793362
       2.8900000       27.707414
       2.9000000       26.676388
       2.9100000       27.198423
       2.9200000       26.727073
       2.9300000       26.942504
       2.9400000       26.533754
       2.9500000       26.460216
       2.9600000       26.288824
       2.9700000       26.023473
       2.9800000       26.098380
       2.9900000       25.854984
       3.0000000       25.805574
       3.0100000       25.672554
       3.0200000       25.491609
       3.0300000       25.346739
       3.0400000       25.280355
       3.0500000       25.160946
       3.0600000       25.180449
       3.0700000       24.334354
       3.0800000       24.820005
       3.0900000       25.165881
       3.1000000       24.851477
       3.1100000       24.628911
       3.1200000       24.735859
       3.1300000       24.745976
       3.1400000       25.023327
       3.1500000       24.572323
       3.1600000       24.405918
       3.1700000       24.294984
       3.1800000       24.176639
       3.1900000       23.938305
       3.2000000       24.152007
       3.2100000       24.366690
       3.2200000       23.963171
       3.2300000       21.964474
       3.2400000       23.888466
       3.2500000       23.952436
       3.2600000       23.274511
       3.2700000       23.647278
       3.2800000       23.499563
       3.2900000       23.523461
       3.3000000       23.979102
       3.3100000       23.495175
       3.3200000       23.709316
       3.3300000       23.444772
       3.3400000       23.329208
       3.3500000       23.230331
       3.3600000       23.151701
       3.3700000       23.095558
       3.3800000       23.032714
       3.3900000       22.974085
       3.4000000       22.904737
       3.4100000       22.863432
       3.4200000       22.784595
       3.4300000       22.720673
       3.4400000       22.655984
       3.4500000       22.597467
       3.4600000       22.542515
       3.4700000       22.476338
       3.4800000       22.416362
       3.4900000       22.355956
       3.5000000       22.296358
       3.5100000       22.236458
       3.5200000       22.176946
       3.5300000       22.117097
       3.5400000       22.057885
       3.5500000       21.998814
       3.5600000       21.938917
       3.5700000       21.879799
       3.5800000       21.820407
       3.5900000       21.760957
       3.6000000       21.701744
       3.6100000       21.642348
       3.6200000       21.582868
       3.6300000       21.523447
       3.6400000       21.463830
       3.6500000       21.404188
       3.6600000       21.344864
       3.6700000       21.284676
       3.6800000       21.224762
       3.6900000       21.164737
       3.7000000       21.104583
       3.7100000       21.044289
       3.7200000       20.983901
       3.7300000       20.923334
       3.7400000       20.862615
       3.7500000       20.801728
       3.7600000       20.740670
       3.7700000       20.679423
       3.7800000       20.617987
       3.7900000       20.556362
       3.8000000       20.494499
       3.8100000       20.432435
       3.8200000       20.370145
       3.8300000       20.307607
       3.8400000       20.244819
       3.8500000       20.181772
       3.8600000       20.118454
       3.8700000       20.054863
       3.8800000       19.990907
       3.8900000       19.926720
       3.9000000       19.862203
       3.9100000       19.797305
       3.9200000       19.732048
       3.9300000       19.666446
       3.9400000       19.600471
       3.9500000       19.534040
       3.9600000       19.467166
       3.9700000       19.399841
       3.9800000       19.331989
       3.9900000       19.263619
       4.0000000       19.194680
       4.0100000       19.125118
       4.0200000       19.054875
       4.0300000       18.983925
       4.0400000       18.912148
       4.0500000       18.839549
       4.0600000       18.765899
       4.0700000       18.691109
       4.0800000       18.615063
       4.0900000       18.537555
       4.1000000       18.458319
       4.1100000       18.377041
       4.1200000       18.293238
       4.1300000       18.206320
       4.1400000       18.115390
       4.1500000       18.019129
       4.1600000       17.915477
       4.1700000       17.800735
       4.1800000       17.667790
       4.1900000       17.493540
       4.2000000       17.205921
       4.2100000       16.931859
       4.2200000       16.745154
       4.2300000       24.643165
       4.2400000       19.894775
       4.2500000       19.746980
       4.2600000       18.093418
       4.2700000       17.398805
       4.2800000       16.917084
       4.2900000       17.108027
       4.3000000       17.585508
       4.3100000       17.849272
       4.3200000       17.930735
       4.3300000       17.480841
       4.3400000       17.377954
       4.3500000       17.200281
       4.3600000       17.089924
       4.3700000       16.964107
       4.3800000       16.854093
       4.3900000       16.750657
       4.4000000       16.651330
       4.4100000       16.553266
       4.4200000       16.457757
       4.4300000       16.365949
       4.4400000       16.272420
       4.4500000       16.177294
       4.4600000       16.088023
       4.4700000       15.994560
       4.4800000       15.902877
       4.4900000       15.812682
       4.5000000       15.718862
       4.5100000       15.627192
       4.5200000       15.533421
       4.5300000       15.441918
       4.5400000       15.350413
       4.5500000       15.255630
       4.5600000       15.163072
       4.5700000       15.063128
       4.5800000       14.970440
       4.5900000       14.875380
       4.6000000       14.775891
       4.6100000       14.678805
       4.6200000       14.574900
       4.6300000       14.486689
       4.6400000       14.379523
