# microns      mas
       1.5000000       124.68944
       1.5100000       124.52021
       1.5200000       124.35534
       1.5300000       124.20859
       1.5400000       124.05817
       1.5500000       123.90959
       1.5600000       123.76192
       1.5700000       123.61493
       1.5800000       123.46772
       1.5900000       123.31990
       1.6000000       123.17156
       1.6100000       123.02193
       1.6200000       122.87100
       1.6300000       122.71824
       1.6400000       122.56363
       1.6500000       122.40637
       1.6600000       122.24664
       1.6700000       122.08327
       1.6800000       121.91744
       1.6900000       121.74358
       1.7000000       121.56770
       1.7100000       121.38474
       1.7200000       121.18888
       1.7300000       120.99060
       1.7400000       120.78331
       1.7500000       120.55068
       1.7600000       120.29369
       1.7700000       120.02094
       1.7800000       119.68156
       1.7900000       119.23946
       1.8000000       119.11109
       1.8100000       117.64020
       1.8200000       113.68843
       1.8300000       112.26847
       1.8400000       171.92789
       1.8500000       119.46068
       1.8600000       134.79518
       1.8700000       117.06296
       1.8800000       121.87644
       1.8900000       112.07711
       1.9000000       128.25334
       1.9100000       120.52507
       1.9200000       123.74390
       1.9300000       120.85374
       1.9400000       122.21726
       1.9500000       120.73669
       1.9600000       119.85877
       1.9700000       119.41084
       1.9800000       119.38949
       1.9900000       118.73416
       2.0000000       118.52169
       2.0100000       118.25760
       2.0200000       117.99552
       2.0300000       117.75682
       2.0400000       117.49321
       2.0500000       117.27761
       2.0600000       117.04229
       2.0700000       116.81178
       2.0800000       116.57557
       2.0900000       116.33351
       2.1000000       116.10293
       2.1100000       115.86767
       2.1200000       115.62477
       2.1300000       115.38251
       2.1400000       115.13568
       2.1500000       114.88511
       2.1600000       114.63350
       2.1700000       114.37163
       2.1800000       114.10684
       2.1900000       113.83698
       2.2000000       113.56860
       2.2100000       113.28008
       2.2200000       112.99108
       2.2300000       112.69402
       2.2400000       112.38850
       2.2500000       112.07413
       2.2600000       111.74980
       2.2700000       111.41547
       2.2800000       111.06824
       2.2900000       110.70828
       2.3000000       110.33629
       2.3100000       109.94741
       2.3200000       109.53967
       2.3300000       109.11752
       2.3400000       108.67035
       2.3500000       108.21176
       2.3600000       107.71353
       2.3700000       107.17985
       2.3800000       106.64111
       2.3900000       106.04091
       2.4000000       105.39541
       2.4100000       104.90332
       2.4200000       104.18105
       2.4300000       103.15616
       2.4400000       102.37764
       2.4500000       100.94367
       2.4600000       100.25034
       2.4700000       98.778961
       2.4800000       97.465813
       2.4900000       96.124466
       2.5000000       94.088223
       2.5100000       91.328636
       2.5200000       89.742259
       2.5300000       83.920591
       2.5400000       80.023521
       2.5500000       69.883688
       2.5600000      -8.4203012
       2.5700000       244.54224
       2.5800000       54.576375
       2.5900000       100.24639
       2.6000000       104.98356
       2.6100000       253.13978
       2.6200000      -43.577313
       2.6300000       3.8352248
       2.6400000       112.94866
       2.6500000       86.080471
       2.6600000       115.09753
       2.6700000      -206.52879
       2.6800000       247.68203
       2.6900000       125.85522
       2.7000000       117.22823
       2.7100000       86.231384
       2.7200000      -127.64474
       2.7300000       142.39788
       2.7400000      -71.510978
       2.7500000       125.20129
       2.7600000       137.02175
       2.7700000       107.82089
       2.7800000       138.53021
       2.7900000       154.88636
       2.8000000       126.68828
       2.8100000       144.57772
       2.8200000       137.91227
       2.8300000       133.65323
       2.8400000       136.76145
       2.8500000       146.47554
       2.8600000       143.10847
       2.8700000       126.63034
       2.8800000       127.43476
       2.8900000       127.53380
       2.9000000       122.34113
       2.9100000       125.17114
       2.9200000       122.38222
       2.9300000       123.81081
       2.9400000       121.62674
