# microns      mas
       1.5000000       100.09536
       1.5100000       99.954725
       1.5200000       99.817673
       1.5300000       99.695229
       1.5400000       99.569942
       1.5500000       99.446221
       1.5600000       99.323320
       1.5700000       99.201057
       1.5800000       99.078701
       1.5900000       98.955950
       1.6000000       98.832864
       1.6100000       98.708836
       1.6200000       98.583844
       1.6300000       98.457460
       1.6400000       98.329680
       1.6500000       98.199847
       1.6600000       98.068123
       1.6700000       97.933545
       1.6800000       97.797075
       1.6900000       97.654246
       1.7000000       97.509870
       1.7100000       97.359896
       1.7200000       97.199663
       1.7300000       97.037558
       1.7400000       96.868305
       1.7500000       96.678839
       1.7600000       96.469948
       1.7700000       96.248506
       1.7800000       95.973819
       1.7900000       95.617013
       1.8000000       95.511222
       1.8100000       94.331584
       1.8200000       91.167505
       1.8300000       90.028710
       1.8400000       137.74810
       1.8500000       95.776072
       1.8600000       108.03951
       1.8700000       93.852514
       1.8800000       97.700149
       1.8900000       89.858861
       1.9000000       102.79578
       1.9100000       96.611240
       1.9200000       99.183455
       1.9300000       96.869055
       1.9400000       97.957265
       1.9500000       96.770462
       1.9600000       96.065798
       1.9700000       95.705148
       1.9800000       95.685730
       1.9900000       95.159211
       2.0000000       94.986942
       2.0100000       94.773479
       2.0200000       94.561722
       2.0300000       94.368584
       2.0400000       94.155568
       2.0500000       93.980997
       2.0600000       93.790692
       2.0700000       93.604254
       2.0800000       93.413278
       2.0900000       93.217662
       2.1000000       93.031246
       2.1100000       92.841126
       2.1200000       92.644911
       2.1300000       92.449240
       2.1400000       92.249938
       2.1500000       92.047676
       2.1600000       91.844598
       2.1700000       91.633343
       2.1800000       91.419770
       2.1900000       91.202175
       2.2000000       90.985779
       2.2100000       90.753298
       2.2200000       90.520454
       2.2300000       90.281181
       2.2400000       90.035167
       2.2500000       89.782089
       2.2600000       89.521071
       2.2700000       89.252072
       2.2800000       88.972773
       2.2900000       88.683320
       2.3000000       88.384243
       2.3100000       88.071689
       2.3200000       87.744072
       2.3300000       87.404934
       2.3400000       87.045801
       2.3500000       86.677555
       2.3600000       86.277613
       2.3700000       85.849323
       2.3800000       85.417020
       2.3900000       84.935562
       2.4000000       84.417887
       2.4100000       84.022939
       2.4200000       83.443881
       2.4300000       82.622770
       2.4400000       81.998740
       2.4500000       80.850429
       2.4600000       80.294580
       2.4700000       79.116372
       2.4800000       78.064747
       2.4900000       76.990578
       2.5000000       75.360565
       2.5100000       73.151953
       2.5200000       71.881815
       2.5300000       67.223829
       2.5400000       64.105361
       2.5500000       55.993240
       2.5600000      -6.6442151
       2.5700000       195.70252
       2.5800000       43.745346
       2.5900000       80.276229
       2.6000000       84.064435
       2.6100000       202.57532
       2.6200000      -34.773474
       2.6300000       3.1512428
       2.6400000       90.431227
       2.6500000       68.937754
       2.6600000       92.147344
       2.6700000      -165.12629
       2.6800000       198.19723
       2.6900000       100.75186
       2.7000000       93.845219
       2.7100000       69.057792
       2.7200000      -102.02626
       2.7300000       113.98100
       2.7400000      -57.129092
       2.7500000       100.22251
       2.7600000       109.67821
       2.7700000       86.317180
       2.7800000       110.88378
       2.7900000       123.96692
       2.8000000       101.40866
       2.8100000       115.71838
       2.8200000       110.38556
       2.8300000       106.97766
       2.8400000       109.46303
       2.8500000       117.23253
       2.8600000       114.53829
       2.8700000       101.35636
       2.8800000       101.99897
       2.8900000       102.07736
       2.9000000       97.922861
       2.9100000       100.18580
       2.9200000       97.954111
       2.9300000       99.096068
       2.9400000       97.348212
       2.9500000       97.197049
       2.9600000       96.595625
       2.9700000       95.659767
       2.9800000       95.877267
       2.9900000       94.890461
       3.0000000       94.831182
       3.0100000       94.286557
       3.0200000       93.515680
       3.0300000       93.004054
       3.0400000       92.843220
       3.0500000       92.436601
       3.0600000       92.480105
       3.0700000       89.496829
       3.0800000       91.224550
       3.0900000       92.363965
       3.1000000       91.285184
       3.1100000       90.555151
       3.1200000       90.852936
       3.1300000       90.891323
       3.1400000       91.747559
       3.1500000       90.246268
       3.1600000       89.678292
       3.1700000       89.282285
       3.1800000       88.872675
       3.1900000       88.050838
       3.2000000       88.870176
       3.2100000       89.539310
       3.2200000       88.143996
       3.2300000       81.569235
       3.2400000       87.853707
       3.2500000       88.082923
       3.2600000       85.724591
       3.2700000       86.950523
       3.2800000       86.453106
       3.2900000       86.525487
       3.3000000       88.226860
       3.3100000       86.444080
       3.3200000       87.373628
       3.3300000       86.333271
       3.3400000       85.898515
       3.3500000       85.533652
       3.3600000       85.235268
       3.3700000       85.041966
       3.3800000       84.820717
       3.3900000       84.630710
       3.4000000       84.376466
       3.4100000       84.266415
       3.4200000       83.956003
       3.4300000       83.725647
       3.4400000       83.496833
       3.4500000       83.289210
       3.4600000       83.113794
       3.4700000       82.860599
       3.4800000       82.648298
       3.4900000       82.433759
       3.5000000       82.223928
       3.5100000       82.011818
       3.5200000       81.801896
       3.5300000       81.590024
       3.5400000       81.380951
       3.5500000       81.172829
       3.5600000       80.960801
       3.5700000       80.752405
       3.5800000       80.542752
       3.5900000       80.332989
       3.6000000       80.124359
       3.6100000       79.914978
       3.6200000       79.705223
       3.6300000       79.495971
       3.6400000       79.285868
       3.6500000       79.075792
       3.6600000       78.867568
       3.6700000       78.655137
       3.6800000       78.444360
       3.6900000       78.233240
       3.7000000       78.021758
       3.7100000       77.809822
       3.7200000       77.597774
       3.7300000       77.385130
       3.7400000       77.172044
       3.7500000       76.958492
       3.7600000       76.744464
       3.7700000       76.529876
       3.7800000       76.314773
       3.7900000       76.099201
       3.8000000       75.882884
       3.8100000       75.666072
       3.8200000       75.448669
       3.8300000       75.230607
       3.8400000       75.011870
       3.8500000       74.792478
       3.8600000       74.572369
       3.8700000       74.351563
       3.8800000       74.130021
       3.8900000       73.907743
       3.9000000       73.684702
       3.9100000       73.460897
       3.9200000       73.236259
       3.9300000       73.010652
       3.9400000       72.784545
       3.9500000       72.557429
       3.9600000       72.329401
       3.9700000       72.100633
       3.9800000       71.870751
       3.9900000       71.640071
       4.0000000       71.408522
       4.0100000       71.175889
       4.0200000       70.942314
       4.0300000       70.707900
       4.0400000       70.472386
       4.0500000       70.236332
       4.0600000       69.998673
       4.0700000       69.760087
       4.0800000       69.520561
       4.0900000       69.280088
       4.1000000       69.038596
       4.1100000       68.796284
       4.1200000       68.552925
       4.1300000       68.308762
       4.1400000       68.063736
       4.1500000       67.818070
       4.1600000       67.572268
       4.1700000       67.326264
       4.1800000       67.081610
       4.1900000       66.841852
       4.2000000       66.616831
       4.2100000       66.380098
       4.2200000       66.128214
       4.2300000       64.864764
       4.2400000       65.210876
       4.2500000       64.966697
       4.2600000       64.879098
       4.2700000       64.685670
       4.2800000       64.473527
       4.2900000       64.173507
       4.3000000       63.834523
       4.3100000       63.512727
       4.3200000       63.208786
       4.3300000       62.983753
       4.3400000       62.704444
       4.3500000       62.441249
       4.3600000       62.161894
       4.3700000       61.888992
       4.3800000       61.603457
       4.3900000       61.318372
       4.4000000       61.038761
       4.4100000       60.742474
       4.4200000       60.447944
       4.4300000       60.171565
       4.4400000       59.871276
       4.4500000       59.551122
       4.4600000       59.267810
       4.4700000       58.954374
       4.4800000       58.641602
       4.4900000       58.347339
       4.5000000       58.021768
       4.5100000       57.709124
       4.5200000       57.389901
       4.5300000       57.061452
       4.5400000       56.754343
       4.5500000       56.428524
       4.5600000       56.107919
       4.5700000       55.739947
       4.5800000       55.427837
       4.5900000       55.095140
       4.6000000       54.738015
       4.6100000       54.391312
       4.6200000       54.007248
       4.6300000       53.734908
       4.6400000       53.330860
       4.6500000       52.983765
       4.6600000       52.516816
       4.6700000       52.200051
       4.6800000       51.640552
       4.6900000       51.576421
       4.7000000       51.146304
       4.7100000       50.754081
       4.7200000       50.317157
       4.7300000       50.368678
       4.7400000       49.597527
       4.7500000       49.191701
       4.7600000       48.621601
       4.7700000       48.292861
       4.7800000       47.593663
       4.7900000       47.308281
       4.8000000       47.126700
       4.8100000       46.484191
       4.8200000       45.814093
       4.8300000       45.510867
       4.8400000       42.684043
       4.8500000       45.299311
       4.8600000       44.726918
       4.8700000       44.035354
       4.8800000       43.349715
       4.8900000       42.414262
       4.9000000       45.422739
       4.9100000       42.359962
       4.9200000       41.512801
       4.9300000       40.642963
       4.9400000       39.820022
       4.9500000       38.294526
       4.9600000       44.904162
       4.9700000       39.553194
       4.9800000       37.821177
       4.9900000       37.559235
       5.0000000       35.965407
       5.0100000       34.535324
       5.0200000      -11.896130
       5.0300000       44.955402
       5.0400000       36.629677
       5.0500000       35.093312
       5.0600000       32.965919
       5.0700000       32.256455
       5.0800000       26.676307
       5.0900000       34.660448
       5.1000000       33.160003
       5.1100000       29.904213
       5.1200000       29.358393
       5.1300000       25.799822
       5.1400000       17.009730
       5.1500000       43.587401
       5.1600000       29.710195
       5.1700000       26.409393
       5.1800000       24.278272
       5.1900000       20.011356
       5.2000000       101.63230
       5.2100000       5.2628411
       5.2200000       37.089136
       5.2300000       24.933619
       5.2400000       21.741178
       5.2500000       22.566261
       5.2600000       21.372124
       5.2700000       11.644477
       5.2800000       19.893635
       5.2900000      -6.3491766
       5.3000000       23.127125
       5.3100000       18.588270
       5.3200000       11.991885
       5.3300000       8.6107427
       5.3400000      -2.3131132
       5.3500000       197.81383
       5.3600000       36.284823
       5.3700000       15.741506
       5.3800000       5.3459801
       5.3900000       5.3465010
       5.4000000      -2.3820877
       5.4100000      -25.543205
       5.4200000      -103.60679
       5.4300000       42.611268
       5.4400000       8.9657769
       5.4500000       2.3314344
       5.4600000      -30.852895
       5.4700000       32.539615
       5.4800000       102.17735
       5.4900000       15.752924
       5.5000000       0.0000000
