# microns      mas
       1.5000000       201.94677
       1.5100000       201.68190
       1.5200000       201.42315
       1.5300000       201.19542
       1.5400000       200.96072
       1.5500000       200.72882
       1.5600000       200.49823
       1.5700000       200.26865
       1.5800000       200.03852
       1.5900000       199.80726
       1.6000000       199.57502
       1.6100000       199.34056
       1.6200000       199.10384
       1.6300000       198.86402
       1.6400000       198.62108
       1.6500000       198.37370
       1.6600000       198.12222
       1.6700000       197.86468
       1.6800000       197.60315
       1.6900000       197.32818
       1.7000000       197.05014
       1.7100000       196.76038
       1.7200000       196.44913
       1.7300000       196.13459
       1.7400000       195.80519
       1.7500000       195.43414
       1.7600000       195.02285
       1.7700000       194.58652
       1.7800000       194.03987
       1.7900000       193.32342
       1.8000000       193.17879
       1.8100000       190.72862
       1.8200000       184.29524
       1.8300000       182.08393
       1.8400000       277.75371
       1.8500000       193.73059
       1.8600000       217.89269
       1.8700000       189.79892
       1.8800000       197.62417
       1.8900000       182.02469
       1.9000000       207.71745
       1.9100000       195.39875
       1.9200000       200.60444
       1.9300000       195.97871
       1.9400000       198.33405
       1.9500000       195.90692
       1.9600000       194.43373
       1.9700000       193.70765
       1.9800000       193.68108
       1.9900000       192.61948
       2.0000000       192.27972
       2.0100000       191.85486
       2.0200000       191.43391
       2.0300000       191.05075
       2.0400000       190.62513
       2.0500000       190.28256
       2.0600000       189.90542
       2.0700000       189.53578
       2.0800000       189.15709
       2.0900000       188.76905
       2.1000000       188.39917
       2.1100000       188.02190
       2.1200000       187.63215
       2.1300000       187.24349
       2.1400000       186.84745
       2.1500000       186.44520
       2.1600000       186.04111
       2.1700000       185.62063
       2.1800000       185.19530
       2.1900000       184.76173
       2.2000000       184.33059
       2.2100000       183.86662
       2.2200000       183.40193
       2.2300000       182.92424
       2.2400000       182.43273
       2.2500000       181.92687
       2.2600000       181.40482
       2.2700000       180.86667
       2.2800000       180.30734
       2.2900000       179.72738
       2.3000000       179.12824
       2.3100000       178.50147
       2.3200000       177.84377
       2.3300000       177.16326
       2.3400000       176.44204
       2.3500000       175.70240
       2.3600000       174.89832
       2.3700000       174.03558
       2.3800000       173.16645
       2.3900000       172.19729
       2.4000000       171.15400
       2.4100000       170.36669
       2.4200000       169.20561
       2.4300000       167.53312
       2.4400000       166.27461
       2.4500000       163.93996
       2.4600000       162.82893
       2.4700000       160.43933
       2.4800000       158.32063
       2.4900000       156.12068
       2.5000000       152.79809
       2.5100000       148.32153
       2.5200000       145.86261
       2.5300000       135.95386
       2.5400000       130.05311
       2.5500000       113.36193
       2.5600000      -16.102301
       2.5700000       399.35558
       2.5800000       90.112531
       2.5900000       164.61561
       2.6000000       171.44420
       2.6100000       406.94380
       2.6200000      -64.729739
       2.6300000       11.246642
       2.6400000       182.74937
       2.6500000       140.10887
       2.6600000       184.05678
       2.6700000      -334.18654
       2.6800000       398.02113
       2.6900000       204.73537
       2.7000000       190.25662
       2.7100000       140.60536
       2.7200000      -202.25156
       2.7300000       229.95758
       2.7400000      -116.85441
       2.7500000       201.99853
       2.7600000       221.15631
       2.7700000       172.99457
       2.7800000       223.80323
       2.7900000       252.24872
       2.8000000       204.74002
       2.8100000       235.22130
       2.8200000       224.09115
       2.8300000       217.18063
       2.8400000       222.45187
       2.8500000       238.72534
       2.8600000       232.91907
       2.8700000       205.60228
       2.8800000       207.01610
       2.8900000       207.38239
       2.9000000       198.78423
       2.9100000       203.55272
       2.9200000       198.76120
       2.9300000       201.22153
       2.9400000       197.57707
       2.9500000       197.31813
       2.9600000       196.12011
       2.9700000       194.22608
       2.9800000       194.63959
       2.9900000       192.60452
       3.0000000       192.53673
       3.0100000       191.40656
       3.0200000       189.79649
       3.0300000       188.76872
       3.0400000       188.47693
       3.0500000       187.67245
       3.0600000       187.74346
       3.0700000       181.74534
       3.0800000       185.22218
       3.0900000       187.48521
       3.1000000       185.32214
       3.1100000       183.87257
       3.1200000       184.44445
       3.1300000       184.52241
       3.1400000       186.20059
       3.1500000       183.21402
       3.1600000       182.07670
       3.1700000       181.27740
       3.1800000       180.45655
       3.1900000       178.80757
       3.2000000       180.49067
       3.2100000       181.79402
       3.2200000       178.99973
       3.2300000       165.94889
       3.2400000       178.40507
       3.2500000       178.86639
       3.2600000       174.13530
       3.2700000       176.56749
       3.2800000       175.57762
       3.2900000       175.71577
       3.3000000       179.17080
       3.3100000       175.55831
       3.3200000       177.49714
       3.3300000       175.36165
       3.3400000       174.47547
       3.3500000       173.73552
       3.3600000       173.12638
       3.3700000       172.73911
       3.3800000       172.29332
       3.3900000       171.91969
       3.4000000       171.40384
       3.4100000       171.19948
       3.4200000       170.55951
       3.4300000       170.09374
       3.4400000       169.63328
       3.4500000       169.21482
       3.4600000       168.87178
       3.4700000       168.35176
       3.4800000       167.92420
       3.4900000       167.49183
       3.5000000       167.06979
       3.5100000       166.64258
