# microns      mas
       1.5000000       109.39176
       1.5100000       109.24061
       1.5200000       109.09372
       1.5300000       108.96185
       1.5400000       108.82724
       1.5500000       108.69430
       1.5600000       108.56219
       1.5700000       108.43071
       1.5800000       108.29906
       1.5900000       108.16694
       1.6000000       108.03439
       1.6100000       107.90075
       1.6200000       107.76600
       1.6300000       107.62968
       1.6400000       107.49178
       1.6500000       107.35157
       1.6600000       107.20925
       1.6700000       107.06375
       1.6800000       106.91608
       1.6900000       106.76154
       1.7000000       106.60510
       1.7100000       106.44255
       1.7200000       106.26895
       1.7300000       106.09288
       1.7400000       105.90899
       1.7500000       105.70314
       1.7600000       105.47628
       1.7700000       105.23532
       1.7800000       104.93711
       1.7900000       104.55043
       1.8000000       104.40582
       1.8100000       103.15177
       1.8200000       99.702416
       1.8300000       98.408137
       1.8400000       151.33148
       1.8500000       104.72626
       1.8600000       118.57668
       1.8700000       102.65276
       1.8800000       106.86340
       1.8900000       98.105558
       1.9000000       112.59822
       1.9100000       105.70086
       1.9200000       108.53128
       1.9300000       105.96418
       1.9400000       107.08397
       1.9500000       105.80136
       1.9600000       105.05842
       1.9700000       104.66637
       1.9800000       104.64404
       1.9900000       104.07027
       2.0000000       103.88221
       2.0100000       103.64966
       2.0200000       103.41851
       2.0300000       103.20801
       2.0400000       102.97671
       2.0500000       102.78479
       2.0600000       102.57691
       2.0700000       102.37339
       2.0800000       102.16476
       2.0900000       101.95092
       2.1000000       101.74736
       2.1100000       101.53960
       2.1200000       101.32515
       2.1300000       101.11123
       2.1400000       100.89327
       2.1500000       100.67211
       2.1600000       100.45009
       2.1700000       100.21893
       2.1800000       99.985257
       2.1900000       99.747150
       2.2000000       99.510289
       2.2100000       99.255855
       2.2200000       99.000960
       2.2300000       98.738936
       2.2400000       98.469540
       2.2500000       98.192361
       2.2600000       97.906465
       2.2700000       97.611726
       2.2800000       97.305788
       2.2900000       96.988673
       2.3000000       96.660822
       2.3100000       96.318277
       2.3200000       95.959360
       2.3300000       95.587492
       2.3400000       95.193743
       2.3500000       94.789890
       2.3600000       94.351375
       2.3700000       93.882357
       2.3800000       93.407886
       2.3900000       92.879779
       2.4000000       92.312213
       2.4100000       91.875242
       2.4200000       91.236847
       2.4300000       90.343976
       2.4400000       89.659270
       2.4500000       88.407127
       2.4600000       87.792042
       2.4700000       86.503738
       2.4800000       85.346493
       2.4900000       84.183533
       2.5000000       82.408439
       2.5100000       79.989147
       2.5200000       78.540482
       2.5300000       73.685695
       2.5400000       70.044843
       2.5500000       61.288557
       2.5600000      -6.0345650
       2.5700000       212.90880
       2.5800000       46.996165
       2.5900000       86.787273
       2.6000000       91.418995
       2.6100000       224.04216
       2.6200000      -41.558596
       2.6300000      0.51670595
       2.6400000       99.317542
       2.6500000       75.232389
       2.6600000       102.43729
       2.6700000      -181.44405
       2.6800000       219.32107
       2.6900000       110.04341
       2.7000000       102.76641
       2.7100000       75.232585
       2.7200000      -114.55434
       2.7300000       125.46021
       2.7400000      -62.147054
       2.7500000       110.41231
       2.7600000       120.77650
       2.7700000       95.612880
       2.7800000       121.98490
       2.7900000       135.27772
       2.8000000       111.51488
       2.8100000       126.41568
       2.8200000       120.74342
       2.8300000       117.01149
       2.8400000       119.62040
       2.8500000       127.85216
       2.8600000       125.08354
       2.8700000       110.95170
       2.8800000       111.60343
       2.8900000       111.58862
       2.9000000       107.12454
       2.9100000       109.51938
       2.9200000       107.20592
       2.9300000       108.38231
       2.9400000       106.52220
       2.9500000       106.33272
       2.9600000       105.66570
       2.9700000       104.63736
       2.9800000       104.89192
       2.9900000       103.83120
       3.0000000       103.74032
       3.0100000       103.15863
       3.0200000       102.34009
       3.0300000       101.77612
       3.0400000       101.58324
       3.0500000       101.12980
       3.0600000       101.18767
       3.0700000       97.890956
       3.0800000       99.800955
       3.0900000       101.07878
       3.1000000       99.883531
       3.1100000       99.067517
       3.1200000       99.414233
       3.1300000       99.458040
       3.1400000       100.43137
