# microns      mas
       1.5000000       92.140128
       1.5100000       92.010335
       1.5200000       91.884474
       1.5300000       91.770558
       1.5400000       91.654736
       1.5500000       91.540352
       1.5600000       91.426727
       1.5700000       91.313636
       1.5800000       91.200460
       1.5900000       91.086918
       1.6000000       90.973053
       1.6100000       90.858309
       1.6200000       90.742666
       1.6300000       90.625729
       1.6400000       90.507496
       1.6500000       90.387359
       1.6600000       90.265461
       1.6700000       90.140926
       1.6800000       90.014552
       1.6900000       89.882560
       1.7000000       89.748856
       1.7100000       89.610088
       1.7200000       89.462245
       1.7300000       89.312032
       1.7400000       89.155316
       1.7500000       88.980355
       1.7600000       88.787979
       1.7700000       88.583537
       1.7800000       88.331916
       1.7900000       88.007151
       1.8000000       87.859133
       1.8100000       86.833619
       1.8200000       83.946646
       1.8300000       82.815627
       1.8400000       127.86053
       1.8500000       88.138339
       1.8600000       100.14596
       1.8700000       86.421241
       1.8800000       89.952853
       1.8900000       82.440568
       1.9000000       94.901903
       1.9100000       88.993840
       1.9200000       91.379912
       1.9300000       89.192430
       1.9400000       90.071102
       1.9500000       89.005707
       1.9600000       88.402481
       1.9700000       88.073035
       1.9800000       88.050816
       1.9900000       87.569145
       2.0000000       87.409162
       2.0100000       87.212481
       2.0200000       87.016737
       2.0300000       86.838478
       2.0400000       86.643561
       2.0500000       86.479588
       2.0600000       86.303248
       2.0700000       86.130703
       2.0800000       85.953786
       2.0900000       85.772387
       2.1000000       85.599845
       2.1100000       85.423676
       2.1200000       85.241894
       2.1300000       85.060538
       2.1400000       84.875753
       2.1500000       84.688324
       2.1600000       84.500247
       2.1700000       84.304346
       2.1800000       84.106370
       2.1900000       83.904668
       2.2000000       83.703979
       2.2100000       83.488581
       2.2200000       83.272755
       2.2300000       83.050889
       2.2400000       82.822858
       2.2500000       82.588262
       2.2600000       82.346337
       2.2700000       82.096920
       2.2800000       81.838164
       2.2900000       81.569995
       2.3000000       81.292647
       2.3100000       81.003028
       2.3200000       80.699755
       2.3300000       80.385340
       2.3400000       80.052582
       2.3500000       79.711196
       2.3600000       79.340783
       2.3700000       78.945155
       2.3800000       78.544076
       2.3900000       78.098148
       2.4000000       77.619179
       2.4100000       77.246722
       2.4200000       76.705347
       2.4300000       75.958863
       2.4400000       75.380812
       2.4500000       74.331797
       2.4600000       73.807975
       2.4700000       72.725517
       2.4800000       71.746834
       2.4900000       70.779176
       2.5000000       69.293938
       2.5100000       67.258879
       2.5200000       65.994697
       2.5300000       62.118895
       2.5400000       58.870714
       2.5500000       51.620465
       2.5600000      -3.8752223
       2.5700000       177.80793
       2.5800000       38.850782
       2.5900000       72.085015
       2.6000000       76.396081
       2.6100000       190.33468
       2.6200000      -37.851103
       2.6300000      -2.0382123
       2.6400000       83.844607
       2.6500000       63.126008
       2.6600000       87.558758
       2.6700000      -152.80269
       2.6800000       186.43750
       2.6900000       92.347624
       2.7000000       86.487868
       2.7100000       63.018632
       2.7200000      -98.568253
       2.7300000       106.11653
       2.7400000      -51.691537
       2.7500000       93.479258
       2.7600000       102.18883
       2.7700000       81.399958
       2.7800000       103.10354
       2.7900000       113.39129
       2.8000000       94.215198
       2.8100000       106.09437
       2.8200000       101.46740
       2.8300000       98.331119
       2.8400000       100.43359
       2.8500000       107.11138
       2.8600000       104.93428
       2.8700000       93.312331
       2.8800000       93.819279
       2.8900000       93.728585
       2.9000000       90.043649
       2.9100000       91.992010
       2.9200000       90.146774
       2.9300000       91.072726
       2.9400000       89.553926
       2.9500000       89.373658
       2.9600000       88.806767
       2.9700000       87.936870
       2.9800000       88.163296
       2.9900000       87.288382
       3.0000000       87.189842
       3.0100000       86.712175
       3.0200000       86.044506
       3.0300000       85.566893
       3.0400000       85.390094
       3.0500000       85.002500
       3.0600000       85.058218
       3.0700000       82.261552
       3.0800000       83.880955
       3.0900000       84.980576
       3.1000000       83.962620
       3.1100000       83.261433
       3.1200000       83.570584
       3.1300000       83.608222
       3.1400000       84.456953
       3.1500000       83.019353
       3.1600000       82.483152
       3.1700000       82.116356
       3.1800000       81.731748
       3.1900000       80.958013
       3.2000000       81.699993
       3.2100000       82.366455
       3.2200000       81.049321
       3.2300000       74.716228
       3.2400000       80.792577
       3.2500000       81.009098
       3.2600000       78.788323
       3.2700000       79.971755
       3.2800000       79.497386
       3.2900000       79.573209
       3.3000000       81.138204
       3.3100000       79.495450
       3.3200000       80.303428
       3.3300000       79.370431
       3.3400000       78.975580
       3.3500000       78.641460
       3.3600000       78.371935
       3.3700000       78.191173
       3.3800000       77.986996
       3.3900000       77.803279
       3.4000000       77.570831
       3.4100000       77.455212
       3.4200000       77.179572
       3.4300000       76.967719
       3.4400000       76.755708
       3.4500000       76.563752
       3.4600000       76.393484
       3.4700000       76.166866
       3.4800000       75.970340
       3.4900000       75.772026
       3.5000000       75.577384
       3.5100000       75.381088
       3.5200000       75.186512
       3.5300000       74.990432
       3.5400000       74.796754
       3.5500000       74.603819
       3.5600000       74.407594
       3.5700000       74.214468
       3.5800000       74.020270
       3.5900000       73.825948
       3.6000000       73.632599
       3.6100000       73.438586
       3.6200000       73.244284
       3.6300000       73.050356
       3.6400000       72.855716
       3.6500000       72.661070
       3.6600000       72.467910
       3.6700000       72.271278
       3.6800000       72.075969
       3.6900000       71.880337
       3.7000000       71.684373
       3.7100000       71.487997
       3.7200000       71.291478
       3.7300000       71.094425
       3.7400000       70.896964
       3.7500000       70.699069
       3.7600000       70.500728
       3.7700000       70.301879
       3.7800000       70.102548
       3.7900000       69.902767
       3.8000000       69.702326
       3.8100000       69.501408
       3.8200000       69.299938
       3.8300000       69.097861
       3.8400000       68.895166
       3.8500000       68.691859
       3.8600000       68.487896
       3.8700000       68.283281
       3.8800000       68.077991
       3.8900000       67.872019
       3.9000000       67.665344
       3.9100000       67.457954
       3.9200000       67.249808
       3.9300000       67.040804
       3.9400000       66.831251
       3.9500000       66.620810
       3.9600000       66.409541
       3.9700000       66.197557
       3.9800000       65.984602
       3.9900000       65.770883
       4.0000000       65.556347
       4.0100000       65.340861
       4.0200000       65.124501
       4.0300000       64.907344
       4.0400000       64.689211
       4.0500000       64.470467
       4.0600000       64.250451
       4.0700000       64.029530
       4.0800000       63.807753
       4.0900000       63.585122
       4.1000000       63.361585
       4.1100000       63.137296
       4.1200000       62.912117
       4.1300000       62.686241
       4.1400000       62.459668
       4.1500000       62.232619
       4.1600000       62.005554
       4.1700000       61.778590
       4.1800000       61.553192
       4.1900000       61.332961
       4.2000000       61.128610
       4.2100000       60.915462
       4.2200000       60.686654
       4.2300000       59.327404
       4.2400000       59.754028
       4.2500000       59.527525
       4.2600000       59.488932
       4.2700000       59.325556
       4.2800000       59.137459
       4.2900000       58.852507
       4.3000000       58.524752
       4.3100000       58.219980
       4.3200000       57.937635
       4.3300000       57.736392
       4.3400000       57.479383
       4.3500000       57.236725
       4.3600000       56.979081
       4.3700000       56.726055
       4.3800000       56.463107
       4.3900000       56.199786
       4.4000000       55.939298
       4.4100000       55.666592
       4.4200000       55.394663
       4.4300000       55.134606
       4.4400000       54.857601
       4.4500000       54.566063
       4.4600000       54.299991
       4.4700000       54.011823
       4.4800000       53.723634
       4.4900000       53.447675
       4.5000000       53.149461
       4.5100000       52.859679
       4.5200000       52.565384
       4.5300000       52.262633
       4.5400000       51.974500
       4.5500000       51.673633
       4.5600000       51.375232
       4.5700000       51.042095
       4.5800000       50.748096
       4.5900000       50.439831
       4.6000000       50.112006
       4.6100000       49.792950
       4.6200000       49.444241
       4.6300000       49.175757
       4.6400000       48.811596
       4.6500000       48.489903
       4.6600000       48.071735
       4.6700000       47.774245
       4.6800000       47.289366
       4.6900000       47.178048
       4.7000000       46.787812
       4.7100000       46.428838
       4.7200000       46.032647
       4.7300000       45.999651
       4.7400000       45.353567
       4.7500000       44.983557
       4.7600000       44.472302
       4.7700000       44.166414
       4.7800000       43.556357
       4.7900000       43.286972
       4.8000000       43.067803
       4.8100000       42.509016
       4.8200000       41.893620
       4.8300000       41.615731
       4.8400000       39.315097
       4.8500000       41.323968
       4.8600000       40.825153
       4.8700000       40.208193
       4.8800000       39.597518
       4.8900000       38.764056
       4.9000000       41.165523
       4.9100000       38.627470
       4.9200000       37.880300
       4.9300000       37.108444
       4.9400000       36.401183
       4.9500000       35.069225
       4.9600000       40.504752
       4.9700000       36.000426
       4.9800000       34.540015
       4.9900000       34.231031
       5.0000000       32.816000
       5.0100000       31.598643
       5.0200000      -8.2897078
       5.0300000       40.199867
       5.0400000       33.220011
       5.0500000       31.869845
       5.0600000       29.947297
       5.0700000       29.363450
       5.0800000       24.553095
       5.0900000       31.312613
       5.1000000       29.992378
       5.1100000       27.123696
       5.1200000       26.598734
       5.1300000       23.544061
       5.1400000       15.649168
       5.1500000       39.423238
       5.1600000       26.887844
       5.1700000       23.891239
       5.1800000       21.939811
       5.1900000       18.168958
       5.2000000       89.215089
       5.2100000       4.6489610
       5.2200000       33.271434
       5.2300000       22.383312
       5.2400000       19.617887
       5.2500000       20.082301
       5.2600000       19.038512
       5.2700000       11.374784
       5.2800000       17.746050
       5.2900000      -5.7733356
       5.3000000       20.499636
       5.3100000       16.437677
       5.3200000       10.727186
       5.3300000       7.3449530
       5.3400000      -2.5167798
       5.3500000       180.09818
       5.3600000       32.551532
       5.3700000       14.018389
       5.3800000       4.7339792
       5.3900000       4.2216691
       5.4000000      -2.7540787
       5.4100000      -23.546254
       5.4200000      -97.522183
       5.4300000       37.938024
       5.4400000       7.7241345
       5.4500000       1.4989092
       5.4600000      -29.405649
       5.4700000       29.967221
       5.4800000       90.997976
       5.4900000       13.667214
       5.5000000       0.0000000
