# microns      mas
       1.5000000       84.530082
       1.5100000       84.406827
       1.5200000       84.287520
       1.5300000       84.178567
       1.5400000       84.068262
       1.5500000       83.959351
       1.5600000       83.851214
       1.5700000       83.743618
       1.5800000       83.636024
       1.5900000       83.528169
       1.6000000       83.420081
       1.6100000       83.311255
       1.6200000       83.201673
       1.6300000       83.090968
       1.6400000       82.979139
       1.6500000       82.865628
       1.6600000       82.750561
       1.6700000       82.633141
       1.6800000       82.514055
       1.6900000       82.390001
       1.7000000       82.264310
       1.7100000       82.134083
       1.7200000       81.995781
       1.7300000       81.855089
       1.7400000       81.708524
       1.7500000       81.545510
       1.7600000       81.366824
       1.7700000       81.176953
       1.7800000       80.944873
       1.7900000       80.647049
       1.8000000       80.487079
       1.8100000       79.574803
       1.8200000       76.949374
       1.8300000       75.875005
       1.8400000       117.54196
       1.8500000       80.743916
       1.8600000       92.061533
       1.8700000       79.199842
       1.8800000       82.415816
       1.8900000       75.409073
       1.9000000       87.056371
       1.9100000       81.553691
       1.9200000       83.737010
       1.9300000       81.710546
       1.9400000       82.455540
       1.9500000       81.493451
       1.9600000       80.960226
       1.9700000       80.658316
       1.9800000       80.633648
       1.9900000       80.193651
       2.0000000       80.044674
       2.0100000       79.862916
       2.0200000       79.681860
       2.0300000       79.516876
       2.0400000       79.337418
       2.0500000       79.184343
       2.0600000       79.020914
       2.0700000       78.861061
       2.0800000       78.697174
       2.0900000       78.529108
       2.1000000       78.369335
       2.1100000       78.206176
       2.1200000       78.037912
       2.1300000       77.870021
       2.1400000       77.698980
       2.1500000       77.525581
       2.1600000       77.351666
       2.1700000       77.170478
       2.1800000       76.987445
       2.1900000       76.801015
       2.2000000       76.615485
       2.2100000       76.416588
       2.2200000       76.217267
       2.2300000       76.012399
       2.2400000       75.801930
       2.2500000       75.585453
       2.2600000       75.362286
       2.2700000       75.132229
       2.2800000       74.893711
       2.2900000       74.646586
       2.3000000       74.390944
       2.3100000       74.124170
       2.3200000       73.845019
       2.3300000       73.555468
       2.3400000       73.249224
       2.3500000       72.934943
       2.3600000       72.594291
       2.3700000       72.230958
       2.3800000       71.861861
       2.3900000       71.452062
       2.4000000       71.012144
       2.4100000       70.666496
       2.4200000       70.167079
       2.4300000       69.488179
       2.4400000       68.957095
       2.4500000       68.001526
       2.4600000       67.516003
       2.4700000       66.526929
       2.4800000       65.626786
       2.4900000       64.751040
       2.5000000       63.399498
       2.5100000       61.538511
       2.5200000       60.343482
       2.5300000       56.988090
       2.5400000       53.851480
       2.5500000       47.331070
       2.5600000      -2.3493503
       2.5700000       161.37515
       2.5800000       34.960549
       2.5900000       65.099213
       2.6000000       69.430837
       2.6100000       175.84673
       2.6200000      -37.289250
       2.6300000      -4.1733189
       2.6400000       77.007642
       2.6500000       57.633447
       2.6600000       81.447181
       2.6700000      -139.68923
       2.6800000       172.36876
       2.6900000       84.282801
       2.7000000       79.182565
       2.7100000       57.440715
       2.7200000      -92.083807
       2.7300000       97.631460
       2.7400000      -46.576199
       2.7500000       86.092883
       2.7600000       94.038252
       2.7700000       75.386770
       2.7800000       94.775877
       2.7900000       103.35220
       2.8000000       86.568067
       2.8100000       96.833590
       2.8200000       92.735154
       2.8300000       89.871424
       2.8400000       91.714067
       2.8500000       97.586840
       2.8600000       95.732506
       2.8700000       85.350702
       2.8800000       85.779359
       2.8900000       85.630924
       2.9000000       82.322496
       2.9100000       84.047993
       2.9200000       82.444561
       2.9300000       83.233037
       2.9400000       81.886055
       2.9500000       81.701754
       2.9600000       81.179208
       2.9700000       80.377506
       2.9800000       80.594969
       2.9900000       79.811067
       3.0000000       79.700911
       3.0100000       79.274114
       3.0200000       78.681958
       3.0300000       78.242258
       3.0400000       78.067138
       3.0500000       77.707835
       3.0600000       77.764167
       3.0700000       75.185489
       3.0800000       76.676979
       3.0900000       77.705566
       3.1000000       76.762208
       3.1100000       76.106670
       3.1200000       76.406051
       3.1300000       76.440883
       3.1400000       77.245213
       3.1500000       75.904612
       3.1600000       75.407415
       3.1700000       75.070544
       3.1800000       74.715081
       3.1900000       73.998870
       3.2000000       74.672288
       3.2100000       75.302753
       3.2200000       74.083821
       3.2300000       68.162060
       3.2400000       73.852979
       3.2500000       74.052600
       3.2600000       71.999639
       3.2700000       73.106672
       3.2800000       72.665459
       3.2900000       72.737975
       3.3000000       74.165476
       3.3100000       72.664265
       3.3200000       73.379503
       3.3300000       72.538251
       3.3400000       72.179364
       3.3500000       71.874546
       3.3600000       71.630144
       3.3700000       71.463129
       3.3800000       71.275486
       3.3900000       71.103537
       3.4000000       70.891337
       3.4100000       70.779071
       3.4200000       70.530972
       3.4300000       70.336952
       3.4400000       70.142099
       3.4500000       69.965794
       3.4600000       69.806129
       3.4700000       69.601059
       3.4800000       69.420469
       3.4900000       69.238361
       3.5000000       69.059322
       3.5100000       68.878960
       3.5200000       68.700049
       3.5300000       68.519884
