# microns      mas
       1.5000000       101.40816
       1.5100000       101.26872
       1.5200000       101.13248
       1.5300000       101.01187
       1.5400000       100.88792
       1.5500000       100.76549
       1.5600000       100.64384
       1.5700000       100.52282
       1.5800000       100.40165
       1.5900000       100.28002
       1.6000000       100.15802
       1.6100000       100.03502
       1.6200000       99.910997
       1.6300000       99.785526
       1.6400000       99.658599
       1.6500000       99.529554
       1.6600000       99.398557
       1.6700000       99.264629
       1.6800000       99.128794
       1.6900000       98.986335
       1.7000000       98.842431
       1.7100000       98.692754
       1.7200000       98.532418
       1.7300000       98.370526
       1.7400000       98.201283
       1.7500000       98.011301
       1.7600000       97.801289
       1.7700000       97.578831
       1.7800000       97.301311
       1.7900000       96.938995
       1.8000000       96.862550
       1.8100000       95.633861
       1.8200000       92.414431
       1.8300000       91.305256
       1.8400000       139.11708
       1.8500000       97.118517
       1.8600000       109.19095
       1.8700000       95.145981
       1.8800000       99.053381
       1.8900000       91.253172
       1.9000000       104.09086
       1.9100000       97.930489
       1.9200000       100.52885
       1.9300000       98.213533
       1.9400000       99.387401
       1.9500000       98.171001
       1.9600000       97.431487
       1.9700000       97.065438
       1.9800000       97.049036
       1.9900000       96.515343
       2.0000000       96.342437
       2.0100000       96.127126
       2.0200000       95.913901
       2.0300000       95.719454
       2.0400000       95.503848
       2.0500000       95.329803
       2.0600000       95.138535
       2.0700000       94.951037
       2.0800000       94.759055
       2.0900000       94.562444
       2.1000000       94.374942
       2.1100000       94.183787
       2.1200000       93.986431
       2.1300000       93.789652
       2.1400000       93.589219
       2.1500000       93.385722
       2.1600000       93.181335
       2.1700000       92.968789
       2.1800000       92.753847
       2.1900000       92.534822
       2.2000000       92.317045
       2.2100000       92.082890
       2.2200000       91.848396
       2.2300000       91.607442
       2.2400000       91.359605
       2.2500000       91.104626
       2.2600000       90.841585
       2.2700000       90.570520
       2.2800000       90.288900
       2.2900000       89.996999
       2.3000000       89.695523
       2.3100000       89.380271
       2.3200000       89.049586
       2.3300000       88.707519
       2.3400000       88.345139
       2.3500000       87.973564
       2.3600000       87.569814
       2.3700000       87.136751
       2.3800000       86.700542
       2.3900000       86.214344
       2.4000000       85.691121
       2.4100000       85.295857
       2.4200000       84.713799
       2.4300000       83.876164
       2.4400000       83.245452
       2.4500000       82.076904
       2.4600000       81.519938
       2.4700000       80.323966
       2.4800000       79.263402
       2.4900000       78.162251
       2.5000000       76.500018
       2.5100000       74.261045
       2.5200000       73.030502
       2.5300000       68.076558
       2.5400000       65.125820
       2.5500000       56.782041
       2.5600000      -7.9256202
       2.5700000       199.71857
       2.5800000       45.157468
       2.5900000       82.392575
       2.6000000       85.804002
       2.6100000       203.50516
       2.6200000      -32.238602
       2.6300000       5.7327948
       2.6400000       91.448174
       2.6500000       70.134755
       2.6600000       92.097865
       2.6700000      -166.92071
       2.6800000       199.02921
       2.6900000       102.43211
       2.7000000       95.187841
       2.7100000       70.381943
       2.7200000      -100.98016
       2.7300000       115.03342
       2.7400000      -58.305382
       2.7500000       101.05591
       2.7600000       110.63141
       2.7700000       86.556317
       2.7800000       111.95283
       2.7900000       126.16943
       2.8000000       102.42153
       2.8100000       117.65578
       2.8200000       112.09153
       2.8300000       108.63626
       2.8400000       111.26958
       2.8500000       119.40182
       2.8600000       116.49867
       2.8700000       102.84458
       2.8800000       103.55005
       2.8900000       103.73201
       2.9000000       99.433554
       2.9100000       101.81576
       2.9200000       99.419882
       2.9300000       100.64849
       2.9400000       98.825937
       2.9500000       98.695477
       2.9600000       98.095676
       2.9700000       97.148022
       2.9800000       97.353679
       2.9900000       96.335555
       3.0000000       96.300686
       3.0100000       95.734841
       3.0200000       94.929152
       3.0300000       94.414504
       3.0400000       94.267708
       3.0500000       93.864677
       3.0600000       93.899224
       3.0700000       90.900421
       3.0800000       92.637215
       3.0900000       93.767354
       3.1000000       92.685333
       3.1100000       91.959923
       3.1200000       92.244845
       3.1300000       92.282909
       3.1400000       93.120768
       3.1500000       91.627195
       3.1600000       91.057875
       3.1700000       90.657505
       3.1800000       90.246366
       3.1900000       89.421333
       3.2000000       90.261662
       3.2100000       90.912198
       3.2200000       89.514724
       3.2300000       82.990989
       3.2400000       89.215519
       3.2500000       89.445247
       3.2600000       87.079601
       3.2700000       88.294697
       3.2800000       87.799360
       3.2900000       87.867618
       3.3000000       89.593593
       3.3100000       87.787120
       3.3200000       88.755748
