# microns      mas
       1.5000000       10.463579
       1.5100000       10.429838
       1.5200000       10.396977
       1.5300000       10.365490
       1.5400000       10.334301
       1.5500000       10.303635
       1.5600000       10.273415
       1.5700000       10.243593
       1.5800000       10.214129
       1.5900000       10.184975
       1.6000000       10.156112
       1.6100000       10.127492
       1.6200000       10.099107
       1.6300000       10.070899
       1.6400000       10.042864
       1.6500000       10.014940
       1.6600000       9.9871284
       1.6700000       9.9593390
       1.6800000       9.9316289
       1.6900000       9.9036717
       1.7000000       9.8757671
       1.7100000       9.8476356
       1.7200000       9.8189137
       1.7300000       9.7901195
       1.7400000       9.7609287
       1.7500000       9.7302396
       1.7600000       9.6981270
       1.7700000       9.6649932
       1.7800000       9.6277293
       1.7900000       9.5838279
       1.8000000       9.5501032
       1.8100000       9.4461523
       1.8200000       9.1568005
       1.8300000       9.0217161
       1.8400000       13.589598
       1.8500000       9.5227824
       1.8600000       10.805453
       1.8700000       9.3430091
       1.8800000       9.6746154
       1.8900000       8.8810469
       1.9000000       10.179238
       1.9100000       9.5560113
       1.9200000       9.7806559
       1.9300000       9.5481250
       1.9400000       9.6065846
       1.9500000       9.4968790
       1.9600000       9.4344257
       1.9700000       9.3931437
       1.9800000       9.3808252
       1.9900000       9.3252205
       2.0000000       9.3000289
       2.0100000       9.2718780
       2.0200000       9.2441672
       2.0300000       9.2178566
       2.0400000       9.1903297
       2.0500000       9.1653975
       2.0600000       9.1397110
       2.0700000       9.1144761
       2.0800000       9.0889166
       2.0900000       9.0630074
       2.1000000       9.0381233
       2.1100000       9.0129687
       2.1200000       8.9873722
       2.1300000       8.9619097
       2.1400000       8.9362017
       2.1500000       8.9103467
       2.1600000       8.8845461
       2.1700000       8.8580274
       2.1800000       8.8314113
       2.1900000       8.8045182
       2.2000000       8.7778026
       2.2100000       8.7497564
       2.2200000       8.7217285
       2.2300000       8.6931819
       2.2400000       8.6641297
       2.2500000       8.6345033
       2.2600000       8.6042346
       2.2700000       8.5732978
       2.2800000       8.5415351
       2.2900000       8.5089516
       2.3000000       8.4754349
       2.3100000       8.4408573
       2.3200000       8.4050319
       2.3300000       8.3680969
       2.3400000       8.3294685
       2.3500000       8.2899876
       2.3600000       8.2477992
       2.3700000       8.2032599
       2.3800000       8.1580715
       2.3900000       8.1086108
       2.4000000       8.0559835
       2.4100000       8.0128418
       2.4200000       7.9534514
       2.4300000       7.8765202
       2.4400000       7.8141625
       2.4500000       7.7076820
       2.4600000       7.6494327
       2.4700000       7.5387723
       2.4800000       7.4364122
       2.4900000       7.3397319
       2.5000000       7.1914120
       2.5100000       6.9871407
       2.5200000       6.8469977
       2.5300000       6.5222014
       2.5400000       6.1464513
