# microns      mas
       1.5000000       79.313499
       1.5100000       79.197175
       1.5200000       79.084323
       1.5300000       78.981805
       1.5400000       78.877748
       1.5500000       78.775017
       1.5600000       78.673026
       1.5700000       78.571578
       1.5800000       78.470146
       1.5900000       78.368485
       1.6000000       78.266626
       1.6100000       78.164092
       1.6200000       78.060868
       1.6300000       77.956608
       1.6400000       77.851311
       1.6500000       77.744454
       1.6600000       77.636158
       1.6700000       77.525670
       1.6800000       77.413672
       1.6900000       77.296924
       1.7000000       77.178772
       1.7100000       77.056343
       1.7200000       76.926197
       1.7300000       76.794077
       1.7400000       76.656443
       1.7500000       76.503227
       1.7600000       76.335140
       1.7700000       76.156765
       1.7800000       75.938008
       1.7900000       75.656612
       1.8000000       75.526752
       1.8100000       74.644857
       1.8200000       72.167593
       1.8300000       71.195368
       1.8400000       109.79962
       1.8500000       75.751789
       1.8600000       86.040560
       1.8700000       74.274708
       1.8800000       77.298949
       1.8900000       70.857733
       1.9000000       81.535538
       1.9100000       76.469348
       1.9200000       78.511929
       1.9300000       76.634647
       1.9400000       77.385341
       1.9500000       76.469825
       1.9600000       75.950494
       1.9700000       75.665866
       1.9800000       75.644572
       1.9900000       75.229509
       2.0000000       75.090162
       2.0100000       74.919456
       2.0200000       74.749651
       2.0300000       74.594747
       2.0400000       74.425613
       2.0500000       74.283038
       2.0600000       74.129907
       2.0700000       73.980041
       2.0800000       73.826456
       2.0900000       73.669063
       2.1000000       73.519283
       2.1100000       73.366423
       2.1200000       73.208778
       2.1300000       73.051524
       2.1400000       72.891356
       2.1500000       72.728947
       2.1600000       72.566005
       2.1700000       72.396382
       2.1800000       72.225004
       2.1900000       72.050455
       2.2000000       71.876796
       2.2100000       71.690552
       2.2200000       71.503961
       2.2300000       71.312215
       2.2400000       71.115207
       2.2500000       70.912592
       2.2600000       70.703715
       2.2700000       70.488436
       2.2800000       70.265172
       2.2900000       70.033866
       2.3000000       69.794696
       2.3100000       69.545038
       2.3200000       69.283694
       2.3300000       69.012813
       2.3400000       68.726232
       2.3500000       68.432269
       2.3600000       68.113448
       2.3700000       67.773019
       2.3800000       67.427955
       2.3900000       67.044456
       2.4000000       66.632655
       2.4100000       66.312157
       2.4200000       65.846897
       2.4300000       65.205857
       2.4400000       64.709192
       2.4500000       63.808885
       2.4600000       63.358725
       2.4700000       62.429782
       2.4800000       61.589795
       2.4900000       60.759269
       2.5000000       59.485148
       2.5100000       57.739797
       2.5200000       56.655161
       2.5300000       53.332169
       2.5400000       50.547107
       2.5500000       44.331965
       2.5600000      -3.2333407
       2.5700000       152.48247
       2.5800000       33.384067
       2.5900000       61.867366
       2.6000000       65.561214
       2.6100000       163.21457
       2.6200000      -32.359864
       2.6300000      -1.6664819
       2.6400000       71.940767
       2.6500000       54.182052
       2.6600000       75.121408
       2.6700000      -130.88840
       2.6800000       159.86222
       2.6900000       79.225156
       2.7000000       74.197308
       2.7100000       54.089426
       2.7200000      -84.405397
       2.7300000       91.022789
       2.7400000      -44.232967
       2.7500000       80.188935
       2.7600000       87.654139
       2.7700000       69.833610
       2.7800000       88.437212
       2.7900000       97.254258
       2.8000000       80.816682
       2.8100000       90.997737
       2.8200000       87.031027
       2.8300000       84.341996
       2.8400000       86.143074
       2.8500000       91.865588
       2.8600000       89.998793
       2.8700000       80.037020
       2.8800000       80.470689
       2.8900000       80.392155
       2.9000000       77.233082
       2.9100000       78.902197
       2.9200000       77.319910
       2.9300000       78.112762
       2.9400000       76.810269
       2.9500000       76.655017
       2.9600000       76.168404
       2.9700000       75.422097
       2.9800000       75.615433
       2.9900000       74.864844
       3.0000000       74.779678
       3.0100000       74.369569
       3.0200000       73.796620
       3.0300000       73.386571
       3.0400000       73.234349
       3.0500000       72.901465
       3.0600000       72.948540
       3.0700000       70.550897
       3.0800000       71.938185
       3.0900000       72.879982
       3.1000000       72.006852
       3.1100000       71.405221
       3.1200000       71.669537
       3.1300000       71.701147
       3.1400000       72.427932
       3.1500000       71.195156
       3.1600000       70.734951
       3.1700000       70.419944
       3.1800000       70.089672
       3.1900000       69.425892
       3.2000000       70.061194
       3.2100000       70.631769
       3.2200000       69.502240
       3.2300000       64.073607
       3.2400000       69.280747
       3.2500000       69.465715
       3.2600000       67.561565
       3.2700000       68.575503
       3.2800000       68.168511
       3.2900000       68.232933
       3.3000000       69.573648
       3.3100000       68.164990
       3.3200000       68.857208
       3.3300000       68.056857
       3.3400000       67.717829
       3.3500000       67.430878
       3.3600000       67.199304
       3.3700000       67.043814
       3.3800000       66.868014
       3.3900000       66.710133
       3.4000000       66.510354
       3.4100000       66.410690
       3.4200000       66.173877
       3.4300000       65.991742
       3.4400000       65.809412
       3.4500000       65.644328
       3.4600000       65.497819
       3.4700000       65.303013
       3.4800000       65.134000
       3.4900000       64.963445
       3.5000000       64.796037
       3.5100000       64.627215
       3.5200000       64.459864
       3.5300000       64.291224
       3.5400000       64.124643
       3.5500000       63.958691
       3.5600000       63.789922
       3.5700000       63.623801
       3.5800000       63.456762
       3.5900000       63.289612
       3.6000000       63.123290
       3.6100000       62.956399
       3.6200000       62.789253
       3.6300000       62.622424
       3.6400000       62.454978
       3.6500000       62.287523
       3.6600000       62.121333
       3.6700000       61.952164
       3.6800000       61.784117
       3.6900000       61.615789
       3.7000000       61.447166
       3.7100000       61.278183
       3.7200000       61.109064
       3.7300000       60.939479
       3.7400000       60.769534
       3.7500000       60.599203
       3.7600000       60.428478
       3.7700000       60.257302
       3.7800000       60.085698
       3.7900000       59.913692
       3.8000000       59.741102
       3.8100000       59.568085
       3.8200000       59.394575
       3.8300000       59.220520
       3.8400000       59.045912
       3.8500000       58.870754
       3.8600000       58.695007
       3.8700000       58.518674
       3.8800000       58.341706
       3.8900000       58.164143
       3.9000000       57.985935
       3.9100000       57.807058
       3.9200000       57.627486
       3.9300000       57.447141
       3.9400000       57.266264
       3.9500000       57.084556
       3.9600000       56.902068
       3.9700000       56.718888
       3.9800000       56.534787
       3.9900000       56.349934
       4.0000000       56.164271
       4.0100000       55.977670
       4.0200000       55.790176
       4.0300000       55.601839
       4.0400000       55.412476
       4.0500000       55.222381
       4.0600000       55.030943
       4.0700000       54.838432
       4.0800000       54.644843
       4.0900000       54.450102
       4.1000000       54.254078
       4.1100000       54.056783
       4.1200000       53.857935
       4.1300000       53.657479
       4.1400000       53.455096
       4.1500000       53.250489
       4.1600000       53.043279
       4.1700000       52.832215
       4.1800000       52.615800
       4.1900000       52.387384
       4.2000000       52.129151
       4.2100000       51.882304
       4.2200000       51.658300
       4.2300000       53.316968
       4.2400000       51.992118
       4.2500000       51.754544
       4.2600000       51.198389
       4.2700000       50.846565
       4.2800000       50.533601
       4.2900000       50.377866
       4.3000000       50.288349
       4.3100000       50.157949
       4.3200000       49.988706
       4.3300000       49.673985
       4.3400000       49.447728
       4.3500000       49.200074
       4.3600000       48.969376
       4.3700000       48.733418
       4.3800000       48.496474
       4.3900000       48.261800
       4.4000000       48.030844
       4.4100000       47.790886
       4.4200000       47.552572
       4.4300000       47.325050
       4.4400000       47.083554
       4.4500000       46.830124
       4.4600000       46.598958
       4.4700000       46.348970
       4.4800000       46.099644
       4.4900000       45.860649
       4.5000000       45.602832
       4.5100000       45.352532
       4.5200000       45.097968
       4.5300000       44.837663
       4.5400000       44.589071
       4.5500000       44.329218
       4.5600000       44.072270
       4.5700000       43.785443
       4.5800000       43.532154
       4.5900000       43.266746
       4.6000000       42.984641
       4.6100000       42.710112
       4.6200000       42.410219
       4.6300000       42.179129
       4.6400000       41.866079
       4.6500000       41.589492
       4.6600000       41.230230
       4.6700000       40.974440
       4.6800000       40.558075
       4.6900000       40.461909
       4.7000000       40.126810
       4.7100000       39.818375
       4.7200000       39.478136
       4.7300000       39.449202
       4.7400000       38.894829
       4.7500000       38.577095
       4.7600000       38.138321
       4.7700000       37.875573
       4.7800000       37.352156
       4.7900000       37.120727
       4.8000000       36.932352
       4.8100000       36.452857
       4.8200000       35.925056
       4.8300000       35.686382
       4.8400000       33.713997
       4.8500000       35.435359
       4.8600000       35.007421
       4.8700000       34.478242
       4.8800000       33.954334
       4.8900000       33.239619
       4.9000000       35.297463
       4.9100000       33.121753
       4.9200000       32.480971
       4.9300000       31.819051
       4.9400000       31.212498
       4.9500000       30.070538
       4.9600000       34.728858
       4.9700000       30.867942
       4.9800000       29.615909
       4.9900000       29.350747
       5.0000000       28.137621
       5.0100000       27.093924
       5.0200000      -7.0938801
       5.0300000       34.465220
       5.0400000       28.482621
       5.0500000       27.325118
       5.0600000       25.677042
       5.0700000       25.176345
       5.0800000       21.053201
       5.0900000       26.846358
       5.1000000       25.714531
       5.1100000       23.255568
       5.1200000       22.805361
       5.1300000       20.186996
       5.1400000       13.420182
       5.1500000       33.796186
       5.1600000       23.052099
       5.1700000       20.483508
       5.1800000       18.810748
       5.1900000       15.578577
       5.2000000       76.470521
       5.2100000       3.9903837
       5.2200000       28.521869
       5.2300000       19.189666
       5.2400000       16.819241
       5.2500000       17.217060
       5.2600000       16.322222
       5.2700000       9.7535802
       5.2800000       15.214037
       5.2900000      -4.9441615
       5.3000000       17.573648
       5.3100000       14.092014
       5.3200000       9.1974620
       5.3300000       6.2984114
       5.3400000      -2.1540814
       5.3500000       154.36125
       5.3600000       27.901843
       5.3700000       12.017270
       5.3800000       4.0595972
       5.3900000       3.6203134
       5.4000000      -2.3586480
       5.4100000      -20.179382
       5.4200000      -83.582810
       5.4300000       32.517151
       5.4400000       6.6212642
       5.4500000       1.2855696
       5.4600000      -25.202270
       5.4700000       25.684814
       5.4800000       77.992841
       5.4900000       11.714060
       5.5000000       0.0000000
