# microns      mas
       1.5000000       55.365115
       1.5100000       55.279408
       1.5200000       55.196025
       1.5300000       55.120350
       1.5400000       55.043494
       1.5500000       54.967653
       1.5600000       54.892414
       1.5700000       54.817653
       1.5800000       54.742993
       1.5900000       54.668258
       1.6000000       54.593469
       1.6100000       54.518297
       1.6200000       54.442727
       1.6300000       54.366517
       1.6400000       54.289665
       1.6500000       54.211807
       1.6600000       54.133026
       1.6700000       54.052796
       1.6800000       53.971614
       1.6900000       53.887132
       1.7000000       53.801825
       1.7100000       53.713587
       1.7200000       53.619946
       1.7300000       53.525185
       1.7400000       53.426636
       1.7500000       53.317224
       1.7600000       53.197416
       1.7700000       53.070670
       1.7800000       52.915411
       1.7900000       52.716030
       1.8000000       52.637756
       1.8100000       52.005005
       1.8200000       50.274993
       1.8300000       49.622325
       1.8400000       76.071353
       1.8500000       52.769417
       1.8600000       59.687359
       1.8700000       51.722171
       1.8800000       53.821668
       1.8900000       49.438735
       1.9000000       56.678045
       1.9100000       53.225260
       1.9200000       54.635153
       1.9300000       53.347078
       1.9400000       53.902027
       1.9500000       53.256122
       1.9600000       52.880118
       1.9700000       52.679614
       1.9800000       52.663955
       1.9900000       52.372683
       2.0000000       52.274220
       2.0100000       52.153708
       2.0200000       52.034095
       2.0300000       51.924633
       2.0400000       51.804864
       2.0500000       51.704862
       2.0600000       51.596959
       2.0700000       51.491267
       2.0800000       51.383079
       2.0900000       51.272345
       2.1000000       51.166801
       2.1100000       51.059212
       2.1200000       50.948330
       2.1300000       50.837768
       2.1400000       50.725235
       2.1500000       50.611148
       2.1600000       50.496683
       2.1700000       50.377697
       2.1800000       50.257497
       2.1900000       50.135126
       2.2000000       50.013426
       2.2100000       49.882984
       2.2200000       49.752350
       2.2300000       49.618195
       2.2400000       49.480401
       2.2500000       49.338754
       2.2600000       49.192788
       2.2700000       49.042444
       2.2800000       48.886537
       2.2900000       48.725096
       2.3000000       48.558294
       2.3100000       48.384206
       2.3200000       48.201966
       2.3300000       48.013279
       2.3400000       47.813697
       2.3500000       47.609090
       2.3600000       47.387197
       2.3700000       47.150064
       2.3800000       46.910277
       2.3900000       46.643689
       2.4000000       46.357410
       2.4100000       46.136438
       2.4200000       45.814810
       2.4300000       45.366007
       2.4400000       45.021286
       2.4500000       44.392949
       2.4600000       44.083083
       2.4700000       43.436722
       2.4800000       42.855899
       2.4900000       42.272243
       2.5000000       41.382624
       2.5100000       40.171015
       2.5200000       39.444613
       2.5300000       37.015622
       2.5400000       35.193457
       2.5500000       30.814273
       2.5600000      -2.8405189
       2.5700000       106.59989
       2.5800000       23.663450
       2.5900000       43.551557
       2.6000000       45.864647
       2.6100000       112.15646
       2.6200000      -20.610791
       2.6300000      0.41904324
       2.6400000       49.804025
       2.6500000       37.762190
       2.6600000       51.358111
       2.6700000      -90.546537
       2.6800000       109.77248
       2.6900000       55.158811
       2.7000000       51.510111
       2.7100000       37.761038
       2.7200000      -57.111061
       2.7300000       62.858333
       2.7400000      -30.923763
       2.7500000       55.331056
       2.7600000       60.512537
       2.7700000       47.928462
       2.7800000       61.114645
       2.7900000       67.758578
       2.8000000       55.875987
       2.8100000       63.323816
       2.8200000       60.486399
       2.8300000       58.618943
       2.8400000       59.921248
       2.8500000       64.034264
       2.8600000       62.648624
       2.8700000       55.582904
       2.8800000       55.907029
       2.8900000       55.898027
       2.9000000       53.664997
       2.9100000       54.860531
       2.9200000       53.702563
       2.9300000       54.289076
       2.9400000       53.357752
       2.9500000       53.261541
       2.9600000       52.926637
       2.9700000       52.411128
