# microns      mas
       1.5000000       7.7405208
       1.5100000       7.7136814
       1.5200000       7.6875084
       1.5300000       7.6624232
       1.5400000       7.6375767
       1.5500000       7.6131546
       1.5600000       7.5890967
       1.5700000       7.5653697
       1.5800000       7.5419443
       1.5900000       7.5187831
       1.6000000       7.4958709
       1.6100000       7.4731723
       1.6200000       7.4506818
       1.6300000       7.4283542
       1.6400000       7.4061876
       1.6500000       7.3841358
       1.6600000       7.3621989
       1.6700000       7.3403106
       1.6800000       7.3185144
       1.6900000       7.2965617
       1.7000000       7.2746863
       1.7100000       7.2526735
       1.7200000       7.2302491
       1.7300000       7.2078197
       1.7400000       7.1851302
       1.7500000       7.1613669
       1.7600000       7.1365848
       1.7700000       7.1111014
       1.7800000       7.0825809
       1.7900000       7.0491990
       1.8000000       7.0249312
       1.8100000       6.9460841
       1.8200000       6.7333897
       1.8300000       6.6371353
       1.8400000       9.9081681
       1.8500000       6.9975117
       1.8600000       7.8968046
       1.8700000       6.8617195
       1.8800000       7.1020381
       1.8900000       6.5370232
       1.9000000       7.4553786
       1.9100000       7.0107034
       1.9200000       7.1723705
       1.9300000       7.0045368
       1.9400000       7.0500449
       1.9500000       6.9682216
       1.9600000       6.9203848
       1.9700000       6.8893028
       1.9800000       6.8795384
       1.9900000       6.8379389
       2.0000000       6.8187083
       2.0100000       6.7973120
       2.0200000       6.7762928
       2.0300000       6.7562389
       2.0400000       6.7352734
       2.0500000       6.7163465
       2.0600000       6.6968261
       2.0700000       6.6776336
       2.0800000       6.6582229
       2.0900000       6.6385835
       2.1000000       6.6196838
       2.1100000       6.6006085
       2.1200000       6.5812249
       2.1300000       6.5619542
       2.1400000       6.5425202
       2.1500000       6.5229882
       2.1600000       6.5035018
       2.1700000       6.4835184
       2.1800000       6.4634723
       2.1900000       6.4432369
       2.2000000       6.4231453
       2.2100000       6.4020939
       2.2200000       6.3810695
       2.2300000       6.3596819
       2.2400000       6.3379379
       2.2500000       6.3157885
       2.2600000       6.2931835
       2.2700000       6.2701082
       2.2800000       6.2464391
       2.2900000       6.2221892
       2.3000000       6.1972736
       2.3100000       6.1715986
       2.3200000       6.1450218
       2.3300000       6.1176625
       2.3400000       6.0890806
       2.3500000       6.0599038
       2.3600000       6.0287573
       2.3700000       5.9958855
       2.3800000       5.9626238
       2.3900000       5.9262370
       2.4000000       5.8875653
       2.4100000       5.8560276
       2.4200000       5.8126379
       2.4300000       5.7559440
       2.4400000       5.7103118
       2.4500000       5.6321891
       2.4600000       5.5898726
       2.4700000       5.5089880
       2.4800000       5.4345980
       2.4900000       5.3632472
       2.5000000       5.2546971
       2.5100000       5.1060519
       2.5200000       5.0064675
       2.5300000       4.7561245
       2.5400000       4.4956218
       2.5500000       3.9932207
       2.5600000      0.20737645
       2.5700000       12.750570
       2.5800000       2.9647602
       2.5900000       5.2849765
       2.6000000       5.6497074
       2.6100000       14.107808
       2.6200000      -2.8455800
       2.6300000     -0.24412087
       2.6400000       6.2870417
       2.6500000       4.7406734
       2.6600000       6.7088434
       2.6700000      -10.606646
       2.6800000       13.804612
       2.6900000       6.8012657
       2.7000000       6.4076333
       2.7100000       4.7168748
       2.7200000      -7.0666536
       2.7300000       7.8902182
       2.7400000      -3.3262828
       2.7500000       6.9839956
       2.7600000       7.6016249
       2.7700000       6.1692206
       2.7800000       7.6483961
       2.7900000       8.2489820
       2.8000000       6.9944653
       2.8100000       7.7459447
       2.8200000       7.4338418
       2.8300000       7.2081161
       2.8400000       7.3426915
       2.8500000       7.7781639
       2.8600000       7.6414363
       2.8700000       6.8498409
       2.8800000       6.8779795
       2.8900000       6.8591355
       2.9000000       6.6035454
       2.9100000       6.7311906
       2.9200000       6.6097616
       2.9300000       6.6640971
       2.9400000       6.5599849
       2.9500000       6.5416326
       2.9600000       6.4982707
       2.9700000       6.4328197
       2.9800000       6.4480994
       2.9900000       6.3859828
       3.0000000       6.3735302
       3.0100000       6.3386882
       3.0200000       6.2916514
       3.0300000       6.2548981
       3.0400000       6.2379328
       3.0500000       6.2073839
       3.0600000       6.2098685
       3.0700000       6.0052590
       3.0800000       6.1199103
       3.0900000       6.1996216
       3.1000000       6.1229494
       3.1100000       6.0685702
       3.1200000       6.0910868
       3.1300000       6.0916718
       3.1400000       6.1544283
       3.1500000       6.0458674
       3.1600000       6.0044803
       3.1700000       5.9760288
       3.1800000       5.9459644
       3.1900000       5.8874058
       3.2000000       5.9374152
       3.2100000       5.9859538
       3.2200000       5.8878176
       3.2300000       5.4141468
       3.2400000       5.8653557
       3.2500000       5.8789733
       3.2600000       5.7148407
       3.2700000       5.8018279
       3.2800000       5.7655476
       3.2900000       5.7695409
       3.3000000       5.8782773
       3.3100000       5.7592673
       3.3200000       5.8121200
       3.3300000       5.7452744
       3.3400000       5.7154772
       3.3500000       5.6898806
       3.3600000       5.6691264
       3.3700000       5.6541185
       3.3800000       5.6367497
       3.3900000       5.6216817
       3.4000000       5.6033520
       3.4100000       5.5922329
       3.4200000       5.5713212
       3.4300000       5.5543263
       3.4400000       5.5370335
       3.4500000       5.5213748
       3.4600000       5.5067419
       3.4700000       5.4890068
       3.4800000       5.4729691
       3.4900000       5.4567967
       3.5000000       5.4408329
       3.5100000       5.4247985
       3.5200000       5.4088532
       3.5300000       5.3928160
       3.5400000       5.3769454
       3.5500000       5.3610876
       3.5600000       5.3450265
       3.5700000       5.3291420
       3.5800000       5.3131916
       3.5900000       5.2972126
       3.6000000       5.2812808
       3.6100000       5.2652985
       3.6200000       5.2492798
       3.6300000       5.2332626
       3.6400000       5.2171797
       3.6500000       5.2010817
       3.6600000       5.1850446
       3.6700000       5.1687727
       3.6800000       5.1525456
       3.6900000       5.1362783
       3.7000000       5.1199511
       3.7100000       5.1035708
       3.7200000       5.0871341
       3.7300000       5.0706269
       3.7400000       5.0540547
       3.7500000       5.0374055
       3.7600000       5.0206806
       3.7700000       5.0038697
       3.7800000       4.9869729
       3.7900000       4.9699835
       3.8000000       4.9528861
       3.8100000       4.9356914
       3.8200000       4.9183842
       3.8300000       4.9009529
       3.8400000       4.8833952
       3.8500000       4.8657037
       3.8600000       4.8478725
       3.8700000       4.8299026
       3.8800000       4.8116866
       3.8900000       4.7933872
       3.9000000       4.7748927
       3.9100000       4.7561494
       3.9200000       4.7371880
       3.9300000       4.7180439
       3.9400000       4.6986373
       3.9500000       4.6789252
       3.9600000       4.6589137
       3.9700000       4.6385767
       3.9800000       4.6178675
       3.9900000       4.5967650
       4.0000000       4.5752200
       4.0100000       4.5531844
       4.0200000       4.5305852
       4.0300000       4.5073756
       4.0400000       4.4834436
       4.0500000       4.4587410
       4.0600000       4.4330807
       4.0700000       4.4063315
       4.0800000       4.3783237
       4.0900000       4.3488099
       4.1000000       4.3174822
       4.1100000       4.2839347
       4.1200000       4.2476037
       4.1300000       4.2077423
       4.1400000       4.1632597
       4.1500000       4.1125117
       4.1600000       4.0529012
       4.1700000       3.9798830
       4.1800000       3.8844092
       4.1900000       3.7364273
       4.2000000       3.4453581
       4.2100000       3.1869840
       4.2200000       3.0431337
       4.2300000       12.827476
       4.2400000       7.0189719
       4.2500000       6.8880989
       4.2600000       4.9704771
       4.2700000       4.1989307
       4.2800000       3.6709886
       4.2900000       3.9726503
       4.3000000       4.6292217
       4.3100000       5.0407477
       4.3200000       5.2351157
       4.3300000       4.7458152
       4.3400000       4.6989432
       4.3500000       4.5520455
       4.3600000       4.4948852
       4.3700000       4.4147798
       4.3800000       4.3570045
       4.3900000       4.3076526
       4.4000000       4.2630497
       4.4100000       4.2224415
       4.4200000       4.1850424
       4.4300000       4.1503807
       4.4400000       4.1166528
       4.4500000       4.0838563
       4.4600000       4.0538810
       4.4700000       4.0230603
       4.4800000       3.9945834
       4.4900000       3.9661252
       4.5000000       3.9373290
       4.5100000       3.9099395
       4.5200000       3.8808825
       4.5300000       3.8566048
       4.5400000       3.8301276
       4.5500000       3.8018026
